trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-17923.8047563432	-17962.876743383	39.0719870398264	0.026718274504427	0.0339020513822366	0.0961070804551737	0.0460987306813034	0.0443341349914099	0.0258953922872999	0.150802192007311	0.059093726970982	0.00372829706648636	0.0502072434744182	0.0969080242544645	0.0264879322132836	0.016959935179751	0.131565673301368	0.091331925552741	0.0998593856773426	0.0065828872778714	0.183699649277788	0.139399233624172	0.0688397669171534	0.117307065341697	0.484171397561328	0.21638537217481	0.108255489469622	0.740619758532676	-17962.876743383	0.497529883757941	0.0021204279108
stderr.of.mean	0.104595825500872	0.106125691794636	0.0461430341687307	0.000108725495338088	0.000109419858673088	0.000186865543591093	0.000125340615612316	0.000135182159897744	0.000152583877389352	0.000216062622062014	0.000134685622669972	3.78305499472444e-05	0.000121989934053572	0.000186620009672756	8.95576633031251e-05	7.96794778632026e-05	0.000203589589674404	0.000155617734878335	0.000195180946078635	0.000106803707602377	0.000503422037938781	0.000462142787336286	0.000276041969878305	0.000364891525578641	0.000568044912937344	0.00133198814239807	0.000137497829532606	0.000926963517037245	0.106125691794636	0.000105221632599833	2.42159070216392e-05
stdev	4.39638122343819	4.60924297202673	2.00184024598755	0.00486235136147197	0.00482111247672823	0.00775440263302293	0.00560540203634082	0.00558405693634622	0.00471543249484475	0.00930479656260521	0.00577964695574834	0.00165607873767387	0.00526520934330396	0.00834589950856137	0.00400513996039393	0.00356337413285436	0.00891377620196158	0.00680072208292245	0.00833549310945105	0.00470658390823752	0.0225137151498369	0.019879915786934	0.0119686296195087	0.0154573765218796	0.0249452606460264	0.0595683131864744	0.00607721873731775	0.0395572646204262	4.60924297202673	0.00470565387572784	0.00100737290389215
variance	19.3281678617999	21.2451207751778	4.00736437045549	2.36424607624083e-05	2.32431255132646e-05	6.0130760195033e-05	3.14205319890138e-05	3.11816918683563e-05	2.22353036134378e-05	8.65792390714697e-05	3.3404318933091e-05	2.74259678537547e-06	2.77224294288153e-05	6.96540386070048e-05	1.60411461023443e-05	1.26976352106956e-05	7.94554061786565e-05	4.62498208491491e-05	6.94804453777059e-05	2.21519320852804e-05	0.000506867369847997	0.000395211051695586	0.000143248094968981	0.000238930488939156	0.000622266028698192	0.0035483839358819	3.69325875812059e-05	0.00156477718425042	21.2451207751778	2.21431783981525e-05	1.01480016749609e-06
median	-17923.6162933812	-17962.6573293544	39.1224891643332	0.0263978568327695	0.0338163394386768	0.0959335367558163	0.045889204174474	0.0441104758166598	0.0256083390816645	0.150463035817749	0.0588213397730755	0.00351319181753658	0.050040009098409	0.0968047184843674	0.026303024885532	0.0166412569546274	0.131394901055507	0.0912370202930916	0.0996537576200832	0.0056544465267958	0.182920920033484	0.138692474856316	0.0680873350641657	0.116836660380845	0.483136647519616	0.206459892264642	0.108255680785648	0.739964694962424	-17962.6573293544	0.497433906073384	0.00199553114800074
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	39.0201755156049	0.0262790087333731	0.033552436046861	0.0957931036687958	0.0457592464170306	0.0439845573461246	0.025467115363976	0.150515849747852	0.0588126809834228	0.00336291723381075	0.0499316268961798	0.0965466640937294	0.0261892853678367	0.0165892968290016	0.131263823182996	0.0910784926486029	0.0995119864528544	0.00488199192423934	0.182305605629846	0.13797886275735	0.067790238833063	0.116290358402066	0.483529303962882	0.209036704322741	0.108085393290143	0.739561136634025	NaN	0.497507648625283	0.00186763427728449
HPD95.lower	-17932.8513214773	-17972.2641381858	35.1134667826395	0.0171928106932694	0.0241280540837438	0.0809079084802658	0.0344393296686356	0.0338072729435803	0.0174190415648004	0.132502301786926	0.0479437197613931	0.00110441723833786	0.0407101280345995	0.0803356808112043	0.0182056109914465	0.010031439482229	0.115340586507427	0.0788780560928045	0.0826942798498766	3.97050721172715e-05	0.142274216564295	0.0997120058484852	0.0465077197205843	0.0882459620832371	0.436211304406832	0.11863179240045	0.0960183968870788	0.66543986122076	-17972.2641381858	0.488251622719898	0.000217238808413415
HPD95.upper	-17916.0949258394	-17954.291886148	43.0287482533092	0.0360229540706756	0.042929539179466	0.111179144117732	0.0564724904547848	0.0553052757933362	0.0353486992364772	0.168108841042034	0.0704622678671316	0.00710484732137465	0.0608437859658206	0.112824905443124	0.0335427993579884	0.0240891013859733	0.149664483830668	0.105703036029477	0.114988807059833	0.0156346768688026	0.230286918324179	0.175202454612998	0.092638528662771	0.146915580074156	0.532930701773965	0.331534853214432	0.119733957740599	0.820520347072312	-17954.291886148	0.506472540828207	0.00395920292169547
ACT	5660.27988548238	5301.29235903586	5313.1656449791	5000	5151.07250616083	5807.13141471244	5000	5860.55813238605	10470.6615315289	5391.94447562799	5430.49910859691	5218.23025227312	5368.05056289213	5000	5000	5000	5216.60043728352	5236.1010074895	5482.92285421568	5149.45110067211	5000	5404.09742026827	5319.38313741647	5572.57438110201	5185.48221442024	5000	5118.96123124202	5491.26837834314	5301.29235903586	5000	5778.57616761178
