trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-15794.9211235283	-15857.1054796933	62.1843561650758	0.161296889119072	0.00367233902348958	0.0941742953925182	0.0507642047415127	0.069387029647349	0.0329901503042994	0.107937505833154	0.066729157065212	0.0632467507958097	0.0857604677444571	0.035664768757581	0.0461614593941873	0.0530523430247302	0.0469159038045109	0.030098221815598	0.0521485135365195	0.161549766507571	0.341667883807503	0.306889427882663	0.0659438191875983	0.113947510702731	0.0100015919119455	0.0569360435170899	0.0634243395051184	0.283463850445082	-15857.1054796933	0.805939144495157	0.00264841851508223
stderr.of.mean	0.121402563782566	0.113605941381103	0.0618611450904937	0.000266369163243837	4.03555197160612e-05	0.000183056874235593	0.000141462273088442	0.000156877129779436	0.000120627096229785	0.000200483674187996	0.000165290446065371	0.00015770636184148	0.000204914136308836	0.000131184700848982	0.000154166067915069	0.000148760674649765	0.000146015792287343	0.000116722146457156	0.000159626632773169	0.000742087652084189	0.000839001800913775	0.000831854641249154	0.000573071129778124	0.000708459768859548	0.000214812442338165	0.00038202101422614	0.0001500128842865	0.000591216381995873	0.113605941381103	8.83638335775557e-05	2.21911091172156e-05
stdev	5.42928702655043	5.08061151644349	2.76651416595209	0.0110016640761049	0.00180475348145469	0.00818655126746921	0.00632638438674969	0.00701575764906765	0.00539460706763815	0.0089659013565277	0.00739201254466691	0.00705284202962917	0.00862200589883235	0.00570001030055271	0.00607548061988315	0.00648305999956538	0.0065300239306066	0.00496266376918478	0.00690714186739216	0.029443303274223	0.0372741412062584	0.0372016658544271	0.0256285168389646	0.0312735105926129	0.0096067032687797	0.0170844969972987	0.00664897454740831	0.026084453829499	5.08061151644349	0.00395175027866898	0.000975757413080315
variance	29.4771576166688	25.8126133810182	7.65360063041359	0.000121036612443458	3.25713512882282e-06	6.70196216549017e-05	4.00231394089103e-05	4.92208553904512e-05	2.91017854142115e-05	8.03873871349852e-05	5.4641849460513e-05	4.97425806949037e-05	7.43389857194998e-05	3.2490117426407e-05	3.69114647625757e-05	4.20300669579646e-05	4.26412125342949e-05	2.46280316859793e-05	4.77086087762817e-05	0.000866908107697873	0.00138936160266409	0.00138396394234445	0.000656820875365091	0.000978032464786273	9.22887476943825e-05	0.00029188003765071	4.42088625320836e-05	0.000680398731583267	25.8126133810182	1.56163302649604e-05	9.52102529181188e-07
median	-15794.613841558	-15856.7055531076	62.1846537874563	0.161228532213619	0.00335348178025637	0.093674525984024	0.0505325535014112	0.0691643895197513	0.0326420732123685	0.107923460729343	0.0664248095028115	0.0628726470989438	0.0853418545415421	0.0354175048450116	0.0460005287982381	0.0526831557107201	0.0467764478069027	0.0299245122805294	0.0516894655559104	0.160323994352722	0.341645847216295	0.306507974305234	0.0626103980528215	0.111451366440762	0.00719471929416755	0.0541738013980588	0.0630299115903733	0.282928886512422	-15856.7055531076	0.806019336338879	0.00255067793904528
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	62.1226380003159	0.16092087058408	0.0032318894483244	0.0938188443574405	0.0503684804481487	0.0690320255829805	0.03254834392675	0.107563955066817	0.066317682113865	0.062855488586772	0.0853286232875421	0.035210680771297	0.0457608180636854	0.0526573120223126	0.046458642278218	0.0296886465516053	0.0516911309026111	0.15885285732006	0.339607094252379	0.304605534429723	0.0608793528475452	0.10958917672612	0.00584075451610905	0.0545693973994594	0.0630780936840113	0.282263825923012	NaN	0.805929421470447	0.00246161393893361
HPD95.lower	-15804.5069648107	-15866.1727857436	56.6779321484338	0.139240506029568	0.000686573659287523	0.0794778690777323	0.038983115580445	0.0566064945266698	0.0232795796917433	0.0905931298530933	0.0520431673786826	0.0499684155732441	0.0695262161744189	0.0249788954782093	0.0350057158171491	0.0403367803809447	0.033928000442495	0.0213666458001944	0.0386060501490389	0.105618675087108	0.259080045686032	0.230850368157907	0.0184173622752328	0.0554502968953523	7.45593375745272e-06	0.0294071387504054	0.0508869848929564	0.233564311027333	-15866.1727857436	0.798116717877182	0.000830755641017385
HPD95.upper	-15785.6779583307	-15848.7366416957	67.281137216864	0.181650238053042	0.00714388251157863	0.111050530803993	0.0637124678971548	0.0842741119994419	0.0439987160378024	0.125526920493568	0.081287034180419	0.0772162062022352	0.103375441125608	0.0467398441492586	0.0582841019637883	0.06603441029981	0.0589441497784408	0.040689585365029	0.0655393026979737	0.21973475775186	0.406591918571664	0.37546466542142	0.115166296567379	0.177842824869316	0.0289992633463154	0.0925952446685554	0.0765938703607356	0.333455460223097	-15848.7366416957	0.812783677296064	0.00455316386183846
ACT	5000	5000	5000	5862.07032374063	5000	5000	5000	5000	5000	5000	5000	5000	5648.4215321667	5296.81724710945	6438.96705467423	5265.21473590588	5000	5531.93054210139	5340.8925923244	6352.39122592479	5066.52727846936	5000	5000	5131.88607418461	5000	5000	5090.35033635092	5137.23360628151	5000	5000	5172.18666737862
