trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-22056.5840754088	-22083.8237029329	27.2396275241279	0.0712508620794228	0.0201122641427131	0.0785463412889583	0.0438267522644777	0.0671422810698788	0.02703788914568	0.0788480840729767	0.0642450616543249	0.124598962838239	0.071184521973692	0.0880363575438932	0.0151400702109651	0.0344814179580069	0.116880890040134	0.0722251676955484	0.0264430760210901	0.117485591719328	0.236296647711963	0.0818984572330677	0.105443605620269	0.360637155123704	0.0982385425916745	0.546385366723341	1.25563547676099	3.89542666301811	-22083.8237029329	0.798664678274704	0.00990512942853748
stderr.of.mean	0.185701865570464	0.1852591221169	0.0445834906219243	0.000129991401807521	6.84599962828574e-05	0.00014022883207657	0.000113280207852716	0.000114136088142656	9.10604582009834e-05	0.000134782992709614	0.000132386617114119	0.000167766939915416	0.000125203931957451	0.000146421900207412	5.98940487311105e-05	8.39188983275401e-05	0.000163637129646509	0.000121316457040956	9.08626954914683e-05	0.000267264453309491	0.000378377597885938	0.000290808090547465	0.000247015094631965	0.000472216119882408	0.000247653954308191	0.00346205364377921	0.00150162434121231	0.00508643669691122	0.1852591221169	9.7503985433554e-05	0.000104056461292856
stdev	8.30483886117665	8.28503877447643	1.80673120173909	0.00576064453455584	0.003061623725854	0.00606824992147953	0.00477273574233859	0.00504940173743213	0.00396042716050115	0.0053471638026575	0.0057132712155831	0.00750276470271412	0.00559771095535901	0.00647071575533267	0.00267854295339103	0.00357684448808754	0.0073180739958914	0.00519139830712741	0.00377121228814645	0.011952428217333	0.0152839631537603	0.0130053315517542	0.0110468494804559	0.0208579157791964	0.0110033990149726	0.140913145855722	0.0671546736780456	0.174470979001384	8.28503877447643	0.00436051024506764	0.00421853785391297
variance	68.9703485101099	68.6418674945779	3.26427763533756	3.31850254535081e-05	9.37353983871215e-06	3.68236571095363e-05	2.27790064661963e-05	2.54964579059826e-05	1.56849832936352e-05	2.85921607324506e-05	3.26414679828104e-05	5.62914781842928e-05	3.13343679397463e-05	4.18701623863105e-05	7.17459235316075e-06	1.27938164919622e-05	5.3554207009342e-05	2.69506163832453e-05	1.42220421222668e-05	0.000142860540290498	0.000233599529685504	0.000169138648771052	0.000122032883443849	0.000435052650652049	0.0001210747898827	0.019856514674956	0.00450975019680479	0.0304401225137013	68.6418674945779	1.90140495973399e-05	1.77960616248966e-05
median	-22056.1300836384	-22083.3023736092	27.2896684170003	0.0711861690920172	0.0200780337048943	0.0781662641274133	0.0435823617008492	0.067018296053095	0.0269272555362071	0.0786688111242632	0.0641424456327761	0.124201804794251	0.0709698417026505	0.087918548981209	0.0149097308087313	0.0344022920975749	0.116696530404425	0.0721791761025445	0.0262621745866088	0.117206115627583	0.23603289807634	0.0815089468342989	0.105216085216241	0.359850995165224	0.0982758661827874	0.529052454385143	1.25350472114817	3.88957797541885	-22083.3023736092	0.798627776469083	0.00961577910913766
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	27.1789459201403	0.0710164113607674	0.0198766578418854	0.0783126673814457	0.0435675361989221	0.066952531997476	0.0267461393620713	0.0786666855971561	0.063989607699984	0.124373603975107	0.0709639734142917	0.0877979406367108	0.0149044672204572	0.0342953739651757	0.116652195800832	0.0720385421289049	0.0261737330098961	0.116873765141687	0.235801868370044	0.0808552987050152	0.104864780501797	0.36003355952585	0.0976171461547146	0.52925223409331	1.25384684651098	3.89153736240988	NaN	0.798652451935986	0.00885142507199507
HPD95.lower	-22065.2044706276	-22092.6770419103	23.6446896467157	0.0595494747581835	0.0143988501115685	0.0674415614810991	0.0345691925849888	0.0577240848377704	0.0196118261116918	0.0681916258899896	0.0531567399950303	0.111025914519687	0.0607401838316813	0.0754708710786702	0.0102691934275659	0.0276591264350627	0.102680674738098	0.0629209171012702	0.0194763888487398	0.0943653595980523	0.207891851413779	0.0573657645635763	0.0832528173913097	0.323424647466214	0.0751460959385698	0.302617216304762	1.13373402343843	3.56034886617087	-22092.6770419103	0.791453591500742	0.00187995817262221
HPD95.upper	-22048.1604981225	-22075.3108307186	30.6317046743579	0.0820684325136562	0.0261954384930266	0.0912008007435423	0.0530100531423922	0.0776752567258543	0.0347195353719486	0.0894076041030906	0.0754052173514153	0.140159411200186	0.082156958880465	0.100477596105072	0.0205771845814557	0.0414890866891625	0.130889441013771	0.0826318549938805	0.03389170819066	0.140449355836291	0.266972129974604	0.10772690471353	0.126483742016622	0.40293449247233	0.11766175374699	0.826532067146986	1.39597880968065	4.22636352586294	-22075.3108307186	0.805637102437321	0.0178907009523701
ACT	5000	5000	6089.20980738746	5091.98353429524	5000	5340.07808378031	5633.43370664405	5109.35417295353	5286.58833709825	6353.64733436464	5369.30876350164	5000	5002.82012668767	5120.44049476048	5000	5504.51832753505	5000	5460.9805060708	5805.09275460648	5000	6128.84670539709	5000	5000	5125.54073157744	5065.66774229247	6036.21160720023	5000	8499.25350730128	5000	5000	6084.34869359346
