trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-19913.2103091417	-19948.1642553011	34.9539461593882	0.0269184274142973	0.0298775127531272	0.056717639574111	0.0198294986158915	0.0343134230466262	0.0572397135579563	0.00976423423629503	0.0882226961694807	0.020701830545456	0.0257162344865498	0.0876017378362479	0.124507412195979	0.0613521891559163	0.161575017381542	0.0908021480300983	0.104860285000426	0.259908229426332	0.279114960742052	0.0513756464501328	0.101262089786563	0.268052882659524	0.0402861909354016	0.328544611089154	0.420961182176774	1.85583422544487	-19948.1642553011	0.509459462105615	0.00302016210528472
stderr.of.mean	0.0993489674756084	0.0980768192281561	0.0355202140437033	9.5687308991624e-05	9.10679218508037e-05	0.00013308964881431	6.15307488608375e-05	9.11806768001784e-05	0.000115359233654825	4.72025696187069e-05	0.000152217628656333	7.06882746653101e-05	7.2292335318165e-05	0.000168875613493744	0.000180824761750667	0.000105828689339577	0.000175329674592172	0.000141564689806043	0.000175180440193505	0.000421698243245055	0.000424951691321672	0.000197694570721572	0.000210525855174489	0.000354749107565789	0.000127223041148805	0.00193453872082794	0.000392906911654657	0.00149601774713565	0.0980768192281561	0.000107205549810231	3.16952329841869e-05
stdev	4.44302034001988	4.38612814795619	1.58851206497722	0.00411659833376691	0.00376245089124624	0.00535097919499567	0.00275173839921864	0.00407772332147723	0.00505748748489288	0.002020771270551	0.00604157745833905	0.00313542207104251	0.0031663800862376	0.00698887210654985	0.0079065438902457	0.00473280227505966	0.00761927327480915	0.00627284344206372	0.00675233519883752	0.01769104043197	0.0181030042831386	0.00834242491124905	0.00933718855869685	0.0143892271071363	0.0055012650404589	0.0865151908831343	0.0175713290693698	0.0667589833153818	4.38612814795619	0.00479437733952105	0.00141448593375523
variance	19.7404297418303	19.2381201302936	2.5233705805782	1.69463818415725e-05	1.41560367090396e-05	2.86329783452765e-05	7.57206421773435e-06	1.66278274865193e-05	2.55781796598481e-05	4.0835165278843e-06	3.65006581851105e-05	9.83087156358052e-06	1.00259628505221e-05	4.88443333217106e-05	6.25134362883816e-05	2.23994173748099e-05	5.8053325236221e-05	3.93485648486418e-05	4.55940306374601e-05	0.000312972911565597	0.000327718764075336	6.95960533998286e-05	8.71830901806594e-05	0.000207049856740746	3.02639170453753e-05	0.00748487825354516	0.00030875160526408	0.00445676185330343	19.2381201302936	2.29860540737129e-05	2.0007704567914e-06
median	-19912.9915024222	-19947.8229961091	35.0181026677538	0.0267127962229654	0.0295466019896659	0.0564538227325711	0.019668558850895	0.0342427114789791	0.0570323214645629	0.00962156764726071	0.0881500114272814	0.0205687679368554	0.0256325270005985	0.0873908033788255	0.12451666594735	0.0611639291145344	0.161395265150889	0.0906645593897848	0.104739485060398	0.25937904038523	0.278983839088905	0.0505698563939677	0.101317396486508	0.267880470469553	0.0399702808138396	0.313542385840052	0.420809938754823	1.85686380216121	-19947.8229961091	0.509415047132466	0.0028980522493943
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	34.917351517919	0.0266026792669191	0.0296414185300902	0.0564665457305837	0.0196387470756432	0.0340718611572653	0.0570160488913148	0.00955745429123892	0.0880158021505019	0.0204657371287681	0.0255208788903401	0.0873221543392859	0.124256592958724	0.0611698879885769	0.161395646996041	0.0905861976939681	0.104642098146733	0.259305726479761	0.278525616071986	0.0507081837449513	0.100832000749739	0.267667404921377	0.0399113041876914	0.318174376665071	0.420594893434642	1.85463388615714	NaN	0.509436910229839	0.00265004764741152
HPD95.lower	-19922.4928496488	-19956.9977453236	32.0181918722658	0.0191951073032433	0.0227936490654855	0.0474344532230339	0.0142726904451601	0.0266551536184401	0.047757791095097	0.00618745050188918	0.0761589925727652	0.0150913866919788	0.0191548134013366	0.0741766312255999	0.109501126532826	0.052427523412325	0.147229530670545	0.07936679813663	0.0909858916550315	0.226424659210476	0.241288206267466	0.0363382361826369	0.0838335911712497	0.238618257996636	0.0302955368470429	0.187595938420667	0.385750552462756	1.7251956722427	-19956.9977453236	0.499478800329492	0.000320124914313704
HPD95.upper	-19905.5885232544	-19940.1646002282	38.2459753584235	0.0349595324656512	0.0372190876663761	0.0681140084150785	0.0248132795116561	0.0426730943425373	0.0676542490940512	0.0140641285808563	0.0996316825832501	0.0268850120720662	0.0316661631110448	0.101577835345175	0.139512197137212	0.0709800286008749	0.176643914680436	0.103402832944408	0.117586835991755	0.295613106182299	0.311839634424909	0.0688968067473764	0.119788698353764	0.29429185396614	0.0514208057690769	0.506670292346646	0.454970868450251	1.97880468809148	-19940.1646002282	0.518294894460766	0.00557811139560726
ACT	5000	5000	5000	5402.95792850709	5858.53546959695	6186.17105762062	5000	5000	5202.77425503443	5456.28260929952	6347.88571858062	5082.79545067148	5212.64692192275	5838.74602511342	5230.48935223286	5000	5295.21555955478	5093.08445348108	6730.74490789374	5681.94106669009	5510.33125371034	5615.71118084364	5083.6836047936	6078.09635022199	5348.18349140248	5000	5000	5021.73688856332	5000	5000	5021.00348075901
