trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-19459.8520370658	-19503.390401029	43.538363963151	0.0427326171328047	0.0513379276789378	0.0285495782274984	0.0325276388387342	0.0364697343736346	0.040994650507161	0.0617053681635493	0.0837817366061507	0.00996663603915437	0.0424262011037178	0.155943970412169	0.179621110782457	0.024551766720407	0.0248297882935521	0.0760497815723045	0.108511493547766	0.186323513531655	0.213501254264248	0.0796824250920218	0.36345392787327	0.0896932412300051	0.0673456380088028	0.213217394460438	0.277179497875664	1.16063699179855	-19503.390401029	0.512538373423791	0.0515712317980481
stderr.of.mean	0.107191426121997	0.101639889013663	0.0499992963506137	0.000136609493095976	0.00017160773827936	8.79153166011632e-05	9.53036380020012e-05	0.000114526705815973	0.00011882368816999	0.000119318331445551	0.000144012102887428	5.42919802311277e-05	9.92567883092909e-05	0.000213841471900274	0.00021564622570838	9.6755299063456e-05	8.58447679741506e-05	0.000165708326102685	0.000200650394185595	0.000608052817837745	0.000601710256396644	0.00036005238750417	0.000524604908214434	0.000294821588851999	0.000188410909208833	0.00158396463985241	0.00031103611156751	0.00142752103365302	0.101639889013663	0.000115973125387991	8.42946536471231e-05
stdev	4.79374570906032	4.54547345301741	1.98838678823517	0.00570523966405592	0.00579855214126472	0.00393169199221074	0.00426210772874657	0.00506561311937907	0.00531395621746207	0.00529806550041691	0.00616443989035026	0.00242801086509611	0.00443889796289526	0.00939116302715396	0.00933072480953998	0.00406104759725698	0.00383909425417108	0.00687920489268109	0.00875747574426566	0.0271929452927911	0.0227333123578003	0.0161020302656543	0.0234610417893195	0.0131848206300484	0.00801184228233652	0.060546940759038	0.0139099560396984	0.062029109224095	4.54547345301741	0.00518647519030358	0.00340200884951785
variance	22.9799979231342	20.661328912086	3.95368201962818	3.25497596243169e-05	3.36232069349657e-05	1.54582019216141e-05	1.81655622914413e-05	2.56604362752254e-05	2.82381306811038e-05	2.80694980467079e-05	3.80003191617416e-05	5.89523676102476e-06	1.97038151249957e-05	8.81939430025834e-05	8.70624254713648e-05	1.64921075871867e-05	1.47386446924094e-05	4.73234599554875e-05	7.66933814114013e-05	0.000739456273696729	0.000516803490757317	0.000259275378676045	0.000550420481840194	0.00017383949504655	6.41896167570353e-05	0.00366593203527846	0.000193486877026342	0.00384761039113471	20.661328912086	2.68995248996345e-05	1.15736642121978e-05
median	-19459.6082569673	-19503.0275463969	43.5716257665793	0.0425832879575977	0.0511801221728183	0.028340811148156	0.0324840101794499	0.0363438228085236	0.0407170883954486	0.0615447927840385	0.0838540727376222	0.00978063693148997	0.0422478729578586	0.155988789328666	0.17967285928093	0.0242584566977385	0.024562732877963	0.0757075870428623	0.108204983743113	0.185704801917943	0.212908792693843	0.0792710071110326	0.362720027574108	0.0894383366072278	0.0671840887754429	0.203678747669288	0.276826270225778	1.15965131849986	-19503.0275463969	0.512483757105228	0.0515645742982278
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	43.4924270866293	0.0423539307611857	0.0510085022726144	0.0282798539046462	0.032247408557729	0.0361174799018718	0.0406515943097857	0.0614780872199894	0.083554144715285	0.0096735472923042	0.0421947507462968	0.155661002005833	0.179378431133041	0.0242174348654619	0.0245326115046614	0.0757392486583809	0.108158637908809	0.184301902186332	0.212285228398245	0.078037916556576	0.362698624081077	0.088711571432435	0.0668701333989636	0.205430661901295	0.276831270619291	1.15898992101537	NaN	0.512512144495656	0.0514559172629475
HPD95.lower	-19469.3037516635	-19512.6549340474	40.0428359593071	0.0327057058708331	0.0394025359603117	0.0213313963170582	0.0239630264201211	0.0268323561800226	0.0309264640539793	0.0510907118678395	0.0723177372808656	0.00563789709890405	0.034060235036313	0.137444322084219	0.161007154330532	0.0164535492735571	0.01832236272264	0.0629582221133421	0.0914517860943928	0.136964561896248	0.167704498986061	0.04940199054808	0.316992871696476	0.0643836395840461	0.0510460331580651	0.117551156874966	0.2503251901628	1.04317257649637	-19512.6549340474	0.50254872806959	0.0452586199202796
HPD95.upper	-19451.2184060215	-19495.5289663261	47.7702287488509	0.0544551062854323	0.062400857321906	0.0363189551002203	0.0405122065093208	0.0465236350359026	0.0512979862616901	0.0716582508391227	0.0965803422016309	0.0148821920568837	0.0509811840337173	0.173857833812051	0.19794511744584	0.0321492191054706	0.033193225668651	0.0897859333544498	0.12496290712274	0.240051406087502	0.256309714615985	0.110591729345879	0.409440783486916	0.115065320066081	0.0829217434737803	0.33697574644291	0.304838026922017	1.2803505805455	-19495.5289663261	0.522779807228559	0.0586900735622628
ACT	5000	5000	6323.04013869377	5733.42143038722	8758.59596974622	5000	5000	5111.51210575109	5000	5072.0040080674	5457.7122115511	5000	5000	5184.95512453643	5341.37232964423	5676.40339900232	5000	5802.45875951791	5249.54955444232	5000	7005.66363451911	5000	5000	5000	5530.28100613184	6843.94399274834	5000	5296.31533578105	5000	5000	6139.4444549398
