trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-17653.9882706642	-17715.8130514942	61.8247808300365	0.0521167376018993	0.0538198937447844	0.0802478067926265	0.0580050732213574	0.0504029961827411	0.0373573427432867	0.0837851350567869	0.0507873802264031	0.0932744121723457	0.0109203320636011	0.0422777610476749	0.106688859464491	0.0781736427532376	0.118769586672636	0.0173671345035658	0.0660059057525624	0.0929500724404657	0.14130044903809	0.0350175554005265	0.068723933665337	0.648676793929481	0.0133311955261036	0.0727379832956902	0.159326581626538	0.482831694872367	-17715.8130514942	0.795467760036704	0.00298237062292259
stderr.of.mean	0.11832517273953	0.0995516615566481	0.0506938980965557	0.000155800999980578	0.000149604310311534	0.000176441714979679	0.00015129366306907	0.000133230145550366	0.000115971330071651	0.000197487553131112	0.000138558967077793	0.000201735331245804	5.76324450803017e-05	0.000142116903204547	0.000195155979064398	0.000167923537236828	0.000203902046015787	7.67543045936879e-05	0.000167820502026971	0.000403206883320195	0.000501206273570055	0.000254350641083241	0.000385939692873042	0.00067791014464019	0.000181762741951435	0.000510722830410258	0.00029646438300405	0.000782356983672618	0.0995516615566481	7.97632619977923e-05	2.68231737220333e-05
stdev	4.88598397468538	4.45208509376362	2.26709976037939	0.00651788765027625	0.00619724806133418	0.00789071238888487	0.00647857280756331	0.00588600252284355	0.00514497608876426	0.00794178524651573	0.00605695893762507	0.00870287122885672	0.00257740097600638	0.00627957171961	0.00872763961711523	0.00750976794695411	0.00876435285355035	0.00343255642367458	0.0067139142134809	0.0180319577480005	0.021909129992323	0.0110336124560914	0.0172597456121217	0.0298818338287109	0.00804556950207696	0.0218732796289467	0.0116577858206047	0.0349880635897646	4.45208509376362	0.00356712107279356	0.00102837742982658
variance	23.8728394008824	19.8210616821122	5.13974132351229	4.24828594216237e-05	3.84058835337103e-05	6.22633420041012e-05	4.19719056228988e-05	3.46450256989206e-05	2.64707789539559e-05	6.30719529017749e-05	3.66867515720762e-05	7.5739967626062e-05	6.64299579111863e-06	3.94330209817257e-05	7.61716932862393e-05	5.63966146170993e-05	7.68138809415361e-05	1.17824436017096e-05	4.50766440659808e-05	0.000325151500225676	0.000480009977020507	0.000121740603831216	0.000297898818595153	0.000892923992966693	6.47311886127509e-05	0.000478440361726096	0.000135903970239093	0.00122416459376141	19.8210616821122	1.27243527479679e-05	1.05756013817673e-06
median	-17653.7162873064	-17715.3441586955	61.8741108032961	0.051669610275089	0.0534297388376405	0.0802768558865283	0.057906117107288	0.0503753186909441	0.0371719215262535	0.0835711560107237	0.0505184251340084	0.0931405810215421	0.0107798771134951	0.0419082506811528	0.106522610550563	0.077539489852627	0.118511078687552	0.0171899076880414	0.0657140129522621	0.0919601135186999	0.140339597006018	0.0339506402705768	0.067496568577399	0.648885708930985	0.0122819793837851	0.0697497292262041	0.159054957618469	0.482013004414878	-17715.3441586955	0.795486042412321	0.00289100307278478
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	61.7830308677011	0.0517129215870446	0.0534633695850054	0.079855684768087	0.0576420375920675	0.0500601403582451	0.0370020048568587	0.0834094693920981	0.0504272234491175	0.09286640604207	0.0106126335222747	0.041812848213154	0.106331240482399	0.0778151685992595	0.118445806133532	0.0170268797320196	0.0656637153131533	0.0911770789377419	0.139594889263555	0.0332109890123033	0.0665136302771582	0.647986761083079	0.0104121581912646	0.0698105117843116	0.158901125087416	0.481563308279141	NaN	0.795459772203294	0.00279934742594965
HPD95.lower	-17663.5621888623	-17724.0639922645	57.3630357425238	0.0401033949726592	0.0411196512105048	0.0642572717515728	0.046559756011529	0.0390195100199701	0.0272323244430527	0.0685089516227658	0.0397019715709482	0.0772798934199294	0.00572713713578018	0.0304921383935131	0.0906263031472176	0.0649203956158925	0.102159103252669	0.0105074891379288	0.0530972844529099	0.0566678250108912	0.101363348808348	0.0150286896934877	0.0359249931120454	0.591183489963808	7.16317455426094e-05	0.0375748733745895	0.135236646752911	0.41401418735621	-17724.0639922645	0.788818164183701	0.0010623283156168
HPD95.upper	-17645.222096479	-17707.979335835	66.4242800318382	0.0650187761489719	0.0652670839881931	0.0947335203942863	0.0713360408086979	0.0614495095905256	0.0470863886520104	0.099256153734604	0.0630501476905521	0.111059622425051	0.0157658766990467	0.0551552919420753	0.125003403498241	0.0940385372382796	0.136307004927565	0.0238468332320925	0.0795930467342339	0.125539346420908	0.184416964553905	0.0573598872032476	0.102833776217131	0.704273970789571	0.028608136473594	0.117570201142964	0.181350519871514	0.550899247262476	-17707.979335835	0.801973116440111	0.00494173362327527
ACT	5864.75817497874	5000	5000	5713.82102262748	5827.60817070705	5000	5453.59245016652	5123.46776707883	5080.82745114703	6183.62395597915	5233.11051955627	5373.27054316886	5000	5121.90256397216	5000	5000	5412.56781532195	5000	6247.96154266274	5000	5233.38426053834	5314.10477769497	5000	5146.70960726088	5103.82812525284	5451.83402486726	6467.14796209152	5000	5000	5000	6803.22983704861
