trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-17649.5444898472	-17694.8038583589	45.2593685117246	0.0362807292013282	0.0501250027855854	0.031149895176549	0.0842858895607512	0.0678218810614486	0.0723275898298361	0.110910876769108	0.135258359955972	0.0275460720870568	0.0265858729491485	0.0849326795733846	0.0876126680344475	0.0207280044658672	0.0601325711164611	0.030283178188084	0.0740187292449732	0.0544178171804586	0.150966196997703	0.473486346929562	0.0862114571674256	0.210374548240432	0.0245436334844251	0.185669610439052	0.30967570229149	1.20138143625175	-17694.8038583589	0.801231935252214	0.00350142390304266
stderr.of.mean	0.428992908572225	0.426249153832378	0.0382284111751968	0.00012051705789056	0.000126534071366837	0.000110373547829451	0.000156765706280785	0.000132802313156288	0.000168669630932664	0.000203620274946216	0.000199307717951533	9.40301544071854e-05	9.72864128950341e-05	0.000194741888625228	0.000162556944054468	8.64708584657982e-05	0.00014261879285403	9.80941528281416e-05	0.000157862164712622	0.000354274094998161	0.000405730355128604	0.00054885074858091	0.000264627784390419	0.000429413159516809	0.000178276835120651	0.00120584010299671	0.000445523904298216	0.00148813700536991	0.426249153832378	0.000121611198587319	2.90935339209833e-05
stdev	19.1851437105135	19.0624392836139	1.66428751847974	0.00523332310164335	0.00565877499357413	0.00450388547674642	0.00700386589644542	0.00587987301209664	0.00739299583588841	0.00861802360585583	0.00837744146398839	0.00420515581814078	0.00435078010656055	0.00827561250316174	0.0072697666336874	0.00386709386865893	0.0063781055165481	0.00438690333001654	0.0070241052270898	0.0137876741459541	0.0175865903663273	0.0245453485984021	0.0118345128133283	0.0190581965922137	0.00797278144626808	0.0519170366201594	0.0181104653003351	0.0574041590064784	19.0624392836139	0.00543861745750213	0.00130110222842249
variance	368.069739193057	363.376591441467	2.76985294416746	2.7387670686194e-05	3.20217344278999e-05	2.02849843876474e-05	4.90541374953912e-05	3.45729066383824e-05	5.46563874294634e-05	7.42703308710884e-05	7.0181525482552e-05	1.76833354548433e-05	1.8929287535643e-05	6.84857623024869e-05	5.28495069082747e-05	1.49544149890195e-05	4.06802299802213e-05	1.92449208269102e-05	4.93380542412302e-05	0.000190099958355011	0.000309288160712996	0.000602474137817078	0.000140055693528833	0.000363214857347466	6.35652439899566e-05	0.00269537869141897	0.000327988953394643	0.00329523747124105	363.376591441467	2.95785598490469e-05	1.69286700880596e-06
median	-17648.7853055612	-17693.9980694536	45.2919544303765	0.0360108980065793	0.0498661697306526	0.0310486700906888	0.0840564758168563	0.0676532939226703	0.071946020583568	0.110540701660615	0.134929314153436	0.027279283672752	0.026436637509017	0.0848058558545966	0.0874352864417334	0.0204977831186975	0.0599540683773621	0.0301787544479559	0.0739520000829986	0.054006458991771	0.150348948307231	0.473481512926797	0.0856762882822582	0.210101198526702	0.0241198162251654	0.176119895429581	0.309361972485524	1.19990844236117	-17693.9980694536	0.801286692597589	0.00340224395273093
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	45.2285357689926	0.0359067703995626	0.0498069015529857	0.0308228403123377	0.0839940456704453	0.0675669402625034	0.0719516798000582	0.110577544626064	0.134999885983808	0.0272255972212353	0.026227954301686	0.0845289304088994	0.0873117690285277	0.0203696812357651	0.0597933792134922	0.0299658869813049	0.0736845554334231	0.0525974643826064	0.149935556248539	0.472847111513388	0.0853976354069181	0.209504689188983	0.0232022099776768	0.179005415208509	0.309148358362091	1.20001213403957	NaN	0.801211714427289	0.00323454828730616
HPD95.lower	-17658.4624684769	-17703.279530647	41.9209986926292	0.0267339735016239	0.0395520546699226	0.0228885784420709	0.0705356078131553	0.0559771410987026	0.0592283729403459	0.0943787447294497	0.119318850081928	0.0197839903643714	0.0181734532679113	0.0686421490040345	0.0743916530612525	0.0129179231124867	0.0468565563091527	0.0223925406503636	0.0604702361721402	0.0263930688353139	0.117119522631052	0.425734013889131	0.0651619783713981	0.172861906211255	0.0100324490492003	0.104549899963039	0.275412797261805	1.09055852882411	-17703.279530647	0.794131762207071	0.00114545691034111
HPD95.upper	-17640.5787746697	-17686.189171862	48.499057386953	0.0471854032861397	0.0609998541294834	0.0402541112152545	0.0981570850500182	0.07888761356366	0.087802450973169	0.127542960512911	0.151713463595259	0.0357559634718886	0.035051606217098	0.100107530735502	0.102315089177181	0.027996124379928	0.0722888188937563	0.0394865351006112	0.0873393250378199	0.0806070758594862	0.186097379871581	0.521041186243814	0.110302331717336	0.246609028800685	0.0399338122074852	0.296902017132433	0.345810194353071	1.30833774166669	-17686.189171862	0.808495955204853	0.0061073391036579
ACT	5000	5000	5276.13228963793	5303.24677038996	5000	6005.58362879423	5009.86905011846	5101.23437263077	5205.14410567569	5582.47223589634	5660.11585399806	5000	5000	5537.55881941068	5000	5000	5000	5000	5050.96060249862	6602.32143632787	5322.45009117112	5000	5000	5076.76411735802	5000	5394.60371602567	6051.77392786791	6720.4600956402	5000	5000	5000
