trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-26043.6733216462	-26056.6197624634	12.9464408172457	0.0808042043941762	0.0854244482659235	0.0471482434419099	0.0328660719073593	0.0832073121371078	0.0880995201829987	0.0291497908464902	0.0577263544785855	0.109576769648416	0.0285877062186398	0.0587149478714115	0.119783433156383	0.0667541968963665	0.032828758045406	0.0108818656848061	0.0684463768240201	0.0449941683764702	0.0721908140711029	0.0848748604769447	0.350094941226664	0.435995395413191	0.0118498204356273	1.25316300763223	2.33454640030065	9.28096729551814	-26056.6197624634	0.493581556592562	0.00316782406790223
stderr.of.mean	0.0990321263406292	0.096949993901248	0.0296026524693209	0.000132524925710097	0.00010880057407439	7.96377445082556e-05	6.61124331884733e-05	8.49136556692571e-05	0.000112213459508084	5.78211414676516e-05	6.62667900764231e-05	0.000120464794215059	4.86590788074834e-05	0.00011180154484548	0.000140414045672449	9.58156332428516e-05	6.31198509363227e-05	3.79591635846762e-05	0.000108698498486503	0.000148083758390835	0.000154023607939844	0.000152648521159493	0.000335682355206999	0.000392941817786881	0.000165722589745588	0.00767747262523652	0.00275748729533034	0.00720996302078973	0.096949993901248	0.000122518018351252	4.30312751043841e-05
stdev	4.42885077547344	4.33573499366064	1.2352267648645	0.00522379739679555	0.00457330728853394	0.00342731350456414	0.00248338478036945	0.00370619849849564	0.00457812782814147	0.00241719624793625	0.00293605665379037	0.00477379871604725	0.00217609988670851	0.00458310243853472	0.00536108754904324	0.00383062237829233	0.00254416466139244	0.00167389676504329	0.00454979254112995	0.00580312024005051	0.00586424703562705	0.00565347668302661	0.0133184034830751	0.0146413044909314	0.00618790324601548	0.320399557340275	0.118629868157284	0.308823443853791	4.33573499366064	0.00539836577062291	0.00156749719141812
variance	19.6147191914117	18.7985979352534	1.52578516063762	2.72880592427679e-05	2.09151395553576e-05	1.17464778585677e-05	6.1671999673706e-06	1.37359073102514e-05	2.09592544108033e-05	5.84283770103708e-06	8.62042867426671e-06	2.27891541813343e-05	4.7354107169328e-06	2.10048279621029e-05	2.87412597085064e-05	1.4673667805074e-05	6.47277382427812e-06	2.8019303800224e-06	2.07006121673217e-05	3.36762045204839e-05	3.43893932948607e-05	3.19617986055255e-05	0.000177379871337987	0.000214367797196167	3.82901465820489e-05	0.102655876343844	0.0140730456190145	0.0953719194737156	18.7985979352534	2.91423529934331e-05	2.45704744510368e-06
median	-26043.4631219858	-26056.2675442381	13.1076007072173	0.0806519067828362	0.0853181317684901	0.0471084861782353	0.0327660864819492	0.083095099881311	0.0879715603967336	0.0290592436521704	0.0576936988025866	0.109496542460675	0.0285591083932821	0.0586041896911068	0.119637378859979	0.0667515517513032	0.0327958794997916	0.010824761405085	0.0684758941966533	0.0446713749366052	0.0720843628099522	0.0846954124605711	0.350103740417571	0.435962817490394	0.0114291745395339	1.20348735710418	2.33133118565934	9.27558486545591	-26056.2675442381	0.493524682202284	0.00299824578934186
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	12.8806336875366	0.0806351988587956	0.085301993809093	0.0470229850856293	0.0327724290614021	0.0831248938223149	0.0879810031185778	0.0290497839015362	0.0576517307576821	0.109472867649691	0.0285048242248642	0.0585366957599049	0.119663745982743	0.0666443394214894	0.0327304484075305	0.0107527383876296	0.0682951384427392	0.044618513029876	0.0719526140461224	0.0846868212839339	0.34984144645661	0.43574927207001	0.00975470569322437	1.21629736637674	2.33154753195502	9.27584871524481	NaN	0.493552045083514	0.00273444022100121
HPD95.lower	-26052.2489398276	-26065.5698200349	10.5897076954929	0.0698205937955595	0.076490824091292	0.0403351920774941	0.0282216281796519	0.0754145328712831	0.0793674791451056	0.0244492076836133	0.0523687306566264	0.100179969135214	0.0245384042590305	0.050306173043527	0.109575933069639	0.0593596570193459	0.0278392682852713	0.00763599544768249	0.0598061684737485	0.0345651556312131	0.0615387867689328	0.0737525079729204	0.32435314486357	0.407853458397123	0.000576479048468753	0.718891798450842	2.10235283791698	8.73069816341754	-26065.5698200349	0.483152028036545	0.000339157975219322
HPD95.upper	-26035.0738367877	-26049.024185669	15.1801129016256	0.0903544883482814	0.0940146743415263	0.0538607829585838	0.0378718911156174	0.0897072144878377	0.0973739985861277	0.0339621465096269	0.0636463755449986	0.118906754614526	0.0328167025515098	0.0683926645662238	0.130067239078029	0.0743761587667938	0.037681264675903	0.0139668316284944	0.0767980843248234	0.0577214399721891	0.0841037286694773	0.0954591628116826	0.376523108957256	0.465429919199953	0.0229528319485177	1.83958941009378	2.55764411216268	9.92390597785047	-26049.024185669	0.504289811670111	0.00608594487595395
ACT	5000	5000	5743.3827300688	6436.09403933966	5659.80539034619	5399.20888727825	7087.2563764953	5249.25434751131	6007.7792368019	5722.02025089224	5094.04640435053	6367.83748175296	5000	5950.81394024807	6859.8591338859	6256.53613024768	6155.18894117861	5142.51799436988	5707.73488430035	6511.65840367106	6898.42524076583	7290.44240418912	6352.61569290163	7202.72520333576	7172.59460658887	5741.86040533415	5403.04813103181	5450.61419043686	5000	5150.80613821197	7536.24101918143
ESS	2001	2001	1742.00475054884	1554.51426577144	1767.72862492151	1853.04925385903	1411.6887365866	1905.98499094322	1665.34081990102	1748.50831722238	1964.05749100662	1571.17703281049	2001	1681.28261116208	1458.48475963274	1599.12766292999	1625.45782032228	1945.54496667851	1752.88449845834	1536.47494689825	1450.33100320868	1372.34470081693	1574.94180093084	1389.05757439787	1394.89271996625	1742.46660380413	1851.73253270453	1835.57295571457	2001	1942.41439719048	1327.58492921538
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
