trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-17460.1467365372	-17516.8721816406	56.7254451033782	0.0470017385670655	0.0646691658636321	0.0237523697084584	0.139869174490286	0.0345645667315572	0.0349104640763957	0.0882745591137753	0.116325383849569	0.0864016512850797	0.0419572553119194	0.119175830359797	0.0241537716054246	0.0493384883618379	0.0690344183623853	0.0322856451992507	0.0282855171135654	0.0794508478328275	0.124101493120833	0.0322938368338958	0.140487129206533	0.489448887903634	0.134217805102296	0.0960197426044941	0.130052683805319	0.515244747860687	-17516.8721816406	0.791327776196526	0.00398656828720154
stderr.of.mean	0.10796050614287	0.103222340340738	0.0556884618354424	0.000162793607190237	0.00015130304968706	9.72387396640472e-05	0.000216068716219142	0.000113657570306686	0.0001237394575769	0.000174174694785458	0.000203094031329719	0.000183034515961627	0.000123967261548809	0.000233079726288318	8.87110726220442e-05	0.000138098112285735	0.000194757650536457	0.000106355460711956	0.000107836575500251	0.00038313026097494	0.000515254254624122	0.000329040691991051	0.000501388206380371	0.00073814101356131	0.000465189847562956	0.000632306464892148	0.000230314675254713	0.000907064489708313	0.103222340340738	8.43848478752117e-05	3.56186320281862e-05
stdev	4.8281400088972	4.61624281893973	2.41398899283235	0.00656310743387474	0.00655051256025433	0.00434864809512318	0.00957116860660754	0.00508292043189906	0.00536716364112583	0.00778932817634504	0.00908264006222424	0.00818555137518527	0.00554398378315455	0.010148344497705	0.00396727927888622	0.00617593456071409	0.00737771377683579	0.00475636020405969	0.00482259766276218	0.0161578423338546	0.0223730953651386	0.0143141196041587	0.0224227594488186	0.0330106655397397	0.0208039198313802	0.0273991697123385	0.0102999841142083	0.0374897088805583	4.61624281893973	0.00377380465067337	0.00153095329182928
variance	23.3109359455138	21.3096977634127	5.82734285751574	4.30743791885818e-05	4.29092148020498e-05	1.89107402552185e-05	9.16072684961097e-05	2.58360801170169e-05	2.88064455506231e-05	6.06736334388027e-05	8.24943504999207e-05	6.70032513157975e-05	3.07357561878806e-05	0.000102988896044098	1.573930487668e-05	3.81421676982227e-05	5.44306605729126e-05	2.26229623907628e-05	2.32574482168792e-05	0.000261075868885704	0.000500555396217587	0.000204894020042159	0.000502780141299584	0.00108970403937656	0.000432803080350496	0.000750714500925528	0.000106089672752943	0.00140547827194901	21.3096977634127	1.4241601541444e-05	2.3438179817629e-06
median	-17459.8471100136	-17516.5568654404	56.7615643658504	0.0466951291184762	0.0643500911285879	0.0234270896231573	0.139754002511128	0.0343300520624959	0.0347015355736934	0.0880248706304978	0.116298263516122	0.0860560849838301	0.0416798212046802	0.119118181303463	0.0239282233538222	0.0491744502611933	0.0690831829907237	0.0320499770213731	0.0281259370958344	0.0786902677584251	0.122904579925941	0.0308187886907121	0.13936215575529	0.489285720328552	0.133473041664052	0.092049922856517	0.129631926884495	0.514202679383279	-17516.5568654404	0.791335693384175	0.00392301792188739
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	56.6739816474226	0.0465439734755904	0.0643373680686687	0.0233521925992807	0.139541971488765	0.0341899778085047	0.0344958870058867	0.0879309174395836	0.115971625595601	0.0860144338955403	0.0415927916568609	0.118742737800773	0.0238252947039694	0.0489494592449481	0.0686392877375392	0.0319361105651364	0.0278718302408937	0.0777890733937138	0.12207701478645	0.028646078483486	0.138673554980985	0.488331436297695	0.132608220652859	0.0923755473493194	0.129646277634633	0.513885365305601	NaN	0.79131879280733	0.0036596198837185
HPD95.lower	-17468.8877395679	-17525.2140063475	51.8038633990353	0.0334222049577128	0.0523040752365321	0.0155567101178422	0.121280323839846	0.0251460464898247	0.0235841190004185	0.073333130272693	0.098981620336273	0.0699916483909089	0.0310963336283652	0.100231077457315	0.0171868797905864	0.0378105647516276	0.0542482378359505	0.0229583664318568	0.0183386217885675	0.0500863944891203	0.0842236585036733	0.00725191679216953	0.0986828687583773	0.424467602080892	0.0958381634924811	0.0485550390094915	0.110299588346542	0.440836440649517	-17525.2140063475	0.78430494901916	0.000896272284728996
HPD95.upper	-17451.5353915817	-17509.175646952	61.3073582662578	0.05924356769466	0.0777868450446913	0.0319905545300744	0.158393245713852	0.0445177037533001	0.0444828067655528	0.103177768877531	0.133735866573228	0.101874993598533	0.0528968737519996	0.140013101206469	0.0324759593394658	0.0615210916880012	0.0827796549745346	0.0412221246804693	0.0368487192387001	0.111803354780165	0.171526342813256	0.0607142365201681	0.184279066406071	0.555509418868398	0.174711216613292	0.151053881195379	0.149881619069157	0.591741360342892	-17509.175646952	0.798525092342639	0.00681352828931615
ACT	5000	5000	5321.81490281903	6152.55574561935	5335.12608586776	5000	5096.28539564503	5000	5315.28595107451	5000	5000	5000	5000	5274.95169982555	5000	5000	6968.59684608	5000	5000	5622.45606244784	5303.84613856241	5284.08539676893	5000	5000	5000	5325.74454201465	5000	5853.99147905259	5000	5000	5412.90595199444
ESS	2001	2001	1879.99774187942	1626.15349029931	1875.30713219736	2001	1963.19460612423	2001	1882.30700889713	2001	2001	2001	2001	1896.69983145644	2001	2001	1435.72662057901	2001	2001	1779.471442529	1886.36693799565	1893.42133004092	2001	2001	2001	1878.61057192489	2001	1709.0902909239	2001	2001	1848.36021329976
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
