trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-17952.0726475031	-18004.3023003919	52.229652888756	0.0309705594864618	0.0426576957428002	0.0378964256235868	0.0852243181994145	0.090344374150721	0.0577865801451394	0.0276443388645231	0.0927568788301431	0.0479836779040727	0.0457362215263664	0.0314200309520189	0.0221647352181567	0.0532307792114595	0.0687315972317159	0.148149603032345	0.117302183881073	0.0154275358970351	0.0818468276307961	0.144296199573284	0.127612640304694	0.513252090503997	0.11756470609021	0.138245713954801	0.186942734127669	0.803436695788571	-18004.3023003919	0.498698085733526	0.00104129282355235
stderr.of.mean	0.103736222785677	0.100562551874807	0.0435955467246852	0.000123747217176009	0.000114614904909359	0.000113565497316874	0.000188997345232796	0.000175361244171815	0.000139071801939395	8.98267898683363e-05	0.000156031302418148	0.000133911802974146	0.000130713632792311	0.000113160622158165	8.2583170540221e-05	0.000126889582363521	0.000134674445134208	0.000222258726775942	0.00018552691504024	0.000215453946413616	0.000361659385934403	0.000357040071330833	0.000414080244921599	0.000599238350284783	0.00036572217261239	0.000832227235445774	0.000287828032930775	0.00100434442335516	0.100562551874807	0.000104727963827089	1.48131218213246e-05
stdev	4.63922433765356	4.49729347749656	1.74467435124954	0.00507155483531668	0.00512573373152318	0.00507880280313155	0.00736543044756399	0.00752323987383446	0.00621947928036241	0.00383787117460776	0.00697793110425459	0.00595500352085432	0.00584569063947957	0.00506069623784935	0.00369323120085386	0.00557008822676892	0.00602282353019003	0.00956305683322928	0.00829701483658906	0.00845862403459404	0.0161329940943446	0.0159673154078275	0.01851822920091	0.0242210769748183	0.0157280284626385	0.0369480927484413	0.0128720593402575	0.0412956604637992	4.49729347749656	0.00462599099287752	0.000642737720188365
variance	21.5224024550771	20.2256486227331	3.04388859190802	2.5720668447624e-05	2.62731462864745e-05	2.57942379130969e-05	5.42495656779027e-05	5.65991381992527e-05	3.86819225188574e-05	1.47292551528851e-05	4.86915224957237e-05	3.54620669333874e-05	3.41720990524991e-05	2.56106464117826e-05	1.36399567029604e-05	3.10258828539897e-05	3.62744032758107e-05	9.14520559955733e-05	6.88404551985791e-05	7.1548320558612e-05	0.000260273498448157	0.000254955161333046	0.000342924812737437	0.000586660569820074	0.000247370879321565	0.00136516155774742	0.00016568991165911	0.00170533157314139	20.2256486227331	2.13997926661839e-05	4.13111776952937e-07
median	-17951.584478347	-18003.7909585518	52.2842541878773	0.0307864470190288	0.0425305367786147	0.0376845914198321	0.0850415356039348	0.0901455514816809	0.0574885831883277	0.0274900374302597	0.0924524796065998	0.047793639242687	0.0454341530350599	0.03136362487417	0.0219477856421297	0.0529152875253912	0.0686020823228505	0.148023157053176	0.11699928257134	0.0141258573176806	0.0808133222939542	0.143463044269942	0.127411866853789	0.51293652385119	0.117038086761642	0.133042654934827	0.186448470160215	0.802416354130148	-18003.7909585518	0.498881107575966	0.000918475576272959
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	52.2003235056018	0.0305565527076202	0.0423489801629805	0.0375585404334229	0.0849066023503147	0.0900294544624953	0.0574524373463788	0.0273785702176742	0.0924957792659835	0.0476116580855789	0.0453632708247115	0.031006435875668	0.0218575717157426	0.0529412366097898	0.0684671381600494	0.147841634885561	0.117008273527334	0.0127672048444506	0.0802494186397786	0.143411574663709	0.126256382647565	0.512678697864297	0.116513524653259	0.133719515265661	0.18650074549974	0.802374387637829	NaN	0.49867663495717	0.000850978889879255
HPD95.lower	-17961.1045918993	-18012.9731423745	48.5336785175217	0.0209417006395596	0.0329351544049323	0.0285092093997493	0.070823409091039	0.0751544761000389	0.0458456900369006	0.0205169960065195	0.0802979925149088	0.0356045981693268	0.0346118527436337	0.0216331212472353	0.014929949831595	0.04322143276632	0.0575965871356705	0.1297919167781	0.100918701841624	0.00245320536036957	0.0517957546037838	0.115261171163266	0.0926853604123195	0.463271491397678	0.0875436755864345	0.0749503306755869	0.162350150598647	0.724266965488278	-18012.9731423745	0.48941994275931	6.65809814151242e-05
HPD95.upper	-17943.6728644765	-17996.1748578134	55.4163894310259	0.0400380677002894	0.0527953661285285	0.0480873230559423	0.0993149851654838	0.104042227254413	0.0702909961652996	0.035345502773063	0.107419308988814	0.0587198919940259	0.0570551656563531	0.041041178935355	0.0293802201230432	0.0649470022652557	0.0806238607818981	0.166649903665812	0.133230376217772	0.0338702255008452	0.114221683365556	0.175459424787049	0.16604093848278	0.558452589641381	0.148612915696742	0.210766086699283	0.211621895804364	0.882372519308211	-17996.1748578134	0.507531465502226	0.00222768648723453
ACT	5000	5000	6243.89218493027	5953.72160006112	5000	5000	6584.38222107192	5433.22023055142	5000	5478.11147073291	5000	5056.77419378238	5000	5000	5000	5189.52584296135	5000	5401.6204163544	5000	6487.97778308066	5025.38596956402	5000	5000	6120.85640578347	5406.96926287273	5073.40683845506	5000	5915.02253540952	5000	5125.25697630384	5311.6017377848
