trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-29701.5925961386	-29702.8335054619	1.24090932330539	0.0825197143339031	0.0235394213780058	0.0707068908142754	0.0558247848085529	0.0907417737259325	0.0833922720655843	0.0379555110070248	0.115072992091456	0.117891983133622	0.0552703839400475	0.0288818598319246	0.0677166264751385	0.0210362355208871	0.0227327764521519	0.0836207714444935	0.0430960029769982	0.413976475938548	0.0716326866082214	0.169444410608012	0.0351668942529504	0.153937447744872	0.155842084847396	2.41128869006821	2.46201199056829	12.9299564706223	-29702.8335054619	0.246054460229062	0.00635202989261676
stderr.of.mean	0.119878718942333	0.123932916791134	0.0257980687864153	9.69079748844597e-05	4.62556834128148e-05	8.62980146853887e-05	6.11710523013391e-05	8.44479554932182e-05	0.00010244076993172	6.45444726281304e-05	0.000105097154380937	0.000109244928978447	7.17292656017208e-05	6.96059436267053e-05	7.75270918004122e-05	4.20640362469097e-05	4.8840530256929e-05	0.000111182176974437	8.07575468681603e-05	0.000327240924611747	0.000142321129276417	0.00018961459009456	0.000105701482524136	0.000217007079148378	0.000198313243172494	0.0133288735297159	0.00257738608503087	0.00837319159914304	0.123932916791134	0.000124362399445192	8.10135011450408e-05
stdev	5.08849216467	5.12190071254713	1.15372456567721	0.00379087809850345	0.00174560340810108	0.00349294690944521	0.00262682697836852	0.00342654606337466	0.00396396396388012	0.00224851828506487	0.00400312111196121	0.00439709791416274	0.00285115156346766	0.0027811643516204	0.00321692577368416	0.0017426665085986	0.00206022218268764	0.00427433130732954	0.00300610962396167	0.0118980019046804	0.00550306040455065	0.00778950439437914	0.00403096379306388	0.00918567146766867	0.00762676382793487	0.596085271008175	0.103261627862471	0.343185499034246	5.12190071254713	0.00547129691647394	0.00331333269204245
variance	25.892752509908	26.2338669091908	1.33108037344706	1.43707567577131e-05	3.04713125837409e-06	1.22006781122029e-05	6.90021997428471e-06	1.17412179244284e-05	1.57130103069402e-05	5.05583447827106e-06	1.60249786370296e-05	1.93344700667343e-05	8.12906523786406e-06	7.73487515072409e-06	1.03486114333935e-05	3.03688656019125e-06	4.24451544203823e-06	1.82699081248174e-05	9.03669507127495e-06	0.000141562449323778	3.02836738161332e-05	6.06763787100519e-05	1.6248669100992e-05	8.43765603119423e-05	5.81675264870957e-05	0.35531765031289	0.0106629637888075	0.117776286747385	26.2338669091908	2.99350899482172e-05	1.09781735281573e-05
median	-29701.1174043112	-29702.4037297981	1.39804486435552	0.0825541635350481	0.0234712664823616	0.070704380844807	0.0557633103059958	0.0906524625510145	0.0833996403483763	0.0379078395208007	0.115111609675514	0.117912470393917	0.0552262225429073	0.0288399722220749	0.0677061189494922	0.0209740966750542	0.0226398514726575	0.0835261733750237	0.0430777327402077	0.413699452523747	0.0715545914667041	0.169244413025797	0.0350820653402626	0.153805337876699	0.155771896468405	2.32291136809019	2.45892258351817	12.9204656895896	-29702.4037297981	0.2461301470167	0.00597206265517173
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.0824325556570408	0.0234752952083406	0.0706205830715941	0.0557630502372644	0.090677216707396	0.0832980639841687	0.0378889839848424	0.115003393473549	0.117810080438571	0.0551968369338091	0.0287474687508067	0.0676402791160291	0.0209641344378141	0.0226396811543435	0.0835116868895296	0.042990489997949	0.413806082058432	0.0714200867776552	0.169264998935667	0.0349352341682061	0.153662255281159	0.155655065612033	2.3439286321988	2.45985847740185	12.9254095883319	NaN	0.245994215984975	0.00540124904589288
HPD95.lower	-29710.3932959993	-29711.6526031392	-1.15518118664774	0.0748503613459678	0.0202689166948309	0.0642653534553594	0.050986326492098	0.0840685340207671	0.0755901944609884	0.0336608200241242	0.107538141343242	0.109930542805911	0.0499277884458309	0.0234177572629278	0.0613436350024924	0.0175759011518139	0.0188932555783576	0.0757344175206358	0.0370562231274586	0.391457433887095	0.0599575445462741	0.153451963615409	0.0273901804525274	0.136343496001132	0.139682715282812	1.4310763158127	2.26077536090166	12.2670618079902	-29711.6526031392	0.23547279532637	0.000938284180013908
HPD95.upper	-29693.6130486202	-29694.8287761435	3.19028046094569	0.0895359150154743	0.0269155373009926	0.0779537616775345	0.0610446794234991	0.0973549040570365	0.0909065156819044	0.0421955575159363	0.122917248918815	0.127183446736836	0.0610755726141544	0.034348880431219	0.073714008117532	0.0243518889857135	0.0269006988852272	0.0923937916350516	0.0488880011337965	0.43879026841532	0.0814181776033029	0.18391909874052	0.0425925148345479	0.172181167012474	0.170109761844554	3.59855713930995	2.66309569258891	13.6201366069724	-29694.8287761435	0.256613647738118	0.0128329860908816
ACT	5550.16453234503	5854.7846101694	5000	6534.90515965886	7021.64603907198	6104.04225758078	5422.86581895041	6073.86341861758	6678.61123723733	8239.96102572345	6892.62016992299	6172.62923819458	6329.24709907018	6263.81949612161	5807.97578409622	5826.30489472127	5619.95080946903	6766.02931002941	7216.99658368314	7564.61875876201	6688.52098251628	5925.48279127088	6876.1327744174	5581.1780491397	6761.18359515972	5000	6229.89771151041	5952.83838237768	5854.7846101694	5166.51279686067	5978.39495809314
