trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-15675.9016744336	-15752.5565414819	76.6548670483547	0.0675459269184144	0.0587324699630759	0.0510076431523948	0.0504596979476334	0.0966935252324526	0.0528380917813722	0.0242651074322564	0.0585864534898336	0.0430466648131032	0.0564579103964863	0.0410570876902682	0.0904727034885802	0.0678997974607258	0.0445583064127742	0.0656842090174852	0.130694404803142	0.252476964313341	0.403635585282589	0.0247951430539026	0.0393168954432974	0.230341997558411	0.0494334143484818	0.0382513819036867	0.0534355344313286	0.217511361648064	-15752.5565414819	0.506433896070366	0.00122826922621946
stderr.of.mean	0.11092400368978	0.106298835101388	0.0575276792152847	0.000168360045117471	0.000161340788200569	0.000149202390214503	0.000141535747653008	0.000193201646306863	0.000166355498659687	0.000104768388522181	0.000151236200868868	0.000135329649884252	0.00014465630615194	0.000134340728384237	0.000203021665332791	0.00015858217079383	0.000128038744690936	0.000174137309535088	0.000246628338926278	0.000805291492986702	0.000909703089255169	0.000285617822203848	0.000396761259325838	0.000686842114281662	0.000402740179044112	0.00027842193329604	0.000113730209235918	0.000422640037211077	0.106298835101388	0.000106138845892306	1.22299025231846e-05
stdev	4.80607852009673	4.20773020792583	2.41110679027189	0.00752928917039062	0.00646004057268878	0.00631437080558825	0.00632967026875871	0.00861765057612354	0.00677421880065617	0.00421879123059238	0.0067634876705959	0.00600230089615883	0.0064692258699418	0.00600789926529224	0.00830819061288845	0.00709200939178838	0.00572606602189508	0.00734867114727179	0.0103000990929418	0.0360137258986946	0.0406831538529272	0.0121781965584268	0.0176460421736924	0.0307165093073051	0.0172823625818675	0.0122192381340946	0.00508616894316452	0.0186016859821688	4.20773020792583	0.00474667289603717	0.000546937799633501
variance	23.0983907413351	17.7049935026916	5.81343595409523	5.66901954113614e-05	4.17321242007852e-05	3.98712786704652e-05	4.00647257112079e-05	7.42639014521624e-05	4.58900403591635e-05	1.77981994473232e-05	4.57447654703028e-05	3.60276160480291e-05	4.18508833563243e-05	3.6094853581899e-05	6.90260312600878e-05	5.02965972132146e-05	3.27878320871014e-05	5.40029676307449e-05	0.00010609204132442	0.00129698845310631	0.00165511900742094	0.000148308471415678	0.000311382804395731	0.000943503944025762	0.000298680056411135	0.000149309780577711	2.58691145184113e-05	0.000346022721379217	17.7049935026916	2.25309035819739e-05	2.99140956667936e-07
median	-15675.4884526194	-15752.2465429973	76.669397172363	0.0671208261613555	0.058459643155223	0.0507727110518478	0.0503115574571987	0.096602858580127	0.0526206544161366	0.0240089143398815	0.0584409721841633	0.0426034494788034	0.0561811476401579	0.0407840036181712	0.0899519351898362	0.0677073792916576	0.0442675195901169	0.0653525933880429	0.130659730521594	0.251654239052835	0.403002990138583	0.0227087991772603	0.0368048639285022	0.229592996091489	0.0478666502138264	0.0362029442813449	0.053257167943886	0.217330797842751	-15752.2465429973	0.506447226988367	0.00116695455636877
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	76.6167987153027	0.0671288167395353	0.058377088711896	0.0506158462355294	0.0500628945085831	0.0963084201626332	0.0524040173182685	0.0238980450251442	0.0581959913149047	0.0426331745691073	0.0560891824374525	0.0406192509458917	0.0900923656473754	0.0675282948979018	0.0441922045520024	0.0652737388047192	0.130288644758984	0.249878874567124	0.401565877758796	0.0218313835670905	0.0352833757149845	0.228273907848101	0.0463987573773817	0.036517651160724	0.0531938593047657	0.216715722308692	NaN	0.506411663282058	0.00109850956433642
HPD95.lower	-15686.2101743499	-15761.1105938841	72.0645945666932	0.0527396504884498	0.046487640044122	0.0394963658253492	0.0379558925942022	0.0794777019380289	0.0403942210543179	0.016454131813664	0.0456573173903534	0.0312284457453524	0.0443019447440227	0.029190497177043	0.0759122481787257	0.0540863867398879	0.0335617687404593	0.0523511455686557	0.111179779650291	0.18377208046231	0.331532611040577	0.00469389664017111	0.00792703500357745	0.167095884707212	0.0171718560991902	0.0177686925865398	0.0436819628398718	0.178193155646034	-15761.1105938841	0.497632236036406	0.000223374789523045
HPD95.upper	-15667.9385131504	-15744.8407404604	81.5464914357218	0.0815756707794683	0.0711516774567863	0.0635409331092164	0.062247182912388	0.112820979892169	0.0662068383390549	0.0324888991606803	0.0720266460308642	0.0547215420085883	0.0697623567947571	0.0522301344449786	0.107842192210869	0.0813111182390569	0.0557893866513514	0.0810168075710142	0.149994691285264	0.324962923243472	0.487770399099745	0.0491181874678336	0.0736771990009218	0.287500386010959	0.0820394065950927	0.0619000081447022	0.063346631784589	0.251234370526547	-15744.8407404604	0.51637468209083	0.00222213922860783
ACT	5326.83495414168	6382.06363494776	5692.73158708651	5000	6237.60326798281	5583.30417852204	5000	5026.2464096379	6030.53403291443	6167.1477061022	5000	5083.35315188517	5000	5000	5971.33944073119	5000	5000	5615.20900082988	5733.27853775111	5000	5000	5500.53002282244	5055.4961714228	5000	5430.54709495907	5191.80681002107	5000	5162.22043701779	6382.06363494776	5000	5000
