trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-17712.9781700249	-17754.5745424359	41.5963724110238	0.107791619890264	0.0271478992765327	0.0502396874418687	0.0393427065173912	0.0877820911479134	0.0849037057435781	0.0270974606422358	0.075727839368412	0.0446157969469125	0.0462154061261372	0.103043949094789	0.025987929477424	0.119234615529807	0.0182306427135778	0.10873242592407	0.0339062241590867	0.114803145283366	0.100776177605602	0.0059868605568773	0.640798099390384	0.0873601214879158	0.0502755956758556	0.22500865595833	0.430006523101013	1.5341048422645	-17754.5745424359	0.512539301623964	0.00126817812884919
stderr.of.mean	0.103900857060651	0.100768121165813	0.0392368543042944	0.000204994671038705	8.01216358506424e-05	0.000119898542075039	0.000116353340600281	0.000147614152730553	0.000148879058398985	7.19265078079998e-05	0.000140774424092221	9.1279462285183e-05	0.0001026834790373	0.000168568590599485	7.43600136978522e-05	0.000196693643066554	5.9665756560455e-05	0.000204428467275526	0.000131074757377535	0.000302625041322203	0.0002646036691202	7.13033127991285e-05	0.000535235704876487	0.000264348732345282	0.000201284156870327	0.00136165121693044	0.000475357766213537	0.00144970614920385	0.100768121165813	0.000118882200494713	1.94011610882965e-05
stdev	4.33377615696239	4.38550951309024	1.61994901897134	0.008582085139362	0.00358314803671683	0.00536202513940483	0.00504400492546903	0.00626880953367691	0.00650694016967414	0.00306399307568916	0.0062956228483188	0.00402940519779118	0.00414335602929563	0.00708669352268809	0.00332548049303912	0.00839000357490781	0.00266833341842089	0.0078900552763087	0.00515490656383961	0.0126157500721299	0.0103116680767642	0.00284656853398394	0.0197979960297405	0.0102861424227684	0.00859106803517885	0.0582722547324055	0.0212586429203876	0.0648328218362811	4.38550951309024	0.0050233640596388	0.000786860884532272
variance	18.7816157786557	19.232693689405	2.6242348240662	7.3652185339258e-05	1.28389498530276e-05	2.87513135956094e-05	2.54419856881558e-05	3.92979729695185e-05	4.2340270371719e-05	9.38805356787113e-06	3.96348670482737e-05	1.62361062479866e-05	1.71673991855005e-05	5.02212250845093e-05	1.10588205095837e-05	7.03921599869658e-05	7.12000323186171e-06	6.22529722632068e-05	2.65730616819167e-05	0.000159157149882445	0.000106330498525357	8.10295241866748e-06	0.000391960646793622	0.000105804725941476	7.38064499850718e-05	0.00339565567159836	0.000451929898816545	0.00420329478725496	19.232693689405	2.52341864756708e-05	6.1915005160691e-07
median	-17712.7518918781	-17754.3119280623	41.6533980006461	0.107668152882542	0.0269787492245975	0.0499905931906343	0.0391230723295123	0.0876858013349535	0.0849543737040609	0.0269226710750278	0.0755354551296943	0.0444856460252039	0.0462016711228696	0.103017906656064	0.0257329681018217	0.119106181772113	0.0181131924445019	0.108405094771771	0.0338481473856903	0.114313918142061	0.100572163445823	0.00565961559748179	0.640763012399721	0.0867091483670068	0.0499685252814917	0.216388908043256	0.429354526010136	1.53245919778492	-17754.3119280623	0.512623049929221	0.00115570744943901
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	41.5645507075551	0.107450476327702	0.0269118903484461	0.0499541201664966	0.0390216064746613	0.0875584621670539	0.0846545097371599	0.0269248983450298	0.075466380205928	0.0444341135560341	0.0460293668232864	0.102799998242286	0.0257757095656995	0.118939382934143	0.0180353733898835	0.108446666253694	0.0335118117050567	0.114110563518716	0.100249798287834	0.00520616560825245	0.640492050736839	0.0867554494518674	0.0495336707438787	0.217984418860189	0.4294818837598	1.53273669560519	NaN	0.512514687892193	0.00101062255379492
HPD95.lower	-17721.4728371312	-17762.5887508993	38.4305103322109	0.0910970068596873	0.0202429712479637	0.0402395854026413	0.0296007112697442	0.0754033010408525	0.0724951709765633	0.0210890504196715	0.0631187676127261	0.0370447143614104	0.0379847024760489	0.0893011043139344	0.019824933002306	0.103822493588098	0.0132671986066828	0.0932435501128505	0.0244971480310982	0.0913593706106035	0.0808340255927842	0.000557790768841561	0.600890044100202	0.065716686170906	0.0341839673724041	0.127403445389151	0.388386309904618	1.40684727393939	-17762.5887508993	0.502395043485313	3.34261512828034e-05
HPD95.upper	-17704.7128187151	-17745.8454938645	44.8023385908531	0.124558505534683	0.0341906437178311	0.0613713927934074	0.0491593952768042	0.0992622481400061	0.0975751965711823	0.0330256972841538	0.087389374718344	0.0527367300860481	0.0538316051246494	0.11691160767475	0.0325772785569091	0.136111497366223	0.0234445967127365	0.123977167080361	0.0442273837492155	0.139688664217162	0.120798458054918	0.0113007670921139	0.678345543596602	0.106319048983025	0.0670553663964562	0.349338527528515	0.469824428774029	1.66227179210535	-17745.8454938645	0.521927238145719	0.00271580869863532
ACT	5747.84700438775	5279.6617409491	5866.58761134902	5705.57471648627	5000	5000	5321.16346980825	5544.79811357596	5234.96149030965	5510.64306855226	5000	5131.73418849752	6141.8122321841	5658.03852555142	5000	5496.12052789112	5000	6713.09116104174	6465.41521337876	5754.18024307609	6584.66622268304	6274.45513980427	7308.82527362891	6604.6421084392	5489.39851278107	5460.19311837915	5000	5000	5279.6617409491	5600.72506194991	6079.38183152638
