trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-21214.5290754515	-21235.9985424569	21.4694670053958	0.072545921353017	0.0824515856690093	0.04867831869559	0.0639399348048098	0.00492547431987931	0.141342424834852	0.115608630174009	0.0488359574072774	0.0781360811134544	0.038606934848862	0.0328546409811321	0.0383694966106494	0.0727630548481527	0.0357018501868308	0.0409138902253543	0.0843258039271216	0.256441591899774	0.247395050188782	0.168210196651365	0.141581189646642	0.159993955252823	0.0263780163606194	0.682640772693802	1.63429587468856	5.25103803192713	-21235.9985424569	0.798752954871668	0.00944810933005466
stderr.of.mean	0.105432342283314	0.106849890259036	0.0431984101787546	0.00012280132595826	0.000116036690897299	8.96225078643588e-05	0.000132060822895608	3.28304868236028e-05	0.000176782161439064	0.000172977988093243	9.24429777040557e-05	0.000143126871178428	8.62486193347438e-05	9.55975063209604e-05	9.7946535794804e-05	0.000128124855130404	8.18902242647389e-05	8.82499548007867e-05	0.000142958241656595	0.000419748999943521	0.000388811941462133	0.00034182189554478	0.000293659324386834	0.000288592537557678	0.00019064607697584	0.00398239940946785	0.00181196581292391	0.00481600531911406	0.106849890259036	9.28615229037669e-05	0.000104526972684129
stdev	4.71507709806559	4.77847176284283	1.73802559745045	0.00497413376209741	0.00490529984798354	0.00400803989696923	0.00479216272778406	0.00146822382191173	0.00698910879088395	0.00655728373259978	0.00409739823368831	0.00544243754398098	0.00370276888931267	0.00383683393450677	0.0038732373396281	0.00545524894410153	0.00345640245845518	0.00376283237703666	0.0060813402233145	0.0168587513699634	0.017388196457935	0.0142720169476593	0.0125658372665231	0.0125784510990616	0.00852595068948868	0.174221805489272	0.0773567677176844	0.190856021272404	4.77847176284283	0.00414361392611128	0.00416711946050003
variance	22.2319520407026	22.8337923882863	3.02073297739298	2.47420066832374e-05	2.40619665986273e-05	1.60643838156971e-05	2.29648236095627e-05	2.15568119122909e-06	4.88476416908113e-05	4.29979699498177e-05	1.67886722854321e-05	2.96201264201337e-05	1.37104974476618e-05	1.47212946409827e-05	1.50019674890893e-05	2.97597410421208e-05	1.1946717954815e-05	1.41589074976754e-05	3.69826989117029e-05	0.000284217497754242	0.000302349376059742	0.000203690467754273	0.000157900266208741	0.000158217432051484	7.26918351595926e-05	0.0303532375079419	0.00598406951172779	0.0364260208559324	22.8337923882863	1.71695363686633e-05	1.7364884598078e-05
median	-21214.208773548	-21235.6969180851	21.49401939805	0.0724283110059051	0.082200598777728	0.0485612202321574	0.0639014775303574	0.00481625254237745	0.141157619583294	0.115454821940599	0.0487926336429104	0.0780664760012263	0.0383785333873244	0.032688711348379	0.038280349641844	0.0726796582331129	0.0356589978308687	0.0409158351072161	0.0841720732040347	0.256119224861307	0.247455410528104	0.167853393970838	0.141467815542543	0.160142027758003	0.0258541555649085	0.65296070789497	1.63322362152103	5.24888402690708	-21235.6969180851	0.798813817217695	0.00910385143726193
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	21.3977424028252	0.0723757127141969	0.0823058433500137	0.0485128182682314	0.0637602224954454	0.00470457518145251	0.141170092165903	0.115422525371522	0.0486637481797343	0.0779468057757786	0.0384300931965131	0.032630447283428	0.0381732011886509	0.0725580396995918	0.0355343235166058	0.0407395755155636	0.0841062955529371	0.255888028062518	0.246781970451317	0.167604050683418	0.141021026722224	0.159499043474204	0.0248398815989982	0.66211840181945	1.63246903546581	5.24756585186453	NaN	0.798742217813442	0.0084053630138074
HPD95.lower	-21223.9437054596	-21244.6893003818	17.7684275309127	0.0636995190534116	0.0726833584752999	0.0409309648504052	0.0550417604034425	0.00207332500282071	0.128917613565192	0.1037349794964	0.0405535063842018	0.0677740587517267	0.0318543528401002	0.0256098300171346	0.0315416177856396	0.0612505629077864	0.0290137962815107	0.0337221350352719	0.0725631146975392	0.224124280622044	0.214618961410221	0.141673620085215	0.117091475875471	0.136532986529965	0.0106097306995	0.415987434045227	1.48531303934914	4.89730728965618	-21244.6893003818	0.790962025317171	0.00164903099728839
HPD95.upper	-21206.6613641715	-21227.2458638212	24.6648643226462	0.0829467517695099	0.0915911804381768	0.0564559049278743	0.0736707606811844	0.00774124381618415	0.155974986279306	0.129110443436548	0.0567457556762246	0.0892785098617321	0.0462476536805169	0.0401114069494854	0.0465212984527363	0.0829759984508289	0.0426902353581643	0.0480893015229786	0.0960915469919558	0.289519558245963	0.282196181908138	0.195928542198935	0.165617228658042	0.18569079179551	0.0437879733926874	1.05614955333661	1.78595215820814	5.63959263472591	-21227.2458638212	0.807022405226817	0.0173149012175154
ACT	5000	5000	6177.64691355406	6094.96314512037	5595.76467412892	5000	7594.2480031014	5000	6397.83696987828	6958.78826822777	5090.15951057775	6916.00563800314	5425.64010229409	6207.93289784682	6394.84219839769	5516.16842866938	5613.26313970963	5500.46151273034	5526.11203337936	6199.09682895836	5000	5736.26151245475	5461.40797041973	5263.99846291686	5000	5224.97841869552	5486.5995121972	6367.39915320197	5000	5022.41883242101	6291.94235373494
ESS	2001	2001	1619.54869548283	1641.51935980286	1787.95939119035	2001	1317.44446532614	2001	1563.8097761954	1437.75031145588	1965.55726381635	1446.64428048222	1844.02205294996	1611.64757490697	1564.54212466836	1813.75897588635	1782.3857088085	1818.93827942334	1810.49532466349	1613.94478519239	2001	1744.16734283764	1831.94517864064	1900.64645164354	2001	1914.84044492912	1823.53386241478	1571.28519184615	2001	1992.06803212331	1590.12899952285
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
