trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-20386.1203498372	-20431.6588189837	45.5384691465836	0.0699294481652125	0.106567256386294	0.068137534261323	0.0338492847509429	0.0461530055322247	0.0698069450321487	0.0354438974505728	0.0552588411160228	0.154976705697545	0.0687110901793752	0.0454259905515579	0.036128087439416	0.0487068056800037	0.0346940391386887	0.0490334578170002	0.0771776108016719	0.0562102877220706	0.389531214695569	0.0662388881935967	0.0751898152616796	0.389727091461378	0.0231027026657096	0.277322017639754	0.417914525861923	1.6979235603927	-20431.6588189837	0.501075854767011	0.0127246337091217
stderr.of.mean	0.105247584769153	0.100550147502195	0.0368817527820002	0.000132743388241428	0.000150601830980229	0.000132157088920956	8.34148725062314e-05	0.000107762129466158	0.000140477686205471	9.18282637621739e-05	0.000108978900166724	0.000207138664590984	0.000115638920316958	0.000103549983890668	9.12001791327147e-05	0.000104971288530461	0.000100491658162661	0.000114730282871353	0.000159474119916566	0.000187079883244344	0.00043890997159699	0.000206008418667264	0.000219425667171797	0.000461440573694122	0.000153864058085471	0.00172505985578875	0.000365704942235044	0.00147735858773574	0.100550147502195	0.000106948792805127	4.99756091404866e-05
stdev	4.58123817065947	4.47452458244418	1.55341504981012	0.00546425608296067	0.00661225714496376	0.00565476558608874	0.00373042603886489	0.00470359443789887	0.00603069872734128	0.0041066842872244	0.00472673188482795	0.00814159014341128	0.00517152908702676	0.00446022125446009	0.00402007932252785	0.00469445814998973	0.00377485472626862	0.00499509558017166	0.00678834548865326	0.00753855553786836	0.0176462693248245	0.00921297540992266	0.00936037455271597	0.0184232154844233	0.00688100900333548	0.0751321426901425	0.0163548201665509	0.066069476327718	4.47452458244418	0.00478289481861411	0.00223497690572959
variance	20.9877431763074	20.0213702388973	2.41309831697657	2.98580945401727e-05	4.37219445511243e-05	3.19763738336135e-05	1.39160784314412e-05	2.21238006362332e-05	3.63693271399557e-05	1.68648558349358e-05	2.23419943110492e-05	6.62854900632918e-05	2.67447130979638e-05	1.98935736387375e-05	1.6161037759416e-05	2.2037937322005e-05	1.42495282044325e-05	2.49509798550505e-05	4.60816344733191e-05	5.68298195975257e-05	0.000311390821084243	8.48789159038396e-05	8.76166117671326e-05	0.000339414868785493	4.73482849039839e-05	0.00564483886521193	0.000267480142680221	0.00436517570221889	20.0213702388973	2.28760828459257e-05	4.99512176914462e-06
median	-20385.6317543743	-20431.16298096	45.5768848532795	0.0697742110473783	0.106330583936466	0.0679075270970722	0.0338658191830418	0.0459568627002705	0.0696306040514343	0.0353466666749575	0.0550403914365939	0.154915130207008	0.0687503884630598	0.0452154404689025	0.0360523898823021	0.0485304598832159	0.0345908555517903	0.0488488745176322	0.0769749217961536	0.0559108865029078	0.389161665353101	0.0660002048417943	0.0749064549986769	0.389654612820208	0.0227257035927758	0.265063605913681	0.417102189185692	1.69588386663748	-20431.16298096	0.501097460881625	0.012707233806956
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	45.5118369270832	0.0697170725919909	0.10636278510957	0.0679035714017411	0.0336430926512814	0.0459141374414392	0.0695461807350986	0.0352058525957915	0.0550568444787964	0.154763142683932	0.0685161738016072	0.0452068639934413	0.0359024882792287	0.0484805949498911	0.0344888458677758	0.0487789123657382	0.076880158684725	0.0557049742957594	0.389131909866955	0.0655923868046066	0.0746039206971486	0.389291112896608	0.0220437792420019	0.267907572519439	0.417595490062091	1.69664208544928	NaN	0.501053036626585	0.0125246906527174
HPD95.lower	-20395.1260022863	-20441.0122234217	42.1869697471189	0.0594590618385675	0.0942396020693484	0.0569762781084264	0.0271741781339849	0.0374315231883783	0.0582708519045293	0.0275529567644379	0.0458837848830286	0.139310402038799	0.0584082180312301	0.0374762917398467	0.0285930156308196	0.0394617037777127	0.0275042518359419	0.0398500596199272	0.0624665464553307	0.0413896394103676	0.35692295991302	0.0488540083439043	0.0582333177134613	0.353609464629153	0.0098641290458838	0.153526635114036	0.388310076197261	1.57571501315681	-20441.0122234217	0.491890486253721	0.00864849738770347
HPD95.upper	-20377.3078156055	-20423.7963303697	48.3097376681922	0.0804889814245938	0.119773294071721	0.078721038941004	0.041242062984761	0.0559295972125151	0.0822272773088173	0.0436758086464882	0.0644377064995338	0.170704366771536	0.0787156693748305	0.054436905781389	0.0438839638813602	0.0578678290089868	0.0424339486505476	0.0592581190041237	0.08932518176396	0.0704076722729102	0.424417751087178	0.0848582754522532	0.0945259477550615	0.424416658701636	0.0364022808819763	0.431697134400265	0.452792910566927	1.82984479761528	-20423.7963303697	0.510474099428549	0.0172871164669711
ACT	5277.86681846821	5049.76907898534	5636.9992827767	5901.51615097363	5187.53364179596	5461.99887347071	5000	5248.9505916507	5425.99408347802	5000	5315.72855453426	6472.97253153911	5000	5389.98003969904	5146.61912080801	5000	7086.95101392654	5275.5581518041	5518.89898347455	6158.54039531749	6186.49947150058	5000	5495.26059109076	6273.36541210509	5000	5271.77273462224	5000	5000	5049.76907898534	5000	5000
