trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-19273.6371582297	-19331.5593612306	57.9222030008538	0.0155299019158331	0.102059395076777	0.090199361474485	0.0874222919858376	0.0803589768865778	0.0785921383711748	0.0409832704318097	0.0889171746180861	0.0549499809580097	0.051808981016748	0.0321157686960789	0.0803802789809683	0.0467782481381953	0.0131812832226898	0.0735516642582246	0.0631712839685016	0.089054768344028	0.303099491233389	0.260278501596162	0.0622794923381536	0.0828062988761062	0.202481447612174	0.113307839771694	0.11962900016946	0.559789544896514	-19331.5593612306	0.502994939254171	0.0130964482170309
stderr.of.mean	0.116605051911612	0.106346540474865	0.0570534629350085	9.06899425271923e-05	0.000183683547487075	0.000182692907158754	0.00016338955996201	0.00016159859233558	0.000185991469701247	0.000115063203275016	0.000176969023562963	0.000137765396753168	0.000132498620599929	0.000114311907076015	0.000162554977876572	0.000137187790993061	6.58712449133106e-05	0.000153683569776917	0.000164496305803561	0.000368765495273086	0.000576946092440989	0.000553609170628455	0.00032212895296541	0.000315269717516967	0.00051506491846489	0.000805579074480165	0.000167666480597538	0.000902092281694368	0.106346540474865	0.000104502334962296	5.26170597197082e-05
stdev	4.6978093876914	4.41645449527008	2.32824495806627	0.00362931314593994	0.0082145769437659	0.007739184754818	0.00730700234440119	0.00722690784724901	0.00806590759598617	0.00514578224141333	0.00775935177389427	0.00616105507161423	0.00592551771103806	0.00488364803153063	0.00726967870354977	0.00561312198020018	0.00294585125954252	0.00687293732180304	0.00671548993139645	0.016101417394514	0.0258018104157917	0.0241115194438731	0.0132652195035682	0.0140992886298905	0.023034400530957	0.0347827569113274	0.0074982720260007	0.0384743788437	4.41645449527008	0.00448007415963934	0.0022174085991775
variance	22.0694130430815	19.5050703087913	5.420724584761	1.31719139112924e-05	6.74792743650503e-05	5.98949806692074e-05	5.33922832610844e-05	5.22281970326293e-05	6.50588653469873e-05	2.64790748760448e-05	6.02075399510362e-05	3.79585995954634e-05	3.51117601438257e-05	2.3850018095873e-05	5.28482284528451e-05	3.15071383646064e-05	8.67803964334825e-06	4.72372674294331e-05	4.50978050186871e-05	0.000259255642112359	0.000665733420732456	0.000581365369892272	0.000175966048477847	0.000198789939868959	0.000530583607820553	0.00120984017835249	5.62240833759046e-05	0.00148027782740855	19.5050703087913	2.00710644758681e-05	4.9169008957063e-06
median	-19273.2471212417	-19331.282100428	57.9148765235754	0.0151987748124713	0.10189970471401	0.0899797540070152	0.0873669210253813	0.0801897985566569	0.0781523632294533	0.0408335306888138	0.0887800056047098	0.0546492128005349	0.0515255218665756	0.0318387789988983	0.0803836603804668	0.0465385362169129	0.0130646564560902	0.0734827794927467	0.0629554127364179	0.0881632593595272	0.302916296722926	0.259940826378124	0.0611229100152439	0.0821184649092858	0.201741472093776	0.107958940238624	0.119506429058848	0.558593210222477	-19331.282100428	0.50293102426973	0.013123444780055
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	57.8750256613678	0.0151108243862775	0.101729482470554	0.0898666491985376	0.0871159677015499	0.0800332530154737	0.0781785565186061	0.0406611280645333	0.088578476915415	0.0546060656555051	0.0514713575524927	0.0317454241576355	0.0800496708782235	0.0464414256888485	0.0128479063224741	0.0732300372134241	0.0628147677120483	0.0875983166117389	0.301995567426323	0.259159808887371	0.0608652353354319	0.081610148645514	0.201170730033297	0.108600330807453	0.119395212571916	0.558471998988945	NaN	0.502975001436931	0.0129017780093278
HPD95.lower	-19282.5455755998	-19340.7830085081	53.2602089341258	0.00884174184856032	0.086034096908112	0.0758349185441617	0.0728677101879647	0.0657668208917705	0.0636674469956823	0.0305440860363011	0.0743611662214729	0.0430389309176244	0.0407654629874933	0.022580973710683	0.067341085006434	0.0365878602562482	0.00756684776885174	0.0607498420715753	0.0502799382000941	0.0564604971721303	0.252999743752225	0.216827940695352	0.0355969590901089	0.0545414474081525	0.159020540027816	0.0580570792954129	0.105013873691957	0.484450088819137	-19340.7830085081	0.494844965370198	0.00880328416597891
HPD95.upper	-19264.6688566024	-19323.8617788207	62.2163796758209	0.0227113530456889	0.117667659189948	0.105322675872851	0.10124970433506	0.093379655432627	0.0947660899072841	0.0504664235410306	0.103848122740073	0.0666290183070967	0.0632486082297916	0.0417301687273113	0.095412734747771	0.0582841665397003	0.0189449960354114	0.0870193404060395	0.0766063665266708	0.119613506695952	0.352295871881105	0.309192982943064	0.0874394801938908	0.108712398140231	0.248662701173483	0.178312088200806	0.133527568037452	0.632397743286996	-19323.8617788207	0.512256721107392	0.0171848871756556
ACT	6160.89549168483	5798.27894210566	6004.91090850266	6244.09153810816	5000	5572.53539595879	5000	5000	5317.15669631259	5000	5201.67864303862	5000	5000	5478.90939957547	5000	5973.40357433899	5000	5000	6000.07646648161	5245.32293295553	5000	5271.78007248589	5896.99190806625	5000	5000	5363.99348122682	5000	5497.4158646594	5798.27894210566	5441.03442820268	5630.68961553861
ESS	1623.95223446063	1725.5120182898	1666.13629285214	1602.31475450652	2001	1795.41255265164	2001	2001	1881.64475328297	2001	1923.4175516378	2001	2001	1826.09334638299	2001	1674.92450082902	2001	2001	1667.47874896115	1907.41354305188	2001	1897.84093084941	1696.62773087997	2001	2001	1865.21479472636	2001	1819.94599759461	1725.5120182898	1838.8047589151	1776.86938601445
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
