trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-18957.692606724	-19003.1735041342	45.4808974101321	0.041117214864292	0.0485335187587644	0.0575280648660172	0.0598426862365266	0.0452854245024825	0.139732399752045	0.0797969164365195	0.0956352531750172	0.057031588538791	0.0381243756644619	0.0693079004523255	0.0841591234462782	0.0320634875224286	0.0366546746398278	0.044533452070007	0.0706539190742143	0.0650308821908084	0.329365990459075	0.086558207352907	0.164305476107737	0.177754781256454	0.17698466263302	0.268636593043173	0.481596233986826	1.7189535473822	-19003.1735041342	0.497434565165123	0.00844969934836001
stderr.of.mean	0.0994329836699066	0.0995569064330585	0.0606070198525247	0.000122357859587244	0.000113779535743357	0.0001159716956312	0.000125649510207613	0.000108255977549278	0.000224149752109294	0.000132021063707677	0.000143508339797186	0.000128726556159944	9.16814880719818e-05	0.000147396387928766	0.000137484272224144	9.70851286607972e-05	9.91171202138676e-05	0.000115663811936321	0.000149044805089404	0.000230275651018212	0.000480630699179043	0.000295909692646506	0.000297696789546719	0.000320393341124454	0.000332836933886276	0.00158259419978331	0.000548433929434509	0.00189597670627286	0.0995569064330585	0.000111863470503627	7.74325336997089e-05
stdev	4.44677765798344	4.45231965173803	1.92682686812991	0.00525819432178918	0.0050883748913633	0.00518641124964407	0.0052382427104894	0.00484135389024818	0.00912790897568592	0.00586467084855208	0.00641788726025686	0.00553641075591838	0.00410012027963062	0.00624989085347975	0.00614848280204497	0.00422929452686282	0.00433557476357924	0.00483441643401916	0.00653511113630541	0.0100406754975837	0.0195290721129986	0.0124691049186029	0.0131443620479121	0.0138426123448064	0.0144164051581334	0.0707757553832762	0.0237229605613349	0.0747944825528939	4.45231965173803	0.0050026858595672	0.00274082764158057
variance	19.7738315395407	19.8231502812527	3.71266177974732	2.7648607525696e-05	2.58915590350564e-05	2.68988616504345e-05	2.74391866939953e-05	2.34387074906212e-05	8.33187222684076e-05	3.43943641618565e-05	4.11892768853674e-05	3.06518440582488e-05	1.68109863074383e-05	3.90611356804098e-05	3.78038407670428e-05	1.78869321949518e-05	1.87972085305852e-05	2.33715822575146e-05	4.2707677563863e-05	0.000100815164447779	0.000381384657594698	0.000155478577471128	0.000172774253646591	0.000191617916528586	0.000207832737683454	0.00500920755007334	0.000562778857794652	0.00559421462035515	19.8231502812527	2.50268658095136e-05	7.51213616085208e-06
median	-18957.4771013115	-19003.0082374484	45.4849069935421	0.0408214346476063	0.0483045581913142	0.0573291703575099	0.0596926238216736	0.0451203751486324	0.139523583634038	0.0797875732028653	0.0954731916182828	0.0568157019752807	0.0379719049707852	0.0691792775575875	0.0837891907333728	0.0319148645051272	0.0364271974642151	0.0444843964134593	0.0703363203531965	0.0645575883026574	0.329085651450794	0.0862382470017848	0.164465008526319	0.177149637497052	0.176777970090445	0.260380215292833	0.481174763611122	1.71880286671461	-19003.0082374484	0.497519574974127	0.00834404822362116
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	45.4399470230574	0.0407811594314505	0.0482661781411191	0.0572937902691199	0.0596145472348936	0.0450275994035412	0.139433859788169	0.0795807636610999	0.0954200239406945	0.0567632118919938	0.0379039939534788	0.0690258050593445	0.0839349265459883	0.0317847774613867	0.0363984300324308	0.0442710124027548	0.0703520406747346	0.0642487214331806	0.328787860272687	0.0856476969562099	0.163778333112745	0.17721587983707	0.176395464780166	0.259847284667351	0.481013127098932	1.71732470957691	NaN	0.497409414373789	0.00795642119673228
HPD95.lower	-18966.9183273813	-19011.8593179034	42.0487249794666	0.0312878698431607	0.0385253121740171	0.047711817836103	0.0498269609150997	0.0361909166902185	0.122436159576947	0.0685813495398884	0.0833570098305714	0.0467320415183201	0.030062570619252	0.0563408124737248	0.0719697416575519	0.0243497430856413	0.0286992695746439	0.0355017548103185	0.0581600493681198	0.0466488479810014	0.291402376505725	0.0612157864045887	0.14001914743818	0.152148290039184	0.147643337506634	0.145182426504744	0.438304766660507	1.57626705663451	-19011.8593179034	0.487047970833577	0.00306267293211029
HPD95.upper	-18949.8791821512	-18994.7173648842	49.4935067136522	0.0512099277658951	0.0582863663271339	0.067424719146599	0.0700982649201516	0.055269901149901	0.157376746559442	0.0915742200616458	0.109053490293138	0.0680804129475506	0.0457704553645652	0.0810967044216948	0.0959386070259354	0.040460211905389	0.0459155976498379	0.0538303691590158	0.0832393994454791	0.0859936606620979	0.366371342833932	0.110080741587238	0.190559360107076	0.20692248410415	0.203714099112616	0.406550235069722	0.530853397781031	1.86639492630895	-18994.7173648842	0.506370832806552	0.0138854297372109
ACT	5000	5000	9893.73704100674	5414.89912141005	5000	5000	5753.74031472955	5000	6030.22915402184	5067.56188981848	5000	5406.04411489174	5000	5561.97083484173	5000	5269.50052025307	5226.41489424044	5724.09428668868	5201.48826574134	5259.81011741641	6057.02947514372	5631.8063707377	5129.43071551954	5357.11217581285	5330.26692995971	5000	5344.54511917329	6425.79345984968	5000	5000	7981.47909971742
