trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-22346.0604724479	-22414.9024263341	68.8419538862157	0.0297577075958281	0.102305561443218	0.0490754449196923	0.0171345073902728	0.00958196125919864	0.0288815046839974	0.0469406289780418	0.0697400983584772	0.0492126451910053	0.0805280825111353	0.0192421035417398	0.170573419463566	0.0689222347275887	0.162198592694183	0.0566512191987781	0.0392542880432736	0.0459969181440794	0.117850565412855	0.0825370355486168	0.221256086117939	0.367963317202376	0.164396077574168	0.0484179717794452	0.0318965439880925	0.186754393662882	-22414.9024263341	0.49387613736144	0.101768324536887
stderr.of.mean	0.173114649625025	0.139762269148645	0.0800908494197947	0.000118343221100341	0.000200318767194305	0.000155412193915231	9.40968708908954e-05	6.70929910556505e-05	0.000112193710571903	0.000144454895266691	0.000181326948459418	0.00015433009726014	0.000174433427103893	9.51847616154129e-05	0.000266388682511312	0.000166171185169692	0.000248496851545354	0.000155328646615168	0.000131138012982335	0.000639453537548265	0.00095568303107949	0.000722318503341146	0.00103942939720085	0.00112289220077486	0.000921645884571362	0.000406633825996001	0.000101269139238549	0.000744936961775644	0.139762269148645	0.000105942721499922	9.35934269161496e-05
stdev	7.43552898422806	6.25035790882496	3.58177122584573	0.00529246907957424	0.00895852649249238	0.00661058560249649	0.00384456022221872	0.00300048940122315	0.00501745464255231	0.00646021850245121	0.00786847717483144	0.00653015690829595	0.00780089903593863	0.00425679141578449	0.0113730769916632	0.00743140038989748	0.011113115655862	0.00694650738537758	0.00586466949617119	0.026638546430505	0.0407492556323748	0.0302527992017795	0.0445863218982438	0.0502172595695801	0.0412172518295323	0.0171783123668631	0.004528893021094	0.0333145895453256	6.25035790882496	0.00442202780375384	0.00418562477343018
variance	55.2870912752956	39.0669739884107	12.8290851142964	2.80102289582494e-05	8.02551969166878e-05	4.36998420079339e-05	1.47806433022665e-05	9.00293664685247e-06	2.51748510900697e-05	4.17344230994129e-05	6.19129330508434e-05	4.26429492469653e-05	6.08540257689082e-05	1.81202731574965e-05	0.0001293468802583	5.52257117549684e-05	0.000123501339580565	4.82539648551052e-05	3.43943482993208e-05	0.000709612155930173	0.00166050183459263	0.000915231859543188	0.00198794010041382	0.00252177315867858	0.00169886184837909	0.000295094415773522	2.05108719965139e-05	0.00110986187657352	39.0669739884107	1.9554329897172e-05	1.75194547439525e-05
median	-22345.7054504656	-22414.4523691622	68.9381219040079	0.0294697341237289	0.101986887903498	0.0487613694824306	0.0168696920439794	0.0092661751259752	0.0286109710363216	0.0465169850497582	0.0694997137826627	0.0490030342020937	0.0801116973526609	0.0188918619955328	0.170217072151722	0.0687950334431966	0.161877112334856	0.056107374079726	0.0390661793895601	0.0415327360088269	0.113936374249392	0.0796930652994163	0.219635846545885	0.366129663182889	0.162922998104284	0.0458118648573591	0.0316654680211831	0.184539901476281	-22414.4523691622	0.493873395741469	0.101840012876881
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	68.7401483578017	0.0292949118149702	0.101914731648262	0.0486296769603433	0.016705438436878	0.00912979002200488	0.0284453146352389	0.046495222962942	0.069297286175699	0.0487792788203389	0.0801513421580734	0.018773284652947	0.170194776722292	0.0685208463490583	0.161817383245013	0.0562288496061592	0.0388161139187145	0.0381049776023074	0.110659561142593	0.0769199116772598	0.216679399109268	0.364494175222147	0.159048331752456	0.0457400210252193	0.0316006909026374	0.184468800413786	NaN	0.493856346340371	0.101655403735663
HPD95.lower	-22355.815615929	-22423.6935154666	62.2235595024267	0.0192589409678439	0.0843123614946784	0.0363709715999047	0.00946314764147589	0.00418661357051537	0.0192598846245665	0.0349804187470184	0.0554652146043118	0.0364066323292837	0.0659661338464704	0.0112757854202134	0.148007333628694	0.054293456928077	0.139518297543326	0.0443223807501544	0.0281271747621301	0.00296420122059046	0.0452265927004897	0.0289425534854174	0.139990830647471	0.275183902090099	0.0910134595819658	0.0222717204876711	0.0238021214517505	0.131452798561831	-22423.6935154666	0.485630282159079	0.0942057976532108
HPD95.upper	-22335.639807275	-22406.4558944895	75.7488465736947	0.0395232264400309	0.11953543193582	0.0613808423087013	0.0243040753023518	0.0151169106207837	0.0384357943292142	0.0599249354444863	0.086130836705539	0.0617931773966016	0.0960976451746384	0.0279556934443444	0.19164068248221	0.0834131579625555	0.18300227211052	0.0707009350767859	0.0500059466588202	0.0990660549956313	0.202316378387499	0.143648149039606	0.309658977827257	0.470426854037745	0.247203912436193	0.0821354334625177	0.0400753026187038	0.237370353157179	-22406.4558944895	0.502543149920234	0.109134862411224
ACT	5420.55545541348	5000	5000	5000	5000	5527.00945118356	5990.41511037943	5000	5000	5000	5310.59544388537	5585.39533181435	5000	5000	5486.24847291798	5000	5000	5000	5000	5762.31284992277	5500.32411005939	5700.67447273309	5434.83780742216	5000	5000	5603.326198937	5000	5000	5000	5739.83229896732	5000
ESS	1845.75180206081	2001	2001	2001	2001	1810.20135542875	1670.16806275488	2001	2001	2001	1883.96952954113	1791.27875568836	2001	2001	1823.65054178427	2001	2001	2001	2001	1736.28198617055	1818.98371801439	1755.05548472465	1840.90130276501	2001	2001	1785.54659228978	2001	2001	2001	1743.08228513924	2001
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
