trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-17349.662802348	-17401.8393630514	52.176560703386	0.105791433304308	0.0362395489523101	0.0630703661288023	0.0413670580603516	0.060671321002576	0.047924262056345	0.10798727001181	0.0937060660151908	0.0627015703247569	0.028465515871598	0.0645105915118459	0.0581054907083602	0.0448742673084916	0.0983347110160227	0.0317787812689703	0.0544717464582594	0.0345426087546537	0.48539020808273	0.0533370993283298	0.0733294843108835	0.0268783888325584	0.326522210690846	0.153126925204172	0.115327867099633	0.661597693000543	-17401.8393630514	0.500144554914041	0.0025183965016851
stderr.of.mean	0.104582324256579	0.103377250562478	0.0402840637289751	0.000186667205815346	0.000138681235819907	0.000130052766812303	0.000113305984714246	0.000139250782267534	0.00017671717023076	0.000185112382813581	0.000180953071514071	0.000132242112879416	9.88142865461273e-05	0.00016822633397743	0.000147846642583731	0.000125921721204437	0.000212939404921612	0.000105930044339284	0.000152047744663967	0.00021175677920618	0.000595518705569761	0.0003225463557816	0.000316083612865394	0.000232322405785043	0.000549854254880776	0.000978881568030531	0.000160927008255035	0.000936390370376491	0.103377250562478	0.000104540904046476	2.24653415300282e-05
stdev	4.55399224371475	4.40865275112974	1.69121556444836	0.00834801018395969	0.00510125115108938	0.00581613581806765	0.00506719704817238	0.00622748352296899	0.0064444030193707	0.00788337048857167	0.0080924663612984	0.00591404633847554	0.0042362338847138	0.00647308981913628	0.00597480168118412	0.00533458935416541	0.0084454523204077	0.00445119915556311	0.00679978100791044	0.0094700498762722	0.0266011532868129	0.0130164966409303	0.0134942245006248	0.0102368799420761	0.0244035028245933	0.0416795272780455	0.00712838719395707	0.0364369817324322	4.40865275112974	0.00467521077314261	0.00100468049039276
variance	20.7388453558141	19.4362190800438	2.86021008543238	6.96892740314948e-05	2.60227633064907e-05	3.38274358542094e-05	2.56764859250068e-05	3.87815510288502e-05	4.15303302760742e-05	6.21475302600827e-05	6.54880118087461e-05	3.4975944093636e-05	1.79456775259974e-05	4.19008918066057e-05	3.56982551294806e-05	2.8457843577575e-05	7.13256648962799e-05	1.98131739224857e-05	4.62370217555395e-05	8.9681844659083e-05	0.000707621356188516	0.00016942918480335	0.000182094094873264	0.00010479371094848	0.000595530950109933	0.00173718299412134	5.08139039869711e-05	0.0013276536377696	19.4362190800438	2.18575957733087e-05	1.00938288777583e-06
median	-17349.3221328041	-17401.5091388737	52.260831814599	0.105460697730147	0.0361006032983681	0.0629938800493289	0.0410715266509428	0.0603864850568943	0.0477637106842934	0.107842688201116	0.0936553164345651	0.0622931915279079	0.0283572789861053	0.0641824467080652	0.0577374672816077	0.0446841723524026	0.0982779983689052	0.0315229146517707	0.0540373867998954	0.0338864437489851	0.484971653589172	0.0522460101055759	0.0725692507361261	0.0256511646918538	0.326184408192008	0.146834270042403	0.115125392445013	0.660681641934995	-17401.5091388737	0.50018741552647	0.00243941401281908
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	52.1488078894863	0.105463452727563	0.035878679326406	0.0628023549313646	0.0410581465031137	0.060355821554951	0.0474923827163551	0.107698338731674	0.0933546580726926	0.0624249527962289	0.0281481663047299	0.0641862625270619	0.057799418846726	0.0445565850320446	0.0979722935661387	0.0314657238627188	0.0540488083305531	0.0332238841613002	0.484659905487671	0.0517219702638124	0.0720778536321347	0.0248926891995996	0.325610149871042	0.148111129613642	0.115108135009949	0.660593025204298	NaN	0.50012271206653	0.00229779682884564
HPD95.lower	-17358.046215863	-17410.3901235311	48.9776634723507	0.0905023502496652	0.0266370655062285	0.0505668978997418	0.0319249717963844	0.0492288367803169	0.0350071426950684	0.0932098340463678	0.0784927200845371	0.0517709680996865	0.0204436708754919	0.0521320647795485	0.0471147188936188	0.0344818759452357	0.0827259791947665	0.0233188193121317	0.0404676422098686	0.0166481591339685	0.43310776233433	0.0292173715971843	0.0475380402756481	0.00775018233034159	0.277188095755128	0.0839867001010953	0.101233242114444	0.591147298433395	-17410.3901235311	0.491256659161929	0.000722579570059559
HPD95.upper	-17340.7825291869	-17393.3812619093	55.5058759546956	0.123515916973364	0.0463233852465893	0.073531978908075	0.0515169655594979	0.0734193904580521	0.0602381508349504	0.123377179080838	0.109311753654393	0.0746613431997771	0.0374550959930955	0.0773116971078618	0.0697634198009091	0.0549334842210017	0.115840182507839	0.0403316356395478	0.0671318706899377	0.0525859457383182	0.536526554833921	0.0791449010464817	0.0999464995083167	0.0464878726661196	0.370677935259817	0.237830415315628	0.129135855336568	0.734501618369796	-17393.3812619093	0.509043441267813	0.0044708051003026
ACT	5273.90007731371	5498.42189889496	5673.72793028018	5000	7390.63724090296	5000	5000	5000	7519.55263527458	5513.74858516018	5000	5000	5441.00983114688	6754.05490152345	6123.16321325538	5571.84730592615	6357.20380574226	5663.49012648315	5000	5000	5011.75433614771	6140.38990624332	5486.65926889962	5150.47002800201	5076.80794708919	5515.87764743397	5096.53726235654	6604.33325065205	5498.42189889496	5000	5000
