trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-20561.9119283919	-20630.0250070784	68.1130786865038	0.0943149471181198	0.0748516760395751	0.0294331935977216	0.0488352289438919	0.0960202136698671	0.0351448724652481	0.0680008117021049	0.0693910432307349	0.0772645193879745	0.0635052688993803	0.0986484000972977	0.0378212957764663	0.0541577508501911	0.0447334572106016	0.0425134631688046	0.0653638578420194	0.102665803536846	0.0256269205745012	0.25469771792055	0.0617646963091485	0.542135750263122	0.0131091113958532	0.0699431727165699	0.15332235744904	0.466340050877578	-20630.0250070784	0.494107782983923	0.101102499216286
stderr.of.mean	0.259581816019274	0.228140798755688	0.0856192018504264	0.000197980555925279	0.000161491541093946	0.000133380178848591	0.000136865022955188	0.000180958565915674	0.00011871330489112	0.000159128478570895	0.000166409916246185	0.000174162186799496	0.000152192953802719	0.000217593281607611	0.00011987666968402	0.000144247562990053	0.000124929175449659	0.000125721122560427	0.00015493012881125	0.00048116722938759	0.000281638420384894	0.000667512212065379	0.000404416571905886	0.000783850401085527	0.000231810891451284	0.000534180540177417	0.000303570429905823	0.00122009199911066	0.228140798755688	0.000109995673411743	0.000104215165019159
stdev	10.9715533795123	9.80785941921834	3.33029883694084	0.00841333424773344	0.00722212037078008	0.00497069638049305	0.00576227631269659	0.00809271207837726	0.00530901972777647	0.00703817999190807	0.00678248081142016	0.00778876880227753	0.00680627495720277	0.00916915490551048	0.00536104697646414	0.00609789465012807	0.00550346185594387	0.00562241882225145	0.00692868512960925	0.021518449979311	0.012142808176126	0.0298520499082819	0.0180860566594224	0.035054851238497	0.0103668969283355	0.023889277015725	0.0128879728578915	0.048156469904166	9.80785941921834	0.00477585341949262	0.00422836121551983
variance	120.374983559488	96.1941063871499	11.0908903433295	7.07841931640844e-05	5.21590226500367e-05	2.47078225070467e-05	3.32038283038642e-05	6.54919887835132e-05	2.81856904699197e-05	4.95359775984951e-05	4.60020459572826e-05	6.06649194553317e-05	4.63253787930456e-05	8.40734016812468e-05	2.87408246838553e-05	3.71843191640605e-05	3.02880923998292e-05	3.16115934128074e-05	4.80066776252684e-05	0.000463043689512108	0.000147447790402192	0.000891144883726556	0.000327105445487837	0.00122884259535316	0.000107472551922733	0.000570697556334048	0.000166099844385749	0.00231904559363085	96.1941063871499	2.28087758844793e-05	1.78790385689123e-05
median	-20561.3644310363	-20629.6369627285	68.2246607076784	0.0939284443174766	0.0745208702289365	0.0291808480286432	0.0486955090053032	0.0957641090971922	0.034891655055309	0.0677724056044358	0.0693008761764615	0.0771596026114388	0.063494986298784	0.0983306266231993	0.0375738686826463	0.0539619670398623	0.0446749847101665	0.0423124716684476	0.0651380090163225	0.101545294034279	0.0240473794962839	0.253705790863362	0.0609469959017046	0.543227008463504	0.0107588910017458	0.0658928435609302	0.152826684182109	0.463144426164738	-20629.6369627285	0.494193163263064	0.101102876471916
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	68.0237539344334	0.0939404858625031	0.0745040857570875	0.0290147719452787	0.0484955729907673	0.0956786144924063	0.0347437937209589	0.06763564858292	0.0690589182756225	0.0768715015615045	0.063139123909656	0.0982237559343017	0.0374435380809961	0.0538147562607492	0.0443934324625117	0.0421407028641301	0.064996878666947	0.100370011307221	0.0225865425952843	0.252936878411696	0.0590006935391164	0.54096186799568	0.00884061539496089	0.0663471104411826	0.152816444071705	0.464206773542129	NaN	0.494084706356468	0.100973896177848
HPD95.lower	-20572.6678795181	-20638.9277743988	61.9843325053974	0.0789615771670093	0.0611746833846902	0.0199965177514725	0.0377624473553851	0.0789676769674162	0.0246899010161576	0.0544461676302954	0.0562920196484665	0.0619988206726412	0.0495606523067819	0.0797238030858839	0.0279340152055983	0.0418338213653283	0.0337146022066062	0.0316450295452096	0.0511680743121566	0.064701023653893	0.0052841301923129	0.199238443805255	0.0291165325355688	0.473084867863831	1.38359245811818e-05	0.0298924102992565	0.129534372712406	0.380280762803371	-20638.9277743988	0.484614424220878	0.0938398033047546
HPD95.upper	-20552.7945164771	-20621.7431521405	74.5485484132095	0.110978006739458	0.0888080426879685	0.0391164836687834	0.0596427027826719	0.110505598168735	0.0453847598411003	0.0822220815155489	0.0826348067093311	0.092561997081659	0.0758077270908923	0.115361255579121	0.0487834844515452	0.0657705505702875	0.0548992281204984	0.0531503400112672	0.0782130306465646	0.147084536779441	0.0506822946779321	0.315999571916273	0.0983537976365095	0.609358796161281	0.0320048065084487	0.116012104674064	0.176234333221777	0.543735722076393	-20621.7431521405	0.502834539520429	0.108422261624058
ACT	5597.73304798704	5410.74843352151	6609.60992843201	5537.4355450442	5000	7200.25718860506	5641.52713177824	5000	5000	5111.81318900407	6019.78732157088	5000	5000	5631.60564664306	5000	5595.7335496518	5152.94749193084	5000	5000	5000	5379.54348386555	5000	5000	5000	5000	5000	5548.16792365168	6419.12396300514	5410.74843352151	5304.55698535486	6074.59839795577
ESS	1787.33067729942	1849.09724096864	1513.70506101462	1806.79303959648	2001	1389.5336983009	1773.45597500413	2001	2001	1957.23114872851	1662.01884976049	2001	2001	1776.58036229221	2001	1787.96933614228	1941.60720940144	2001	2001	2001	1859.82324150873	2001	2001	2001	2001	2001	1803.2979783018	1558.62389598037	1849.09724096864	1886.11415196828	1647.02246050815
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
