trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-16484.6907049339	-16543.2491044229	58.5583994890255	0.108886976393063	0.0866232587945334	0.0397221320070835	0.0648997808953159	0.0307623243002286	0.0590896016940565	0.0283707371936101	0.11608885284841	0.0946061491136591	0.0434808089818105	0.031857251662454	0.0641233345682262	0.0345575453411868	0.0321368106836572	0.0790243186049399	0.0857701169177652	0.0209989814652581	0.121162183397912	0.0179644932654206	0.0640700038951846	0.582415400504107	0.193388937472125	0.105952763981364	0.093359525007332	0.482027406028637	-16543.2491044229	0.501139405251787	0.00154992331623233
stderr.of.mean	0.10940498905023	0.0989267430573752	0.0422676854213934	0.000210027348367866	0.000185261013646557	0.000120970659463644	0.000140546605762244	0.000111410907080775	0.000151054694467256	0.000101361828580847	0.000199798340670403	0.000196828249335512	0.000125977815511133	0.000115042229652005	0.000146304105825568	0.000112467555709624	0.000110285020709893	0.000192992740194833	0.000168514936320042	0.00021006818091697	0.000421434399494291	0.00018958353328184	0.000352637201855771	0.000647681706938803	0.000550241456574238	0.000757886537950794	0.000156023975599904	0.000728732864750547	0.0989267430573752	0.000109825591653624	1.59227914122285e-05
stdev	4.72227807299843	4.42413789236158	1.76612786793019	0.00939270738760293	0.00786726957680181	0.00540997168062714	0.00628543450414534	0.00498244661054459	0.00654855672967322	0.00433474207970025	0.00832291293963726	0.00859809059686881	0.00537423850144918	0.00512322030250349	0.00648143097317343	0.00496912669289897	0.00448663582601726	0.00756869428505258	0.00753621611468605	0.00929079290868588	0.0188471169506307	0.00823390495754227	0.0157704131235944	0.0289652028693142	0.0246075429428264	0.02973626211259	0.00618383052516509	0.0297859103890319	4.42413789236158	0.00484636876526268	0.000689974858720065
variance	22.2999101987218	19.5729960906296	3.11920764587966	8.82229520691306e-05	6.18939305940713e-05	2.92677935851877e-05	3.95066869059007e-05	2.48247742269273e-05	4.28835952417485e-05	1.8789988897524e-05	6.92708798007813e-05	7.39271619119638e-05	2.88824394704587e-05	2.62473862679839e-05	4.20089474600119e-05	2.4692220090081e-05	2.01299010353015e-05	5.72851331805875e-05	5.67945533272536e-05	8.63188328720877e-05	0.00035521381735075	6.77971908498391e-05	0.000248705930088839	0.000838982977260526	0.000605531169683046	0.000884245284428653	3.82397599639635e-05	0.000887200457703439	19.5729960906296	2.34872902089137e-05	4.76065305665773e-07
median	-16484.3954263665	-16542.9278607996	58.6141182741907	0.108525504322351	0.0864484150592493	0.0396965944549513	0.0647976549050143	0.0305464673237744	0.0589434683602131	0.0281786196702849	0.115934574533612	0.0945999064297351	0.0433229595522884	0.0315253173703314	0.0640137439901684	0.0344475133558889	0.0319003336309498	0.0786004769524464	0.0853225017589231	0.0195935061153212	0.120739876982323	0.0168114088984007	0.0628263566174292	0.582433898563656	0.192559689994152	0.100516048973698	0.0931218880269628	0.481087756926247	-16542.9278607996	0.501161078608347	0.00148239532437205
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	58.5315529872127	0.108482264551333	0.0862666484151746	0.0393522899743265	0.0645937132188951	0.0303618273961991	0.0587223212907269	0.0280406700131144	0.115791411168305	0.094214858150402	0.0431481855221016	0.0314501707204109	0.0637942865916203	0.0342019027990078	0.0318248654572115	0.0786648577497114	0.0854405375126722	0.0189219694466388	0.119692541540468	0.0160605544015926	0.0621302964482391	0.581692359652357	0.191818710573824	0.102163317404211	0.0931553364012835	0.481112201988966	NaN	0.501115988921665	0.00138544587522886
HPD95.lower	-16494.8267456084	-16552.7255241792	55.0120716083153	0.0909004583620183	0.0714016541948568	0.0297210730850954	0.0537066536284328	0.0209340830939271	0.04586834938925	0.0204058271790408	0.0998061416299479	0.0770943857891438	0.0329084545808588	0.0227148297125125	0.0517401952753417	0.025595608949431	0.0235893041993528	0.0658152202156995	0.0709803321152768	0.00458806876895989	0.0851330973108688	0.00386288870877975	0.0348962625256545	0.527325756956545	0.14679913126338	0.0586230110286759	0.0813383523577677	0.425152293319527	-16552.7255241792	0.491985781691498	0.000336216164393109
HPD95.upper	-16476.788741897	-16535.7160563198	61.8381002503352	0.126599135475629	0.102098178755401	0.0501223163287183	0.0779254730946938	0.0407194434284487	0.0712500762695847	0.0368137180345441	0.132427013432886	0.11091077201269	0.0531808914509544	0.0422197124030545	0.0768996739659757	0.0443620267670907	0.0406119330894043	0.0955372519489046	0.099902417330528	0.0398663790891452	0.158076988664875	0.0342090476540699	0.0959727139971231	0.638679943490842	0.241877948558434	0.166002050955671	0.105590104551833	0.54340630804465	-16535.7160563198	0.511102403808598	0.00284528829658797
ACT	5367.48737104962	5000	5727.59811807505	5000	5545.23428509266	5000	5000	5000	5320.80271898524	5467.92112583516	5762.79196534066	5240.47576684705	5494.82880405136	5042.29684415069	5095.31595633797	5122.64505942131	6042.1473165493	6501.89436392594	5000	5112.28293216119	5000	5301.38589160037	5000	5000	5000	6495.843075716	6366.01142346868	5985.69861854326	5000	5135.39768077457	5325.63956995246
