trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-8492.61712697389	-8553.8914944676	61.2743674937051	0.0511219079466326	0.0480336839196594	0.193804030757106	0.0239779800576473	0.0486785055428355	0.034264129946354	0.0637942434582872	0.033797539353765	0.103449056457894	0.0434903507817979	0.142971897147778	0.0271141954193966	0.0249148616231585	0.00754335333140962	0.0476671151604878	0.105377149095789	0.0390832543748258	0.118735609592217	0.0396510849667674	0.426004120743448	0.296706017450957	0.0798199128717965	0.0675731056781373	0.122405587741403	0.411477057069347	-8553.8914944676	0.0967524136420929	0.00120227680367185
stderr.of.mean	1.49838356392829	1.49913192714296	0.0457851912686339	0.000159803272078671	0.000120878275922169	0.000275301750204604	9.79127190870652e-05	0.000128156129450633	0.000122258352782841	0.000138239011017077	0.000116193537546041	0.000194285958254041	0.000117115156491338	0.000241567823013909	9.99954556256148e-05	0.000102159532097566	5.11741405550331e-05	0.000132085494697563	0.000211686729334128	0.000299125239204938	0.000331951694437856	0.000289358147657961	0.000719108659854257	0.000833666048190717	0.000375570665042065	0.000432344401624027	0.000203947175945395	0.000562445830310651	1.49913192714296	0.000186353351263551	1.19886212161786e-05
stdev	66.8433367495288	66.9482623934748	2.04757574484289	0.00646542431002759	0.00540584016356876	0.0113416704354596	0.00435085298975624	0.00573131562728298	0.00510968838660845	0.00618109821735695	0.00489168257443383	0.0083980726195018	0.00523754836750947	0.00948510768826577	0.00447193216540714	0.00449119108593475	0.0022885768533515	0.00590704216132835	0.00918194741347515	0.0133772857008015	0.0148453292245192	0.0129404881425711	0.032159512912918	0.037282674425426	0.0167821171810579	0.019335027017577	0.00891123238318769	0.0251533390605505	66.9482623934748	0.00820343748946148	0.000536147372898997
variance	4468.03166781091	4482.06983750555	4.19256643086892	4.18017115086957e-05	2.92231078740532e-05	0.000128633488266579	1.89299217384708e-05	3.28479788195381e-05	2.61089154082413e-05	3.82059751726133e-05	2.39285584090195e-05	7.05276237224259e-05	2.74319129020012e-05	8.99672678579985e-05	1.9998177292003e-05	2.01707973703797e-05	5.23758401369624e-06	3.48931470957107e-05	8.43081583038229e-05	0.000178951772720869	0.000220383799784364	0.000167456233368024	0.00103423427079614	0.00138999781231231	0.000281639457078759	0.000373843269770434	7.94100625871729e-05	0.000632690465895018	4482.06983750555	6.72963866435021e-05	2.87454005466497e-07
median	-8490.72351725082	-8552.00645636644	61.31932100045	0.0509440182539326	0.0477544285746445	0.193546394502425	0.0237310671030217	0.048329725022608	0.0340480578802072	0.0635491981255265	0.0336173186540716	0.103438259757004	0.043368526186089	0.142873428417598	0.0267986867062072	0.024636210032932	0.00725657152189508	0.0475531696955455	0.105188457881995	0.0379544618295252	0.11846036678857	0.0385224234385769	0.426237095280457	0.296842703710289	0.0790033800470541	0.0647174990120997	0.122172177353988	0.41116940544371	-8552.00645636644	0.0965661757114776	0.00115028355505055
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	61.2400054078572	0.050711280912129	0.047731519932673	0.193472240587572	0.0235801623387907	0.0483413788168726	0.0338844478760548	0.0634943321755135	0.0334420362701033	0.103106833164483	0.0431736030582591	0.142656091608952	0.0267466207492883	0.0245139643463897	0.00720156929641392	0.0473017441821043	0.104976490593186	0.0366956978595867	0.11781011146021	0.0375137213220172	0.424785179132247	0.294335897644669	0.0780497196319049	0.0650538830704073	0.12208112564037	0.410708824051528	NaN	0.0966090412681054	0.001079757509884
HPD95.lower	-8499.99195723938	-8561.28885016288	56.932047649602	0.0383169920753969	0.0380559100700271	0.171151685706055	0.0153752015651182	0.0384472157929555	0.0247768277997163	0.0510641333823527	0.0242693200060445	0.0876106984527331	0.0329410093239369	0.125503716614479	0.0190353637073542	0.0165933514140658	0.00354612870007011	0.0371009681379352	0.0875569847452715	0.0162897792123895	0.0904266036145236	0.0172873355397091	0.364816870721871	0.221564550733701	0.0468983116187183	0.0351114229513266	0.106161472940756	0.362260981164529	-8561.28885016288	0.0908071346796601	0.000285025568867472
HPD95.upper	-8482.78698084122	-8544.55511979823	64.8826841251586	0.0629802348161056	0.058949012182232	0.215516659982125	0.0320114560142126	0.0608825580115147	0.0444120181955585	0.0755870569577153	0.0431097712651704	0.119446950284549	0.0530490812585579	0.162381914819951	0.0358771941618091	0.033565849114846	0.0122691270418015	0.0597453332594377	0.123465170733522	0.0679089299501695	0.148657128894683	0.0669291919861106	0.487622745776776	0.37042847247112	0.112149877979321	0.106482307839644	0.140002688909637	0.460474130240766	-8544.55511979823	0.102363325780764	0.00222415203766288
ACT	5024.92576213573	5014.19222503903	5000	6109.09899645285	5000	5892.01425999472	5064.41510680637	5000	5724.90310481432	5001.840498282	5642.1847741315	5352.09073348239	5000	6486.24771167129	5000	5174.09758157453	5000	5000	5315.17483893735	5000	5000	5000	5000	5000	5008.29289474745	5000	5237.93066298476	5000	5014.19222503903	5160.39041282116	5000
