trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-17860.5767537913	-17931.0107334259	70.433979634651	0.0195453420365337	0.122042713642301	0.0643535992708616	0.145531996522642	0.0370690379239629	0.0305269887328386	0.0234832974347781	0.0408121533807113	0.0375086219410884	0.0624971968378438	0.0799577868562781	0.0456536427957108	0.048917229002176	0.0977171635742531	0.0713400344014089	0.0730431956466132	0.0319511545784225	0.396659976593708	0.0282524037867827	0.106292970847551	0.214887266082341	0.221956228111221	0.055705926541585	0.0582648156786689	0.268978837282425	-17931.0107334259	0.501058297485748	0.0114997451807305
stderr.of.mean	0.106647849785945	0.100257703928263	0.0543252265610706	9.35559902273223e-05	0.000210105943380386	0.000165725332389294	0.000216691614920992	0.000128556346399658	0.000121745452916659	0.000111784033303338	0.000131970880803432	0.000121653028976114	0.000149574020529962	0.000176377527586757	0.000126078187389397	0.000141036000298895	0.000197932180413341	0.000166681318721564	0.000186410160397819	0.000357824403942608	0.000817680613205665	0.000275979614897359	0.000570240040087551	0.00066919725865343	0.000727187009753956	0.00038778487172456	0.000116173959253807	0.000542423145166566	0.100257703928263	0.000102720133944643	3.73149469902273e-05
stdev	4.68816892224326	4.16497475760074	2.42949768598535	0.00417501017281888	0.00939622226297728	0.0068817604118435	0.0095386417239668	0.00574921387112105	0.00510122041671741	0.00445945414134872	0.00590191647280023	0.00544048816912569	0.00668915271531465	0.00785215017318993	0.00563838724485444	0.00630732089044492	0.00851537165604237	0.00745421425303756	0.00776734448365434	0.016002391824181	0.0365677841292578	0.0123421820435211	0.0255019066748205	0.0292391306802919	0.0305427945711738	0.0173422645086595	0.00519545675270385	0.0242578974709958	4.16497475760074	0.0045033375813846	0.0015220937791998
variance	21.9789278434875	17.3470147314514	5.90245900620819	1.74307099431411e-05	8.828899281527e-05	4.73586263660165e-05	9.09856859382003e-05	3.30534601358907e-05	2.60224497399345e-05	1.98867312387922e-05	3.48326180519107e-05	2.95989115183966e-05	4.47447640488013e-05	6.16562623423267e-05	3.17914107229372e-05	3.97822968150429e-05	7.25115544405297e-05	5.55653101301883e-05	6.03316403277556e-05	0.000256076544094613	0.001337202836124	0.000152329457595415	0.000650347244051254	0.000854926762939185	0.000932862300216921	0.000300754138288313	2.6992770869216e-05	0.000588445589713345	17.3470147314514	2.02800493719109e-05	2.31676947267874e-06
median	-17860.312107448	-17930.6495828694	70.4319451796096	0.0193328827338603	0.121921862921829	0.0640812729767803	0.145335037065294	0.0366285260455976	0.0302790125232934	0.0230754287283361	0.0404257676345487	0.0373638624044359	0.0624362952556251	0.0795118883492468	0.0453824055787469	0.0486632571831064	0.0975660087749171	0.0711941387678226	0.0728727478390212	0.0296481643030883	0.396421760010491	0.0268741265395629	0.1043884898565	0.214064162932757	0.221168115405027	0.0532281967118719	0.0581746658405682	0.267948770914174	-17930.6495828694	0.500971639203541	0.0114459526126575
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	70.3920135073281	0.0191022074391559	0.121680793688778	0.0639870148437498	0.145219142687712	0.0366251197935358	0.0301007697124073	0.023064449860657	0.0403895735903785	0.0371108224502141	0.062140377829581	0.0795728256465406	0.0453059748817031	0.0485108733107217	0.0973448298276114	0.0709481931114212	0.0726299027093991	0.0278427048685013	0.394955576779211	0.0254725005618339	0.103229594753555	0.212877404101174	0.219839732685836	0.053217641610992	0.0580343783752444	0.26788990608	NaN	0.501038079024688	0.0113985996961608
HPD95.lower	-17870.0267657064	-17939.1246344156	65.7326709907778	0.0123673086935229	0.104449971469132	0.0507513171257081	0.127947670385559	0.0263218120624319	0.0213406853203036	0.0151633302260334	0.029822462838095	0.0267872233216339	0.0499947656146696	0.0663357289431801	0.0351810327759375	0.0363923609211005	0.0828443584128958	0.0567525616744876	0.0582804272443325	0.0054340259151506	0.329319962971315	0.00712546094669953	0.0585610180533318	0.160144828874571	0.162530992645062	0.0255998313662271	0.0485550107531979	0.226656827423915	-17939.1246344156	0.492402409698768	0.00871933153652401
HPD95.upper	-17852.1261686242	-17923.4051653691	75.317916389282	0.0284806802660557	0.140232278744151	0.0769049355336469	0.163603434938035	0.0484781103302263	0.0407236536573383	0.0319722211788908	0.0523091108799149	0.0479096179957245	0.0759051612051879	0.096763529303467	0.057273289042933	0.0609794459629979	0.116196017767304	0.0859875905782451	0.0888025690250363	0.063108374928503	0.471064238625263	0.052967666147306	0.155481327994097	0.271377382570169	0.283544147747975	0.0896220951633146	0.0686291564435917	0.318555527158252	-17923.4051653691	0.509894447403303	0.0145880603745186
ACT	5174.8479732575	5794.42909323254	5000	5021.43696257083	5000	5799.34027584652	5160.72871837737	5000	5695.83254018072	6283.4192445209	5000	5000	5000	5045.55794959419	5000	5000	5402.88214080741	5000	5759.62115791631	5000	5000	5000	5000	5238.16633711908	5668.58382884269	5000	5000	5000	5794.42909323254	5202.85877329437	6010.11424400465
