trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-18193.1832146831	-18257.1040079423	63.9207932591405	0.0217345254597454	0.0238874677320584	0.129703650233591	0.093005767931975	0.0641545661026977	0.049365171556222	0.0303576339644028	0.0658833190490054	0.0494999063691618	0.078043148689195	0.0559398671355049	0.016755014613223	0.127178158295657	0.0545153422288831	0.0797269114215924	0.0602495492170853	0.338446050795763	0.177120981602709	0.0216060487652817	0.320815468301851	0.0979589138765964	0.0440525366578056	0.0742549901329882	0.0583801119781011	0.295933983825373	-18257.1040079423	0.497987727159448	0.0119660454467067
stderr.of.mean	0.109727131170389	0.101971477953168	0.073630045763953	0.000102095088482788	9.3690621797447e-05	0.000232407013693928	0.000189169478909547	0.00016398431229073	0.000151160489349707	0.000105002189152925	0.000157023502248772	0.000140217760159658	0.000193482174155008	0.000153517845370346	8.49930225034576e-05	0.000211501844245421	0.000137701353551434	0.000176684160660677	0.000164279614642777	0.000770903865222568	0.000648947056978798	0.000279048020488004	0.000819039300998061	0.000530886629766741	0.000330700030027344	0.000517654469690015	0.000125351966489818	0.000731391980493224	0.101971477953168	9.92120829202821e-05	4.50779807230822e-05
stdev	4.90714587206715	4.56030255935016	2.96006973393186	0.00436877126414845	0.00418997146011977	0.00959206668843932	0.00845196904191142	0.0068717200481026	0.00621422937006952	0.00455863331210031	0.0070223036240788	0.00598156062696043	0.00742190126606209	0.00686552590195699	0.00367034989414602	0.00945864883965533	0.00615819097292076	0.00781976855875041	0.00734680679482338	0.0344758646256161	0.0290217910363359	0.0117050058756889	0.0366285464869423	0.022428287681005	0.0147196024820167	0.0231502087678929	0.00560590966295133	0.031127021490305	4.56030255935016	0.00443689867736949	0.00201594833171115
variance	24.0800806097457	20.7963594328157	8.76201282973945	1.90861623584493e-05	1.75558608366182e-05	9.20077433554673e-05	7.14357806854291e-05	4.72205364194952e-05	3.86166466638346e-05	2.07811376741907e-05	4.93127481887503e-05	3.57790675340032e-05	5.50846184031741e-05	4.71354459104423e-05	1.34714683454577e-05	8.94660378719131e-05	3.79233160589628e-05	6.11487803124214e-05	5.39755700804629e-05	0.00118858524168381	0.000842264354956746	0.000137007162549911	0.0013416504177461	0.000503028088301922	0.000216666697228591	0.000535932165997026	3.14262231491711e-05	0.000968891466857909	20.7963594328157	1.96860698732432e-05	4.06404767612896e-06
median	-18192.7607092903	-18256.7032783589	63.9236109649039	0.0215284483849999	0.0235786465203715	0.129708280026673	0.0928516983027895	0.064201948427253	0.0491514805026357	0.0300800402615709	0.0658895216509783	0.0492926907189867	0.0780328028173754	0.0556434102920021	0.0164438879751311	0.126940705778569	0.0541752819641639	0.0793811418232967	0.059869421200906	0.338185932326843	0.175912026391827	0.0196138970047856	0.320742344289083	0.097229520476212	0.042630371577588	0.0704667303303934	0.0581452328925515	0.294288560638755	-18256.7032783589	0.497913156958275	0.0119220067277768
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	63.8519333807356	0.021293036935113	0.0235202655872472	0.129348215586426	0.0926224434921324	0.063784971507848	0.0489710090375854	0.0300179022109068	0.0655080807957981	0.0491393643432129	0.0776876643863519	0.0555207134185527	0.0163536821178383	0.126827202672522	0.0541673302543813	0.0793445530790097	0.0598043415203966	0.336673563755748	0.174731009451808	0.0183403323910543	0.318706972329262	0.0953570955773511	0.0415881709374077	0.070916264896377	0.0581123524385933	0.294318173753202	NaN	0.497967972592682	0.0117899669758044
HPD95.lower	-18202.2816381298	-18266.1538433535	58.2199698073003	0.0137928739271056	0.0164027658704213	0.111201835419741	0.0781594305679389	0.0506905502944047	0.0371959059395562	0.0211777146849855	0.0522779386012776	0.0386396264848662	0.064159296419172	0.0427395177176395	0.00968601880021562	0.108011474900602	0.0433633306267003	0.065257482898325	0.0463660739902092	0.274227618302052	0.12113247307651	0.00117897443679974	0.248833879628042	0.0561408699022471	0.0164454962362841	0.0339325924077673	0.0483254669514044	0.23518820883444	-18266.1538433535	0.489095830474181	0.00832512336395251
HPD95.upper	-18183.6309467538	-18248.4787436185	69.4340225929403	0.030928435810502	0.0326519604554917	0.148704431441126	0.111579033072033	0.0771373614937035	0.0613800057137377	0.0387714948652759	0.0796025183533897	0.0614116108796612	0.0926135396174713	0.0691176017333009	0.0239263370279964	0.144591033434345	0.0669955581045901	0.0953388428240806	0.0739528204365343	0.408098551580543	0.229700761486889	0.0425431000250647	0.38881232520592	0.140863777072647	0.0725902170864246	0.120052934009762	0.069667990456964	0.355954156775499	-18248.4787436185	0.506346362562812	0.0161224635304441
ACT	5000	5000	6187.3708578182	5461.2364134282	5000	5870.48486801792	5009.40599532576	5694.73580644203	5917.00466044573	5305.51173058963	5000	5495.11675513935	6795.97017136712	5000	5362.3048973392	5000	5000	5105.13613919187	5000	5000	5000	5683.4822955302	5000	5602.87884035159	5047.49848123069	5000	5000	5521.09409252021	5000	5000	5000
