trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-16134.7761628778	-16199.6091610909	64.8329982131672	0.0945394010025527	0.061311511720603	0.0366281056245193	0.062813170847595	0.0780424335630437	0.0494033107742251	0.05626216976835	0.130839940246695	0.0767944648839343	0.0288434786523678	0.105474303275113	0.0945635910644305	0.013979420685892	0.0221495760132043	0.0657412569917978	0.0226138648856746	0.0258928321340685	0.245297494152601	0.131112094098737	0.06876551069317	0.495042191710063	0.0338898772113858	0.0704162637642307	0.0558543225263064	0.301296488919503	-16199.6091610909	0.501782177106406	0.00259789107642218
stderr.of.mean	0.112544258300214	0.1149886907961	0.0666568203597191	0.000201442508474614	0.000151106668285948	0.00012108431255047	0.000146560454046095	0.000168966634489235	0.000138539583754983	0.000149377033139445	0.000217732274928756	0.000161947868757293	0.000103629330822838	0.000222700438080573	0.000194720802607596	7.4346230621742e-05	9.8379926642141e-05	0.000169953598099893	9.75073312553355e-05	0.00026309540943723	0.000641742834168732	0.000497005643003316	0.000366405304327151	0.000798361979384298	0.00031434097816035	0.000507959774741817	0.000104210689765724	0.000581709876210852	0.1149886907961	0.000107019913219979	2.49536141826436e-05
stdev	4.67885376297968	4.58514760407809	2.51627711153946	0.00875691990570636	0.00675769479810584	0.00516415607296047	0.00655438194190815	0.00755641666839352	0.00619567776255347	0.00617835687621159	0.00973728213556694	0.00724252796173426	0.00461747370670758	0.00928750987458483	0.00844704216982572	0.00332486409521374	0.00420671991940796	0.00714009594332472	0.00436065987474782	0.0113571475935713	0.0286996084380415	0.022226765280782	0.0163861413075721	0.0357038286681121	0.0140577541483868	0.0204426525493467	0.00464308924458546	0.0256479142633618	4.58514760407809	0.00469617346822065	0.0010501289313181
variance	21.8916725353491	21.0235785511831	6.33165050205739	7.66836462349564e-05	4.56664389843467e-05	2.66685079458945e-05	4.29599226404117e-05	5.70994328663754e-05	3.83864229373996e-05	3.8172093689831e-05	9.4814663387631e-05	5.24542112765026e-05	2.13210634321358e-05	8.62578396705107e-05	7.1352521418814e-05	1.10547212516415e-05	1.76964924803437e-05	5.09809700798822e-05	1.90153545432356e-05	0.000128984801462163	0.000823667524496901	0.000494029094846977	0.000268505626951721	0.0012747633815619	0.000197620451696486	0.000417902043253313	2.15582777331852e-05	0.000657815506060758	21.0235785511831	2.20540452436195e-05	1.1027707723913e-06
median	-16134.5502641773	-16199.3129664502	64.8231744144553	0.0943160399521826	0.0610712402504029	0.036474362234109	0.0626789382391334	0.077835609229589	0.0490603245390393	0.0559994182914536	0.130664253728319	0.0765527615893163	0.0286818535186937	0.105454655627514	0.0941389929933779	0.0136409653209681	0.0219085323606045	0.065617827507521	0.022335062695968	0.024301635955518	0.244428739329085	0.1295472999438	0.0676900580688942	0.495739286759931	0.0324322760460459	0.0674738722873628	0.0556410070770165	0.30078299650745	-16199.3129664502	0.501701620335647	0.0025391068677747
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	64.7839913196552	0.0941327075866888	0.0609391233883814	0.0362646060397888	0.0624718072854776	0.0776766553651258	0.0490146267889724	0.0559238101809227	0.130477246982275	0.0764530027793995	0.0284689137234172	0.105065090984423	0.0941877903349758	0.0135829021523276	0.0217519892901242	0.0653543995353228	0.0221948120443734	0.0232643415630436	0.243613263332785	0.129222036388754	0.0668210193051389	0.493741941255729	0.0308996735289408	0.0676574225834483	0.0556625275601168	0.300209933887537	NaN	0.501760217536969	0.00235738513860257
HPD95.lower	-16144.3457002468	-16209.6464352782	59.9997330852883	0.0782214289638251	0.0482039284702789	0.0267195610764008	0.0506757233312705	0.0623871782707633	0.0373987331821312	0.0451630134142488	0.111783286418501	0.0635206168169375	0.0199028640057419	0.0863729939362084	0.0784326072030239	0.00807617225121432	0.0145280599852357	0.0516518254354286	0.0144986787019788	0.0062980723896007	0.193229367942572	0.0872407153201457	0.0394272908602881	0.420542063249957	0.011132482995005	0.0342206113097788	0.0470714144630736	0.252609716018111	-16209.6464352782	0.493447822588773	0.000691850855660175
HPD95.upper	-16126.2760156935	-16191.9847126947	69.794993661586	0.111845022083392	0.0743282257373908	0.0470225565598801	0.0762407103907943	0.0915033905865135	0.0610431155926094	0.068986636951112	0.149526757500938	0.0911960455315873	0.0374992380139037	0.122577804501703	0.111269840401098	0.0207951665691048	0.0307335855646848	0.0799114394084427	0.0310455089331863	0.0483808365956002	0.304694306869382	0.17194106249369	0.101923495856411	0.561828531836139	0.0627576972256046	0.108534276876239	0.0648940531744226	0.351357906648768	-16191.9847126947	0.511144172701977	0.00471916437422472
ACT	5785.85619227598	6289.31733634723	7017.3339293462	5291.75072758548	5000	5497.64805373161	5000	5000	5000	5845.49871235189	5000	5000	5036.81983603287	5749.67712057868	5313.92314317025	5000	5469.22366520426	5665.68628270214	5000	5366.4599532256	5000	5000	5000	5000	5000	6174.24758781505	5037.44560715265	5144.09119832142	6289.31733634723	5193.26900610666	5646.52891330502
ESS	1729.21684665383	1590.79268304353	1425.75515156255	1890.67862698912	2001	1819.86913353047	2001	2001	2001	1711.57338190133	2001	2001	1986.37241864903	1740.09771160733	1882.78974506039	2001	1829.32727064223	1765.8937506911	2001	1864.35752566947	2001	2001	2001	2001	2001	1620.44036260305	1986.12566372805	1944.94996575192	1590.79268304353	1926.53220702323	1771.88502062303
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
