trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-16525.9753357455	-16606.7742227158	80.7988869703143	0.071817100839282	0.0241959146896811	0.0338521801662565	0.0279892420375339	0.06282335048692	0.0196300731895082	0.0488885144101071	0.178265741463714	0.119249707734192	0.0601870351907401	0.0379354826690047	0.105298933499894	0.0231582216499889	0.0679340072544077	0.0622442109000896	0.0565302838186823	0.201035574445913	0.240146753717762	0.38030335239707	0.12783572742818	0.0343187466468808	0.0163598453642298	0.0185968721634663	0.0149198803817381	0.0756077676189529	-16606.7742227158	0.496536601044537	0.000629287260706884
stderr.of.mean	0.111243861386502	0.100277556896166	0.0695566769488442	0.0001788774049543	0.000102612400324732	0.000124078240429248	0.000107041345633724	0.00016065730579256	0.000100671055224991	0.000147210778995853	0.000266819663390718	0.000218412751059316	0.000161649659526742	0.000127609713971749	0.000205102794587803	9.95232810896268e-05	0.000171528562399596	0.000162623958276247	0.000158885344003459	0.00136528437766536	0.00151581671000324	0.00149651601341114	0.000869081710058063	0.000587690516296662	0.000361255000351968	0.000143011529910716	5.32447853175121e-05	0.000234712450198314	0.100277556896166	0.000100047669859635	8.46377695105321e-06
stdev	4.97497610092352	4.47321621166753	3.11066877009849	0.00799963974237631	0.0045281163600354	0.00554894690894873	0.0047870339064218	0.00718481223858102	0.00423361412287313	0.00658346535417518	0.011781000252893	0.00970677368780484	0.0072291916411807	0.00570687918724266	0.00917247467491053	0.00441236274268942	0.00767098955329235	0.00713837780384994	0.00710556770820733	0.0571351216851361	0.0614855894339613	0.0597740561617796	0.0386946547240164	0.0243258957321769	0.0161558127404973	0.0063956692494733	0.00219483751618673	0.0104966585640967	4.47321621166753	0.00436025113245195	0.000374811702328701
variance	24.7503872047602	20.0096632763252	9.67626019726608	6.39942360078066e-05	2.05038377700202e-05	3.07908117983316e-05	2.2915693621232e-05	5.16215269036636e-05	1.79234885413908e-05	4.3342016069625e-05	0.000138791966958664	9.42214554262603e-05	5.22612117849169e-05	3.25684700577834e-05	8.4134291661875e-05	1.94689449730737e-05	5.88440807267203e-05	5.09564376704976e-05	5.04890924559187e-05	0.00326442212997531	0.00378047770804165	0.00357293779003158	0.00149727630421084	0.000591749203172742	0.000261010285306013	4.09045851486584e-05	4.81731172246075e-06	0.000110179841011224	20.0096632763252	1.90117899380485e-05	1.40483812202539e-07
median	-16525.5407624839	-16606.4244387003	80.788955448206	0.0714974672785993	0.023875398967804	0.0335103463629648	0.0277218351848323	0.062414209898583	0.0193474283596215	0.0485538120166794	0.177900712620433	0.118735954587522	0.0598146145078427	0.0375052454332188	0.105355625634403	0.0228881372238944	0.0676155958951552	0.0619496715325646	0.0561007527100185	0.197436706584003	0.237148850067149	0.379227660439753	0.123112294648962	0.0285764682204822	0.0113613437369079	0.0174699402894658	0.0147736235440047	0.075027853327167	-16606.4244387003	0.496551719526969	0.000572498668162561
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	80.7387873649059	0.0713715053646729	0.0237732538112061	0.0333942787862045	0.0275796161947406	0.0624161485848161	0.0191691919755246	0.0484446841811341	0.177877318134579	0.118857076183913	0.0597556295286617	0.0375121424980764	0.104897394140065	0.0227370606385244	0.0675009863919915	0.0618342097554617	0.0560884446810422	0.192798966771146	0.231890285205901	0.375532938070137	0.122078339244398	0.0259549310779086	0.00932083886725221	0.0176329650631523	0.014760593673677	0.0748887436482071	NaN	0.496517467095905	0.000517352145452247
HPD95.lower	-16535.768535733	-16615.1969402605	74.8912330442041	0.0557978957462379	0.0161391989976702	0.0231141789412393	0.0187643753297457	0.0490587878622796	0.0117953004772493	0.0355750043511485	0.15477152217948	0.10155076549818	0.0477035537981388	0.0269878239447198	0.0879840650529457	0.0150617252775207	0.0537120816614013	0.0485733343077564	0.0435727798244089	0.0975585336441459	0.12234119559436	0.271569897939643	0.0594086087025878	0.000724345882186107	3.63097335769804e-05	0.0081606144498237	0.0109346039752594	0.054513317923267	-16615.1969402605	0.487548134495236	1.01678653278018e-05
HPD95.upper	-16516.5528388745	-16598.0690429213	86.7664301694647	0.0871244009239075	0.03333588440367	0.0446208056831136	0.0371118549975191	0.0761702679129335	0.0283140951379174	0.0609749219506588	0.20071449251061	0.139399891338033	0.0757569806178406	0.0488917563274522	0.123281690078278	0.0321236433511785	0.0840755495251309	0.0772464925405847	0.0708615341464743	0.314702951971688	0.35795087189399	0.506248826844098	0.20517478318066	0.0822314161316189	0.0508676142261531	0.0307933947904697	0.0195174431943875	0.0948745048407152	-16598.0690429213	0.504381709319427	0.00131915344053976
ACT	5000	5025.3648771112	5000	5000	5135.28354358731	5000	5000	5000	5654.40081770012	5000	5129.45500620765	5062.97824454648	5000	5000	5000	5087.52837728127	5000	5190.03023029383	5000	5710.04879785822	6077.8025988949	6268.11814287462	5044.51201029181	5836.59521209662	5000	5000	5885.03841579926	5000	5025.3648771112	5264.9086564576	5099.19977577353
ESS	2001	1990.9002121556	2001	2001	1948.28579864762	2001	2001	2001	1769.41825006128	2001	1950.49961212097	1976.10961705726	2001	2001	2001	1966.57379734294	2001	1927.73443622766	2001	1752.17416771513	1646.15415476297	1596.17284996029	1983.34347893073	1714.18432089725	2001	2001	1700.07386411278	2001	1990.9002121556	1900.31786928127	1962.07256823592
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
