trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-23504.5569409869	-23530.5235112553	25.966570268431	0.0616432817805414	0.0898756394984892	0.0575647291946254	0.105049170516878	0.0710523040509247	0.0852409080622667	0.0590529220156776	0.112781060945139	0.012988255256572	0.0442510951165606	0.0193304290698233	0.0313355237210752	0.0416692503999724	0.0757585504056464	0.079715732536477	0.0526911474293332	0.0665795481802214	0.222613729332618	0.537194495064347	0.105816538054858	0.0298782382899775	0.0379174510779795	0.586508728855102	1.01718390895885	3.94815707942876	-23530.5235112553	0.502348405869802	0.00256783173199534
stderr.of.mean	0.108930696511333	0.10809853372276	0.0300761803528938	9.89165826768865e-05	0.000110574246305315	0.000101736633736153	0.000127156088548555	9.67360721761071e-05	0.000157527915444457	0.000103495133257605	0.00014797004666046	4.6216177637303e-05	9.44701381144849e-05	7.25443440012152e-05	7.05845470969829e-05	7.9769751368302e-05	0.000106998533535987	0.000122868952916728	0.000104506850893259	0.000140345003324722	0.000325594258037022	0.000385668555899568	0.000193701411481786	0.000110571897739097	0.000191418162576981	0.0034373208568768	0.00104661521723161	0.00281649157921163	0.10809853372276	0.000103657766451429	2.90037532242111e-05
stdev	4.46528733799173	4.43294829964343	1.34504750732131	0.00414602300786732	0.00494503000786093	0.00396229297658473	0.00522935355046236	0.0041971275375497	0.0062552193770145	0.00462844248753264	0.0060134718729899	0.002066850038788	0.00422483248525148	0.00318076062809048	0.00315663651481815	0.00339445030566564	0.00468289223686586	0.00504942932980448	0.00417269536292449	0.00603214744764144	0.0134999159187266	0.0150598473620066	0.00780656100783488	0.00439918609743902	0.00768032384012197	0.153721642713878	0.04432599142732	0.125957316838791	4.43294829964343	0.00459994424289495	0.00129708711410337
variance	19.9387910108292	19.6510306273116	1.80915279695128	1.71895067817652e-05	2.4453321778645e-05	1.56997656322927e-05	2.73461385557333e-05	1.7615879566458e-05	3.91277694545776e-05	2.14224798603973e-05	3.61618439672407e-05	4.27186908283796e-06	1.78492095284362e-05	1.01172381732105e-05	9.96435408668326e-06	1.15222928776336e-05	2.19294797020985e-05	2.54967365566897e-05	1.74113865917716e-05	3.63868028300872e-05	0.000182247729812687	0.000226799002566937	6.09423947690479e-05	1.93528383199007e-05	5.89873742891459e-05	0.0236303434386531	0.00196479351601485	0.0158652456652276	19.6510306273116	2.11594870377424e-05	1.68243498157301e-06
median	-23504.1427393595	-23530.1761011026	26.108361951249	0.0616070322519566	0.0898821515842636	0.0573885583210772	0.105020997827728	0.0709328568972374	0.0850274800830808	0.0590105371820499	0.112807201395817	0.0129400716100255	0.0440877163672701	0.0191730619022367	0.031246501789076	0.0415707460825396	0.0756719553152045	0.0796585485777554	0.052559627610227	0.0665808324509326	0.222483492785475	0.537307488458669	0.106131425560772	0.0298090392242237	0.037591774299959	0.564717153034208	1.01611297340308	3.94834083250947	-23530.1761011026	0.50243283349523	0.00240638840810312
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	25.9305818979029	0.0615037018993629	0.0897393624478509	0.0574291531918671	0.104918950945112	0.0709281783639917	0.0850120251518487	0.058871117022956	0.112620390546234	0.0128228817520494	0.0440498515309301	0.0190688980106957	0.0311756423781321	0.0415315438115161	0.0756139055456424	0.0795557369717055	0.0525258366613515	0.0663055820654534	0.222204679988994	0.53698310096502	0.105527587507463	0.0295496626157015	0.0371173063050301	0.568143534008812	1.01621899052284	3.94614697362421	NaN	0.502327341200884	0.00221327828563323
HPD95.lower	-23513.3439274391	-23539.4789257936	23.4284727718831	0.0538255554433019	0.0801742248632611	0.0501869787879473	0.0944999774595796	0.0627635258338709	0.0732885328728768	0.0501873299071809	0.100341948410862	0.00909341918649695	0.0357931837065444	0.0133537938863611	0.0255149684329687	0.0356069423747406	0.0672748002979547	0.0701116033981781	0.0447401940762502	0.0549447779565249	0.197719725610823	0.508581704390072	0.0896705290737431	0.0216378539656161	0.021861584703761	0.338255000226748	0.927984329368676	3.71787493370356	-23539.4789257936	0.493062888427437	0.000408317665374653
HPD95.upper	-23496.2639670865	-23522.2726410322	28.565577495913	0.0694641059310641	0.0993512224963298	0.0654860209687549	0.114756397908794	0.0790959720955891	0.0974245042795517	0.0682669968130899	0.124153318179656	0.0170116590654787	0.0522469591355325	0.0257622814926198	0.0377309991512315	0.0487296075077844	0.085215757745076	0.089808192335539	0.0608308237167547	0.0780546763052972	0.25070254340759	0.56737833199052	0.11941844680863	0.0383597536835977	0.0522729213996106	0.900113333732646	1.0999123650147	4.20205726631803	-23522.2726410322	0.511200965326523	0.00505097242305877
ACT	5951.16006257617	5946.40062055926	5000	5692.12834700424	5000	6592.67169892582	5912.59595201983	5312.17603145524	6342.05278921457	5000	6054.76016509278	5000	5000	5201.69678799424	5000	5522.52204499097	5220.68169067624	5921.06200850134	6272.7222186697	5413.1480377687	5816.89519385134	6558.23862279554	6156.67099597355	6317.49271656802	6211.65194173793	5000	5575.15652490393	5000	5946.40062055926	5078.06727086535	5000
ESS	1681.18482695775	1682.53043116678	2001	1757.69051400003	2001	1517.59414952062	1692.15012850356	1883.40897228498	1577.56491983396	2001	1652.41887823755	2001	2001	1923.41084222595	2001	1811.67226105955	1916.41639785628	1689.73065737785	1595.00128512336	1848.27755128679	1719.98973104684	1525.56205643753	1625.06653458391	1583.69790815291	1610.68264832635	2001	1794.56844938939	2001	1682.53043116678	1970.23778267023	2001
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
