trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-22938.6152887378	-22991.9096725001	53.2943837622897	0.00812347266497691	0.129396362763826	0.0198374481416278	0.0442897191273385	0.122533320915414	0.0260109954568777	0.0323913091875004	0.0830692939794808	0.0629032644722843	0.033235585372093	0.0458244002339367	0.106345371705239	0.0719180344563133	0.0120537517739781	0.107090547816913	0.094977121932202	0.161064007459131	0.250219548936428	0.0326733908368514	0.046216541125373	0.240345686135585	0.269480825506653	0.124664011285366	0.224703785975143	0.811115291292811	-22991.9096725001	0.499891072070208	0.0986339888456952
stderr.of.mean	0.160006776071779	0.138844376343788	0.0588177962097804	5.57759170634263e-05	0.000214159563785102	9.01901666848608e-05	0.000118938282773978	0.000207892103265729	9.56799384775774e-05	0.000100290755204974	0.000160409601510851	0.000146982772056903	0.000118199213438522	0.000120902506875328	0.000176671754707648	0.000143247522891237	7.35369661513229e-05	0.000175601086528419	0.000174884591691773	0.000595373416090787	0.000518965375734379	0.000226948953472753	0.000300269053036192	0.000472890122938256	0.000522141805232877	0.000967592592892856	0.000272412314095133	0.00131945919140904	0.138844376343788	0.000113646163443499	0.000108694337814124
stdev	7.15571966867656	6.20930849980177	2.55998689375787	0.00245375288911544	0.00952518756292785	0.0039129248140399	0.00514553105272905	0.00929721633559926	0.00427893639551006	0.00434052198607682	0.00717373456772134	0.00657326857515311	0.00455812012386124	0.00540692380460176	0.00790100007698419	0.00640622317508721	0.00287893336783574	0.0078531183463674	0.00743116648144164	0.0253932862284119	0.0222824818664791	0.0100723817974602	0.0134284386040131	0.0208823375193548	0.0222379508491643	0.037114788792484	0.0121826475216636	0.0583107648110568	6.20930849980177	0.00453291852157242	0.00457524686012473
variance	51.2043239766845	38.5555120457106	6.55353289621209	6.02090324084235e-06	9.07291981089554e-05	1.53109806003292e-05	2.64764898145989e-05	8.64382315909337e-05	1.83092966768206e-05	1.88401311116163e-05	5.14624676481201e-05	4.32078597610955e-05	2.07764590635488e-05	2.92348250287692e-05	6.24258022165042e-05	4.10396953690245e-05	8.28825733643802e-06	6.16714677620522e-05	5.52222352749017e-05	0.000644818985478056	0.000496508998129969	0.000101452875073807	0.000180322963341751	0.000436072020272251	0.000494526457969846	0.00137750754711069	0.000148416900637096	0.00340014529285037	38.5555120457106	2.05473503232143e-05	2.09328838310812e-05
median	-22938.1400571021	-22991.4108626878	53.3084256892496	0.00791437084791574	0.129063552074778	0.0195444664023141	0.0442938533389377	0.122200083966077	0.0258016701578745	0.0321949590332843	0.0828669109907965	0.0627793956628169	0.0332030263912669	0.0456681366377923	0.106018097597403	0.0718969623003097	0.0118212571361456	0.10701613068521	0.0948267835067665	0.160196982933726	0.249712914396617	0.0318168553946831	0.0450797143384255	0.239555001959944	0.269052758697958	0.11948012193725	0.224819526532346	0.809334559709511	-22991.4108626878	0.499935416079005	0.0987303875684057
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	53.2255291440216	0.00776076547499997	0.129046251288672	0.0194541592501811	0.0439877983327891	0.122181359077564	0.0256588575797013	0.0321029994296715	0.082759600656196	0.062559548463553	0.0329234513627918	0.0455068388043985	0.106052048943084	0.0716315317557136	0.0117083757292825	0.106802102867494	0.094685701435509	0.159046989034454	0.249227358999402	0.0310961364419507	0.0442336663548227	0.23944245851115	0.268568134093619	0.119558761963388	0.22437631181423	0.809216929422144	NaN	0.499870526720931	0.0984892378432648
HPD95.lower	-22947.6350329417	-22999.9588837836	48.1994640256259	0.00346250147413073	0.109906464837603	0.0126932608770171	0.0343465329256276	0.103924653127316	0.0182316387629317	0.024361387414109	0.0696327932356411	0.0501014297485436	0.0241580916285361	0.0357762333250141	0.091754273892164	0.0600000281882554	0.00671415660087516	0.0909849066891723	0.0809798615713166	0.108948499344108	0.207409114123478	0.0135197778818775	0.0200492725866916	0.199285304782144	0.230516736017076	0.0634109642188242	0.201179912261114	0.712257064885624	-22999.9588837836	0.491154571921155	0.0905178083657915
HPD95.upper	-22929.6613705685	-22983.4968275215	57.5860241851308	0.0127896269171268	0.147509557789718	0.0276117605758374	0.0545056332484345	0.13935439673086	0.0349677960400356	0.0410280352632616	0.0968224568651203	0.0754374492491938	0.0417060687069079	0.0560877718509108	0.122729322295766	0.0847023399925502	0.0177358418879823	0.121444284089378	0.109834970503435	0.207421394662918	0.294736440886431	0.0519831272938372	0.0710341684032895	0.280530154244219	0.316365085977296	0.197401336883815	0.247890801715591	0.919513541248783	-22983.4968275215	0.50868879115348	0.106473505377775
ACT	5000	5000	5278.88139249528	5166.91935094567	5055.07689371043	5312.69965354248	5342.97094203317	5000	5000	5338.72774315441	5000	5000	6724.46181612985	5000	5000	5000	6524.51271637698	5000	5538.45975498638	5497.19260681261	5424.37286925786	5076.8215852385	5000	5128.16695569408	5512.99110937467	6796.5884740596	5000	5120.28743657361	5000	6285.69963202124	5643.96965777553
