trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-21086.4322681593	-21146.2185725352	59.7863043758958	0.0262930861999811	0.0415233767470615	0.0807309570672856	0.0978331468108607	0.0761406716684348	0.0561272103159671	0.0173370007836654	0.0143843741842292	0.0708679547425839	0.130833281275744	0.0479374231262926	0.0251851011809989	0.0761401943516775	0.171973361074578	0.0528466919069312	0.0138461685637086	0.15807336490515	0.299633369458373	0.141992276457695	0.0631939847259276	0.298453968473427	0.0386530359794363	0.0909596157147507	0.167076649487075	0.614064866742164	-21146.2185725352	0.504372764066375	0.0467752562659338
stderr.of.mean	0.117871399666264	0.104424853358811	0.0727782906809093	0.000102276310705627	0.000110429829161311	0.00017064841556944	0.000188184080382359	0.000180911555789695	0.00014895763337557	7.98253440537299e-05	7.53541002978913e-05	0.000159410152273757	0.00021449784110223	0.000139610151553211	9.14647156047689e-05	0.000149488164605732	0.000240354952256907	0.000134608439318458	7.44309163935557e-05	0.000469302323866038	0.000631562474212375	0.000501623701325245	0.00032038983823246	0.000582026961410942	0.000241363362790052	0.000727686197999231	0.000222419016658351	0.00101982627686074	0.104424853358811	9.77215922709104e-05	8.0749843620291e-05
stdev	4.83695485960074	4.53209356644651	2.66844497926258	0.00442222919992876	0.00493857147764604	0.00763162819536431	0.00841584686838371	0.00721944646646766	0.00637320841834294	0.00346887955360212	0.00323250448344708	0.00712903784462435	0.00936079488563076	0.00615459406320745	0.00394614834616244	0.00668531312213757	0.0103813676512262	0.00601987166074045	0.00325961993132209	0.019850374741909	0.0277270293553676	0.0224332911016041	0.0143282673607251	0.0260290337554204	0.00994082173547271	0.0279714324845911	0.00994687957137446	0.0430564307364619	4.53209356644651	0.00437024191746513	0.00313882380531886
variance	23.3961323138152	20.5398720950258	7.12059860735168	1.95561110967026e-05	2.4389488239819e-05	5.82417489122795e-05	7.08264785120839e-05	5.21204072821924e-05	4.06177855436373e-05	1.20331253573988e-05	1.04490852355054e-05	5.08231805900862e-05	8.7624480890851e-05	3.78790280828684e-05	1.55720867699205e-05	4.46934115410248e-05	0.000107772794309925	3.6238854811786e-05	1.06251220966722e-05	0.00039403737739422	0.000768788156873415	0.000503252549649308	0.00020529924556042	0.000677510598240817	9.88199367764466e-05	0.000782401035240038	9.89404132074265e-05	0.00185385622776374	20.5398720950258	1.90990144171693e-05	9.85221488083638e-06
median	-21086.1790575387	-21145.9243549661	59.8210180143955	0.0260800805595276	0.0412319859179038	0.0803097236724356	0.0976556042199334	0.0758819178549965	0.0559319454922511	0.0172194557994923	0.0141369801805728	0.0707218560752825	0.130645723898987	0.0477909426237042	0.0250705155926647	0.0758236066060507	0.171843021111578	0.0526325303791478	0.0136762481940171	0.158293823431847	0.298931634165532	0.141396118988854	0.0625262624050036	0.298112192473535	0.0378678997376306	0.0867480828996189	0.166727848010094	0.612279241262492	-21145.9243549661	0.504317017286323	0.0468483867481105
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	59.7263943170338	0.0259218592936136	0.0412313199943029	0.08037030153366	0.0974708649936804	0.0758002508415246	0.0557656234179	0.0169902164925684	0.0140202948463597	0.0705071393880798	0.130497690937807	0.0475418543681195	0.024878008005566	0.075848800777989	0.171660097051029	0.0525067303641881	0.0134612707313899	0.156805461633497	0.298342583966312	0.140204097831374	0.0615639335616602	0.297313941882287	0.0373631864373221	0.0870581756503713	0.166781295826083	0.612568305785261	NaN	0.504353836512841	0.0466682004385243
HPD95.lower	-21095.9573363496	-21155.5776719966	54.3889664093045	0.0180084402969175	0.0323034876079693	0.0656421183170604	0.081991667763786	0.061819394947438	0.0431359831046843	0.0111010575231626	0.0085384557250838	0.0570342802521288	0.113308040871994	0.0372170302522169	0.0172905881918591	0.0643121872511736	0.151939301602584	0.0412726081076422	0.00801860215609512	0.119640996808056	0.241502187636439	0.100733564409031	0.0363600884147742	0.247922693803624	0.0197774065142542	0.0484986045102977	0.148234854791602	0.535808177107535	-21155.5776719966	0.496048490404149	0.0407957264645909
HPD95.upper	-21077.9943224542	-21138.5906751156	64.5911137812981	0.0350006004087664	0.0516289679824927	0.0955016325230373	0.114195540869172	0.0901443176086795	0.0682082653062966	0.0245784332786925	0.0209228832338765	0.0847109900565299	0.149940199092199	0.0614577206973551	0.0324376349776408	0.0906135889933943	0.192257737249744	0.0657277049494878	0.0207069555890448	0.1980010802478	0.349627147858399	0.186698914912808	0.0909717356885932	0.349522806628177	0.0574513799731072	0.151948129872398	0.18650314019101	0.703761689631572	-21138.5906751156	0.512903832649779	0.0529429467760655
ACT	5938.44452557795	5308.96551956256	7438.5294865469	5348.93725276836	5000	5000	5000	6279.49483564042	5462.72296649921	5295.45215479446	5434.19723752487	5000	5250.73722176999	5145.5886094335	5372.29995749336	5000	5360.39628569545	5000	5214.02001764223	5589.43462626259	5188.30910113958	5000	5000	5000	5895.1928359399	6767.97507322211	5000	5610.17278140712	5308.96551956256	5000	6618.34490359146
