trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-15189.4219385382	-15244.6789443802	55.257005841967	0.0181137062930393	0.0389333561656811	0.117314878332386	0.0388297379462779	0.0455679297361907	0.0569722289443736	0.125433478452886	0.0545667022390013	0.0501997916811477	0.082675804395838	0.0912112782573063	0.0576370360460507	0.0642516983580727	0.0223830612339817	0.0946080585358002	0.0413012533819662	0.0166405108378054	0.216566475769084	0.0402177373662583	0.0605360689294562	0.485183508736384	0.180855698361017	0.141900916233583	0.167077496746242	0.745201980858138	-15244.6789443802	0.247784866532481	0.00266400017888598
stderr.of.mean	0.120827014063993	0.115853918606739	0.0353189040212095	8.26869224353756e-05	0.000112896429624568	0.000214094063401789	0.000106237155026804	0.000126768519133549	0.000143940578237615	0.000185383726447968	0.000134341494250839	0.000130397363044296	0.00017031997689359	0.000167392932535167	0.000120483635857695	0.000140362486715395	8.05134922617275e-05	0.000147033296075366	0.000117878577629371	0.000155796419923998	0.000394718545143523	0.000251847945671282	0.000220857977738712	0.000506516068898344	0.000385306482931343	0.000893703400518101	0.000201046326885078	0.000753717954536792	0.115853918606739	9.0534728252287e-05	2.05196653511747e-05
stdev	5.16535108745899	5.0737958765705	1.57950920820561	0.00369787112608107	0.00504888119004084	0.00870111611999364	0.00475106941363857	0.0051428938776909	0.00633009961343979	0.00798944977218535	0.00568027314190471	0.00583154662813182	0.00690711473250817	0.00748603858627838	0.0053881913255587	0.0062772004510805	0.00360067238597839	0.00657552807766625	0.00527168959444387	0.00662931180781848	0.0173573580190902	0.0109630314630634	0.00983426700098764	0.0220131148952268	0.0162950708994688	0.0395734139481415	0.00899106394695034	0.0337072874307156	5.0737958765705	0.00404299931823828	0.000917667217307051
variance	26.6808518567138	25.7434045971039	2.49484933880632	1.36742508651041e-05	2.54912012711482e-05	7.57094217336131e-05	2.2572660573212e-05	2.64493574371906e-05	4.00701611160706e-05	6.38313076622725e-05	3.2265502966644e-05	3.40069360760756e-05	4.77082339280314e-05	5.60407737152489e-05	2.9032605760826e-05	3.94032455030452e-05	1.29648416311473e-05	4.32375695001772e-05	2.77907111801678e-05	4.39477750452816e-05	0.000301277877402876	0.000120188058860119	9.67128074467144e-05	0.000484577227390455	0.000265529335618714	0.00156605509151096	8.08392308981502e-05	0.00113618122593688	25.7434045971039	1.63458434872752e-05	8.42113121720066e-07
median	-15188.9805695174	-15244.2550653522	55.329091826446	0.0178673569703021	0.0388215532076389	0.117136561514175	0.0386960904444614	0.0454738043347917	0.056765616488301	0.125342554403701	0.0544135101257575	0.0498464404298092	0.0825690129171815	0.0908464151087194	0.0575757231997997	0.0640858797045818	0.0221883913450551	0.0944221050267396	0.0411702178040122	0.0158888241988112	0.216930174117907	0.0395510864583944	0.0600008449411406	0.485692113960463	0.180434256486094	0.135702860917971	0.167082000579091	0.745009785269894	-15244.2550653522	0.247858981413567	0.00260792503592472
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	55.2342542216816	0.0177424574882154	0.0386063253692673	0.116992417438325	0.0385382008245892	0.0452752337218988	0.0566216504058634	0.125178638818464	0.0542729615284859	0.0498615372619627	0.0823872447351944	0.0909043940392707	0.0573842454239216	0.0639450329454453	0.02209485146052	0.0943803493944735	0.0409613113847311	0.0152265783068181	0.215868557142394	0.0386906362926356	0.0597342475390434	0.484683198513158	0.180121804751666	0.137025324465307	0.166836072784369	0.744439147816753	NaN	0.247752166714434	0.0024995435535636
HPD95.lower	-15198.8201004438	-15253.8060640621	52.0654991679396	0.0111529844774317	0.029665489739759	0.102066623996292	0.028888064864646	0.0355172297233635	0.0449474080588027	0.108931999187507	0.0435192547427405	0.0388217036483817	0.068830057385073	0.0775908126888075	0.0471678091195295	0.0527755132697601	0.0154844274524982	0.0825874675531337	0.0313100869401733	0.00460293579580108	0.182642961082398	0.0197225855501362	0.0422236163253018	0.44228030624959	0.150696527160366	0.0793652779740811	0.149773139901053	0.681101150477869	-15253.8060640621	0.239470476613565	0.00101009511607467
HPD95.upper	-15181.2656647518	-15236.3741767773	58.2371010343664	0.0252459516749848	0.0492377080804187	0.135620554307318	0.0474187110570102	0.0558573013853693	0.0694591646388709	0.141125999819465	0.0655331661261478	0.0616740473989932	0.0955946752695912	0.106923749135388	0.0680081469815238	0.0769737920729463	0.029347234496572	0.108302739685211	0.0518036154842863	0.0295784484476784	0.250210408279048	0.0622658270978001	0.0798078044622464	0.526691516879634	0.213015257577573	0.21916235097656	0.184713396241605	0.812274851678904	-15236.3741767773	0.255029212268048	0.00448148896368375
ACT	5471.77569750455	5213.81196895549	5000	5000	5000	6054.23413298533	5000	6075.85778365725	5170.6517534682	5384.05348387782	5593.47628465499	5000	6080.47812471316	5000	5000	5000	5000	5000	5000	5523.03691551947	5171.3950016049	5277.34389618673	5043.61680981573	5294.4804132505	5591.13547012493	5100.1115653637	5000	5000	5213.81196895549	5014.44601311764	5000
