trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-8686.5853510447	-8758.07886514554	71.4935141008398	0.0589044331358917	0.0288817615822939	0.0769343703068128	0.0454694094541281	0.135252910226574	0.0412379811289411	0.0218170377520616	0.0722110240178608	0.0562439166115476	0.0880887705735471	0.0281772311812736	0.0206336960683146	0.0852284825748482	0.041966484268458	0.0591410572749563	0.139811433842491	0.0555205358001067	0.450932201898439	0.164279096347462	0.0713866534864135	0.202274515150879	0.0556069973167109	0.0473814631402919	0.0625314401597517	0.24546436601959	-8758.07886514554	0.100779880368478	0.000968194085608401
stderr.of.mean	0.875391727460699	0.879341366374281	0.0519776823723689	0.00014982613788269	0.00010637527381438	0.000171052696664865	0.000129347077757077	0.000240239337627079	0.000139973740368711	8.81517908635368e-05	0.000160635490625757	0.00014890823117623	0.000194666483386113	0.000110301865956068	9.19367600391721e-05	0.000170942867185509	0.000130979782068916	0.00014892128587894	0.000230790107816018	0.000365779482497317	0.000832411345177858	0.000524066836724477	0.000491851964278506	0.000689891891844368	0.000382007782978469	0.000309082862662322	0.000128365978585593	0.000434366589327226	0.879341366374281	0.000132344087124855	1.19340346696692e-05
stdev	39.148703297273	39.3253364971408	2.10845157308265	0.00670042774468542	0.00471328853090029	0.00764970819333206	0.00578457644804333	0.00965704562600061	0.00603631684792944	0.00394226744140074	0.00718383663478472	0.00643804649231454	0.00819334692430431	0.00493284878985056	0.00411153638763136	0.0076447964703106	0.00585759319548481	0.00651092743951245	0.0101392631618346	0.0163581537080043	0.0369827598138566	0.0230451648971281	0.021096544430876	0.0263944493287614	0.0169485121580167	0.0138226041040378	0.00539048934045783	0.0180507501777298	39.3253364971408	0.00588826143046608	0.000505240400524998
variance	1532.62096985792	1546.48209061335	4.4455680360347	4.48957319617501e-05	2.22150887755162e-05	5.85180354431317e-05	3.34613246832576e-05	9.32585302226575e-05	3.64371210885968e-05	1.55414725795283e-05	5.16075087952751e-05	4.14484426372035e-05	6.71309338220068e-05	2.43329971835301e-05	1.69047314668167e-05	5.84429130724734e-05	3.43113980437899e-05	4.23921761225962e-05	0.000102804657464936	0.000267589192734695	0.0013677245234494	0.000531079625135824	0.000445064186923927	0.000696666955368552	0.000287252064370441	0.000191064384216963	2.90573753295895e-05	0.000325829581978812	1546.48209061335	3.46716226735144e-05	2.55267862322661e-07
median	-8685.30183117388	-8756.9948813232	71.5495050305698	0.0586076942977777	0.0286222920553135	0.0768546965724764	0.0452765088490967	0.134926919827701	0.0410066513823222	0.0214767302024368	0.0718705846455362	0.056169942882635	0.0878845167991189	0.0278607201976108	0.0202918905494468	0.0850040470865583	0.0418052752705006	0.0588562936587934	0.139502330212916	0.0541997339822916	0.451884717497692	0.163487736150932	0.069302394966261	0.200964180134326	0.054075731874795	0.045389671085322	0.0624332907929576	0.24523672061172	-8756.9948813232	0.100530884079675	0.000919173027895462
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	71.4623069203441	0.05852572344864	0.0284995908609413	0.0765550364154739	0.0451002376104986	0.134909113886951	0.040797294747872	0.0214674875535295	0.0718548291124115	0.0558740171753054	0.0877065301635998	0.0277470783214736	0.0202294223288801	0.0848865220279651	0.0415556127433323	0.058782117709928	0.139443598939725	0.0530607382001195	0.449400956326629	0.162655078153813	0.0683028320304885	0.200552350740978	0.052988641158348	0.045536232440852	0.0622991101764409	0.244799976646343	NaN	0.100683933197326	0.000840600449716499
HPD95.lower	-8695.04463337429	-8766.57570227464	67.423942052077	0.0461020172349046	0.0193254168480081	0.0623836958626806	0.0343355394951768	0.115332139065249	0.0295911305492706	0.014768999163933	0.0585307075673274	0.0430798027073493	0.0716774088575076	0.0189376434567463	0.0126786686545593	0.0711110342054316	0.0297145814966445	0.0465884904132038	0.120152632398709	0.0268560638752081	0.376478016136932	0.119778702564555	0.0352069146290714	0.149815149112424	0.0236929512148799	0.0255135129660748	0.0522861937670284	0.21137818332132	-8766.57570227464	0.0953581576671336	0.000128138381454969
HPD95.upper	-8677.33676614686	-8749.44488659732	75.5017980171077	0.0721949714599965	0.0377191777849197	0.0921339880077467	0.0568210935586697	0.15327149181766	0.0533102872732206	0.0298943838185697	0.0864852126602196	0.0685542155728298	0.103901388053607	0.0375439582959595	0.0283932983655126	0.101108633858244	0.0525534188442383	0.0718381232323021	0.159411274370121	0.0896580516540635	0.520834597732099	0.208212346743121	0.114655199570193	0.251471876239686	0.0868381417165136	0.0762896908113622	0.0730490324557661	0.281547278259092	-8749.44488659732	0.10692417110001	0.00183717180475308
ACT	5000	5000	6077.24090033904	5000	5093.69832572123	5000	5000	6188.70196398837	5377.11062490526	5000	5000	5349.69575641318	5644.94311678011	5000	5000	5000	5000	5231.51814129882	5181.09411218822	5000	5066.14060414834	5171.46521338768	5435.58213382796	6831.82544797329	5080.20403938496	5000	5670.78758899509	5790.58186212979	5000	5051.6680984624	5579.28235053531
ESS	2001	2001	1646.30630315179	2001	1964.19170516608	2001	2001	1616.65565060628	1860.66471343544	2001	2001	1870.19981239233	1772.38278455973	2001	2001	2001	2001	1912.44677544329	1931.05930588364	2001	1974.87610032132	1934.65480036479	1840.64921726315	1464.46950031021	1969.409087201	2001	1764.30519446999	1727.80563995345	2001	1980.53391572682	1793.24138328293
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
