trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-16887.4721145462	-16978.8008427912	91.3287282450046	0.102386343960752	0.0462500372745868	0.0534640413589618	0.0594483591742109	0.0262886991018218	0.0389880340979665	0.0718912844999034	0.101526311702974	0.0801384354628726	0.109957451950567	0.0294862281511044	0.0604731212451989	0.0928613133301432	0.0451185296815363	0.0413922168432372	0.0403295921641652	0.0437072861953443	0.545039969371684	0.0572773657544882	0.0760824869467515	0.254787395205481	0.0231054965262772	0.0169095808514746	0.0156684758086891	0.0707318249322314	-16978.8008427912	0.50884067574338	0.0111321809195552
stderr.of.mean	0.133476290460073	0.0964691622750353	0.0932042769418946	0.00020982192841074	0.000145849404372457	0.000153984137559153	0.000162370433714274	0.00010889487455189	0.000132454557622288	0.000177905373706283	0.000213164732442854	0.000181615885226015	0.000220594170905719	0.000114766189465675	0.000162071135116996	0.000216244818122129	0.000145789558598413	0.000132436349842406	0.000131578173599938	0.000678251231305677	0.00182948213052477	0.000769884214609335	0.0012250093021972	0.00155835215231003	0.000500918709443049	0.000151044292756155	6.19812362171816e-05	0.000306076166954835	0.0964691622750353	0.000113202000278826	2.9961045295833e-05
stdev	5.9692404309094	4.3142315523097	4.14000738433488	0.00938352072898986	0.00652258283777037	0.00688637911998133	0.00707588081416884	0.00486992622924588	0.00592354715501842	0.00795616918887372	0.00920981534482556	0.00812210828791966	0.00947909153529112	0.00513249938171483	0.00724804060023787	0.00896736139629696	0.00651990645372634	0.00592273287844952	0.00588435407495019	0.0297230001814888	0.0758586278949596	0.0326047046562165	0.0449833635821807	0.0696916181975126	0.0224017629101016	0.00675490527995953	0.00277188480373613	0.0136881406010538	4.3142315523097	0.00450561783158923	0.00131818457884286
variance	35.6318313220035	18.6125938869446	17.1396611423473	8.80504612713825e-05	4.25440868755766e-05	4.74222173841148e-05	5.00680892963227e-05	2.3716181478297e-05	3.50884108977269e-05	6.33006281619836e-05	8.48206986857844e-05	6.59686430406933e-05	8.98531763344278e-05	2.63425499033031e-05	5.25340925426966e-05	8.04135704117969e-05	4.25091801653424e-05	3.5078764749467e-05	3.46256228793829e-05	0.00088345673978878	0.00575453142610594	0.00106306676571911	0.00202350299916666	0.00485692164698787	0.000501838981480403	4.56287453412251e-05	7.68334536518331e-06	0.000187365193114218	18.6125938869446	2.03005920443349e-05	1.73761058389913e-06
median	-16887.1045304839	-16978.5609081944	91.3670126401537	0.102093034034332	0.0459354798443194	0.0531893441022404	0.0590809701262377	0.0260049574269828	0.0387842907673231	0.0716091160136558	0.101376657122405	0.0798257812297136	0.109748058642195	0.0293241486254075	0.0603044253529979	0.0928554243643727	0.0447479390272017	0.0410972577108659	0.0401852460518746	0.0376109862461059	0.544785999266994	0.0514278147062873	0.0700409253442134	0.252379073439561	0.0159767682992541	0.0156106305428724	0.0155334200734354	0.0698555955792314	-16978.5609081944	0.508818847048977	0.0111060722719822
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	91.2344851841105	0.101957235977149	0.0457913964026836	0.0530160377630779	0.0590281649006096	0.0258380052428379	0.0385358912254423	0.0714501284611565	0.10110930349804	0.079726422333331	0.109548925856022	0.029037819626692	0.0600356503011133	0.092429179901716	0.0446469567280958	0.0409697167983779	0.0398992422621504	0.0336819234486811	0.539653116265236	0.0482734598896598	0.0616598867413117	0.244895266940147	0.0131799046103613	0.0157352925146209	0.0154244302809114	0.0694291038753913	NaN	0.508820730987704	0.0110538123254966
HPD95.lower	-16900.3486214318	-16986.5107311879	83.6667877371839	0.0856152361831274	0.0341148900026461	0.0408131038132455	0.0464894747726454	0.0164399581271577	0.0275030462229834	0.0571734978431441	0.0846772786450512	0.0638965975314248	0.0924503364589901	0.0204825491540063	0.0471967706246772	0.0761305577516699	0.032257900116166	0.0307984083147696	0.0293778256427323	0.00126681628078611	0.394249191792871	0.00726765080070808	0.00404740751185374	0.115996746020021	1.81587332678309e-05	0.00629559250458806	0.0103214825870459	0.0445522332945893	-16986.5107311879	0.500235321105302	0.00857661501648957
HPD95.upper	-16877.4417478247	-16970.0645797298	99.8620315765486	0.12161214704501	0.0590214414989509	0.0670728375680718	0.0741987332435224	0.0354380949721206	0.0507933366892993	0.088582935846419	0.121086511154647	0.0958936707263703	0.127688290045653	0.0402700763369504	0.0748911322386399	0.109850422821621	0.0579303477043763	0.0541185106560944	0.0517436569738261	0.102514076737887	0.685657347677378	0.118967120806969	0.16047906909399	0.3844828016348	0.0671790822959787	0.0301772986028613	0.0209898495369654	0.0970939957982724	-16970.0645797298	0.517750350787129	0.0137891479413884
ACT	5000	5000	5068.38203880171	5000	5000	5000	5265.65952966341	5000	5000	5000	5357.08765686554	5000	5415.69903895424	5000	5000	5815.16396234498	5000	5000	5000	5207.09840157503	5816.29290262322	5575.58165524311	7416.08693402349	5000	5000	5000	5000	5000	5000	6312.47090501981	5166.08277551217
