trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-21799.8327602099	-21832.985192234	33.1524320241766	0.054369232152601	0.0959886822027208	0.0280465465243383	0.0744189030173311	0.0916280452760791	0.0992394236049156	0.0437843794638988	0.120895584077044	0.080988105826608	0.0604027964840714	0.0732235147934554	0.0312966421583584	0.0470216564146253	0.018961319339508	0.0518527879486192	0.0278823807158245	0.349418397782923	0.251601724823431	0.0719536477237787	0.127077183679794	0.0504540847649789	0.149494961225099	0.420762474849048	1.5618253889897	4.18933891657444	-21832.985192234	0.489735870260847	0.00241687969976521
stderr.of.mean	0.100308246931204	0.102575440531495	0.0316398289593656	0.000107045984616774	0.000135445299332905	7.29329215707807e-05	0.000109444214385254	0.000125727818696953	0.000146407200534433	8.71034282916978e-05	0.00017516513000093	0.000120290440020265	0.000100810238826972	0.000137781055359986	7.64830153094385e-05	0.000112930416580745	6.16743683150641e-05	0.000108340708954502	9.64517479099538e-05	0.000379742644077823	0.000368353779654673	0.000236197629634784	0.000284929970370066	0.000169644901309882	0.000336412384336387	0.00263042037072843	0.00197494481885345	0.00414587299823877	0.102575440531495	0.000110135200888998	2.75076767534486e-05
stdev	4.39706792489893	4.30232078514582	1.41497599012012	0.00447365815289567	0.00563198956071954	0.00292486472812025	0.00489449345037796	0.00532649145722447	0.00602611315908186	0.00358470434401212	0.00680544707180111	0.00518347496200869	0.00435285329384346	0.00570802072133753	0.00342042399956815	0.00439891579147254	0.00275816125566663	0.00481406786160228	0.00396981064394438	0.0158586923237855	0.0157797683606684	0.00961510384600139	0.0122109160674353	0.00758674967895889	0.0136126299433811	0.106238073504316	0.0883222062950684	0.185409053826719	4.30232078514582	0.00492539530239336	0.00122905106874315
variance	19.334206336175	18.5099641382977	2.00215705261643	2.00136172689699e-05	3.17193064120539e-05	8.55483367780193e-06	2.39560661357928e-05	2.83715112438852e-05	3.63140398060595e-05	1.28501052339793e-05	4.63141098470863e-05	2.6868412681771e-05	1.89473317977239e-05	3.25815005552186e-05	1.16993003368218e-05	1.93504601404665e-05	7.60745351226052e-06	2.3175249376112e-05	1.57593965487741e-05	0.000251498122220494	0.00024900108951635	9.24502219693908e-05	0.000149106471205949	5.75587706911828e-05	0.000185303693975435	0.0112865282619086	0.00780081212482863	0.0343765172409191	18.5099641382977	2.42595188848386e-05	1.51056652957868e-06
median	-21799.5337045218	-21832.7229833052	33.2426634942206	0.0541542993312119	0.0959089458683801	0.0279050463978256	0.0742081400140102	0.0914578842988216	0.0991496534395992	0.0436522454058475	0.120860427232161	0.0809859591992124	0.0602363181856234	0.0731746802899294	0.0310900476034824	0.0467995733750999	0.0187477836090453	0.0516853365971077	0.0276705614730675	0.349565128310616	0.25119114934514	0.0716183079409071	0.126732220697416	0.0501761690365618	0.149010537087681	0.403914748348583	1.55324313278562	4.17436562612245	-21832.7229833052	0.489590035739414	0.0022538451239822
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	33.1216251459523	0.0541853250482845	0.0958238054757738	0.0278946259927506	0.0742584619693109	0.0914736291705956	0.0990565787692322	0.0436372825594436	0.12070395500544	0.0808227609674115	0.060246468463712	0.0730006720976035	0.0311093348227087	0.0468162780107318	0.0187607468598331	0.0516302608252845	0.0276014703967854	0.34905732238449	0.251107128441114	0.07130768405284	0.126490046956354	0.0498789786194165	0.148872236695066	0.40836296705537	1.5593535259121	4.1852649726577	NaN	0.489711117803664	0.00207098836469006
HPD95.lower	-21808.1810488488	-21841.0747019374	30.2709053130193	0.0462849773337846	0.0843816437257736	0.0221198191902516	0.0650156005575639	0.0819642640911279	0.0869023175561138	0.0369735651932698	0.108154821870864	0.0715112775207523	0.0526209039608315	0.0623035382288947	0.024525666120669	0.0389002007729217	0.0139029679153699	0.0428335729026486	0.0200160300406282	0.316934228782172	0.220065787076098	0.0539436281672292	0.104513590788049	0.0357002711357225	0.122754497789998	0.241890552990201	1.4095319591814	3.8786873951383	-21841.0747019374	0.480571192374712	0.000220256440387759
HPD95.upper	-21791.5810764869	-21824.8309197994	35.8364057550083	0.0637403029691835	0.10685213201911	0.0337294053961929	0.0839495851888569	0.102886027268317	0.110068682599548	0.0508925353882021	0.134186407478649	0.0916869392297248	0.0697179163809977	0.0843825118066003	0.0378061036073687	0.0558846217959824	0.0244381907900683	0.0614583708892517	0.0355900042064661	0.379131474933941	0.282343091589834	0.0920687814078669	0.152212250567861	0.0646456324945119	0.175663240562039	0.642754801601639	1.7442580611712	4.58599315664045	-21824.8309197994	0.499409114116354	0.00475310201006681
ACT	5204.11425844232	5684.35373034046	5000	5725.52168049617	5783.6777030066	6217.78274059162	5000	5571.60325600554	5902.69304215111	5904.23594614068	6624.93896543436	5385.4265654623	5363.65849301056	5826.50097346915	5000	6590.68348153158	5000	5064.75943013389	5903.10505885078	5733.81774809713	5449.15178195825	6034.52378040064	5444.77158249427	5000	6107.44781248522	6130.41445199487	5000	5000	5684.35373034046	5000	5009.19407644489
