trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-15798.7810957472	-15833.3344029326	34.5533071853637	0.087010930868006	0.0278833489449813	0.052844412467573	0.0568104913500678	0.0166343191409428	0.101982708414307	0.0108413672573477	0.0383664684281361	0.0651799079850133	0.0118679964273513	0.0447021812392545	0.0291647091300082	0.0475930243044086	0.180848715084684	0.0920608630014368	0.136208555956483	0.040285318805349	0.201069373326475	0.0967214113954005	0.252569496996274	0.317741403612932	0.0916129958635736	0.332615363549917	0.486530038595237	2.03941033424428	-15833.3344029326	0.246965036134586	0.00195431835823594
stderr.of.mean	0.103716131462995	0.10407406589534	0.0363741802562791	0.000180231090050468	7.78720274777012e-05	0.000113717904265371	0.000119100598316409	6.63131359425251e-05	0.000150207852067514	5.10221112864377e-05	8.64526343195213e-05	0.0001383950182078	4.95943831082197e-05	0.000124568335638939	8.3313936091686e-05	9.9281882922439e-05	0.000179330474120669	0.000134030972576693	0.000178655400573324	0.000198945824536215	0.000381616922768833	0.000195588548737918	0.000402524905297091	0.000414416633486646	0.000246670410630569	0.00191243779281487	0.000429909257080634	0.00153261801452921	0.10407406589534	0.00011397824467869	2.22339427909109e-05
stdev	4.63832582650038	4.65433313894368	1.51788777753919	0.00730238252769197	0.00348254250439953	0.00495940585337832	0.00532634001413513	0.00285708448415722	0.00659300324718163	0.00196229905701457	0.00369182660021946	0.00597512141718828	0.0021281455238833	0.00525296777905987	0.00369182685205617	0.0043620965659365	0.00750657387829889	0.00584231589494487	0.00699860696903134	0.00847215924467821	0.0154676562539847	0.00874698471859703	0.0164234760457672	0.0157900643814788	0.0107630414855477	0.0855268074586211	0.0190637755905482	0.0674951607656659	4.65433313894368	0.0049424013203058	0.000964636151759524
variance	21.5140664727804	21.6628169682693	2.30398330520285	5.3324790580741e-05	1.21281022949494e-05	2.45957064185231e-05	2.8369897946177e-05	8.16293174961192e-06	4.34676918173475e-05	3.85061758916026e-06	1.3629583646088e-05	3.57020759501421e-05	4.52900337082452e-06	2.75936704878412e-05	1.3629585505563e-05	1.9027886450555e-05	5.63486513903593e-05	3.41326550163255e-05	4.89804995069741e-05	7.17774822671865e-05	0.000239248389991432	7.650974166737e-05	0.000269730565425889	0.000249326133171246	0.00011584306201962	0.00731483479406405	0.00036342753976678	0.00455559672678309	21.6628169682693	2.44273308109605e-05	9.30522905281424e-07
median	-15798.4059554194	-15832.9313823168	34.6153218507217	0.0869313382816302	0.0276822664711474	0.0526873702985887	0.0566102510304983	0.0164353445027623	0.101946789735075	0.0107170351252306	0.0381273801958359	0.0650318153623709	0.0117223296061631	0.0444395103641496	0.029038048557797	0.0473484723784109	0.18074074060752	0.0918775923424415	0.136099962956259	0.0397449793450823	0.20090288017847	0.0965368375655598	0.252520769166853	0.317460606831692	0.0911410627856801	0.317830447660854	0.486261256499299	2.03842128293609	-15832.9313823168	0.24690169329454	0.0018496505256071
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	34.5195242145387	0.0867044017234865	0.0276680992823467	0.0526118615885433	0.0565605670832659	0.0163894893967719	0.101769990378991	0.0106634984532998	0.0381886851232587	0.0649046362728162	0.0116770514663043	0.0443951997761375	0.0289324432713575	0.0473939028181062	0.180693122565887	0.0918760445873244	0.136029074878811	0.0393734702549358	0.200473278273597	0.0963248656571465	0.252033137245189	0.317348325169418	0.0909798110474099	0.322672797561729	0.486157127940817	2.0382927725996	NaN	0.24691588284265	0.00170023028966142
HPD95.lower	-15807.2625231934	-15841.9522166691	31.6833047281152	0.0732998646073398	0.0209516271993469	0.0421988572665349	0.0469973293503431	0.0115939944162775	0.0897635141232304	0.00725323443791613	0.031117926854513	0.0541137115128946	0.00792660972078585	0.0355996489055416	0.0225169557622332	0.0393267217705927	0.166877030947629	0.0806546394779198	0.122555850065166	0.0253602526166646	0.173639961203302	0.0785248910183366	0.222626470534193	0.285650143782131	0.0726324475860685	0.197760089240254	0.448006509711826	1.91175380240533	-15841.9522166691	0.23721802552834	0.000294090646470866
HPD95.upper	-15790.5511078647	-15825.4223831236	37.4170770321063	0.101960584365304	0.0344044213018749	0.0619717493590344	0.0677573895221565	0.0224369009480559	0.114853181161004	0.0148363336050397	0.0454074697471873	0.0770926095455773	0.0161284591996755	0.0558567390352199	0.0369716987720721	0.0565603767838468	0.195600961126318	0.103366315661554	0.149330513143545	0.0585171683992933	0.234892978233148	0.113287550632218	0.284306452940007	0.347631031584828	0.115856633598031	0.497352212499784	0.522450877276317	2.17151370535369	-15825.4223831236	0.255994933906301	0.00378117825114962
ACT	5000	5000	5742.57919125656	6091.58279783293	5000	5257.73006780915	5000	5387.07297091254	5190.61220847524	6760.61730107923	5483.70097454563	5364.72341361594	5430.78028342555	5623.48759342302	5092.7522403036	5180.23367335909	5707.21927055584	5263.08226248046	6516.41867597374	5514.18494427021	6087.03947144222	5000	6006.9669383604	6888.21107481586	5252.47478858728	5000	5085.52332706365	5156.11352826795	5000	5318.23845708359	5312.58377022905
ESS	2001	2001	1742.24850311742	1642.4302733863	2001	1902.91244909212	2001	1857.22377514133	1927.51829613929	1479.89444668061	1824.49773363672	1864.9610107777	1842.27670387158	1779.14502944781	1964.55659492353	1931.38005558586	1753.04286127867	1900.97731728873	1535.35254523912	1814.41139554019	1643.65617258425	2001	1665.5660173703	1452.48162278004	1904.8163775558	2001	1967.34915102175	1940.41499380268	2001	1881.2620157477	1883.26442136622
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
