trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-15674.9057385444	-15722.1201622622	47.2144237177118	0.0653386259745605	0.0416769047839299	0.0914780496573311	0.010889037273775	0.104221738635912	0.0979351480454491	0.099320348299853	0.0366980686589007	0.0463004456722898	0.0383062127044026	0.0301820691903148	0.0955118011923748	0.0952476002453218	0.034224770000035	0.0544388600363875	0.0582303196291605	0.018727542791613	0.194236079125451	0.272021119475796	0.0195480666923624	0.431426147670579	0.0640410442441999	0.21208740471791	0.334225324499326	1.22123616804306	-15722.1201622622	0.24026879134697	0.00201266842870234
stderr.of.mean	0.303939426595539	0.304452920350694	0.0301396167142816	0.000143750752493515	0.000118622578397848	0.000153396111166935	4.97113930062321e-05	0.000160674518944964	0.000190665584623483	0.000164006983716071	8.65622787435713e-05	0.000108915668633688	9.98237912165479e-05	0.000101430009437812	0.000162071650571573	0.000136440638484718	8.9453471785141e-05	0.000100630318867137	0.00014252538764903	0.000122022812674956	0.000303862656509472	0.00039724652919471	0.000124274084147601	0.000408890358577302	0.000255142528721695	0.00141943857820539	0.000374499596279453	0.00107659817253249	0.304452920350694	0.000115875370215792	1.91507297321112e-05
stdev	13.5882209385071	13.615546815106	1.34788446729286	0.00612387132091289	0.00530496231615731	0.00686008178355726	0.0022231608024677	0.00678899596554699	0.00765883033339458	0.00688752575019523	0.00381257159454598	0.00476331498023887	0.00446425510060696	0.00453608735421682	0.00721873708158818	0.00604444368830682	0.00377296821582243	0.00450032410914735	0.00570000751251202	0.00521225970319937	0.0134809028016892	0.0166937698067729	0.00542426045563155	0.0182861304566955	0.0106400884307345	0.0568633383411382	0.0156878559454849	0.0446530177507	13.615546815106	0.00518210344664624	0.000795421234039619
variance	184.639748273683	185.383115074342	1.81679253716936	3.75017999550994e-05	2.81426251758491e-05	4.70607220770941e-05	4.94244395362882e-06	4.60904662202133e-05	5.86576820757249e-05	4.74380109596024e-05	1.45357021635389e-05	2.26891696009681e-05	1.99295736032952e-05	2.05760884850858e-05	5.21101650530963e-05	3.65352995011121e-05	1.42352891576063e-05	2.02529170873729e-05	3.24900856426934e-05	2.7167651213596e-05	0.000181734740348592	0.000278681950361522	2.94226014905282e-05	0.000334382567079287	0.000113211481813851	0.00323343924729876	0.000246108824166286	0.00199389199424433	185.383115074342	2.68541961317428e-05	6.32694939561111e-07
median	-15674.2941505541	-15721.4855113273	47.2946813293642	0.0651794351886413	0.0413754441605878	0.091325895486751	0.0107356644736598	0.104202208481533	0.0977877837837566	0.0994048300923966	0.0365432949216252	0.0461902903073957	0.0380650249477006	0.0299216077597962	0.095344169485666	0.0952593417083067	0.0340547930872634	0.0543432226924101	0.0580512925160274	0.0183831549563818	0.193906707431129	0.271869254967933	0.019411409306805	0.431686868982946	0.0634234052738468	0.203260902310159	0.333589070132118	1.21990881766591	-15721.4855113273	0.240211550109724	0.00196997164686405
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	47.1949939385513	0.0650525912782711	0.0413403821685383	0.0912217155389794	0.0106639393118252	0.104000365805548	0.0976349269110813	0.0990815334912874	0.0365002502206311	0.0460555803420255	0.0380461388147152	0.0298422050026228	0.0952390698527341	0.095056009867173	0.0340174116470622	0.0542530210832614	0.057950810831183	0.0179834209830082	0.193768526027493	0.271510261453563	0.0187649758546737	0.431037297709392	0.0631544441659135	0.205069204652591	0.333858373786851	1.22042061172891	NaN	0.240219143302168	0.0018441501807037
HPD95.lower	-15683.2588590831	-15730.50799455	44.6958662281891	0.0537853434609062	0.0311468754399794	0.0783376355651567	0.00678568381652383	0.0910919020750246	0.0830197374325846	0.0860098419553113	0.0296015808508441	0.0373604150660884	0.029713123612382	0.0215822943598852	0.0810659754593444	0.0833036988930569	0.0273181312164919	0.0458398519279929	0.0479101847916839	0.00927726441090753	0.168112384505063	0.239353015262674	0.00918460602851599	0.399112183489888	0.0449532618673048	0.122229632876151	0.303651439672286	1.12888343111969	-15730.50799455	0.232351431047397	0.000643274893796687
HPD95.upper	-15666.5472640342	-15713.867629995	49.8504470449867	0.077382700053803	0.0517208787152877	0.104926344149817	0.0150125506716733	0.118265890742325	0.112750567769765	0.113083817987017	0.0441701511604017	0.0558768936967087	0.0467382432604788	0.0389129852027863	0.108948935992098	0.106643337982786	0.0416888578034061	0.0632504313148251	0.0701879402152248	0.0291275168925196	0.219782585326914	0.304481230248786	0.0299824034849736	0.470447762891129	0.0856409601210729	0.324989895000805	0.365155944230236	1.3010117812803	-15713.867629995	0.247799496994683	0.00365900951789865
ACT	5003.21045756094	5000	5000	5510.20849695833	5000	5000	5000	5601.22227030078	6197.54391667613	5670.19641822188	5154.91177771797	5228.31823151497	5000	5000	5040.70814694691	5095.35803190529	5621.1865634345	5000	6252.20914143791	5480.62214640927	5080.61864015427	5662.53987031916	5249.04099139055	5000	5750.09642529996	6231.15271233083	5698.69499909621	5813.06980859643	5000	5000	5796.63807393755
ESS	1999.71599933004	2001	2001	1815.72076728545	2001	2001	2001	1786.21727851245	1614.34918969737	1764.4891397144	1940.86735746797	1913.61725835516	2001	2001	1984.84016696342	1963.55191084754	1779.87332160117	2001	1600.2343769484	1825.5226747487	1969.24837477985	1766.87497644694	1906.06246291659	2001	1739.97082135507	1605.64191922325	1755.66511308058	1721.12159829983	2001	2001	1726.00046309322
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
