trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-28576.9841168885	-28600.5849935804	23.6008766919404	0.0622394272238998	0.0388660922621182	0.0682972069388083	0.111090137182218	0.0711634816926003	0.0441815431164635	0.0444039048093869	0.0284541571518672	0.0868487359279933	0.0559060777648267	0.0834959120681756	0.0572168117292724	0.0784431645844483	0.0578380862873088	0.0464014150983937	0.0651538461622178	0.0723138159105929	0.269284585916802	0.0561197097276039	0.17104749835333	0.376750642275844	0.0544837478158332	1.00059770067116	3.32186828662058	9.46033211771275	-28600.5849935804	0.496466223547609	0.0990073293749569
stderr.of.mean	0.121343123566283	0.115207828500993	0.0243234934251735	0.000104920444305949	7.08514022643885e-05	9.94644851575606e-05	0.000137299355138904	0.000101479923666367	9.04457650191284e-05	7.82950847717004e-05	6.38570068488419e-05	0.0001068103896317	9.30109041295494e-05	0.000113773590889867	9.31751643954885e-05	0.000103903617748648	9.62136393050147e-05	8.54037264488645e-05	0.000115196885711255	0.000229571301201997	0.000306391233129219	0.000169967790143099	0.000302942882062314	0.000365367877392909	0.000202306505479315	0.00552135124788528	0.00633575273259701	0.0129044413986876	0.115207828500993	0.00012184813656861	0.000163672300825767
stdev	5.31507730733247	5.09118239239198	1.0766924130967	0.00455860894056157	0.00316383764046487	0.00444818644716308	0.00576851132100216	0.00432288914533481	0.00390450930190093	0.00350146219938975	0.00285577180610206	0.00477670524130612	0.00400096623891713	0.00508810902946613	0.00381296987200398	0.00451100619848944	0.00399807344518329	0.00357424430969177	0.00476553037900771	0.0102667394200722	0.0128871950616337	0.00759026660650315	0.0131110414242065	0.0156012336585688	0.00852120956578902	0.246922303493202	0.283343440556402	0.577104091444535	5.09118239239198	0.0053261727585629	0.00655498621042285
variance	28.2500467829206	25.9201381526022	1.15926655241999	2.07809154729679e-05	1.00098686152223e-05	1.97863626687253e-05	3.32757228605301e-05	1.86873705628535e-05	1.52451928886309e-05	1.22602375337553e-05	8.15543260852742e-06	2.28169129623213e-05	1.60077308449547e-05	2.58888534957347e-05	1.45387392448101e-05	2.03491769228101e-05	1.59845912730797e-05	1.2775222385364e-05	2.27102797932453e-05	0.000105405938319665	0.000166079796556596	5.76121471577969e-05	0.00017189940722726	0.000243398491669261	7.26110124640943e-05	0.0609706239623888	0.0802835053063393	0.333049132362022	25.9201381526022	2.83681162540575e-05	4.29678442188337e-05
median	-28576.5181271762	-28600.0491887705	23.7092731646597	0.0620769792542841	0.0388333791263629	0.0681788856711899	0.11109409381243	0.0711557842715669	0.0440799811131964	0.044266389100772	0.0282912581517651	0.0867236330122194	0.0558313163311389	0.0832810789080954	0.0571380615419957	0.0782966190874501	0.0577482212826385	0.0463630295020817	0.0649140186894226	0.0721330159029134	0.269264106921779	0.0556422628134434	0.171135038245486	0.376604702055262	0.0543219309413177	0.966083177665572	3.30069725091761	9.41970733261746	-28600.0491887705	0.496587085209893	0.0991802171234193
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	23.5754671693115	0.0620728058646489	0.0387367198493393	0.0681526768044309	0.110940566956575	0.0710319205944085	0.044008147292576	0.0442664707665621	0.0283112351792851	0.0867174564110543	0.0557632008798232	0.0833408527481135	0.0570899840295159	0.078313323239363	0.057699924660755	0.0462631344815634	0.0649790682859262	0.071577830232004	0.268975956322105	0.0556030174731159	0.170542042073948	0.376426966715666	0.053808585499239	0.972329080878419	3.31002878670051	9.44300698940297	NaN	0.496437665740445	0.0987672887535139
HPD95.lower	-28585.7755684228	-28609.7178526688	21.493863244292	0.0536232731877688	0.0326290924969729	0.0598599545420017	0.0996456229163338	0.0628194456806265	0.0369081111283932	0.037958576618923	0.0231307093778234	0.077552960496405	0.048246091273896	0.0739623664029573	0.0498801052955922	0.0700680307409898	0.0501919397476698	0.0389314925764952	0.0563342232797079	0.0526512895766655	0.243564682621902	0.041392392364742	0.143272758076452	0.345159114596286	0.0387475168056782	0.579705503498598	2.79199913072014	8.41800663624385	-28609.7178526688	0.486102491215544	0.0861427940463357
HPD95.upper	-28568.5578223883	-28593.3046977127	25.4584403608554	0.0715134080956082	0.0449014937091539	0.0772094969183248	0.122122012958301	0.0798094653609936	0.0521258929477382	0.0516739618706132	0.0343353217531484	0.0957219265441118	0.0636659736697701	0.0934244945870536	0.0647172202003162	0.0875006899786664	0.0654457613609143	0.0530438043430729	0.0748626964536055	0.0921443115206924	0.293349900447525	0.0711750099578881	0.195448167815471	0.406098952293371	0.071992979059608	1.47551401534077	3.88983873689517	10.6776145938911	-28593.3046977127	0.506751203144113	0.11112735571429
ACT	5212.07984854942	5120.66731726533	5103.50430848998	5297.31084061367	5014.97086606707	5000	5665.12357606534	5510.76583950153	5365.91070020953	5000	5000	5000	5404.28009942822	5000	5971.36308970022	5305.35417880467	5791.2410244981	5709.32892429294	5843.30940913295	5000	5652.43733529961	5014.40128324682	5338.84137990617	5484.57188627833	5636.59843574142	5000	5000	5000	5120.66731726533	5233.6801430645	6234.57281775911
