trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-14325.3067274162	-14399.8424190122	74.5356915960182	0.0839797124992215	0.0746500610008763	0.0440408381592095	0.0829502875125545	0.0830262742525614	0.0996272668852507	0.0416727247575856	0.0255774839560847	0.0298783133148247	0.0172456618564684	0.0837603510986217	0.054600629665932	0.0765361354441547	0.0903824669765286	0.0291362053352275	0.0829355872848981	0.0801929621018472	0.126562089949698	0.155699091051079	0.13740565277837	0.16750976916232	0.332630434956714	0.0363777254998052	0.0365089963915919	0.173377373244908	-14399.8424190122	0.498596367727971	0.00147011507942469
stderr.of.mean	0.10609802949769	0.0931274442788939	0.0641291924498904	0.000193731734252237	0.00018285051250656	0.000139374935426141	0.000182567542314417	0.000192045404397927	0.000197819322744336	0.000136818148606235	0.000103505941785479	0.000110259540061663	9.15583456551518e-05	0.000188783501663641	0.000145356799499801	0.0001661429122682	0.000189508510562455	0.000108036352947109	0.000194420463747082	0.000512240972058161	0.00075477697185285	0.000762364947257345	0.000801441834595977	0.000704818576182182	0.00125935466176762	0.000270937866816536	8.60308973815075e-05	0.000411075976219865	0.0931274442788939	0.000125103193385968	1.57529431676083e-05
stdev	4.74484753160619	4.16478539897034	2.77863026988437	0.00834122704732061	0.00775219644938176	0.0060489516102849	0.00796293380802964	0.00826717668174743	0.00884674795254242	0.00572014952520246	0.00452385448576759	0.00489592454345179	0.00368227659608524	0.00838174891619978	0.00650055288089797	0.0074301359874624	0.00847380481262537	0.00483153198067629	0.00838009697709811	0.0229081098241381	0.0325723471866915	0.0307774794731295	0.0358415639631786	0.0315204410229036	0.0466118859103054	0.011276222081335	0.00380890373831401	0.0183838742369094	4.16478539897034	0.00510109972042459	0.000685921841371622
variance	22.5135780981894	17.3454374194766	7.72078617671769	6.95760686549529e-05	6.00965497898071e-05	3.65898155835683e-05	6.34083148310614e-05	6.83462102872284e-05	7.82649493358134e-05	3.27201105906739e-05	2.04652594083996e-05	2.39700771351736e-05	1.35591609300771e-05	7.02537148942163e-05	4.22571877573509e-05	5.52069207921838e-05	7.18053680024729e-05	2.33437012802977e-05	7.02260253455689e-05	0.000524781495714773	0.00106095780125037	0.000947253242718909	0.00128461770732662	0.000993538202278346	0.00217266790811533	0.000127153184427587	1.45077476877424e-05	0.0003379668319585	17.3454374194766	2.60212183577158e-05	4.70488772470637e-07
median	-14324.8931909379	-14399.5286068534	74.6670212592874	0.0838736531646377	0.0743765681516657	0.0439060433342472	0.0825219406807933	0.0825581278209295	0.0993538138478111	0.0413814923939996	0.0252780041693239	0.0296173088695882	0.0169642750948569	0.0832383993242844	0.0543309008200562	0.0762163570107928	0.0901380540899296	0.0288567083416562	0.0826730505682221	0.0775934344121716	0.122849470603598	0.154271891429388	0.135088923714001	0.166385350603883	0.332963608845872	0.034446172514104	0.0363615515717408	0.172612525307392	-14399.5286068534	0.498633567041	0.00138724159040569
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	74.4837272402369	0.0835670499733211	0.0742473936199099	0.0436251449377379	0.0825711933936428	0.0826159133765837	0.0992349875862341	0.0412812182498151	0.0251788739254939	0.0294743728466559	0.0168493805375731	0.0833410104308283	0.0542165594115524	0.0761777545609979	0.0899857708102549	0.0287358361183447	0.0825134297622948	0.0769583906950358	0.122375470305275	0.152629956159632	0.132667197256596	0.16449969780971	0.329316069718342	0.0347875867409167	0.0363112479583525	0.172400558122195	NaN	0.498570291248547	0.00130195601613014
HPD95.lower	-14335.293371794	-14408.2740331197	68.7965565237771	0.0684360801299744	0.0591367480156592	0.0326981848250285	0.0685230078625162	0.0671592396956552	0.0823106332287558	0.0304217737456195	0.0170743372962831	0.0202386889293317	0.0107637864579519	0.0667877530631834	0.0425304080047846	0.0630163955610006	0.0747955745300997	0.0193349885154278	0.0676988107551808	0.0367018982147288	0.0669131789368235	0.0942103514466508	0.0717542556619986	0.102399840004273	0.24558973057767	0.0184484832100638	0.028708204867197	0.140052799069007	-14408.2740331197	0.489140996070333	0.000264340829552596
HPD95.upper	-14316.6798247666	-14392.405826685	79.6648129544386	0.0997519019515754	0.0895204779075791	0.056143560809225	0.0996527484904527	0.0995920051109276	0.116803869673567	0.052391850621922	0.0344745733514726	0.0390589892350166	0.0250221874116767	0.0995171102872925	0.0668483078336897	0.092323877054263	0.10759600860027	0.0380736756985937	0.100231961725006	0.123801822074112	0.190086301862644	0.213682696881854	0.208124389496931	0.227438115410176	0.425062139998206	0.0589621237302509	0.043487680269826	0.212200180078868	-14392.405826685	0.508962713697134	0.00275764681216339
ACT	5000	5000	5326.59783862205	5394.38002160123	5563.43112579232	5308.95481676639	5256.55022733264	5396.26527572017	5000	5721.00789707351	5234.95798061168	5071.80809922324	6182.48327208838	5072.92769417914	5000	5000	5001.50164204915	5000	5382.52123593755	5000	5369.56450243257	6135.63661010432	5000	5000	7299.66030104447	5773.13967036887	5101.62818739396	5000	5000	6014.63193133846	5274.41186534541
