trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-21257.8324836025	-21323.6446472169	65.8121636143683	0.086858063430338	0.0625638767286631	0.0434109430598708	0.107309095989026	0.0638708495150439	0.0583246187390782	0.0696442639918615	0.114444993239091	0.0898260254996032	0.0332380569605337	0.0502250656797429	0.0316297571194088	0.0476296907705617	0.0389520292290909	0.0478710217387992	0.0542016483092882	0.060235266925852	0.19727818227018	0.0815693477607567	0.18107078136805	0.449594658436505	0.0302517632386649	0.088031775534258	0.111570942829194	0.463505258556686	-21323.6446472169	0.508941502384102	0.0935700114848567
stderr.of.mean	0.16656497327855	0.131876904396946	0.0703444470811496	0.000185552308767539	0.000174979113300558	0.000165342383356683	0.000203326376770455	0.000150905685600086	0.00014846710475215	0.000157875552640866	0.00022228920024402	0.000186342015716598	0.0001133805567568	0.000155001995990861	0.000108850103470231	0.000130198862545394	0.000120905067554486	0.000137858148537185	0.000140640736472663	0.00036755153986784	0.000678397414598921	0.000408685038286892	0.000600527244324501	0.000743074780184272	0.000306867673635843	0.000620664561034719	0.000203826020935547	0.00110684399187002	0.131876904396946	0.00011312129060192	8.83208208823983e-05
stdev	7.22722601917662	5.77374501254296	2.93550722491477	0.00826549632635904	0.0066592102101987	0.00589466826610931	0.00890296516597673	0.00654632793526768	0.00663964994301141	0.00706040847125524	0.00891453958876041	0.00833346724244933	0.00507053201088294	0.00628051681697861	0.00486792400585583	0.00582266941705922	0.00540703832164081	0.00616520305697764	0.00628964415696451	0.0148615492350788	0.0259290053176167	0.0178410239764512	0.0268563914559546	0.0323802827885503	0.0133411374908474	0.0272769686799215	0.0080482065447295	0.0449884850254852	5.77374501254296	0.00483881934386455	0.00394982669270408
variance	52.2327959322636	33.3361314698647	8.61720266752683	6.83184295210548e-05	4.43450806236146e-05	3.47471139674762e-05	7.92627887465951e-05	4.2854409436066e-05	4.40849513657314e-05	4.98493677809728e-05	7.94690160795767e-05	6.9446676280976e-05	2.57102948733886e-05	3.94448914883511e-05	2.36966841267874e-05	3.39034791403568e-05	2.92360634116923e-05	3.80097287337665e-05	3.95596236212377e-05	0.000220865645666672	0.000672313316760997	0.000318302136528307	0.000721265762035473	0.00104848271346649	0.000177985949549694	0.000744033020365417	6.47736285866268e-05	0.00202396378488831	33.3361314698647	2.34141726425577e-05	1.56011309023977e-05
median	-21257.3989454322	-21323.2690703829	65.9723714794667	0.0866212727995085	0.0624610306300126	0.0431631096530915	0.107202842909613	0.0638604745823446	0.0581502210956514	0.06937858235844	0.114213038487613	0.0895111466450685	0.0329934527847179	0.0500451187886168	0.0312875450270286	0.0473920200308853	0.0388923456214317	0.0476696396428957	0.0541650035839125	0.0591907783988663	0.196639798557679	0.0804783917749102	0.18093109028225	0.448646675809737	0.0285095611463222	0.0835742138508362	0.111213539794116	0.462195206200861	-21323.2690703829	0.508902477030313	0.0935603242022063
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	65.7152940198826	0.0864644643317285	0.0622101101718172	0.0430117121289129	0.106938917217383	0.0635328833165629	0.0579482374300361	0.0692853669352802	0.114099326603354	0.0894386806856946	0.0328468920133627	0.0498325506534438	0.0312563439159482	0.0472752237329312	0.0385777193131145	0.0474723530294269	0.0538345678123083	0.0584004903324933	0.195588491481253	0.0796089955944792	0.179059982159052	0.448419620072086	0.0272613967095828	0.0842383781953396	0.111284194511024	0.461567275098817	NaN	0.508918512074482	0.0934619010908128
HPD95.lower	-21267.8486477161	-21332.0905228776	60.7612295161787	0.0715739679184187	0.0498258895436925	0.0328563549623492	0.0903636575122092	0.0511047800947278	0.045320212805383	0.0562223105704917	0.0974817649628862	0.0732099013594271	0.0233415087864264	0.0376830518097281	0.0226269536626041	0.0365933426775291	0.0292894256778775	0.0360457176987806	0.0429180312820239	0.031092911446662	0.148377023177702	0.0495381831318609	0.131802715404902	0.390329043935218	0.00757795514613498	0.0440133687522964	0.0963506215361834	0.385348289624666	-21332.0905228776	0.499189517823956	0.086171243980696
HPD95.upper	-21248.7699331615	-21316.0233401692	70.9724939745886	0.103054634986544	0.0756743682238458	0.0557990778645444	0.124068720191601	0.0772025233598759	0.0710647998505326	0.0838638406341199	0.132083325746939	0.105655003346961	0.0431379632369828	0.0621576958143222	0.0413883980317905	0.0591722545297986	0.0504459630003166	0.0605162641417093	0.0673984757861714	0.0874927565687849	0.248820669344624	0.118327377353198	0.23659095570289	0.514892063824753	0.0567561435845878	0.14167728964845	0.127314138522872	0.54264412341608	-21316.0233401692	0.51776138634176	0.100260285224794
ACT	5311.58305660878	5217.01613192982	5742.39714323388	5039.58462202917	6904.41465128888	7867.73166978164	5215.76464933212	5313.92698043699	5000	5000	6217.82911500058	5000	5000	6090.93138507971	5000	5000	5000	5000	5000	6116.57373322645	6845.36399332313	5247.32320635366	5000	5266.27653287984	5290.74041063226	5177.51753583599	6413.88128636254	6052.99030155556	5217.01613192982	5465.24679034719	5000
