trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	theta	T.height	T.treeLength	D.treeLikelihood	delta	epsilon
mean	-15975.291042708	-16035.3745710845	60.0835283764223	0.0661551265281275	0.0853429647923109	0.0263315609149475	0.0955367466935197	0.104995582654029	0.181357875881513	0.0806623318983369	0.0411058554232665	0.0373715140957672	0.0518545478624972	0.071465760128047	0.0184855934592643	0.0363635464928266	0.0450712143923119	0.0432907355357433	0.014609043247491	0.0380243027698495	0.118127668194029	0.049307229211832	0.474145644453141	0.12688301860849	0.193512136762667	0.0793979212006262	0.291156593516437	0.767680899777444	-16035.3745710845	0.501820704005569	0.00361038659035067
stderr.of.mean	0.106912038089079	0.0981631591028087	0.0582417761979852	0.000162787854040865	0.000173729026881673	8.87174928709473e-05	0.000192431679776271	0.000187248824038944	0.000233808065131129	0.000140022189425291	0.000115872249132515	0.000107678934101722	0.000119153965452826	0.000158662126529076	7.67052361182266e-05	0.000116378464920531	0.000119169857463383	0.000131497790225597	7.77533471576019e-05	0.000183643262302695	0.000400242674219704	0.000310853525228456	0.000616358068023055	0.000393545191064583	0.000645031483554501	0.000567366709665131	0.000376332841768925	0.000949027233104662	0.0981631591028087	0.000111459074187021	2.78207033311717e-05
stdev	4.78125109794805	4.38998938405138	2.33262690263944	0.00728009324092195	0.00768134230565904	0.00388911446082367	0.00838177232234063	0.0083740209384067	0.0101016475103186	0.00614343332499336	0.00507801240141131	0.00481554772597982	0.00508551714550737	0.0067533363540002	0.0034303620150152	0.00520460252301219	0.00530256219614864	0.00527798596985134	0.0034772349597963	0.0082127753357759	0.0178993943036065	0.0134180342972313	0.0275643673260532	0.0175998737887864	0.0288466812912722	0.023263195779823	0.0168301142234551	0.0424417828091874	4.38998938405138	0.00498460070875222	0.00116595635421974
variance	22.8603620616294	19.2720067920838	5.44114826691726	5.29997575965174e-05	5.90030196167074e-05	1.51252112893878e-05	7.02541072635554e-05	7.01242266768738e-05	0.000102043282422726	3.7741773018639e-05	2.57862099488871e-05	2.31894999011894e-05	2.58624846372494e-05	4.56075519102607e-05	1.17673835540592e-05	2.70878874225449e-05	2.81171658440247e-05	2.78571358979476e-05	1.20911629656296e-05	6.74496787159289e-05	0.000320388316435981	0.000180043644401675	0.00075979434608559	0.000309755557381209	0.000832131021520234	0.000541176277890375	0.000283252744774545	0.00180130492802224	19.2720067920838	2.48462442256931e-05	1.35945421994539e-06
median	-15974.9738892133	-16035.0394220433	60.2477805984924	0.0658005440897991	0.0850421073511575	0.0260855130752655	0.0952948186638624	0.104886529737465	0.181386916381605	0.0804645708677126	0.0409583605655478	0.0372155516724949	0.051510487400695	0.0712940606759767	0.0182414560672257	0.0361279183347103	0.0449771535233874	0.0431986289151585	0.0142230513093806	0.0375397050022129	0.117135493288409	0.0483809802998477	0.473622425230941	0.126232069795864	0.193263198854446	0.0758556932540668	0.290370115103257	0.765695829522733	-16035.0394220433	0.501868531935583	0.00358104866280374
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	60.0378772395721	0.0657559276480865	0.0849981722435886	0.0260463250701397	0.0951689406294835	0.10466124168561	0.181076750912614	0.0804287169962454	0.0407916175113697	0.0370619912480497	0.0516063584826346	0.0711471294834234	0.0181680575596516	0.0359936090222799	0.0447579453210472	0.0429678170379338	0.0141974997738568	0.0371245932853659	0.116763222018051	0.0474491350449284	0.47334279196607	0.125661533856619	0.191339377732592	0.0762699344214355	0.290672175484946	0.766511800478047	NaN	0.501795952873272	0.00340159927125138
HPD95.lower	-15984.7544725171	-16043.4621676853	55.8708128388106	0.0521705172016917	0.0697697900537244	0.0192132922623635	0.0800371175306216	0.0879504050918752	0.161390057699953	0.0688582293971437	0.0311812261300558	0.0287704727752259	0.0421646629073446	0.0581430552402244	0.0122275523669826	0.0270041436575388	0.0350463011630408	0.0326613433935181	0.00824329671240131	0.0218831310357095	0.0832215232342522	0.0257172367272346	0.421171867130857	0.0920586381888848	0.137741403359968	0.0430863226745123	0.258155904228784	0.682644994274366	-16043.4621676853	0.492434399353155	0.00124917069201787
HPD95.upper	-15966.5391205779	-16026.9186497608	64.9579780052323	0.0803208743360844	0.100069724260948	0.0345212333423335	0.112965295835317	0.120729371206461	0.200951870357307	0.0925749785475027	0.0506294348589934	0.047240349793251	0.0618548871315001	0.0842738529023566	0.0254108015244045	0.0470584817682257	0.0549737046685556	0.0527827247157925	0.0212605452858081	0.0533664597196158	0.151197055114903	0.0778420748824931	0.527993580790038	0.160207571730632	0.247738369353671	0.128907734897581	0.324347893286841	0.85032559520387	-16026.9186497608	0.511930142658846	0.00574084953453867
ACT	5000	5000	6234.16874576717	5000	5115.29196842375	5203.75644545907	5270.85797063982	5000	5357.15789965952	5194.82977660217	5206.80425275623	5000	5489.67515412953	5519.62625638046	5000	5000	5050.81182657585	6207.26573422497	5000	5000	5000	5367.02588478489	5000	5000	5000	5948.24488639539	5000	5000	5000	5000	5693.39760756545
