Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5822.729981447061	-5243.175107444581	-579.55487400248	0.12258290650324606	0.12920228555229196	0.07964225455628991	0.016742786517398182	0.051371511637286565	0.04827016304625553	0.02394868104670525	0.015950013626769448	0.010320289658381644	0.045225170208345086	0.15799714408612692	0.0645036957566916	0.01530092161617718	0.022279261729205035	0.04824421433304201	0.14841870012578748	0.13839492415119026	0.12681388512138658	0.20538457013871023	0.11135818140189029	0.24867926623707662	0.169369172949746	0.03361419844155701	0.3767302640805062	3.6780579235153956	-5243.175107444581
2000	-4475.06960027523	-4452.622582963786	-22.447017311443908	0.18096076774240874	0.043520641457504686	0.01675727636091528	0.021854439248898752	0.03305314338546336	0.13742482953535057	0.015168322100106081	0.01739949377991292	0.007684145874919057	0.018843943158904683	0.2702788514261471	0.006029110276447806	0.016922040235427475	0.007122300325029567	0.023079072157837596	0.18390162293472617	0.21022965249336012	0.1345908220789152	0.17990852604830854	0.16075019068197718	0.17373376965625462	0.14078703904118428	0.7671253127284249	0.32719699468435326	4.582799688930653	-4452.622582963786
4000	-4425.392451565673	-4410.132730967572	-15.259720598100834	0.17255714332259053	0.039740711034876544	0.0274050378948859	0.02159845095190753	0.02097648405470997	0.15774911959074842	0.017515412934018315	0.017889567325120752	0.008510943805394591	0.018344468962231374	0.2520473194836728	0.018544107371765664	0.008481442310596332	0.010680279360637823	0.01715108417590438	0.19080842742093893	0.20284541644183393	0.14676279599609948	0.1724998394831972	0.18407568328394072	0.15437021870991063	0.13944604608501798	2.748626524061501	0.39295021989791623	5.162109970561291	-4410.132730967572
6000	-4410.43137676311	-4398.539317940698	-11.892058822411624	0.1637367941507798	0.0330474164724925	0.01939220805846957	0.02159845095190753	0.021340521886050547	0.18291086397509543	0.02065545104964825	0.025437930067478555	0.009476290293285096	0.01816368574484116	0.2292490106151312	0.018544107371765664	0.011589487449095041	0.007749298835717903	0.01715108417590438	0.1999573989023372	0.16849276192857252	0.16286485350964586	0.1818013288190399	0.1796955071434404	0.15548940162181082	0.15165614697749044	1.3401383783898995	0.3517380916221713	4.565253502327868	-4398.539317940698
8000	-4418.7192782979	-4404.74970497028	-13.969573327620312	0.17223286721349543	0.045345297783486234	0.01939220805846957	0.020306203696412242	0.021340521886050547	0.18559322466379835	0.02039948560108268	0.02279187101677664	0.013464641508267719	0.017632466729874813	0.20141045360750226	0.018016978212073716	0.014192739132707688	0.006438294407600544	0.016498613231080143	0.20494413325132127	0.16849276192857252	0.17134594682059764	0.19746445931665993	0.15462217212932097	0.15603007990424134	0.15204457990060755	3.082510097495508	0.3912811834847876	4.8878274540791535	-4404.74970497028
10000	-4410.384693010993	-4394.992956922896	-15.391736088096529	0.17223286721349543	0.04085879623022538	0.014273409315768086	0.020306203696412242	0.016877145624462735	0.1970014917409429	0.018201324594674786	0.025989998233980426	0.011457752838013813	0.01619263096812728	0.20646381587324025	0.014162109266067653	0.01154591628338749	0.014562583896488814	0.017012882667031805	0.2028610715576808	0.16835057609592247	0.1764389948559024	0.17025796901266788	0.15461337020885496	0.16268220277619255	0.1676568870504597	1.1019338328802781	0.3554358913269082	4.7878178717906	-4394.992956922896
12000	-4403.065166806732	-4390.067132452445	-12.998034354287528	0.19389442960767636	0.03531205298792748	0.02047229965802063	0.019183486317968776	0.016450206462887244	0.1970623826193622	0.018551020265674796	0.02694246560965219	0.005886774240102088	0.02166541449297718	0.1825777149711862	0.020168602540995506	0.011944870600967494	0.014760922666416102	0.010565693438242048	0.2045616635199436	0.16519570988886367	0.17696291654755694	0.17878824984373412	0.1520853177996189	0.1590787253785255	0.16788908054170082	2.105148835781593	0.3735350021733417	4.779813634149475	-4390.067132452445
14000	-4410.033505703355	-4397.625228763251	-12.408276940104802	0.19339720850596837	0.028393827108621268	0.016872828987465914	0.019183486317968776	0.016122094198986595	0.20859485722121307	0.015955149310073656	0.02470900941207626	0.010670236548878498	0.01840180098864006	0.18538698258274064	0.013634610765777717	0.01271624632477334	0.014760922666416102	0.012983786141036	0.2082169529193636	0.16141553444040788	0.16793602373051603	0.1952383880555764	0.15122868411017854	0.15229121840275486	0.17189015126056625	2.3632359966346708	0.3316108761385579	4.26877634069674	-4397.625228763251
16000	-4402.782566591209	-4391.019713003146	-11.762853588062795	0.17770573126063055	0.028393827108621268	0.018931139149918133	0.021926848687264473	0.018997940810279043	0.18782876926214837	0.017438559254292725	0.02396035489769812	0.010670236548878498	0.01840180098864006	0.20466547429977033	0.01908926749963359	0.013413555309475862	0.0076005406506436494	0.015839938933704868	0.21513601533840027	0.17252167906540763	0.16110758851468063	0.1749632120067545	0.17128348705214572	0.14823388210044522	0.17189015126056625	1.8966856494249098	0.3164598771772649	4.46464206326561	-4391.019713003146
18000	-4412.113431791128	-4398.431658583527	-13.681773207601184	0.1721447980124916	0.02969772101963339	0.01497784467019738	0.01712204011533546	0.02086756825388343	0.18781562336339808	0.015053954032403359	0.030782073124596673	0.007453254090301897	0.026009919816936386	0.20781201150180809	0.019586896507227426	0.017543599684357133	0.010863636783270205	0.015839938933704868	0.20642912009045444	0.1645435921690842	0.1734820535751781	0.18294129890307792	0.173351626710147	0.14682395460752853	0.15885747403498418	2.792905603157949	0.3436868791039811	4.777504392513941	-4398.431658583527
