Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-2865.5189341956793	-2804.4959796045473	-61.02295459113223	0.15674539756817632	0.04372300507225765	0.034923371809612434	0.028163355504891935	0.03454855756740266	0.12236692452122915	0.07745827751438317	0.010091647712727365	0.058304142047243594	0.04835682813954105	0.11290885876091983	0.04474513963406202	0.08952384400133015	0.03333551795345623	0.07801248344030629	0.026792648752460013	0.08783371248044655	0.16400918681439708	0.21456026831156902	0.16908299139004773	0.21077098753418183	0.15374285346935768	0.07611913388403342	0.19582297825073794	1.8090650217078248	-2804.4959796045473
2000	-2623.409903403774	-2642.438025377365	19.02812197359135	0.17141100968026313	0.038874970460820335	0.0441385217398986	0.015224807399397806	0.023749364249097273	0.13307132321078208	0.03841276200125643	0.0480991475776197	0.05100394627240705	0.02289287450209996	0.13627537186064273	0.03642577629555118	0.03374015854053673	0.023073909924939198	0.04048750004124632	0.14311855624344139	0.15487560352973906	0.18738180954051684	0.19560586716645573	0.14937773693665715	0.1862031104601899	0.12655587236644122	0.7018717511849367	0.2017848049646846	2.035555342407969	-2642.438025377365
4000	-2612.568442302982	-2629.7900358201064	17.221593517124195	0.17169335826192017	0.030634584957864336	0.030942968421967094	0.015385916594387497	0.022362273791683915	0.169420886763875	0.03493642914850196	0.06024702088542714	0.03298092092266616	0.028794200724145985	0.16334448472905047	0.027469280251446203	0.04004375265192426	0.021918686855299123	0.041838372350380446	0.10798686268946014	0.17171189387361221	0.1783037702924214	0.13739286346949256	0.13163668892009772	0.22018504566638647	0.16076973777798953	0.6822432784199719	0.18350853810395337	2.003492413783716	-2629.7900358201064
6000	-2618.967443409022	-2637.6467658439838	18.679322434961808	0.17763976125475506	0.04405405432478887	0.03367595847706614	0.015385916594387497	0.024195156408869288	0.14668251408303395	0.037589434236598586	0.04686316098441262	0.03646987432617331	0.029363858365148467	0.13881362896185528	0.04758098343181874	0.035358292551652674	0.03936689582747894	0.02211042402285989	0.12485008614910065	0.13612029971034867	0.17915412905965122	0.2029995412579295	0.14635010930025444	0.18056279654099067	0.15481312413082537	0.8707836719664532	0.17911168853110077	1.9887713548736434	-2637.6467658439838
8000	-2619.6007623890087	-2638.2296633351502	18.628900946141684	0.18655453467397742	0.04086844941488513	0.03511114177602965	0.02734753567000167	0.01815852155517793	0.15891993593856782	0.03664359848916437	0.040756329413578936	0.026819487061822536	0.022971119203928192	0.13404259407455632	0.02594349457314306	0.039496229891372116	0.04115712572921909	0.04243767398147092	0.12277222855310485	0.132682123529863	0.17842360418944256	0.17543922549444996	0.16557437773423508	0.17486491688743014	0.17301575216457912	0.8324905752145054	0.19241026646359993	1.9818337503296668	-2638.2296633351502
10000	-2612.1429901348233	-2629.9220398582743	17.77904972345083	0.18022472882380458	0.028711567139350518	0.03482153344351515	0.0197424063233416	0.01815852155517793	0.15053624023730808	0.05329368837376642	0.06312702880372231	0.028382133277315272	0.022971119203928192	0.15018893127402638	0.02191625716209148	0.036814117663761074	0.035766916125299544	0.03304289281494754	0.12230191777864395	0.1537542876655701	0.15866253102133945	0.20881895696494082	0.16335768512071816	0.1763268077194171	0.13907973150801425	0.7636469623021412	0.16776468825809793	1.9079910234326896	-2629.9220398582743
12000	-2614.824496748279	-2631.8011464903234	16.976649742044067	0.1809942077589345	0.03700321071511294	0.02384331897121198	0.01789842880314981	0.02855741935441629	0.1541373969748697	0.05624144200074319	0.045219698867509615	0.0430042857873322	0.03000151945698934	0.14823544460035035	0.027576767086408292	0.02935597894310739	0.030997222772427564	0.04159129089621633	0.10534236701122057	0.11935285050654479	0.1705916450778042	0.1886800192068532	0.17880279377599745	0.21077080388978023	0.13180188754301997	0.9483154197066418	0.1870212555218643	2.113662474281537	-2631.8011464903234
14000	-2619.2723772327686	-2636.9977461649587	17.725368932189987	0.17038023428635315	0.03470232757343261	0.03341457462798373	0.02244802278370589	0.01832010178599862	0.15343253767454948	0.05187778838789568	0.044723098639635264	0.030083958008909825	0.047467097952270804	0.1502433338978704	0.027712728074169364	0.03643572131432227	0.023253198454591735	0.03762432184776326	0.11788095469054799	0.13059743393725287	0.17031669196027993	0.1912248386428835	0.1178607449712813	0.20550386983657998	0.18449642065172225	0.9100803964201536	0.1493005315347062	1.9037878321282737	-2636.9977461649587
16000	-2620.246802117752	-2638.717765494292	18.470963376540105	0.18508784620381818	0.03745522495510934	0.017719405444371755	0.02688793021721795	0.02485122424119121	0.13908622086690442	0.057734824526601274	0.06319020924512861	0.038073728069152844	0.040068913425804396	0.13585809007294844	0.027339346195817155	0.03756012175756872	0.033553999728072964	0.030030876572355536	0.10550203847793724	0.12938687875132918	0.20789705284410115	0.15719341176286242	0.1385954659435371	0.1684302596860846	0.1984969310120853	0.9094214697675936	0.16340231429023744	1.9520047663888014	-2638.717765494292
18000	-2626.2537446808024	-2639.415196581793	13.161451900990752	0.16638681679845557	0.04586023142280242	0.03284747967904491	0.011360247546678706	0.019855209602304913	0.16391620574981505	0.04655109314601567	0.03576585139677246	0.04209146202120584	0.025449787731365643	0.14665018876686683	0.03227627595011976	0.032329575853911934	0.03939367440510518	0.025705614484504397	0.13356028544503074	0.14726827744159324	0.19454653455138957	0.21082849850668933	0.11001831900083404	0.17874537262615944	0.15859299787333414	1.5669145228668262	0.15536933610125944	1.8333330335498885	-2639.415196581793
