Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4618.653464338421	-4621.3358361556675	2.6823718172466764	0.04064169333421322	0.06203683367170103	0.08439125850200935	0.031088086437336696	0.053461542626310504	0.08364770145499509	0.07653430671692514	0.01824482577609198	0.09026702215582445	0.044105951830654744	0.07637729974598322	0.09282270098017797	0.01603740506069564	0.03928978478036851	0.08765328238166085	0.10340030454505171	0.16973296130861223	0.10283821799223307	0.13112199473653188	0.08248125064815941	0.4346638908517865	0.07916168446267664	0.7676061436561149	0.9109467489618404	5.472731952531658	-4621.3358361556675
2000	-4262.4821825169965	-4266.994181929828	4.511999412831963	0.13042771032121	0.041229155399562505	0.023151134776904107	0.014853447067683663	0.04588600035138285	0.1459397921113098	0.044411822427735365	0.025617242450338945	0.028455086223606728	0.026413999888190383	0.19602146094890535	0.031002682851090063	0.018517295739753768	0.05422254300052477	0.046467086739632193	0.12738353970216956	0.13456879845574354	0.12063823056464229	0.2146513809050719	0.1413574354283501	0.2493331280988925	0.13945102654729938	1.8634057663319477	0.6722811221132502	4.587043356826343	-4266.994181929828
4000	-4243.636975723747	-4248.416726827947	4.77975110420007	0.13209410082510592	0.052297641385217905	0.02317913805130624	0.01781436460912114	0.042715691071454134	0.16047246738038845	0.041539377483017836	0.023229874960631502	0.02883896064834278	0.02682369758353561	0.17162917015876356	0.024725688752335426	0.019638359857359386	0.0407625483675545	0.0364745494473814	0.1577643694184842	0.17314737071232722	0.13898458478187006	0.1591385988117145	0.1426340109488577	0.24537046370419918	0.1407249710410311	1.1525623119479949	0.68713837282987	4.569395906908102	-4248.416726827947
6000	-4248.5361781606325	-4253.9561391994985	5.419961038865688	0.128265188098999	0.041000676856039094	0.030279904218558112	0.01781436460912114	0.037524996519754016	0.15668489665491125	0.05008462111583778	0.02593666524519348	0.033882065713004096	0.028143280722087646	0.15295556774213354	0.02214161202954122	0.023389935764410945	0.045210007955312416	0.03740293667169525	0.169283280083401	0.14633638404398408	0.14056909300499598	0.177687715284301	0.17182993647855202	0.21878741402667443	0.14478945716149222	0.995736107986355	0.6925812840650675	4.493065157379412	-4253.9561391994985
8000	-4254.01362487694	-4259.924717009483	5.911092132542647	0.13155186125431353	0.04665672141833446	0.033885046786682735	0.011920957093541462	0.03966920889739594	0.14192995740128495	0.04142120683524293	0.028340369594266772	0.02827784918465283	0.03169929511493274	0.15839348252373942	0.02214161202954122	0.028488142958937673	0.05022497648387321	0.0325707771603216	0.17282853526293854	0.15064577717603309	0.17223403372247478	0.1158728212879686	0.16792063016345865	0.2575709146383098	0.13575582301175487	1.4844057631987757	0.7892698726131107	4.797299805062927	-4259.924717009483
10000	-4242.197134042392	-4247.682170744794	5.4850367024031765	0.1385393363635586	0.03289486236594881	0.029815798374740556	0.021875811190021514	0.03934114875054825	0.15773103579971753	0.042992078507323825	0.030517740535899354	0.0211334240719138	0.020492069898983625	0.1627073507526819	0.03271843080034134	0.02591137245003189	0.04077228248714694	0.03785989750274535	0.1646973601483967	0.16775848323492767	0.13610720204173044	0.17294446293814955	0.14723336279149568	0.24229662679688427	0.13365986219681217	1.4331197430896305	0.6981363748909052	4.579348158710076	-4247.682170744794
12000	-4245.26961850066	-4249.9562708494705	4.686652348810805	0.13966789007886019	0.048978157709639376	0.02682686773971256	0.018518286666453866	0.03830456842003428	0.15146811870086788	0.03617595212210329	0.02085997791807228	0.032302202465017776	0.02758196942550284	0.16897627422812064	0.019462626653304574	0.02237361551186645	0.041634227427563286	0.03772919313256524	0.16914007180031546	0.15057893772931802	0.13338710656908365	0.15133328699114224	0.16933405683289127	0.26959623111144715	0.1257703807661175	1.4652010522304184	0.6981094648162736	4.6068993214986	-4249.9562708494705
14000	-4246.349357649625	-4251.848198588499	5.498840938874487	0.13261321370677032	0.03429038790483229	0.031373298557204256	0.015217226304292501	0.032934932890706224	0.17011262490162962	0.0461752305652044	0.022590309895554037	0.02644806620746322	0.02876089746025827	0.19105062001707404	0.018324112065049677	0.022175238942255412	0.046026637618017535	0.03311814776938018	0.14878905519430796	0.1476797538485006	0.14576218447739106	0.17811374339449007	0.1327314779061746	0.25525136655344943	0.14046147381999405	1.0362670580727942	0.6490511339499033	4.173289723641462	-4251.848198588499
16000	-4244.557003549406	-4251.549224430469	6.992220881063371	0.14638894723288629	0.03429038790483229	0.033079023839120834	0.014546579385783319	0.03948797311791032	0.15342547813926266	0.043813548724246164	0.03334098718160561	0.03906173304532103	0.03098432022181183	0.15927705108780787	0.02377876879890555	0.023543194845467116	0.040941979477152564	0.028743566737743025	0.1552964602601435	0.15210778813809012	0.1619415673222034	0.1652533618092768	0.14720877281032563	0.2536884245553138	0.11980008536479	1.271977794122216	0.6814211550204654	4.415752802738741	-4251.549224430469
18000	-4237.8957675285255	-4243.8193366476125	5.923569119086948	0.1371354380317677	0.03279473995187492	0.027574810861737305	0.022245209205009858	0.03432617588937119	0.15344007833640586	0.039061370059285665	0.020964205723111466	0.028628487079222206	0.028715268859382692	0.18291129879169993	0.03532599169305581	0.023092005336797346	0.041382664622160295	0.03147338019306492	0.16092887536605283	0.1917482463838937	0.14404739863253888	0.14169254011438484	0.1419691936993384	0.24390112922857102	0.13664149194127295	1.3940732714835342	0.6272460424340708	4.2926091309196615	-4243.8193366476125
