Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4182.262659810491	-4172.579413619234	-9.68324619125639	0.09450365058084548	0.0216890332328716	0.062036032992810304	0.0403196721821698	0.09169101879262637	0.09188181327391533	0.0830271940128345	0.06913354472412672	0.00601052224641384	0.050478270815864444	0.18602196534614548	0.005792405858697211	0.03659730150134539	0.05440805910738033	0.03395477853776055	0.07245473679419266	0.16877838196926245	0.23445652704554384	0.2175442290651297	0.17898606047984508	0.08822626974872035	0.11200853169149849	0.6136794952662076	0.5650725071475616	4.796899584542534	-4172.579413619234
2000	-3969.0661081964286	-3969.7007695034613	0.6346613070325802	0.17603379907524053	0.024206246284732974	0.05996058142909124	0.025473226435993167	0.03673192827658934	0.17210953073533927	0.06611189212408444	0.049915248763533974	0.00601052224641384	0.032963812008500265	0.13131768786348214	0.00925525068279244	0.01420469625339952	0.029174177868996183	0.02103370849959462	0.14549769145221603	0.12649793301781115	0.2058851459194524	0.11510997216247351	0.20421276434874736	0.14194956569818923	0.20634461885332628	1.4396307507727217	0.44337776003659846	3.974973712904787	-3969.7007695034613
4000	-3965.5580864440585	-3967.6372761725124	2.0791897284540077	0.1680036148733861	0.026148175274054157	0.043451156809420244	0.036269336805002314	0.0390801141366066	0.17648516462865355	0.04320277426577001	0.04620861858836995	0.004826587151096138	0.03335707846376313	0.1332542655747873	0.013081704590128994	0.023769092906107063	0.02341798167044483	0.022629653280360144	0.1668146809820494	0.14336279688525008	0.20998758017397381	0.11510997216247351	0.17704186584529624	0.16488774741668302	0.18961003751632324	1.1493988241872535	0.38430992952252047	3.7116182120314876	-3967.6372761725124
6000	-3962.045263528428	-3963.342555253829	1.2972917254005694	0.16760392813016356	0.027519581542568707	0.0536581369324505	0.028416361688167344	0.03395384636053721	0.16898576400024762	0.05004355606129549	0.04410002523779272	0.004888501108362463	0.02585672826927856	0.16336219150289494	0.012274354814369705	0.012562702596873122	0.034359326949814056	0.021230946768214687	0.15118404803696928	0.13584894004626127	0.18964539418596804	0.1363659009092877	0.16391960321424076	0.15624411413869757	0.21797604750554458	1.2571786935966232	0.3906933553074557	3.7067496369721686	-3963.342555253829
8000	-3965.849938657791	-3967.0450089312244	1.1950702734332417	0.16720852074933962	0.030226513649161207	0.05259436040259394	0.04013928870920748	0.04337345119543447	0.18199577717332438	0.03956301574369145	0.036148988926012066	0.005127073930455627	0.03465741627442017	0.14542596291085663	0.012784532769141682	0.022539912684042374	0.020619774238238305	0.020578475823390452	0.14701693482069014	0.12145571456461102	0.20407815407867852	0.12083308008069364	0.16868017034417937	0.1586796822306792	0.22627319870115822	1.9977425780698703	0.4148502102027853	3.7086364463934443	-3967.0450089312244
10000	-3962.1697951009996	-3961.844505577507	-0.32528952349255036	0.17953053733697183	0.021558354753696024	0.06341078911792081	0.04013928870920748	0.03301091683252967	0.1539455524196443	0.04405689922872939	0.052665930759018285	0.005662774752995129	0.031215952877427768	0.16709558928750068	0.006642035784116096	0.01973703274374594	0.022698069197957797	0.020578475823390452	0.13805180037514841	0.13255774663806774	0.19285067138040785	0.12694792687172896	0.18951670579053206	0.17210495160991005	0.18602199770935327	1.9918216288001394	0.37306543507366857	3.6693821667081448	-3961.844505577507
12000	-3970.303242716388	-3974.3967971079855	4.093554391597667	0.1673391734552233	0.031908819180762674	0.06639064373760234	0.045874931729940456	0.04135284525908925	0.16988306919927088	0.042259431227094406	0.03701953097862426	0.005662774752995129	0.04239680938225481	0.13259481839821852	0.013611392087381699	0.01973703274374594	0.027300453999901816	0.033852203587819554	0.12281607028007505	0.12029161521208628	0.19658598857769918	0.12425969454257516	0.2140278235449033	0.1632471221293955	0.18158775599334048	1.3126860127765771	0.46038547362465265	3.97296213846494	-3974.3967971079855
14000	-3967.5369510702035	-3966.5637806734458	-0.9731703967577374	0.17799473890241846	0.02645071089319853	0.05271218884538478	0.031293100913756484	0.04424626585261691	0.17356855852608663	0.0456657166410324	0.04118328394498896	0.0041848079478163745	0.03492865724145263	0.13569189685540392	0.005954036073718402	0.01959531422217619	0.03485092132457267	0.012498555614193795	0.15918124620118293	0.11463504091676906	0.1784509049178553	0.11828938003002294	0.21044711427022306	0.13488742686282887	0.24329013300230065	1.8358492554257524	0.3727591961869993	3.6105575595057573	-3966.5637806734458
16000	-3961.82084211664	-3963.673623245415	1.8527811287749643	0.17823926097018902	0.027313493068167105	0.056672387092276455	0.030284902283282553	0.030252088864900183	0.17409560981346917	0.041762494413843235	0.043894224971590116	0.004867503171374641	0.03439182124427558	0.13400933488713154	0.009388090432160157	0.01930410832884801	0.03583407352572862	0.021122320908298617	0.15856828602446507	0.13658240620188988	0.21478537795988006	0.10731387115735119	0.17849435063088678	0.15778833399208145	0.20503566005791055	1.3588133382643823	0.3665109732581917	3.63836777833231	-3963.673623245415
18000	-3957.8605054946784	-3961.29655888429	3.4360533896116223	0.15163079260416265	0.020073664749046018	0.056672387092276455	0.03084869597642232	0.03712088867441674	0.17744908278710378	0.046506851597734704	0.04333518108657589	0.006966057362064392	0.03745588207829437	0.15952764489097557	0.01831473875965279	0.01714402660963022	0.033245544899531104	0.017752783133763127	0.14595577769834994	0.12917731053155213	0.21945187583518785	0.12760621316603388	0.17802905287966295	0.1520139330841207	0.1937216145034424	1.7177562620458209	0.41058408085907533	3.5618244360047004	-3961.29655888429
