Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4716.876104022744	-4619.339901804512	-97.53620221823199	0.15566813613695635	0.1264272060320629	0.029925056848532354	0.02222746329647074	0.08892318852812212	0.12429117198746366	0.06302977182667488	0.040336260509715345	0.018295191161540596	0.05456516759295866	0.12016552478899448	0.03522780999388373	0.007188271473393147	0.026425884106537914	0.0629900889537124	0.024313806762980762	0.09505612253094045	0.08592019103556611	0.3889041367443922	0.07177262006283958	0.11211712486193488	0.24622980476432688	0.20817897729165838	0.5643277330675873	5.082106849419855	-4619.339901804512
2000	-4104.024822272553	-4099.222756253123	-4.802066019429727	0.2504039157079158	0.05042116238436095	0.025239879130452454	0.029566503970412432	0.015587256237799899	0.1433208165530912	0.02601524075387423	0.015323449661202568	0.016984884415830945	0.027057546445354255	0.1421775110083564	0.010396348502519415	0.02200780143722103	0.020554001283131285	0.035503654616145776	0.16944002789233134	0.1285282502529614	0.18385514197132102	0.1532362408248276	0.17076773798782718	0.1666881417632058	0.1969244871998571	1.1386712696952237	0.418421237601556	4.326777103301491	-4099.222756253123
4000	-4086.071589660062	-4082.716741125191	-3.354848534870392	0.24982848435854982	0.029127666001869418	0.016575147954159528	0.02500301918763085	0.014760458307324364	0.17615219141781158	0.023237665186128506	0.022564641066930777	0.017487735230213936	0.03265077768724383	0.1334333405752451	0.017887847461134046	0.0227865094103017	0.020554001283131285	0.03512124629952882	0.16282926857279645	0.11158388578319335	0.1767022589133865	0.14901205883555907	0.18610777741052648	0.16883906468517537	0.20775495437215932	2.014850014411945	0.42832459707456394	4.089783619284902	-4082.716741125191
6000	-4086.905866491068	-4081.3660040638024	-5.539862427265618	0.23434518875302773	0.028201161359565415	0.019681670242516935	0.027497511865617837	0.014760458307324364	0.16658110523039918	0.04256662448042427	0.015150245647980475	0.009875052108425292	0.018702469501046926	0.14065627906443173	0.017887847461134046	0.01629492102258187	0.020554001283131285	0.04542967695247566	0.18181578671991697	0.12224201191816772	0.18422525634780074	0.14705062578804393	0.19318426605551056	0.15715856200404207	0.1961392778864351	1.1782400940252482	0.42214117792864847	4.261153056227943	-4081.3660040638024
8000	-4092.8650336536866	-4088.805261023223	-4.059772630463442	0.225312278362914	0.02758664190417765	0.016537727551007034	0.02531317284683765	0.01191815010059654	0.1955023878106861	0.04256662448042427	0.012735068568417676	0.01739031960169741	0.024300263519896552	0.14702898102609777	0.025620164394700363	0.01758716827807716	0.020554001283131285	0.03267773877814464	0.1573693114931939	0.11813303795090158	0.20415340722289912	0.14705062578804393	0.15971293294406347	0.16961614547571396	0.20133385061837805	1.3456070428613938	0.4113102381582447	4.229592335448283	-4088.805261023223
10000	-4090.5169679833502	-4086.4536674796723	-4.063300503677944	0.2085529192278609	0.0258031315421082	0.016537727551007034	0.030080172098485188	0.018199482121831513	0.18571085006374768	0.03706900104840397	0.015329237332257606	0.015660057943641087	0.03858346659453048	0.16530526328070122	0.023130482746598034	0.01758716827807716	0.015621312246558043	0.03714066812255173	0.14968905980164018	0.12078699800701764	0.19597186226212335	0.19220027790544958	0.1421751186545201	0.1475318925525114	0.20133385061837805	1.9194913089072365	0.44146781798795454	4.449837481879497	-4086.4536674796723
12000	-4087.735245049882	-4083.961026736433	-3.7742183134490688	0.2209335266141022	0.03398296728459075	0.013876938929373583	0.02305235093817385	0.016505405387792216	0.19397626891739023	0.02408098424462749	0.015329237332257606	0.010089079345729363	0.029182605524416746	0.15213322385812564	0.024861580037697742	0.017519412224889737	0.019950213129576483	0.03644050986389137	0.16808569636736503	0.12791496945986044	0.22019528654233034	0.16961923465199383	0.1727862304648788	0.14028978138710105	0.16919449749383567	1.4783008703861773	0.42404180720095025	4.0394215233890565	-4083.961026736433
14000	-4087.990969391617	-4085.2879090798533	-2.703060311763579	0.21818165010463575	0.021950856254214578	0.01597803871795469	0.024621743704302777	0.016505405387792216	0.19121677723946084	0.034714251272160455	0.01970347345707535	0.013394574849327018	0.030187343929247185	0.151891633443025	0.026322372674240105	0.018809252093613615	0.020614603706629465	0.040407530954144705	0.1555004922121763	0.11531186959776644	0.19205104680558932	0.1776332516348828	0.16568972155385578	0.14028978138710105	0.20902432902080473	1.1516598626055807	0.4235652133907291	4.090114057142906	-4085.2879090798533
16000	-4087.149895759202	-4082.992254906842	-4.157640852360316	0.217703507215201	0.0269678318304908	0.017640722543041963	0.03661314479341986	0.009744740992628766	0.1652077457982358	0.03654292812318794	0.021346167855784456	0.01082562135867119	0.02394875840085408	0.14908542246209847	0.019367531862381618	0.020895505348697427	0.021338294340172884	0.04470172534935661	0.17807035172577723	0.12948916848046382	0.19699885355592273	0.14353088043626547	0.18705583939997386	0.16023907741644514	0.18268618071092912	1.2615371489348568	0.4442518413308327	4.321595983475479	-4082.992254906842
18000	-4088.4721458542635	-4083.5869828626255	-4.88516299163782	0.21431923288605223	0.02636781477396146	0.020488559468632248	0.033577521127333	0.009053757707577888	0.17017462095609334	0.021372058525036562	0.013935293436128204	0.017153184439290904	0.029925523673800802	0.14274067693611978	0.027522474725099354	0.018585032968984956	0.021338294340172884	0.05031714385610117	0.18312881017961527	0.13357032723816975	0.19098073653781233	0.16036492857044993	0.170310079940268	0.147480229653336	0.19729369805996413	1.353611463444532	0.46930052895710095	4.5272424590374305	-4083.5869828626255
20000	-4087.268825286992	-4084.75886114924	-2.5099641377519255	0.20866605478835737	0.03095252252257276	0.019264612632853846	0.028819314020641182	0.014541795597236513	0.18226271553954	0.027446619791176866	0.021027046466189858	0.019634692587185636	0.027213343020359465	0.15743578045806034	0.021331485791845003	0.016808167938820284	0.021338294340172884	0.0416553089989686	0.1616022455060195	0.1253169268869291	0.19228010507710475	0.19631947941274636	0.16908546716357095	0.14496005102345125	0.17203797043619773	1.4709490880724907	0.4393880084187369	4.336895881134725	-4084.75886114924
22000	-4087.5580002508436	-4083.1571570065585	-4.400843244284946	0.22566248575756925	0.024826758255085207	0.02637497798278196	0.03522730739230479	0.01567315313522913	0.15787344052938732	0.03360054049814588	0.015051319835119537	0.008525880505630787	0.027213343020359465	0.16515628405257202	0.021331485791845003	0.016808167938820284	0.01776064795684558	0.03930258088091946	0.16961162646738442	0.126260653591184	0.20974116945091964	0.15163044470193163	0.1748381494776715	0.1626334047904955	0.17489617798779786	1.709743995096377	0.4223087812844393	4.331714931279692	-4083.1571570065585
24000	-4091.6577153920857	-4087.716016805108	-3.941698586977658	0.19944322074580806	0.03093437608003357	0.026956440062680248	0.033758762088138085	0.015325202210092252	0.17980486087696426	0.031032716573731224	0.016015577144640795	0.0083371070302454	0.028543110978191663	0.16501252518830148	0.017650857504293384	0.02557036861227499	0.0138702008955544	0.03585566952907194	0.1718890044799783	0.11768941582357773	0.1896461634706536	0.17264323484986757	0.1748381494776715	0.1707380842750874	0.17444495210314231	1.533869141271491	0.41334972842429146	4.2714884262062585	-4087.716016805108
26000	-4092.653816354937	-4088.3075664770727	-4.346249877864331	0.2018733474110544	0.0249734351500498	0.018318549058182435	0.02993154868720324	0.00948000483831922	0.1633919104562665	0.024421371703298868	0.01954639140937823	0.014948451900677756	0.0204768352676701	0.16531154304206636	0.030192593574902588	0.025042877615977205	0.018494750684548353	0.039389248278638864	0.1942071409217661	0.13576199807961248	0.1885446385505161	0.1469060941990166	0.1748381494776715	0.17297253597336024	0.18097658371982323	1.696902009155642	0.44351930619481644	4.396030151896356	-4088.3075664770727
28000	-4086.229860139123	-4082.6030314751124	-3.6268286640108727	0.2208850468240434	0.02371177276935687	0.02032758686482343	0.03495468807961099	0.011435113966673786	0.1769594603772393	0.030659240292496955	0.01752119634035236	0.010269781067304473	0.030831913243181866	0.1364928347242075	0.018199679580400203	0.023921435517828715	0.02199190180453428	0.04593285605271937	0.1759054924952265	0.11761078590416116	0.1885446385505161	0.14497719033254297	0.19069555818552467	0.17297253597336024	0.18519929105389502	1.4474441629673533	0.40832028885758676	4.235425789477422	-4082.6030314751124
30000	-4085.8467507445775	-4081.1767004561625	-4.670050288415137	0.2275087663745052	0.02445011129310025	0.019214497731494487	0.03399126301166354	0.013559933217744867	0.17200753924104242	0.029100240960528143	0.01752119634035236	0.011685222114035547	0.02881749883726597	0.1360156352426922	0.016335396381003064	0.023196118440512614	0.013215979842445755	0.052626869396200426	0.1807537315754132	0.1267666600363568	0.20112172030106104	0.13375242411812685	0.1768994476156427	0.15426106876429543	0.2071986791645173	1.9971347082486113	0.40617936337304655	4.185540453665364	-4081.1767004561625
32000	-4084.6619855344734	-4079.5487255620183	-5.1132599724552215	0.22425645874199157	0.025540601091015767	0.01342852919705597	0.023802383899559895	0.017105443995936206	0.17726565381131001	0.03439344106771767	0.014399119069756168	0.013039232518654277	0.020728246431009865	0.1419145313244184	0.018908998107709192	0.02164992221809682	0.02317997448867476	0.05410903954207347	0.17627842449502	0.11679395748180034	0.18982127846463612	0.15369597235021296	0.18231344908329897	0.15426106876429543	0.20311427385575637	2.0448459503268968	0.43523539708639425	4.307787607312145	-4079.5487255620183
