Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5946.7417399486885	-5858.9995070341365	-87.74223291455243	0.11855345455650783	0.06395057369371607	0.05947101891932267	0.042194309690526274	0.05772522354413833	0.06359499772195013	0.01811646381221456	0.03790436643361974	0.10996696307002547	0.018326598368642158	0.13164208109619685	0.054305064704817656	0.013179106332641684	0.08608696669144901	0.0527853741715388	0.07219743719269256	0.13384835900219982	0.2310131701278529	0.1421714648424515	0.15911678240032323	0.15770200586559263	0.17614821776157996	0.4100556458792933	0.8428048579560337	8.998699776810223	-5858.9995070341365
2000	-5498.885303818309	-5489.419262655119	-9.466041163189612	0.2095148091891702	0.025972513524558927	0.027164740766447794	0.0342103003729318	0.022505160204291573	0.11691676106788455	0.0322698143509764	0.014609649836330202	0.049794587480098754	0.021152199791088705	0.15578675482825027	0.023458862675825913	0.023539063027814684	0.030503980442539685	0.014584187343425634	0.19801661509836468	0.16768558505994685	0.18036002546821148	0.1421714648424515	0.18253081390752054	0.14815651745088904	0.17909559327098065	2.7180993199418446	0.571968719744282	6.605331146537134	-5489.419262655119
4000	-5482.6455448638	-5472.771720639618	-9.873824224181458	0.20774967546089668	0.026078217601707913	0.033778743168934394	0.03378669497990378	0.024680833106609207	0.14150597183355845	0.030839600372619777	0.014609649836330202	0.049794587480098754	0.015903068343213263	0.14531841673601167	0.02365748258161947	0.022323000817145198	0.03218182476359705	0.02354452201611653	0.17424771090163743	0.17140706254735358	0.2032398689432198	0.15249134157234703	0.16235039105876978	0.1541930339230693	0.15631830195524057	2.743439381357658	0.6179220918785961	7.197191739995879	-5472.771720639618
6000	-5485.328093623244	-5474.687223140994	-10.640870482249829	0.1524315417745778	0.02576386788670891	0.033778743168934394	0.03378669497990378	0.02064472571514011	0.18371345359305372	0.035125169274057226	0.015225465397695967	0.038900700501910634	0.015903068343213263	0.1633160007181468	0.03236410295181719	0.014944466135552632	0.030174598590768147	0.02523691471380054	0.17869048625471864	0.15626336294852933	0.19998992474813745	0.16600335505890162	0.14176195868635527	0.16199140873167966	0.1739899898263967	3.482042765226518	0.624531477245592	6.920394074321914	-5474.687223140994
8000	-5479.305577310703	-5469.4843092214205	-9.82126808928168	0.1804067512551684	0.030389612873368214	0.033778743168934394	0.03400517779562378	0.027663603112103537	0.1454438069873118	0.0402098656300347	0.016570627886492786	0.04621164327479134	0.014364094078197887	0.16452041819695423	0.03108770507202816	0.016561766807999898	0.03145099647055718	0.015648881857973605	0.17168630553245984	0.14807248590942437	0.21458129731724554	0.18366039832348577	0.13846976456955618	0.16235900022935343	0.15285705365093477	1.9049006097562144	0.624303749092295	7.015711833734722	-5469.4843092214205
10000	-5480.321663408976	-5471.372427131362	-8.949236277613807	0.15843455966760245	0.03184436736408195	0.033778743168934394	0.04020180533443547	0.020886903300372926	0.13692779699212027	0.035025550406991644	0.017356276377923557	0.04575173612832999	0.015564928557350033	0.16372929968152525	0.04091356489740509	0.021342956346614424	0.0250978799876794	0.02343812869880115	0.1897055030898318	0.16771628967459065	0.2136224805842243	0.17539026095975274	0.14171348917820045	0.15079638676723983	0.15076109283599207	2.1678362548940306	0.6189105329121856	7.216345624496179	-5471.372427131362
12000	-5480.291989529449	-5472.149849100628	-8.142140428821516	0.16836427879801327	0.03038952147486742	0.028068073493921528	0.036715835788562044	0.02663103660241005	0.15638791303362912	0.045704263798439726	0.017356276377923557	0.036301550761332096	0.021092614885766622	0.1559066086409066	0.03400240896764422	0.017805199408448987	0.0380134505739513	0.02343812869880115	0.1638228386953821	0.1698312371537483	0.20249749152804591	0.1799773589900824	0.14111512183820332	0.13567035814169992	0.1709084323482202	2.7711960329126915	0.6298696030292703	7.182444343970554	-5472.149849100628
14000	-5480.623958078463	-5472.021386249194	-8.6025718292692	0.16120995665220056	0.027232296328983607	0.03182364011242625	0.03059331414222416	0.020403288183915555	0.17163986402045509	0.036810079591578386	0.020764395378290473	0.04653685706147541	0.018851165259189104	0.16039764316140528	0.03314862354192706	0.018007717063374267	0.03811288119675967	0.019897663223801848	0.1645706150819931	0.1638916333766129	0.22083855845745126	0.19187697733548892	0.12332052918107338	0.1308552929145611	0.16921700873481252	2.5892012514106617	0.5998799722110881	7.09791733965534	-5472.021386249194
16000	-5484.8968590049935	-5476.623212659071	-8.27364634592241	0.16259799008021153	0.025705629336972118	0.02651858754047768	0.0321775753977411	0.02861187150558373	0.16581689219326426	0.031014912511415867	0.022468401149418005	0.04743307040235103	0.016918244404780916	0.15334369813437423	0.042645273796501175	0.014996981510233803	0.029866147464819928	0.02575808656547572	0.17412663800637876	0.16974504294387205	0.22232964820285142	0.17870781142482065	0.13050087003742797	0.134709539609672	0.164007087781356	2.2792199721962674	0.6038837890951961	7.003067194201022	-5476.623212659071
18000	-5479.340882779045	-5468.47474405606	-10.866138722985157	0.15668721940621644	0.027939324489819818	0.02651858754047768	0.03848841708473037	0.020087569293402135	0.17499717755820063	0.042047426856011455	0.016364176329656872	0.04698519990626351	0.021876600989157127	0.14892692767141427	0.02992030757504357	0.017067150636226203	0.03534341129853556	0.02238854879094023	0.174361954573904	0.1545617423146264	0.22107834344076446	0.1751397614513063	0.13050087003742797	0.1342842948475448	0.18443498790833013	3.879213225653196	0.6446567509155837	7.296357823838779	-5468.47474405606
