Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-2734.4049824419003	-2718.5803920944527	-15.824590347447682	0.0700522961197853	0.08444800261861407	0.0917089800544344	0.0606878327673325	0.046135294388382715	0.12615952997808574	0.037354431484031295	0.1051922047240551	0.0671155235202652	0.02583363466461322	0.0754177511428166	0.014603606378711817	0.021273074913376093	0.05478806407637089	0.058937689640697004	0.06029208352842805	0.11532388279260064	0.2938130437358588	0.1446798003246482	0.1246119142997282	0.04132771705702569	0.28024364179013844	0.12352146679221504	0.29374545574589134	1.9473894087187702	-2718.5803920944527
2000	-2635.6113449239797	-2660.899678036109	25.288333112129422	0.07538713704979226	0.06221079109312437	0.045195330363622964	0.06603417210533166	0.045801990107567865	0.09859097946542326	0.06500127927253707	0.11487794952156047	0.07043920461444503	0.032849093215275495	0.09035087780741773	0.025581586095273515	0.05114613160525166	0.05306832811672617	0.036674424930012224	0.06679072463663831	0.12222655990502818	0.21916688469740436	0.16487634644230767	0.13261976919014318	0.10819663411122862	0.25291380565388805	0.6440509639179955	0.2968928864497766	2.153457174385445	-2660.899678036109
4000	-2630.971956451017	-2653.5038305686994	22.531874117682506	0.0820075098891905	0.05846004816713353	0.05180994981751875	0.0917411208213107	0.050450479924773535	0.10929592498507995	0.036968332819862476	0.0961482606798682	0.0558218157352687	0.026332842939880745	0.09668891811598435	0.03922758190554078	0.039072106679903955	0.053583672237667336	0.041328987277443545	0.07106244800357302	0.14454930837642055	0.21669475451066061	0.15792595900052586	0.11227655943424912	0.12817578582819877	0.2403776328499451	0.9338855893202371	0.2899676693541188	2.3260865145724585	-2653.5038305686994
6000	-2629.332000314518	-2653.1396255558834	23.8076252413654	0.08117077101424963	0.0701631325512233	0.05315919923387368	0.07995931992195827	0.03618651404207742	0.10579152466129452	0.06056114199128041	0.10784001594433432	0.05545406070001962	0.028175886497369317	0.07835097957714934	0.01586791008507559	0.04594570404207578	0.05254214072443662	0.054573595531112525	0.07425810348246972	0.12570673658559467	0.2455199212377064	0.16365623779735197	0.13563895600067807	0.10672674322568622	0.22275140515298267	0.7894388301064388	0.29358975955800704	2.229495027430104	-2653.1396255558834
8000	-2639.5414793670025	-2662.228191161799	22.686711794796516	0.09104520252019793	0.08387896942573544	0.05383192318001412	0.0876992735427482	0.04729497351590742	0.11556548468024569	0.05074271203372154	0.06263701940937239	0.0430190384290226	0.028425169675203643	0.08506030218747289	0.02315903848034216	0.06090937720318543	0.058397751580024394	0.051249778772828256	0.05708398536397799	0.1282870972963234	0.24670343139089254	0.1682611530670708	0.14497854714369998	0.11502920570675147	0.19674056539526177	1.0670745805887865	0.29281205654268005	2.2837177791677603	-2662.228191161799
10000	-2626.9491397024954	-2647.6712878222547	20.722148119759524	0.09712964508571521	0.058726864883000544	0.04297730424388168	0.09423471130801163	0.04949573583597468	0.11431203344040802	0.05576277842083374	0.07901136971449232	0.05691560749831176	0.021528736208974775	0.09155111720324087	0.02503110314961752	0.053339036758888306	0.04324867041566245	0.03847751836342385	0.07825776746956267	0.10829635749397208	0.2332764893297719	0.17281769309711215	0.13073951543933818	0.11383511275984606	0.24103483187995964	1.2478697375075323	0.2837576573133852	2.258002939937782	-2647.6712878222547
12000	-2632.930272718215	-2655.568591491626	22.638318773411317	0.09140401793826687	0.07058487278387592	0.07640089066563796	0.11221966127289124	0.040850718492072134	0.09816620419086514	0.04629574631397959	0.08717185091483673	0.0467827736733571	0.019735547325182325	0.08053361934645742	0.01951548996127169	0.05771266686641749	0.04311826797654827	0.046016038805720395	0.06349163347261977	0.10920113819435351	0.2164266195523979	0.17344936906090508	0.15034267162442067	0.11382852769199504	0.23675167387592777	0.9852973475174353	0.346407161049519	2.277246078099048	-2655.568591491626
14000	-2640.4824257230907	-2664.474866986946	23.992441263855394	0.06557171873953205	0.04993916415427492	0.052199749592925775	0.0942547549886747	0.027484227817590204	0.113236533449804	0.04286499994532471	0.11612676414629339	0.05082877109627525	0.03350491776649521	0.10515296290592803	0.03230030293334516	0.049324925485589116	0.03887458523808854	0.05172851077959431	0.07660711096026461	0.13309269992031725	0.23144873356623263	0.19299107692779197	0.15965646032910574	0.09295814213175432	0.18985288712479806	0.7254729482896098	0.29742976570613067	2.155587145113989	-2664.474866986946
16000	-2628.5952352511094	-2653.335305451844	24.740070200734433	0.09092146387497069	0.07175804642854211	0.06918658186112431	0.07582629178735263	0.03220895362844969	0.10400536774627836	0.048096381795935325	0.10471548871419643	0.06182325242823576	0.018365165784480546	0.0756478467118474	0.030697824636849128	0.06479726830179366	0.048082702921500596	0.04075883248002309	0.06310853089842025	0.10763307606166017	0.23878398963868214	0.16621422776537892	0.1635832047012805	0.12524925429487713	0.1985362475381211	0.745397825643654	0.2925718036378082	2.1228928618963696	-2653.335305451844
18000	-2620.287481318173	-2644.171866175483	23.88438485731032	0.07253364870191722	0.06435265773683502	0.06652328934125465	0.08534918697556224	0.03050092451195332	0.11967917369293343	0.046389118205359	0.09176853505523924	0.05317208591005904	0.020492634296536055	0.10061518070052977	0.027623124832170193	0.06608541586818414	0.05074782465306646	0.036566741281322014	0.06760045823707819	0.10621438177049024	0.25202319792767863	0.17435882080183782	0.1440110290722387	0.1042151677484517	0.2191774026793028	0.7049664286881743	0.28931252728978385	2.136085841635533	-2644.171866175483
