Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3415.506714368955	-3433.865152178958	18.358437810003352	0.04534084283543735	0.05947812740668642	0.08413619477696843	0.0907115361699695	0.034836577099384654	0.051863249991384364	0.08696094636594656	0.0963474142988664	0.049597698289922595	0.03185567164652541	0.08666919506776811	0.031401458143191195	0.03945343985598696	0.09762308736019723	0.06629990424215604	0.04742465644960866	0.09757322387330611	0.31170075666125174	0.10220763486305483	0.20967057959344326	0.18633120687260396	0.09251659813634004	0.9125375303054394	1.0777297519394955	4.556898099557582	-3433.865152178958
2000	-3413.4103358736093	-3431.668632043553	18.25829616994348	0.04689442544836031	0.04588977496563801	0.08413619477696843	0.08277362814942954	0.03709572919197126	0.04844968866865601	0.05859931855065475	0.08555777554201205	0.05395057821110105	0.03777241935408612	0.10464644479515062	0.04303939422641293	0.06963718227489232	0.08472298958165657	0.06918484415418819	0.0476496121088218	0.12374511137223403	0.2727862136943578	0.08100635363658824	0.26141779167104195	0.16922498984204845	0.09181953978372946	0.8979002116891499	1.050999988941152	4.7023629050911895	-3431.668632043553
4000	-3406.625342357806	-3427.4226672170353	20.79732485922934	0.05469041915302347	0.046116078421572414	0.08616815342904108	0.07826987504629786	0.04344175439723215	0.05415411004427116	0.06011268660052779	0.08345308080916242	0.05276664311578335	0.04827022537247118	0.08306905371595098	0.04417444279221745	0.05480254735869258	0.0859431322629878	0.07204220625296143	0.052525591227806846	0.11380772627792024	0.23559753333893163	0.10120701001711566	0.25994635969760443	0.19351757891538612	0.09592379175304186	0.9188645247364118	1.0634180494011576	4.471735945791478	-3427.4226672170353
6000	-3398.517155755686	-3418.562646736417	20.04549098073105	0.0446469560762397	0.04135207182344541	0.07734877566773124	0.07826987504629786	0.030933728727274422	0.03944683044422345	0.06687330035435582	0.0774632551523165	0.06142979164283335	0.04727493387478279	0.088303277776171	0.053666609389679584	0.05389846604604779	0.1036452771541097	0.07425022705696961	0.06119662376752175	0.1298791876119733	0.26559659452595963	0.11769871666027623	0.21627056218033228	0.1786031644754486	0.09195177454600995	0.8689546499575321	0.9791648581082444	4.300759763315591	-3418.562646736417
8000	-3408.0218445907162	-3428.6152802098986	20.593435619182536	0.0446469560762397	0.05843093565971152	0.0724171835944227	0.06589906236179499	0.022663961673582075	0.05271721500609673	0.08408081119328004	0.06296484234294514	0.05485975760944453	0.04896970536157469	0.09128370917647555	0.050936154660934804	0.05389846604604779	0.1113654475459118	0.07565979556191275	0.049205996129625174	0.16483716754449834	0.2643361884627053	0.09859300774279273	0.18578644091658486	0.18501185651736293	0.1014353388160558	0.8326334528412452	0.9771194714395628	4.233996996429791	-3428.6152802098986
10000	-3409.8241999098177	-3429.8480986342465	20.02389872442903	0.06060068465374067	0.047796680638702994	0.06755906717052265	0.07504917608009326	0.03890752189869599	0.03438565647688556	0.0556633013962326	0.08336995232247055	0.04515905294965603	0.04267706912232207	0.10765574114121149	0.04607247330334803	0.04826768314724584	0.10775977528835501	0.08757716025931483	0.05149900415120244	0.17764428334067783	0.2220476050827898	0.08006584153923157	0.22510411927435198	0.18380824990187772	0.11132990086107108	0.7953474116815937	1.0184277111124682	4.334116429269185	-3429.8480986342465
12000	-3405.149973029392	-3423.812866472625	18.66289344323294	0.04011465081263215	0.05915140102297735	0.06605486354272927	0.0942776856710098	0.040286240806055	0.049522320954078776	0.05581395811910639	0.10027364468482966	0.04497306025601999	0.04531669085738653	0.08797678961790542	0.040719448668521424	0.05991892950611571	0.09569767862511563	0.07533232054300587	0.044570316312511044	0.13566968112896277	0.29029036820176346	0.088020593004884	0.26569435261437824	0.14587804856119788	0.07444695648881379	1.395150935440186	1.0895186303714783	4.574161005177936	-3423.812866472625
14000	-3395.708402386473	-3416.7208737942747	21.012471407801716	0.046579750177290026	0.05915140102297735	0.07800334349558868	0.08488381566372044	0.032970069161406455	0.052267574400771205	0.05989794351717576	0.08641612811504513	0.05185199721565718	0.042943026602784505	0.08585470218394808	0.04029562830964205	0.054774926269892936	0.09980308802388607	0.07212013050652222	0.05218647533369193	0.13130138600232671	0.27856439409584377	0.09301911519350911	0.21381273670501266	0.18704245820895282	0.09625990979435513	0.9392441314370065	1.0115934369444255	4.313337213049529	-3416.7208737942747
16000	-3402.9531357237356	-3422.5731866727856	19.620050949049894	0.044540225430275894	0.054071082747001134	0.07158027747360593	0.073253900833355	0.03649972363502086	0.041188536452978576	0.06692199144436295	0.08614103004058088	0.05498280826302638	0.03877848715200756	0.0787595088159504	0.05739022049615094	0.04754509539105376	0.11115873470370388	0.08537383538453816	0.051814541736387776	0.1329510456453405	0.2625272189824018	0.09458236371730486	0.25952752115837546	0.16003856534674754	0.09037328514983012	1.0190049947128577	1.0395529524545166	4.4779284910093	-3422.5731866727856
18000	-3406.65630777696	-3426.82039762889	20.164089851930044	0.03698562478828923	0.05525869352915148	0.08324684394618878	0.0941565456697723	0.0390354753915164	0.0533140648698865	0.05373397804495407	0.06957066520118764	0.062211827087754294	0.04805413372794111	0.09530575756835696	0.037163962670431115	0.05886111519454248	0.09246085833278833	0.06720598590661839	0.053434468070621	0.10420346561521282	0.2819219626930272	0.09715991182810253	0.22438967188379552	0.1967032565142524	0.09562173146560976	1.2783728615204744	1.0763480828198317	4.425948621317349	-3426.82039762889
