Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-2366.8966048647735	-2319.0672631656926	-47.82934169908103	0.2056265071864696	0.04118042345830511	0.03447786592116326	0.026411808110335243	0.05753203508761396	0.07139720112291131	0.07812296872190827	0.06477354348865844	0.054721233735595905	0.0445571708730774	0.07696929641805514	0.036960318791072436	0.014260726564348136	0.05862259502897668	0.020061257574852536	0.11432504791665657	0.11134474693430634	0.1812736782544703	0.2884132511572403	0.101867619716621	0.12632636053149854	0.19077434340586344	0.06268960384661333	0.1619795693603805	1.3388850549228746	-2319.0672631656926
2000	-2203.0092945524743	-2225.1878736440854	22.178579091611176	0.18510954353635714	0.04804685580979842	0.022207340285484406	0.05235019425449721	0.0375813474585736	0.1150031582934576	0.02546877069544961	0.05616830218208492	0.039348471836823024	0.03450647261733526	0.09231334911438877	0.04054492640091262	0.010748865433794497	0.03647499422429722	0.020061257574852536	0.18406615028189313	0.1517529753014481	0.16381929998742134	0.1958568536789639	0.1701115379615076	0.2040999741547584	0.11435935891590057	0.6586225751820157	0.15742583385240166	1.5693628324200632	-2225.1878736440854
4000	-2191.681418805456	-2216.629927939544	24.9485091340878	0.150767532864661	0.03968750597462172	0.03495520111804762	0.04965470410071226	0.0552112875649455	0.1164639515810136	0.041157516274593825	0.03938481453595586	0.03520361920006784	0.044629769015542026	0.07898254615775512	0.045126562081488394	0.01840436455545969	0.05875270437046623	0.030787085278760333	0.16083083532590897	0.1962252158318008	0.09602755617728115	0.14850349587206518	0.17502885647063546	0.23996068189362807	0.14425419375458928	0.7124931712532205	0.15249837692898466	1.5769282691550206	-2216.629927939544
6000	-2197.022097904316	-2221.892723170444	24.870625266127863	0.1582291374821394	0.03455156035358107	0.03610884861990166	0.03639894134607539	0.06851053962770348	0.10355359543465137	0.07098809693158914	0.037075861994553816	0.02577830952909195	0.04597750685892784	0.07583187436552706	0.04310990542419286	0.017439018067569187	0.06234437957226654	0.02716579046165321	0.156936633930576	0.19249272716027604	0.14126637668512582	0.1837885593786827	0.18942140938754526	0.1765979297671453	0.11643299762122482	0.5470188407942435	0.1679246393394677	1.5819835320635112	-2221.892723170444
8000	-2196.93156447447	-2221.174183031415	24.242618556944663	0.14463224819115256	0.06026138342770457	0.05115753903509416	0.048937428631251216	0.02792551345321795	0.12836778982477845	0.04651355885097726	0.03063850391103018	0.035854688957555524	0.037001901990253445	0.0928952354821993	0.02807391726465755	0.027028985380199377	0.06605170276257592	0.019430666408633675	0.1552289364287188	0.18800471058832502	0.15833342639137785	0.16490336907526273	0.1700404753537542	0.19525359969272157	0.1234644188985586	0.6362630811304898	0.1763391291236071	1.641864645948244	-2221.174183031415
10000	-2207.079423409268	-2232.7623967277354	25.68297331846737	0.13428993551633853	0.049676562085382736	0.032579261994771035	0.061504111765272776	0.05780927142884387	0.1333470156075885	0.06058773828969706	0.03735986491575827	0.02989610921783826	0.041710562509690255	0.07140513680833607	0.02637751992822037	0.027431545597955576	0.054019436680910124	0.03089848705360685	0.1511074405997896	0.19186329758698004	0.11465495468899133	0.1704757247863432	0.1554244837593029	0.21109868160300188	0.1564828575753806	0.5256087334858253	0.2120072742075266	1.7477966386329917	-2232.7623967277354
12000	-2198.124710842178	-2222.0219161379036	23.89720529572572	0.1756145165755441	0.055539660104554495	0.03246139295646756	0.04764216644418098	0.03700718640543788	0.12030381855571458	0.06074457827637869	0.04195494150054888	0.028210616620882173	0.03730352754144432	0.0809675350312054	0.02973079565676011	0.014912150488611345	0.06981655499676682	0.02532277340526258	0.1424677854402399	0.17585324969002306	0.13604144949761038	0.15324476620284702	0.21535706639729968	0.22679096720947325	0.09271250100274656	0.8276586391046162	0.16300998209468592	1.5301076594469913	-2222.0219161379036
14000	-2195.340774653594	-2218.87304739289	23.532272739295813	0.19201275955669683	0.04256201772966805	0.027020762193940964	0.050542198439704006	0.060656163527248494	0.12162538733063077	0.048061770455962834	0.026016963170669864	0.03232813008456842	0.03588968923776968	0.08614037679525866	0.03861592428615651	0.024550656532317687	0.04589523357102081	0.025459989555466495	0.14262197753291977	0.16352876477610043	0.11081612230167635	0.16827962821708475	0.17662787575953787	0.22685400574443126	0.1538936032011693	0.5381539153672253	0.17201331535599318	1.6338023637098007	-2218.87304739289
16000	-2200.094641680339	-2221.1393559022467	21.044714221907796	0.13869437383223238	0.06077760752151274	0.03348738348493556	0.050694180336649484	0.033675836104389664	0.1369098719659228	0.04159712623162076	0.037070014476338196	0.024885485723851533	0.047561000376089464	0.09796774710585385	0.049198788604705064	0.021193828985171748	0.050963137939034384	0.017390189814963937	0.15793342749672823	0.17354855279423334	0.1459190820897149	0.15753530672066807	0.1605618309807359	0.22915321867381117	0.13328200874083657	0.7399050326269817	0.1951162883065594	1.9581785979552884	-2221.1393559022467
18000	-2198.9133592613002	-2222.7638380460276	23.850478784727436	0.1741314977369341	0.03690550678242693	0.01713802040884395	0.041065579893813396	0.047089423545265255	0.1255138445357363	0.048345370663515186	0.057615854990200846	0.030938630237938684	0.04391536880426424	0.10863415309104331	0.04867973172029609	0.019033747265953957	0.04193830506768533	0.02408631636133997	0.13496864889474225	0.20068827166328768	0.1554891093246763	0.17739138793965345	0.1607080541177092	0.20261964797309678	0.10310352898157656	0.542943554580925	0.18312671076449827	1.6334074600278177	-2222.7638380460276
