Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5250.8774050050215	-5211.766407627189	-39.11099737783252	0.0761994513419457	0.05065176272889846	0.05395805172589425	0.025726733666649203	0.11567414149379962	0.08460280036986817	0.03768530602233283	0.04231078709097124	0.011400240672215275	0.04650816168549323	0.07966663904836002	0.1246917217855908	0.025912566687729448	0.04583394118545672	0.048765387726380935	0.1304123067684142	0.010380359361644428	0.270453567397812	0.08383216293297281	0.24829613468816708	0.20861838709293662	0.1784193885264671	0.5475447578320481	0.5898058664970731	6.891581429486929	-5211.766407627189
2000	-4594.530487010893	-4588.349231786926	-6.181255223966858	0.19238012207006772	0.017414574148826654	0.04145589011655661	0.02606563234974308	0.027422782659695992	0.15442493905635934	0.02345039635181982	0.026705900556515894	0.028572086100622944	0.020810687121551374	0.16826298441643073	0.04304080081733658	0.010431623996187044	0.023041490579416207	0.027577334674219932	0.1689427549846501	0.1442156483675208	0.17421032845057402	0.1313728551220436	0.1723650300151127	0.18648003044026032	0.19135610760448865	2.1193169822534967	0.4407627054296651	5.358299494816883	-4588.349231786926
4000	-4572.846175168458	-4563.57368422981	-9.272490938647618	0.20824411011450158	0.02202740097116372	0.038383076803054784	0.024443827792801458	0.012532020644896835	0.15103965904631705	0.01975394314566739	0.021562913799510662	0.01985862016005708	0.020810687121551374	0.18860492898406636	0.050271596595123993	0.011350171540480347	0.021190380425517956	0.024267291057774552	0.16565937179751483	0.17180842060484314	0.14706294701418707	0.14667989667605372	0.1732654465752789	0.1842033599218483	0.17697992920778896	2.641703514126434	0.40550318046232714	5.168794873612073	-4563.57368422981
6000	-4565.713774816449	-4558.900143320225	-6.813631496224044	0.17600669253134132	0.0298736847411104	0.03097607550872749	0.024443827792801458	0.015568382368993612	0.16016987165897698	0.026284502731750856	0.019254078847068666	0.016213561080712327	0.021891908674482465	0.1625064452335488	0.051349672591991705	0.015710450323944934	0.02152194023671776	0.028479810566860865	0.19974909511097028	0.17180842060484314	0.14768540395014626	0.145953907062701	0.18782357906384806	0.17570174945626876	0.17102693986219286	2.1861270950484943	0.3987997483363489	5.098960587362501	-4558.900143320225
8000	-4563.4060190293385	-4553.6933262110815	-9.712692818256855	0.1753571700197722	0.02395676071574722	0.03268448785370841	0.022947722787476157	0.013686082897232554	0.15418931007007156	0.02875605825774947	0.015493739278709048	0.011028109762660873	0.01687336830242233	0.2030535656092023	0.050068897045916744	0.008219225208906104	0.02578926902637335	0.033962654695990815	0.18393357846806083	0.1826028986169452	0.1532313493116755	0.14178027843428226	0.177029101051746	0.1758987770599279	0.16945759552542322	2.3763839781917264	0.3671578941409766	5.025540461968536	-4553.6933262110815
10000	-4567.37958736596	-4558.37127765288	-9.008309713079946	0.20492435429039318	0.02362911064402165	0.031174565561583246	0.022947722787476157	0.015065139774011617	0.15464546760414472	0.024270532647549185	0.015493739278709048	0.013597726645772155	0.02108233337464701	0.17300837323160678	0.04956851998017227	0.009836525881353371	0.021580303954148672	0.022760479991897363	0.19641510435251353	0.17344397296720532	0.15370655159871466	0.14694292380517643	0.19131623843620443	0.1572133209264781	0.17737699226622114	1.8321149949746511	0.3540664390259085	4.914889816874518	-4558.37127765288
12000	-4565.595293408502	-4558.242677718638	-7.3526156898632316	0.2246659654354844	0.01964206176031199	0.03532183384159966	0.024406882499474147	0.02053142949727728	0.15168491791629768	0.02529579520288488	0.01734198202072744	0.01724027122281316	0.014662925308982833	0.17265821855239427	0.040046267505862994	0.010235480198933375	0.027202397175404812	0.022760479991897363	0.17630309186965368	0.16390918867669813	0.14536841336709566	0.14694292380517643	0.1961202167628926	0.17299355426200597	0.1746657031261313	1.8470258560353534	0.37885523830510665	4.745556670709773	-4558.242677718638
14000	-4571.196532466475	-4562.3718304960685	-8.824701970406633	0.18775850273555492	0.01964206176031199	0.03976649863608652	0.025976275265603074	0.010308613362820226	0.1527742622367668	0.027418912213591863	0.018200094909893876	0.015762304417634404	0.019396099401227725	0.17485406884201254	0.039934467372049524	0.013723014397232669	0.02242948683112113	0.019097885787838227	0.2129574518302545	0.16438050469421764	0.13524927352029095	0.14047021826985978	0.21349854544592467	0.16861388258990911	0.17778757547979793	1.9628428253020649	0.3590771251517098	4.9341293672176105	-4562.3718304960685
16000	-4564.871255100397	-4556.691406194193	-8.1798489062042	0.18951018596615798	0.025042775363642474	0.03424788347010795	0.030976670442128172	0.02187152836585493	0.17079979403916531	0.02627832604190302	0.01735327900863254	0.015762304417634404	0.017598520941362272	0.173150063070885	0.038806275992857416	0.012003850989934464	0.016486498751862956	0.031094115145212174	0.17901792799265892	0.1507376316494796	0.17700288478614687	0.1505455755324893	0.17199261258864765	0.17055661282460713	0.17916468261862956	2.359335375440363	0.38483190326292305	5.129108452581017	-4556.691406194193
18000	-4564.112666176521	-4556.644861829627	-7.467804346893864	0.17805359102112822	0.025042775363642474	0.032624583663810304	0.02766979245767403	0.020072660567963987	0.1741494703919015	0.024804527692574074	0.024093392703055674	0.017445168499238627	0.016495175692751725	0.169716827360916	0.04379809904727601	0.012003850989934464	0.019717598006024642	0.03086811392872002	0.18344437261338822	0.1506476732109142	0.1618877973410378	0.16492778256341442	0.18411828006038058	0.17055661282460713	0.16786185399964593	2.5078724314358998	0.39424816012068653	5.07533648706877	-4556.644861829627
