Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-2640.723361518495	-2633.182492269054	-7.540869249441187	0.24435815895597202	0.03128075141342057	0.0487903626418121	0.032179352612533796	0.04691736450490817	0.09704004610976424	0.02013489436746373	0.061888145622584614	0.08662724998180532	0.007619227658765597	0.10950149049808222	0.043606735777239794	0.041925966808507596	0.048842020794504074	0.037177216253276864	0.042111015999359305	0.21801252370786878	0.12173696884916393	0.13315262356813512	0.11397844126605217	0.32411595561893064	0.08900348698984951	0.14589027402176447	0.30200446058666885	1.9007952984599936	-2633.182492269054
2000	-2507.8131993654174	-2528.4574893524336	20.644289987016297	0.17631532381909432	0.03308293937342645	0.03687729998614398	0.03225378787023558	0.040275349139155134	0.11027891551058862	0.030821769647894806	0.06807544925678352	0.05480791912127069	0.03218909852840787	0.09758795983365072	0.029208291949618125	0.0379580374890302	0.07461992577571988	0.0327080265570897	0.11293990614189048	0.16702567867521254	0.15832140116286986	0.15386233914527575	0.1399152610612716	0.20567092652546687	0.17520439342990354	0.7061380663777145	0.32328001685427776	2.31471442826662	-2528.4574893524336
4000	-2508.9065189367734	-2530.4328701455747	21.526351208801366	0.15654741574454067	0.027879900582926248	0.020164788493058014	0.026436270980023456	0.03859259583555117	0.1261486047679984	0.021902778080846654	0.047509882511458046	0.05480791912127069	0.03699037094767442	0.11284999854401262	0.04962144971941765	0.03973710660615196	0.07439213936670738	0.03454449215101944	0.13187428654734323	0.1740578184179985	0.16452532730646793	0.16148733371733817	0.1269259496374915	0.19598344808567725	0.17702012283502683	0.7051876537108512	0.24922268113681406	1.9764580074800295	-2530.4328701455747
6000	-2510.8280075765274	-2532.211232355361	21.383224778833455	0.16662137179006947	0.028741707510905698	0.02367245503272407	0.03189129208283143	0.033253634791036	0.11233180035966159	0.030906273591613125	0.05348434199978975	0.035830397504653194	0.03317092138472665	0.15617266665580987	0.029144853020298636	0.03599456106017658	0.05375281595245822	0.030963641671362056	0.1440672655918837	0.18160184547245528	0.14536018035855758	0.17226837687322152	0.1326858040280367	0.19481576998635647	0.17326802328137259	0.5095647998208934	0.26029001124565204	1.9434002388190597	-2532.211232355361
8000	-2524.1275435096477	-2540.9397722076965	16.812228698048898	0.17662287672826946	0.03340967541345721	0.02139056494567413	0.035228913499207926	0.030820665568915592	0.1240711901188584	0.021281203246698605	0.05113064478761698	0.056611464712715276	0.03301317122363793	0.10944282045414426	0.04010539580542213	0.038247879549753054	0.06323101919302035	0.04619824257987781	0.11919427217273089	0.16489797563544667	0.15168244945968917	0.17023032207707844	0.1707223104914309	0.19032579848222617	0.1521411438541288	1.2751836555299996	0.26063435990782674	2.3111626113872608	-2540.9397722076965
10000	-2512.015672545463	-2536.7901347521706	24.77446220670736	0.19348443043100977	0.025649582462369133	0.02891528788172585	0.035228913499207926	0.050860160890082294	0.11532372594227591	0.028371717779157417	0.04435448354500389	0.050596884960476936	0.0388934832585789	0.11810826409784705	0.04984746992972151	0.029151702846630087	0.05769146280439237	0.035192510528824675	0.09832991914269631	0.16228097513886577	0.12731896743887106	0.1673873137939045	0.11231162891531009	0.22747562049099962	0.20322549422204916	0.583818893354293	0.30614806801235755	1.9443142959771997	-2536.7901347521706
12000	-2520.125437959709	-2539.003586501305	18.878148541596243	0.16540782437795923	0.01978800306600447	0.027652680126927925	0.026962503827041066	0.04504974509289044	0.11296385394490308	0.03272243306798005	0.04101447427511921	0.044387701374803565	0.03555272784479538	0.14969176974731882	0.04032521745541223	0.029151702846630087	0.07767538886529055	0.037372853945327016	0.11428112014159689	0.16697158485888305	0.12793600622963244	0.147860060270389	0.12660986301787605	0.24263231782229217	0.18799016780092748	0.9705849538671559	0.30328521252904733	2.226630132161165	-2539.003586501305
14000	-2508.496871804564	-2528.8929647548393	20.396092950275488	0.22209773496090432	0.029428642286873453	0.022272184724527473	0.028421591020518215	0.033339289898303315	0.11397181854855121	0.026552773422785947	0.04305987579795932	0.04769319687840122	0.04552229152946743	0.10306070167342779	0.0503792531898933	0.03332052588094341	0.06159839050400761	0.03199265693153463	0.10728907275190136	0.15897825810910968	0.15090299410557625	0.1585788048405669	0.12341447119540244	0.20754247993605265	0.2005829918132923	0.7839590999627016	0.2985935821199539	2.096040954017426	-2528.8929647548393
16000	-2523.290184577311	-2542.5618632298056	19.271678652494675	0.21541684711506595	0.029464029890403046	0.02092205944793321	0.026422443965977142	0.03190388389802143	0.12263797351986769	0.024603177185332135	0.07490319238726408	0.040848625783052435	0.042309468546939594	0.07936719658948449	0.053167974918424274	0.033991172799452594	0.06166298563121786	0.039750358536650446	0.1026286097849136	0.16318267400722225	0.18350729287847106	0.15209271394353455	0.10743673123057136	0.23861295677526492	0.1551676311649361	1.0000642838047809	0.24599891718032277	2.137331373398747	-2542.5618632298056
18000	-2516.8690335221936	-2536.2015823955203	19.332548873326562	0.20679080858115145	0.028072573273238706	0.016274496006261914	0.024209456228955116	0.03121290061297055	0.09466638074777332	0.02729400737763056	0.0618338062812353	0.04675773465551875	0.03381642904080023	0.1504361834766776	0.04772015931685205	0.027154141221088744	0.07517327133507283	0.03205224278539615	0.09653540905937674	0.1457710555258988	0.15966268881107915	0.19827885281199387	0.13231754250706057	0.20894560381598584	0.15502425652798196	0.6082416336281566	0.2775403960158616	2.0820453728474697	-2536.2015823955203
