Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-2601.830579412353	-2603.1325127068953	1.3019332945424187	0.1253986853807636	0.04741182184863889	0.046656453245229226	0.06469883111409427	0.045978659585386474	0.058821523175716914	0.03550376324040931	0.07641239240500053	0.061104606422724764	0.029477100038228794	0.05744082299133339	0.04856546980767017	0.07276330526167153	0.009395132270357714	0.021077120829108308	0.1992943123836661	0.23057204142836168	0.2650128719616529	0.016586842352745587	0.21857845383389019	0.19199661094260262	0.07725317948074698	0.19365388500282285	0.24395924960190649	1.9756095681416668	-2603.1325127068953
2000	-2492.641647229851	-2512.5916826322728	19.950035402421474	0.11093889434994311	0.04909782460427295	0.03541253736057964	0.03397359617979078	0.04298365283869556	0.09332882714309469	0.025008353258434368	0.08629471237274385	0.0333945445005083	0.042647795572179285	0.09673540823056351	0.0352887395047023	0.0518135371653191	0.012105970084613872	0.026438775166602403	0.2245368316679563	0.17662089752958754	0.22983720286958892	0.10697614680561732	0.24154358703518622	0.1484682605957272	0.0965539051642928	0.8304208575344214	0.20092647568409974	1.930637229274653	-2512.5916826322728
4000	-2486.132162428463	-2509.1588410119484	23.02667858348546	0.12067069007072864	0.042283638496078566	0.05097487976694429	0.04921434422705386	0.042342961978553535	0.09298392885704222	0.01591046192201502	0.05377625820839683	0.04775461213064935	0.03230909802338442	0.08851491779681325	0.04008803812269157	0.03327865964407103	0.023072536884097605	0.04794421477146843	0.2188807591000114	0.20850003785013438	0.23440353914054574	0.10710892135498257	0.20734672660469702	0.13885942798640946	0.10378134706323086	0.5422135679675931	0.22539636129110832	1.8725306566242053	-2509.1588410119484
6000	-2484.5812326989485	-2506.575649490997	21.994416792048558	0.13820002064794978	0.043327950279527246	0.02807638781183138	0.04921434422705386	0.02976625014514897	0.11634341298731968	0.02202302034560768	0.057677830437919006	0.04680123837754744	0.026437227243815864	0.09393120399784143	0.027950125466789252	0.037992891022707406	0.021799952622729525	0.03873900197239912	0.22171914241381244	0.1852199098246616	0.20512704669507573	0.12696359174125058	0.23696170314360862	0.14007632034725642	0.10565142824814719	0.5388849996157057	0.21115515052150402	1.8017374890072373	-2506.575649490997
8000	-2490.631602576117	-2510.817165721121	20.185563145003954	0.11805813772435136	0.04315828690759163	0.03381699764049186	0.04919152519247417	0.03743895235622423	0.11806068529478436	0.016974715253224935	0.04880699142350787	0.04004648835622384	0.048093877415543246	0.09348095633530243	0.032107200570707005	0.042907918809845014	0.019137088164914558	0.04305405776344592	0.21566612079136763	0.17941965615658395	0.2827439601111531	0.09194271437527607	0.20864701407253514	0.13159522703630464	0.10565142824814719	0.8270934726097285	0.2353224590589194	2.089845000923816	-2510.817165721121
10000	-2499.812583488278	-2519.5626903734296	19.750106885151748	0.09606303276333633	0.046662997465398454	0.02924686444196003	0.05124735726576783	0.04025073772626184	0.09628028134953831	0.019703303102929032	0.06067408421065584	0.04593848548898851	0.043994138542019424	0.10556025552454618	0.03016743626666238	0.05395293120570344	0.012498256702805202	0.03751854325910122	0.23024129468432608	0.20407211476018738	0.22737076326707192	0.10596129286464608	0.22804962352336144	0.14519961063325443	0.08934659495147879	0.6452567925789617	0.24030222995107833	2.095314361466886	-2519.5626903734296
12000	-2491.8082400491726	-2514.8828251928967	23.074585143724118	0.11903509139525831	0.042715069897146754	0.04204518702540666	0.03464067981095194	0.03235278793184154	0.08921590731462065	0.017805954479011045	0.04962200102261517	0.06407326655190296	0.04037389413260206	0.07911713162665782	0.041381507994746984	0.05005919303188321	0.017950963629641846	0.06656681958878582	0.21304454456692734	0.22284463021675466	0.24540150820969678	0.10124439943378467	0.2053983716201095	0.15047879463316582	0.07463229588648865	0.6171802172823696	0.2555935686417009	1.9848425756515204	-2514.8828251928967
14000	-2490.317591951709	-2512.5815464307	22.263954478991103	0.1242078084658311	0.04194670548712424	0.029733303253865632	0.036210072577080865	0.032854978167060955	0.07856476303368348	0.017386025887720882	0.08006808083477315	0.05221957005526222	0.0541783305259823	0.1090437334755692	0.031470928416239496	0.05746478118144694	0.02435253309722385	0.036679826443273264	0.19361855909786252	0.18661669344431817	0.20407558599752043	0.11465642486380488	0.23626732814941487	0.15235519348002724	0.10602877406491448	0.6956448119974661	0.25009666506015005	1.9915384645471668	-2512.5815464307
16000	-2487.4998306828843	-2509.1490902045944	21.6492595217099	0.12713409530760011	0.051033439808852346	0.036190929431699395	0.030536503699394944	0.037092668930167313	0.0907057090715562	0.021731531578519606	0.06614923126213393	0.03871394223909592	0.04954056638823302	0.10615252531948577	0.03190111895789301	0.03353409917220882	0.020982478875790078	0.03883483858756596	0.21976632136980367	0.1825639306122721	0.19984928512589395	0.10035267819429754	0.26739978548756466	0.16617973327167584	0.08365458730829599	0.6390544657683024	0.24136032557010612	1.9757570412211511	-2509.1490902045944
18000	-2482.1841030740525	-2503.403852546586	21.21974947253369	0.1292611122091538	0.04430300471662345	0.035796596630672424	0.03449223586023227	0.031063259934686782	0.08887337268279467	0.026673511369908344	0.04649383497333158	0.04589742844423847	0.03673255562026706	0.09442574402027704	0.0368929420123116	0.043203712598155405	0.019106384151323742	0.034043080854009165	0.2527412239220143	0.18463379029896734	0.21293787833024996	0.11659741024591262	0.2352718711330092	0.13738143687659107	0.11317761311526987	0.8528057793652378	0.22994173756292371	1.878269841741751	-2503.403852546586
20000	-2495.288064764063	-2519.9605943580846	24.672529594021594	0.113638667045483	0.04014947286077926	0.03234416315683036	0.043715967790959716	0.032551611747432735	0.08065442725603354	0.023900041025238773	0.05306678498823203	0.05102387089316746	0.04881115021789355	0.10357274750699708	0.038804182893269014	0.03267653634883332	0.025422389408261678	0.0550698110971117	0.22459817576347685	0.21191290630295143	0.22351796870765697	0.07811868218099487	0.22399583660122363	0.17486713492439385	0.08758747128277936	0.6612419929523076	0.21020694380704155	1.765691064554238	-2519.9605943580846
22000	-2485.9370382114876	-2506.07491050277	20.137872291282065	0.13728366394213706	0.05394715077474873	0.03080478151439086	0.03157327120987481	0.04610520305482885	0.0868312015114571	0.027776919931926103	0.060996373434024406	0.044103743207622906	0.027217378947374297	0.10557432291473849	0.032448628268731225	0.03431948748959314	0.028349911075119992	0.037656608135197084	0.215011354588235	0.18649932728283705	0.25348780597476095	0.10709494665362289	0.192116427808077	0.1546344999210693	0.10616699235963285	0.8576696928855371	0.23965705000195073	2.0956948259614325	-2506.07491050277
24000	-2495.335911020803	-2514.706807421301	19.370896400498115	0.13404347627249408	0.03385599900850904	0.04148203410263451	0.0437851491847736	0.02894343830107897	0.11902000936817304	0.031194511740919167	0.06131934536780881	0.0462155109919242	0.03546126962242482	0.09018757024379845	0.02019054761889856	0.03125161649950778	0.01481017068664639	0.04351512666586817	0.22472422432454053	0.18541765923375397	0.2113407167479366	0.11356496111406796	0.24568525168625632	0.14450787800752754	0.09948353321045769	0.8493570417765952	0.2562604651050429	2.0738622553332697	-2514.706807421301
26000	-2490.822809739692	-2509.9589891436663	19.136179403974445	0.13023562713756162	0.024216797120299817	0.028377937540381662	0.03934583873861167	0.0459150949929962	0.11104377364708637	0.025118231826022158	0.04134225388152202	0.05288848160998893	0.03145938326326653	0.09156502853938178	0.03128262076090054	0.03825692081795759	0.015602588371508498	0.0449258812725559	0.24842354047995893	0.20038750921724033	0.23878200181146825	0.09024398341801458	0.20318757780402918	0.17884665469763766	0.08855227305161009	1.0420155728403007	0.24371973426690638	1.906363257540511	-2509.9589891436663
28000	-2483.784651191711	-2504.3912022233767	20.60655103166581	0.1387204119939179	0.03598643572786631	0.03713826209970216	0.042460507970397285	0.03699785909058988	0.07736017586752184	0.026140057136222875	0.05421850401822683	0.049040423755023974	0.03497745347125836	0.12328171953307945	0.035549022402499145	0.0484304841510974	0.019253165066313714	0.03835782266574115	0.20208769505054192	0.2080327631634869	0.21832861633703268	0.10226414920448083	0.19028299954988911	0.1602633668274652	0.12082810491764538	0.49202537238755856	0.23935029639660463	2.009096152658542	-2504.3912022233767
30000	-2492.5342738254117	-2513.377578704429	20.843304879017374	0.12168073922100732	0.025510117494858542	0.026395362332495995	0.04355589635480323	0.05057826458058196	0.08916886964052559	0.029326320964006086	0.05199771275320829	0.03731263186189648	0.03862245277684999	0.08680211812372643	0.0404564897484795	0.04647667305309298	0.01690594378318927	0.04083635518145472	0.25437405212982384	0.17221803277055595	0.23418659085212934	0.09228292627422406	0.2427284866944223	0.1299938522489281	0.1285901111597404	0.8226125196604519	0.22390368762717036	1.914729083641259	-2513.377578704429
32000	-2496.8402873750624	-2516.0074200002246	19.16713262516225	0.11669544058230524	0.03503485152146258	0.04649276403746991	0.04211757499332599	0.029498714660994414	0.07299665024785519	0.02331990817508508	0.04213566133797264	0.048033366083357024	0.045134685369524544	0.1127365234449197	0.03813812013153615	0.06335313841269696	0.011417013843084182	0.036914338187106606	0.23598124897130401	0.18271104508399005	0.2257852523175699	0.1005232424222791	0.22810860634422594	0.1707143590153263	0.09215749481660887	1.01815300817154	0.23919080270590787	2.0764748548425622	-2516.0074200002246
34000	-2491.300063225225	-2511.448456319677	20.148393094451862	0.15593890755811501	0.04769286818290409	0.03361148405054224	0.03229190650875657	0.03556491563687375	0.07817525484255221	0.017023091598130244	0.061008419934663126	0.04853668182652218	0.031896638634715146	0.08051788675806666	0.050667971318836005	0.05242023367802777	0.014655570481911039	0.03156445115970481	0.2284337178296794	0.15922023612695468	0.2709407498114736	0.09117979871761907	0.2082358103683991	0.15309283407506552	0.11733057090048814	0.7384621900069828	0.23221124196840034	1.9981053312223755	-2511.448456319677
36000	-2489.5053500886534	-2511.205620945698	21.70027085704422	0.14819107880040935	0.046876998482607034	0.04048597792847417	0.036193259197581235	0.03730155417355499	0.07369724046618653	0.015052349890720414	0.04687311844625693	0.04629619978177985	0.038356271048512525	0.09926222217494615	0.04163343939541033	0.03277999178055726	0.022838309613879608	0.027280723962487978	0.24688126485663586	0.14493203341912037	0.26845689243823456	0.1055617106360845	0.25794390125854566	0.1375977320212351	0.08550773022677992	0.6557287705294672	0.21404910681065492	1.8223031774737766	-2511.205620945698
38000	-2488.7055317337386	-2510.1919057034147	21.486373969675984	0.12635076785971502	0.04350586510540435	0.032605482507633086	0.030273260235476815	0.036761618268437796	0.07359327573805766	0.015660843224841688	0.05132132338988672	0.06602152904630673	0.03650641284166522	0.11267046548402851	0.039955984997260774	0.030402139514556198	0.016984349917002914	0.036570430365067734	0.25081625150465897	0.16935671192253385	0.19328621379686495	0.12428780942110099	0.24891341378653087	0.15926294761626403	0.10489290345670542	0.7758962133111099	0.23046396495414173	1.7812630603495119	-2510.1919057034147
40000	-2494.3467599358137	-2515.1481783732315	20.801418437418064	0.13505309512450425	0.036377720953825105	0.03516047280723591	0.030697459713011403	0.02653913103315788	0.07202507148643743	0.01855029064983848	0.060733468052786795	0.04498546880044014	0.026156657974578536	0.08301247139136916	0.03673310201925956	0.040261773463025397	0.0226976391957626	0.0565307813591484	0.2744853959756191	0.1938031034805772	0.1911395119389292	0.08023524982054955	0.280382148590792	0.14661020184170717	0.10782978432744493	0.5396705090154729	0.22914003364941832	1.8520763899486459	-2515.1481783732315
42000	-2496.1176179453255	-2515.291451382804	19.173833437478752	0.11825718052726017	0.05007230729870217	0.029077674221852402	0.03769139956950932	0.031122467856726434	0.1045563266693827	0.01603330248983475	0.06891281536700128	0.04500676251437858	0.03699645362242385	0.09149818643174075	0.03245768494437444	0.044202014541674786	0.010565972903589273	0.03462021257819228	0.24892923846335707	0.18425602805327357	0.22351573598893315	0.10852394635903433	0.2665064564637816	0.12784828561173975	0.08934954752323777	0.9408012328562588	0.19936822917110433	1.8081195328291146	-2515.291451382804
44000	-2484.8561083407913	-2506.9525629187624	22.096454577971084	0.10219338992995416	0.043645402879990754	0.03378927537822766	0.04066186244683048	0.03463448785421224	0.09914706542620202	0.02658126967848628	0.058168152451831275	0.05125418514965414	0.05434764392626357	0.09784934187643274	0.03300665954035121	0.041896343748631444	0.016465683604920317	0.029801854277473998	0.23655738183053793	0.19737904602874948	0.30179274439731735	0.1003318074789298	0.16620671797344827	0.14436386836956872	0.08992581575198656	0.5655109788961569	0.23656486804791924	1.9336463685361962	-2506.9525629187624
46000	-2492.6072138775417	-2514.811292253901	22.20407837635916	0.1357261587859253	0.03973682054304335	0.03846725697359773	0.033574504802479824	0.04665230160330853	0.09532895456838655	0.022482247445682023	0.059605426612214824	0.03765108827841332	0.02613499038003539	0.09121321495670018	0.036177566205933355	0.045367331853692495	0.019586718115501743	0.03798363983709217	0.23431177903799338	0.21266027272633617	0.22133872592019171	0.12373193824246688	0.2479095113026322	0.1161223947907323	0.07823715701764095	0.4939064109009164	0.21056864176744952	1.8275274771881396	-2514.811292253901
48000	-2492.3847154063787	-2513.4087971761774	21.02408176979847	0.13005769545425952	0.047170293555011324	0.038239795503021506	0.032661507633842124	0.048990979273761566	0.09327173194886436	0.01888449089892176	0.05228736939764832	0.05845004020911838	0.024783567479501875	0.0976221001706151	0.04638023023493268	0.045286947547747654	0.019451888086781416	0.02807379874652681	0.21838756385944577	0.19767188038233394	0.2079800939028097	0.09990645237035234	0.23276069435186755	0.14333263500541896	0.11834824398721777	0.8715070147628077	0.2167916033688318	1.909693715975119	-2513.4087971761774
50000	-2488.6128839367457	-2509.9727426936524	21.359858756906718	0.14493002950611034	0.0486006988558098	0.0482019557792539	0.03632932428003165	0.047516544397318214	0.06860913514358753	0.01728523026139696	0.052137374484831966	0.058789828402761785	0.04629601863819509	0.10141461926672314	0.034287113809287346	0.03645797824148377	0.01592354492978775	0.04532689709760445	0.19789370690581645	0.16810628949722056	0.2280374346925799	0.1086241136335094	0.2603918043943776	0.15032306140352125	0.08451729637879155	0.6195901560038799	0.23608233327816197	2.0265938447672016	-2509.9727426936524
52000	-2491.3872709463467	-2511.257441985916	19.87017103956924	0.15072434694493886	0.055781607219169985	0.040979746583554445	0.03425095358111653	0.04421296298293646	0.09431943485480357	0.01558224846183534	0.05271218507946364	0.039851275203412646	0.025073512204348683	0.10285083126109404	0.029967148914463414	0.03955033055599304	0.017490742878679605	0.042618656575629	0.21403401669856084	0.1830719911430302	0.21466244737356152	0.09900738350328256	0.21807019239344452	0.15258268026923066	0.13260530531745085	0.8260390543418996	0.22591833611533696	1.9934805014375452	-2511.257441985916
54000	-2485.7353140109994	-2508.2376841730124	22.502370162012916	0.13481690188553616	0.04776166812964465	0.03558262946334654	0.04261622344802878	0.03594915690261374	0.10651877654873856	0.023324650205778043	0.06990210875764079	0.052961096500984316	0.044689511328256215	0.08326332922247723	0.02809911978981388	0.037840243442654575	0.019358655660360928	0.03382235116763208	0.2034935775464936	0.16524407360201826	0.25325492494271157	0.12671230497724548	0.22110838840652183	0.13850776529238298	0.09517254277912016	0.7567553933319668	0.2480338992363083	1.9426648476198756	-2508.2376841730124
56000	-2488.466395014056	-2512.4693226576355	24.00292764357948	0.10210786013937878	0.033990612766947516	0.04190794256817999	0.038073021383244005	0.03402275663056278	0.11171602054106519	0.02589622048881439	0.06355810396091469	0.04431034808747932	0.04334460714412319	0.11220689952927518	0.04559431624756208	0.04357133266531234	0.02420671266918975	0.024998412036167046	0.2104948331417838	0.20307782832316956	0.23045873797133756	0.1297599425228343	0.18518908021455696	0.15581950855327398	0.09569490241482793	0.5671342829416088	0.22767110783830052	1.8515745744220005	-2512.4693226576355
