Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3617.774897260765	-3605.9573640845747	-11.817533176190324	0.08334175322320776	0.03489841273390403	0.06487358106481518	0.04898682893740804	0.13596972953229178	0.04829229146599176	0.024028868518700806	0.021359404178418757	0.028838666231252065	0.022711224660975166	0.10764784644703926	0.08227121036216231	0.04299596634028254	0.11965117071088685	0.021430207041674088	0.1127028385509897	0.27504141968980983	0.24854515078555503	0.0634323641140761	0.12092019974778243	0.24189513701604207	0.05016572864673458	0.40602007606755774	0.3797318696478444	3.8816592978485205	-3605.9573640845747
2000	-3363.8711893409372	-3369.7107108354644	5.83952149452697	0.12793467747530507	0.03370118670752183	0.03946490456510712	0.0287352973984749	0.052881837404571204	0.15966854001536324	0.01427043457893351	0.027681265670204798	0.016330518889391153	0.016357587614934117	0.11851008941123377	0.03644392797337352	0.024579288660466596	0.0883868677457584	0.0220644588074859	0.19298911708187497	0.17124551998403764	0.30136721580339243	0.13281719366746866	0.14245396599753352	0.13868483447850408	0.11343127006906367	1.8208724994070082	0.2859363087098048	3.1312279154580978	-3369.7107108354644
4000	-3350.012796005457	-3357.673468584809	7.660672579352095	0.11445541990153518	0.03044007690634281	0.019305374354013555	0.03154316145892398	0.05856656220042016	0.18732326104401614	0.013625545192662382	0.025633783360274227	0.03289384117841384	0.018922781370801015	0.13197478282112585	0.03673699154116009	0.03179336078702604	0.05584986196268528	0.014330759285231275	0.19660443663536825	0.15566903999143997	0.284338187428438	0.13041010139499026	0.15324667811233025	0.13868483447850408	0.1376511585942974	1.1205058167048214	0.2952630871605926	3.035899386584448	-3357.673468584809
6000	-3352.992048523511	-3360.356403647675	7.364355124163787	0.11397004638806157	0.03526493464175347	0.02861400108116488	0.03154316145892398	0.0483823409391061	0.1684027792479713	0.02131582109958164	0.021777918031930958	0.035704889977809004	0.015562341565937561	0.1341962441240251	0.035982993855743314	0.03052415085618556	0.05601901900115517	0.014330759285231275	0.20840859844541915	0.18512286052602894	0.2729059120099088	0.14717243945172404	0.14275419549801113	0.12974985797827912	0.12229473453604789	0.7808829582784685	0.25001183535518207	2.945219842458948	-3360.356403647675
8000	-3355.1046388150926	-3363.266881734005	8.16224291891226	0.12053073929327028	0.04046021686258239	0.015580060217653735	0.02167746704876121	0.06165363912043765	0.14522697536759016	0.013499797707981605	0.033313403286412635	0.02139247667343843	0.017098240703525627	0.1876770653128336	0.04639057904474765	0.024836212606502976	0.05910429869192973	0.020922937643295683	0.1706358904190367	0.20414244122758973	0.2604274025320228	0.1484153966308656	0.14151123831886958	0.12974985797827912	0.11575366331237318	0.8599893338728309	0.27320940324548043	2.845648461438935	-3363.266881734005
10000	-3360.8159191264917	-3369.0557669602845	8.239847833792751	0.11085169583105754	0.02715686730998989	0.036174082281070025	0.025371518438364035	0.06647086539037426	0.16440738418465606	0.018670401066627443	0.020271803804212445	0.015695284427792687	0.017098240703525627	0.1808303049027724	0.04596204020882798	0.02871800274589839	0.041730338748365514	0.020015021362601762	0.180576148593864	0.1963289543159441	0.2487456849151048	0.12954579122537324	0.1368754101026269	0.17009978077650145	0.11840437866444951	0.7822556720065383	0.2842703431227568	2.8808510408699126	-3369.0557669602845
12000	-3354.4700023985683	-3362.9257670879397	8.455764689371488	0.1394527721532292	0.041653706615582715	0.012804687962754253	0.03807477199850995	0.04901500326140775	0.17448151542607618	0.012640623065859162	0.02563907179576009	0.018497654503133024	0.017624758950905157	0.14889429230374265	0.05723104405196621	0.022215700579055413	0.05256842848565406	0.014965311191981197	0.1742406576543831	0.16077555282088465	0.29871928440338397	0.1157270405096829	0.15615716653488512	0.13290771003478366	0.1357132456963798	1.1431306908423737	0.2386053998937435	2.658294422898561	-3362.9257670879397
14000	-3346.485290387511	-3352.899974997819	6.414684610307649	0.12324833262763377	0.03831235642842418	0.031849131227853475	0.0255709798034139	0.050579467949601636	0.16575517344203342	0.0146977936130138	0.026330146811605393	0.02023036541127969	0.016550022744530025	0.14720910842623575	0.056417025909404735	0.024504220792985074	0.05582811452759602	0.02281475443946255	0.1801030058449267	0.17507852703403715	0.2820253291807843	0.14254464691682936	0.11835955603848178	0.13686358426834302	0.1451283565615245	0.9078026519019412	0.3031043841035463	3.287688316651763	-3352.899974997819
16000	-3350.9707618945968	-3359.9273971329435	8.956635238346722	0.1094881476198992	0.0386351503223158	0.02411596626131908	0.025714247272267975	0.049866610368810876	0.17622306497236273	0.01757311547159974	0.024771499532279632	0.02023036541127969	0.010149437574823637	0.14330093400057242	0.050177572460151004	0.03488815987326695	0.049337016449374216	0.024012500857317584	0.2015162115523596	0.17951679201522586	0.29351103368589276	0.09931965530281707	0.13868838788005936	0.14777235020370258	0.1411917809123025	0.9392441204527754	0.2581726908726916	2.7879999318674504	-3359.9273971329435
18000	-3349.9189010552145	-3355.8836623536895	5.964761298475054	0.12333069070151349	0.03741521313676245	0.033663716431259434	0.047969663926642196	0.046428244215313316	0.16782219463275247	0.017564391614976277	0.02051990592278135	0.022126432215129478	0.017851413686616302	0.1419445284836121	0.050177572460151004	0.032728078154049156	0.06668962227420323	0.012160547775283706	0.16160778436895418	0.1750911534872565	0.22939506910741544	0.14892842185306018	0.13886599892384063	0.1307794062197726	0.17693995040865484	1.7142120304817932	0.2954841059128596	3.2433148484088625	-3355.8836623536895
