Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5531.057296596985	-5364.406290192041	-166.65100640494458	0.13980556500125874	0.14016987000135905	0.022211372829080058	0.020024159711537863	0.06325091755581146	0.08136600463038829	0.04378554666326972	0.053264031922405135	0.058436969126111495	0.04018144913505278	0.12584733192278735	0.03668143427377474	0.012972453421419686	0.03617762270565733	0.027211064568246214	0.0986142065318402	0.12413705709684279	0.17375284801268698	0.15334709380579248	0.13839411462189655	0.12177315109319213	0.2885957353695891	0.21903536265125367	0.8020615109873772	7.630555234469243	-5364.406290192041
2000	-5071.463190141555	-5058.8163841098185	-12.64680603173675	0.16156699121055587	0.04254088829926692	0.01526731706127081	0.020203626418585557	0.008895309689452915	0.1271609121172977	0.018008048122075383	0.02282872773853096	0.03629130776171293	0.022137374869781207	0.22497573364992934	0.024214842668351444	0.02359065402501824	0.027153370183182618	0.040292752815446295	0.18487214336954194	0.17864602837139532	0.1431830697140283	0.16613766617485545	0.18446913785780472	0.17165657434067486	0.1559075235412414	2.344888022659809	0.6686532904963112	7.018862934988341	-5058.8163841098185
4000	-5034.0287239143345	-5021.655266784435	-12.373457129899572	0.19552519055328843	0.021354091296687215	0.014853103846317557	0.014386109528373436	0.024469992476984462	0.16883876114865465	0.01772031794899946	0.03368257484892183	0.03288635313427546	0.022137374869781207	0.18601344278236392	0.0222770045946565	0.01946336011761593	0.018797674873578883	0.047455214024174526	0.16013943395532665	0.17227568513329578	0.16680251655862133	0.16033059961090784	0.1521855357481269	0.18374809451278354	0.16465756843626467	2.9985376617725215	0.629596184835197	6.749621324526402	-5021.655266784435
6000	-5028.709217675932	-5016.356778746581	-12.35243892935187	0.19216130213590718	0.02084227571680971	0.016456799177585052	0.014386109528373436	0.025825720484143784	0.15575441854898836	0.021478493807029687	0.03874628139593323	0.03284594491471841	0.01441445439068062	0.18164015586118615	0.032233698603500935	0.019748354639020263	0.019813591332040005	0.042332136128688705	0.17132026333539463	0.16679495843256323	0.18137123224802304	0.17387150726903072	0.14367035549042673	0.1558857728023895	0.17840617375756684	1.870053098515458	0.585282420246736	6.706179636666537	-5016.356778746581
8000	-5033.99355337528	-5022.364998006023	-11.628555369257207	0.16162235668241556	0.02516960116441508	0.01646117684387098	0.02162139972082669	0.024319079800271946	0.15769701535341074	0.02376322882859329	0.032446366773470535	0.03305026963510982	0.012673871152780701	0.19081731560886211	0.031626989678487614	0.02105935906713762	0.018541015195959784	0.04139851027362304	0.18773244422076468	0.1621923493004205	0.18028687346934122	0.17079270359324822	0.13786259433169656	0.17933264573572594	0.1695328335695676	2.937371737406362	0.6162354553622147	6.853612978809092	-5022.364998006023
10000	-5030.307421383688	-5019.034352098859	-11.273069284828846	0.17473255657509779	0.024135682883692944	0.017809613403929864	0.02162139972082669	0.02286570419939963	0.17052804293675883	0.024704785752607962	0.024215930150589586	0.028025996792122004	0.013411406552139939	0.1906065444165798	0.024250234213238478	0.02115745243982225	0.016044538457963484	0.03462539677821608	0.1912647147270149	0.17042604155822377	0.176862212186982	0.17202594484722364	0.14662290707410183	0.1690453205390632	0.1650175737944056	2.333043442576513	0.5832143354541698	6.287239520368788	-5019.034352098859
12000	-5025.326778640404	-5013.196116965028	-12.130661675376434	0.17161757250157078	0.02873116346083919	0.014669573540389842	0.012988136859718988	0.02286570419939963	0.17437460517073358	0.020739167466338602	0.028539999883408912	0.0303281489384125	0.01653016370549997	0.1925233630418468	0.03471902537014876	0.02115745243982225	0.021022835227662517	0.03359797470135951	0.17559511349284834	0.16047205304214612	0.168524073955363	0.19031807159492029	0.1428777237633057	0.17805470022498335	0.15975337741928158	3.036523552739906	0.6213054672465009	6.5616367753322455	-5013.196116965028
14000	-5027.848720442813	-5017.173936665673	-10.674783777140075	0.17161757250157078	0.03155079956055032	0.017689011692124793	0.01400591363328129	0.025592511714067123	0.1731430878031876	0.02756164938537769	0.033543769722278224	0.03693463541189515	0.023310693980007215	0.18609552596072387	0.020741974746228374	0.018515095592914664	0.015966434304976518	0.03229529133356677	0.17143603265724977	0.14714190513492365	0.1643588706959357	0.19521399556139182	0.14518093823743838	0.1656961628734711	0.1824081274968394	2.124177322375158	0.6414257496995919	6.609491898624934	-5017.173936665673
16000	-5023.270088018007	-5011.7488642269955	-11.521223791011908	0.1692394186636094	0.027534030817506196	0.016870319102693807	0.014631026522318916	0.031348162456779835	0.17485858371204718	0.025112398703085403	0.03473605721968921	0.0386425787566835	0.018810592986101903	0.18439152018959634	0.026196631480084248	0.021644002842386108	0.015438978809319742	0.03229529133356677	0.1682504064045316	0.15093701393640035	0.17345618899892373	0.1659038528812567	0.144968656208313	0.18197313916465613	0.18276114881045016	3.0511899798667748	0.6347021286970309	6.913631959693475	-5011.7488642269955
18000	-5036.570064726504	-5024.633027495289	-11.937037231214788	0.18596786021769357	0.030135434726621176	0.014290374335276135	0.01202042759751526	0.02909656164246733	0.1581429757543054	0.013320427364152627	0.039772659210332996	0.0345552584794029	0.024632114389604276	0.20031201146869954	0.03183879200340428	0.019483921123168317	0.01720985343392826	0.028925753559031278	0.16029557469439684	0.16274324517861327	0.17438530094658283	0.1944217400355561	0.13860418726925675	0.16533216452236854	0.1645133620476226	2.8170741947035776	0.6292695948360074	6.681768781104708	-5024.633027495289
20000	-5029.10063214124	-5015.322267522435	-13.778364618804499	0.18532260247950327	0.03154956020802921	0.014452709032766783	0.022310831415504453	0.021546724452250005	0.1821184811990506	0.021320860604023245	0.03270740697164191	0.032588042601964316	0.01757095973888395	0.1779532813725439	0.030620780329613996	0.01733842633506069	0.01720985343392826	0.02643892631565322	0.16895055350958235	0.15072003035288162	0.177096266056691	0.18613823517101433	0.13860418726925675	0.16705040980080005	0.18039087134935636	3.9008107552779445	0.6056587013676044	6.7611548877909335	-5015.322267522435
22000	-5036.4789782782955	-5023.235492673679	-13.24348560461633	0.185966188436164	0.03847868986872456	0.018743140419104423	0.011830693906906713	0.021852448969534873	0.15670495804554324	0.021320860604023245	0.027497232874797516	0.02791797265176421	0.02482040814821561	0.17164794262232214	0.03051912548918566	0.01733842633506069	0.013632207050600954	0.03411084054429719	0.19761886403375517	0.1570537511844097	0.1793625709810617	0.17880031161917628	0.15757788258126715	0.15681333369804284	0.1703921499360424	3.812862289622149	0.5677239639380046	6.3064315327695	-5023.235492673679
24000	-5029.232810220841	-5017.588190379305	-11.644619841535668	0.16749981701683894	0.0343047805743031	0.013396092591257097	0.011830693906906713	0.021739890080740336	0.1754561298870122	0.0229728954318882	0.027442178281324642	0.0278454933969881	0.0213247539531653	0.20026766934614995	0.025186462373769085	0.023790081175938053	0.0173139324913223	0.029517875148819095	0.1801112543435771	0.18464852202976695	0.18018860527575142	0.16320305787704562	0.1382185058692829	0.15794689696270783	0.17579441198544538	2.0728613116660743	0.566588597214882	6.238165529670933	-5017.588190379305
26000	-5034.203767011206	-5020.788142825474	-13.41562418573164	0.16932992688441137	0.025776996602827194	0.013396092591257097	0.012358184903204499	0.025599653229891196	0.1847674788952226	0.026711847199710828	0.030481409028278478	0.0278454933969881	0.019384026953030813	0.1815845225570155	0.025186462373769085	0.020328680163190713	0.009397232032185884	0.029517875148819095	0.1983341180401978	0.14987401913034046	0.1826190023407852	0.17574135316383876	0.15076540796754367	0.1604834663978687	0.18051675099962328	2.0193278689349703	0.6133720367646118	6.505754536574682	-5020.788142825474
28000	-5034.756292620004	-5024.054321481225	-10.701971138779037	0.16018726435402666	0.021330654151890893	0.013012206680059493	0.010744662340135137	0.023460638071784466	0.16926265850293704	0.024601511183683956	0.032569091383834854	0.0278454933969881	0.027477568561565836	0.2053629686677488	0.026582388435489546	0.021307965612150648	0.01996044500531259	0.031430157622031815	0.18486432603036035	0.14457915766117263	0.20538127194383646	0.177995894510377	0.14276324946961133	0.16198593463927763	0.16729449177572503	2.349181663931156	0.5784640046802206	6.1573053447319275	-5024.054321481225
30000	-5031.247566896203	-5021.407079104912	-9.840487791291727	0.156890079063473	0.03194729087638077	0.02137774038487522	0.015486264264367777	0.021517381151656495	0.17458137909231464	0.02586596701526598	0.023105587750881396	0.028906825306003026	0.02267996203908043	0.19012969379404815	0.02842119867519255	0.02284857978257577	0.021614084674723325	0.03049573733582469	0.18413222879333696	0.14457915766117263	0.20538127194383646	0.18191224911150353	0.1285459079367891	0.15267720036183	0.1869042129848684	2.540651420694983	0.6198755636361631	6.4155232869624035	-5021.407079104912
