Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5112.935866580377	-5091.782983539667	-21.152883040709536	0.05821220383168676	0.12090044767107744	0.06448047937743989	0.03021280811480228	0.038411199991652545	0.24117539021687617	0.03456395389921467	0.02151559637836034	0.08513586466133867	0.020799313224313262	0.10761321413783495	0.022587862612782103	0.03561848364033418	0.03519553400037106	0.03228622840982942	0.05129141983208631	0.13694057943388593	0.16961458411336278	0.11946158382253194	0.13713821862134157	0.3566847698366963	0.0801602641721814	0.8601397699119476	0.9092060062525962	7.871116814652317	-5091.782983539667
2000	-4576.479885206724	-4568.759338127794	-7.720547078930435	0.1803601735376497	0.04042497574011909	0.026763859084003992	0.025849344727557143	0.023841244589233514	0.2514185883973376	0.027526743164753516	0.022991431993012346	0.015735727342477787	0.01479601382280741	0.15228548993925933	0.02044430247243377	0.05779495390813928	0.015756194038187857	0.013698498206516654	0.11031245903651105	0.14809349347819176	0.17384422473737837	0.18576020141698346	0.14277039757064025	0.24706586256745514	0.1024658202293509	2.036217404583137	0.5410287160593381	5.738078688741506	-4568.759338127794
4000	-4526.369011645201	-4516.832199194207	-9.536812450994045	0.15607075353168562	0.035623521902465025	0.03105538103744134	0.02438864936560521	0.011785132129037645	0.2141694591318852	0.03625031226005339	0.01835026882491174	0.030169475946966028	0.01479601382280741	0.2004024225094721	0.014491255489771676	0.025015225716478552	0.027766293383734465	0.012037127367469036	0.14762870758021565	0.152497758027178	0.16921745615101005	0.17022846015460705	0.12867312762898028	0.2566716632500803	0.12271153478814428	2.174833494052208	0.5211351356025224	5.838806950040624	-4516.832199194207
6000	-4522.589913251356	-4514.02598347032	-8.563929781035819	0.1529213449114342	0.038622784900983795	0.03038630287158911	0.032158493698709316	0.011672015350352172	0.2145264858234466	0.023488523415213146	0.01835026882491174	0.030679174615528257	0.010622353248766592	0.16545504233696617	0.014491255489771676	0.03268012715960792	0.017563375671239785	0.01633726027400749	0.1900451914074721	0.152497758027178	0.19272771127262064	0.14393392600600452	0.13970601049266984	0.24769911148097684	0.12343548272055008	1.740485221927474	0.5364839255440816	5.450263883221341	-4514.02598347032
8000	-4510.808842922537	-4499.353398656553	-11.455444265984355	0.17783309151686846	0.02949146019433698	0.025373351232894678	0.029467432884087014	0.011672015350352172	0.23569485116858208	0.03739988093950684	0.01401976060124726	0.029385645970709563	0.010001331173502874	0.16451053779674538	0.010502904274789053	0.02243634854651881	0.017174269395034386	0.007152758861303399	0.1778843600935211	0.16791216943885195	0.19272771127262064	0.13760147316776558	0.1603948567239453	0.23027148302692524	0.11109230636989124	2.2515379651413396	0.4612699705646653	5.078720597578876	-4499.353398656553
10000	-4522.32141997601	-4512.952590048838	-9.368829927171637	0.17783309151686846	0.03400004848565451	0.02766041010918601	0.02422129723120628	0.011672015350352172	0.24183473941473482	0.03247142941691728	0.013558191446574316	0.019843088698815785	0.010605346298206864	0.16901526984060541	0.006633807757810292	0.02448024694444463	0.021170751491218456	0.012108920646473127	0.17289134535093165	0.1443139638572098	0.21654253392113082	0.14223946237265914	0.15244134105809326	0.2198740334817808	0.12458866530912617	1.892302031814286	0.4954716535870053	4.796961120463903	-4512.952590048838
12000	-4513.246766881815	-4501.750004487794	-11.496762394020877	0.18278326945911488	0.03400004848565451	0.032516152788008866	0.02253369976248338	0.015113719983030391	0.2372374587577721	0.028453920480294853	0.013558191446574316	0.01427211010090406	0.007736807478250507	0.1686686132322203	0.012204786355722017	0.026424645786604133	0.024194139762558776	0.006533206998128857	0.17376922912267814	0.14271984467263468	0.1696045868274925	0.16067020425852563	0.1688680237365951	0.23182572261970297	0.12631161788504913	2.0729638579038405	0.5316361334068017	5.062862621044202	-4501.750004487794
14000	-4509.767990284356	-4498.416741837699	-11.35124844665602	0.16514728529965403	0.030519677347859667	0.035535590939743816	0.024168873377121654	0.015113719983030391	0.24808448174859743	0.033879344655011585	0.010937400072814317	0.01738292848671589	0.007736807478250507	0.1830498184950544	0.004821803819721172	0.028526788784163266	0.01986309036431215	0.010766652483265651	0.16446573666468417	0.1416078722480786	0.2015250622252059	0.1558546092872285	0.14018084299848158	0.23878105713175	0.12205055610925546	1.5118864550990314	0.47682573344030427	4.875158254922413	-4498.416741837699
16000	-4512.269120132911	-4501.871423411298	-10.397696721612895	0.18077505619376877	0.033758811379524495	0.030369413738695193	0.02855069614765477	0.015113719983030391	0.21247175452033992	0.02832441584224165	0.019381519538364984	0.01738292848671589	0.010760655984271873	0.17719009011084652	0.008255858178162927	0.023465389972682715	0.01757414862795173	0.009836084444993468	0.18678945685075482	0.1416078722480786	0.2018102118721907	0.1373032882797703	0.15444847402426262	0.25633704488292886	0.10849310869276893	2.108290661422448	0.4202070906493251	4.9295828325180135	-4501.871423411298
18000	-4513.648280651409	-4502.573049646797	-11.075231004611615	0.17431837204948414	0.03116632043572653	0.033307767979673525	0.02924167943270565	0.00908431098754986	0.2188074240880969	0.02832441584224165	0.020890790263531904	0.012880513703027757	0.012576431637737251	0.1883563111890348	0.006748165074719939	0.029922074116967352	0.019345023252560246	0.009836084444993468	0.17519431550194922	0.14338779478494135	0.17307524996354232	0.14709643998662797	0.14535323548658852	0.2839419206087564	0.1071453591695435	1.4112864262962792	0.49981622387370767	5.032554608940506	-4502.573049646797
