Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-2275.2161075817257	-2293.6863178621506	18.47021028042477	0.09623285344535101	0.08118860745423853	0.026040986845655603	0.05013016505350887	0.05019656571832243	0.08350386927958817	0.01664338597608593	0.20003030862676363	0.045080905497423635	0.042384919334314757	0.08667663773256586	0.06064762207105324	0.050802831996243886	0.007180761440727462	0.025245414297870587	0.07801416523028638	0.02566701616621228	0.4335797505379561	0.1828757901186466	0.17884852838344087	0.10662037284794354	0.0724085419458006	0.30766824604473836	0.14513022194597508	1.5815468263474843	-2293.6863178621506
2000	-2156.4118638998407	-2178.2424985967396	21.830634696898752	0.12664263584984406	0.10034259713178514	0.04998605785504496	0.02940083748128844	0.02938172899793847	0.11857046647342756	0.021602689579535074	0.08532487485516521	0.0560824300040803	0.05992805366347741	0.08116116138546467	0.06574583668547307	0.042274511695488355	0.018949738958032064	0.010067921411852209	0.10453845797210304	0.13426736511837736	0.2723352445900312	0.1581860521451943	0.11700132614037696	0.19850214386004783	0.1197078681459723	0.7452431370501852	0.16384668803600877	1.8368506323575222	-2178.2424985967396
4000	-2158.6842810540043	-2181.0265420826186	22.342261028614512	0.15003099146522164	0.08384107817049467	0.04058120177521275	0.03142663692108437	0.04014969922119468	0.12539409011449693	0.012131294511251632	0.07462997239749342	0.04960627639281151	0.04942460146929787	0.09383279853084428	0.05012600713196745	0.033821658447125064	0.021863113773472338	0.013137653171207363	0.1300029265068241	0.09979125891009695	0.2596788503279129	0.1396075220572711	0.14905351571753456	0.21445837407004986	0.13741047891713476	0.5588488952631214	0.1492727316561506	1.7191811684905887	-2181.0265420826186
6000	-2153.4446440948223	-2176.699466172314	23.25482207749133	0.1429510660527475	0.07167658038516389	0.04972548072316149	0.02284335186556337	0.04051472682987304	0.13114683304260694	0.023316322899752086	0.08012369248470849	0.050571622880702015	0.03984688069846858	0.0912909986668657	0.06289362202600206	0.035125059129517446	0.018585006177656717	0.013137653171207363	0.1262511029660034	0.13123885732019006	0.22567901358069556	0.15809368786502218	0.134114962335956	0.15034708126019408	0.20052639763794228	0.5314072665594646	0.12584718437831197	1.5739345246821237	-2176.699466172314
8000	-2155.011667685788	-2176.4955290939915	21.483861408203584	0.12223010096538103	0.08909194296383541	0.0369603457106638	0.0274555677193873	0.04012419281870868	0.13533444774408293	0.01414368590471822	0.09175003027576147	0.027971546732151034	0.042450346666754575	0.10275392381257417	0.046463457022336466	0.04872288747093928	0.03273416759635159	0.017916045314823045	0.12389731128153103	0.12065618590203298	0.3067266883607641	0.17359297060630274	0.11100005185644633	0.15683759003114403	0.13118651324330996	0.8274740013518702	0.12987242550905723	1.7556088171620061	-2176.4955290939915
10000	-2155.5547462489367	-2177.013688575444	21.458942326507277	0.13472891957529076	0.08538302674184185	0.044908293878691545	0.033291624813068195	0.035450220392648016	0.11112294923805409	0.013443004399214954	0.0961091028971238	0.04143430962627432	0.04074010103891754	0.11694453613006953	0.0680708954890687	0.0527866013378741	0.018961585749689182	0.010339314004777857	0.0962855146873956	0.12257009107474304	0.2284416440156189	0.191834427869596	0.14062152751920987	0.1765926100031797	0.13993969951765267	0.9123875178480221	0.16599157943757675	1.6928122466774194	-2177.013688575444
12000	-2159.878782159207	-2184.634468315182	24.75568615597524	0.1317918563402365	0.0663571372810014	0.046095512807298115	0.027173876374711733	0.03015396685295782	0.1304477175597543	0.04076984753145025	0.08220191331348353	0.046555184191240516	0.03102463121518606	0.1108337657150118	0.07170279759667861	0.033053592274097834	0.023823314247976624	0.026489723869195732	0.10152516282971921	0.15465729247116222	0.28737142668039206	0.14021043510299386	0.15552782595251116	0.1710770672931934	0.09115595249974746	0.7637804590973667	0.14500439818301156	1.6011810306927066	-2184.634468315182
14000	-2139.5049125179544	-2162.7470741194993	23.24216160154492	0.1436209038957063	0.073666019126145	0.04727975983542051	0.029262443662094947	0.03899530273190547	0.12052238157469791	0.018293996353462107	0.09163830488252878	0.03755353159361376	0.04743580782772311	0.10748553726791601	0.06482569419008066	0.03520751166126861	0.027819017452045125	0.013695476265918067	0.1026983116794736	0.12898530430251048	0.2804957579088605	0.14827479609404498	0.10402340704209673	0.15347232178327114	0.1847484128692163	0.7621599894173332	0.14396467175925243	1.6150204671769732	-2162.7470741194993
16000	-2148.283588334538	-2170.1476831980117	21.86409486347398	0.1297754820472149	0.05922912109107643	0.042873730194492976	0.04531745932715814	0.03307212972239974	0.1324941663980643	0.01512022881801612	0.08308729346300328	0.04384949154245123	0.045351234365525364	0.1081042326304001	0.06482569419008066	0.035376938178190986	0.02338563299559497	0.013036684399101026	0.12510048063722973	0.13440863494373512	0.26845900133070205	0.12354350077703997	0.13930709991923007	0.16509271790690566	0.16918904512238725	0.6870773215096501	0.16961258478070182	1.8118543992895602	-2170.1476831980117
18000	-2146.8564082938797	-2172.104210944204	25.24780265032441	0.14428684702426015	0.05965404553589579	0.036443100460678245	0.036231276322988774	0.032756942142728826	0.11914557188681493	0.01911046040675067	0.08589993060634207	0.045923574564499206	0.0492048382749647	0.10381770991759888	0.056501782621324506	0.030519798754875448	0.035881502576560906	0.024478689127593982	0.12014392977612287	0.12296015416812643	0.2971102235593426	0.11386666475790917	0.158671391018636	0.16076983350489052	0.1466217329910954	0.4627791138189594	0.14656776198299912	1.557293377146814	-2172.104210944204
