Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4589.786803432879	-4495.407705445689	-94.37909798718972	0.061183325490006775	0.03933620311751749	0.07989123589194098	0.05944372377692801	0.12957037101668242	0.07032729950628516	0.0723326715102915	0.034248452679590355	0.060908602743113556	0.06890748966642121	0.09679197664615719	0.03862028772825251	0.0714099010188591	0.04254127436790137	0.028069111379504415	0.04641807346054808	0.08640483455760614	0.22911233489841554	0.16969389648496047	0.1766872731993745	0.220107324418714	0.1179943364409295	0.1706621518810808	0.7425457200481035	4.929828107864963	-4495.407705445689
2000	-4398.011252628231	-4406.123428802962	8.11217617473093	0.1110637304864176	0.04589655226769188	0.05437049835047981	0.06694494071790623	0.07177729321206697	0.09642915556482876	0.049622780312537945	0.04149364247250767	0.04852676541928609	0.07185759397139833	0.10403019842938614	0.05123388080009487	0.04312475276508408	0.033842824713331277	0.03966518320239418	0.07012020731458832	0.14964316592691407	0.19758975475510782	0.1462052169549402	0.13282616269012357	0.22448438449654573	0.14925131517636875	1.0455405347335363	0.7343685953774135	5.176321515553333	-4406.123428802962
4000	-4395.951343883095	-4403.564152920726	7.612809037630441	0.09856734829486694	0.03980865155083462	0.06637582566194389	0.05999527516318797	0.08253198409482974	0.083920318768063	0.05088372258533135	0.03646208961553455	0.04272320625139356	0.07760953180083491	0.11180178965408702	0.04686326725244973	0.03719419951327475	0.045852924058877885	0.04076885670995936	0.07864100902453085	0.15380446810948045	0.21390373609907334	0.13642744736942777	0.13776147906146374	0.207272224708432	0.15083064465212281	2.5006259026130797	0.6853101693967691	5.317254021434702	-4403.564152920726
6000	-4399.599893510534	-4407.988783272088	8.388889761553868	0.0907073106821114	0.04490700123838788	0.07342582815398102	0.05098713837260806	0.06917839693514466	0.09846961091912132	0.04583373181434468	0.04416564267017905	0.05000969029438754	0.07528766991778366	0.09544687969960204	0.05769438407013851	0.039778351881099606	0.04449991456309101	0.03964493056250189	0.07996351822551775	0.1297002202568126	0.213593234695952	0.1640391534938725	0.1264181576015549	0.20772086863074088	0.15852836532106732	2.0286391454301866	0.7284160939000095	5.549087486753767	-4407.988783272088
8000	-4403.987522909541	-4413.733359228708	9.745836319165882	0.0952201544650457	0.04421968793035123	0.042695530433246025	0.05133640441270677	0.0854289105271642	0.10988987534322475	0.055960190172108036	0.04898137653482157	0.045982795765346335	0.08459383729290518	0.09298571125261058	0.04698214887906913	0.04050349186248908	0.04520713572916303	0.04328161064069394	0.06673113875905455	0.1297002202568126	0.22843723844442315	0.13337730886640783	0.14686854148649411	0.20308832562479517	0.15852836532106732	1.5847438640472902	0.7012965979717372	5.219153325400055	-4413.733359228708
10000	-4396.355287880286	-4404.727951284546	8.372663404260187	0.10263059805502828	0.04600786484260422	0.06963004187381013	0.06580871572620609	0.0713923453546601	0.09216009303113731	0.04188045758928422	0.04655389147932701	0.04626262098659963	0.07422926648373485	0.10068850515326677	0.055315165034556205	0.03727615084365368	0.04580857147979185	0.036391859611815236	0.06796385245452455	0.1406280963802441	0.21953540389641776	0.12253240791353773	0.14508605645905237	0.2258461737696571	0.14637186158109117	1.272400007937979	0.7930741371935627	5.456186983708609	-4404.727951284546
12000	-4406.625974124052	-4416.409509159342	9.783535035289418	0.08372809373685228	0.04425391261093397	0.06317074423408292	0.051687991403500666	0.07777161406707517	0.10746006240785072	0.05397128439644635	0.041483685213797514	0.03865196550361018	0.07686888821879931	0.09787842055071472	0.052379488624927285	0.045555325156172465	0.048502028875805694	0.042527230366756784	0.07410926463267412	0.110595886412605	0.2161427496408663	0.14429869602658987	0.1378553209755208	0.24545859288732283	0.1456487540570954	1.9420961781231674	0.8190304242332106	5.4503948353568905	-4416.409509159342
14000	-4402.140766134448	-4411.597764431745	9.45699829729719	0.10687980487473672	0.04423406930026369	0.053161265155205036	0.0504573817411131	0.0724019785377471	0.09793124633716332	0.058758228529414105	0.05293144331912186	0.04182572781291324	0.07460201434616331	0.09474745069428278	0.04416703488662884	0.0507510719789847	0.04970170655854083	0.029891942475308554	0.07755763345241291	0.14573112929734508	0.21986006449936724	0.14366602763334405	0.13056831540707597	0.21452570910577248	0.1456487540570954	1.8561299926304728	0.781710781094982	5.322722355393349	-4411.597764431745
16000	-4405.0974439315505	-4416.780375597347	11.682931665797117	0.08507966690561555	0.05311673140588242	0.06466779079978752	0.0489776950461944	0.08341950237262291	0.09938992985220425	0.056536059442483313	0.038200954681972835	0.043533671157701584	0.06326054848757445	0.08689042692154356	0.04558817632972477	0.05142171889749388	0.0447419301969857	0.048167324946809885	0.08700787255540313	0.14156541682033852	0.22910743736084088	0.1434601441962947	0.12355090870081294	0.21547522529359744	0.14684086762811574	1.4891234542878848	0.8330138517105489	5.235604192421513	-4416.780375597347
18000	-4403.758839603931	-4413.285737223846	9.52689761991469	0.11057591596402565	0.04542122084818617	0.07778196473064886	0.06340134394430111	0.0654290389844499	0.09966809585989747	0.048458792340453784	0.03275652571035015	0.054007259948870824	0.06699898266879088	0.08586865072124009	0.0587349422468611	0.040097811761168806	0.04215535018918187	0.04046920919555559	0.0681748948860179	0.15455925506797222	0.20756009570093842	0.15486223185080072	0.1406000208993373	0.19618994126069178	0.1462284552202598	1.5603115332615	0.7080971439879086	5.275409840700412	-4413.285737223846
