Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4009.465884380751	-3967.5648351525815	-41.901049228169555	0.06114091302625968	0.054902959651905295	0.03496680811738347	0.04748257680581728	0.094055615190093	0.12496096646297705	0.029104076582809415	0.044007856561432294	0.042274404534129194	0.09868156599981588	0.12138193974931359	0.05835135402160731	0.018596062763994087	0.0354750792847878	0.03969552114179285	0.09492230010588197	0.1874117168260435	0.11465247828761163	0.08216500457244542	0.1605127266624879	0.19789033861729585	0.25736773503411553	0.26104653068982514	0.35449884328010134	3.9599365009402225	-3967.5648351525815
2000	-3717.401516069146	-3717.569194456588	0.1676783874416632	0.16210981899632323	0.03961198808256241	0.02161665905625585	0.010515151205380324	0.02849441488656551	0.1673684981145579	0.01564140776539309	0.033657155483839886	0.01707556332150182	0.0422614732283625	0.18874138114132094	0.04642289809290545	0.013523695544196614	0.026816376544409597	0.015217205715654832	0.17092631282077023	0.17439781741824992	0.15947226836024736	0.1481911401137568	0.16388711624426164	0.17096775495128128	0.18308390291220275	1.4981127088009798	0.2837054423605166	3.4972683853650937	-3717.569194456588
4000	-3713.849805292113	-3712.6314902184554	-1.2183150736576946	0.16669820303936814	0.02622205317061157	0.025673133276816106	0.015325055528975257	0.03858630713785461	0.19327044847990013	0.012574606776930865	0.043025156663590344	0.01707556332150182	0.035385555254271193	0.16365070387908542	0.050249352000242005	0.016587870874331008	0.018908755142822267	0.015217205715654832	0.16155002973804464	0.17229195369332573	0.13072398838190852	0.15912904119395088	0.16439872732643204	0.1856439836983261	0.18781230570605648	1.7525856493329168	0.324656821015287	3.8668591216770447	-3712.6314902184554
6000	-3716.706357604646	-3718.0919741156044	1.3856165109582879	0.16125984825903583	0.028567058162408378	0.022564996800864177	0.015325055528975257	0.051463586819643865	0.20297535246199894	0.023943041290104782	0.026551701181190053	0.01707556332150182	0.0355732776251552	0.1402096681270829	0.0391895153412074	0.02508028759907864	0.020175330360389862	0.026369113672830916	0.16367660344853222	0.1499624061802983	0.14478900664698194	0.12367544031907395	0.16781604416543547	0.16205198859564016	0.25170511409256996	0.9423094643400898	0.29667445542727766	3.5936196455186193	-3718.0919741156044
8000	-3714.3225391894402	-3714.5349969435442	0.21245775410392032	0.15048064950841433	0.019732810655612082	0.029951311255795927	0.015325055528975257	0.026716407590861517	0.2032388629560709	0.019557431509054913	0.0330148028303601	0.01575884812406271	0.04859287974264873	0.16962260075114846	0.04087142816491157	0.022925394827904566	0.026993297974651657	0.026369113672830916	0.1508491049066965	0.18207370003693243	0.13492922233631127	0.14190908928198442	0.1688271420846435	0.19376847432000738	0.17849237194012074	0.9495080444890867	0.307291869088363	3.6574152469824828	-3714.5349969435442
10000	-3711.603018538739	-3713.206302934591	1.6032843958518481	0.16036185748358267	0.031014203778849524	0.022850130603478742	0.018101681141743375	0.0275398774465029	0.2003500109500228	0.016176790771582805	0.03970091065247468	0.015443329451368379	0.04181812854873318	0.1741091023044093	0.03492830788980052	0.020220935191038125	0.020684860046718177	0.019140176309386886	0.15755969743030807	0.16944518583513132	0.13746640576590824	0.16838020194883888	0.1601513099257058	0.17014223321469138	0.19441466330972412	1.2975341885890794	0.2775998241065947	3.415540955442459	-3713.206302934591
12000	-3708.8603601960067	-3710.332277363303	1.471917167296282	0.18839701166262374	0.03906387368056007	0.02268993184946947	0.014744156618175727	0.03096967337117594	0.18666472367520306	0.014056630458878363	0.02682528749209085	0.015443329451368379	0.03021694108976089	0.17468804467857552	0.04228739118829286	0.02223309008638505	0.024853528498482033	0.009536770014587526	0.1573296161843707	0.12390850284747262	0.15773977499064107	0.1224265878406133	0.18226308888294232	0.2056962461048757	0.20796579933345474	1.4334955075263998	0.2612778201831589	3.1284538677762326	-3710.332277363303
14000	-3715.7738442394198	-3714.807961893632	-0.9658823457876062	0.23773169482753453	0.02584960764025871	0.02163737678952027	0.0127989604910441	0.03298947153620897	0.19502757458385475	0.0170987911602677	0.02204182518331444	0.02022679176014479	0.039343693549231	0.1593485905926032	0.029717696545727687	0.023993019717305997	0.013765880727840539	0.016388284749868413	0.13204074014527506	0.15164788701355705	0.12427507074390698	0.1441988779787888	0.16060229961647843	0.19065074229182505	0.22862512235544344	1.8447972965135382	0.25165712050702504	3.0945398991192326	-3714.807961893632
16000	-3707.424814602147	-3707.512947372944	0.08813277079722592	0.23173675231632207	0.02995679579276333	0.023403510433100724	0.012280740501590628	0.026276330644950323	0.18350785475495401	0.01463178737157578	0.029330406508707815	0.023798953808909375	0.036788971449174056	0.167751653795667	0.039872200512599536	0.02202108688217054	0.013693322266077577	0.017424731966633834	0.12752490099480354	0.13594650837666575	0.1127035453310564	0.1551548456877526	0.16058280734605906	0.20745900980559845	0.22815328345286753	1.36763351352151	0.27125539426973727	3.3473359477937734	-3707.512947372944
18000	-3708.320953090311	-3708.2024054189183	-0.11854767139267697	0.21919250270146942	0.029137347385712706	0.020213435824755717	0.015229443645148333	0.040107854965756876	0.18350785475495401	0.016481088394365583	0.029330406508707815	0.016582792155794744	0.03491934400556967	0.16317113612671097	0.039977556758772785	0.03264260356264245	0.015464196890686094	0.016403697653200773	0.1276387386657522	0.1311509989417124	0.12502172180283946	0.13080745107832123	0.1780199473265167	0.19427938685607196	0.24072049399453807	1.7693108877715984	0.280073914543374	3.4715315671753757	-3708.2024054189183
20000	-3707.201348634256	-3707.129562891674	-0.07178574258220394	0.20747231736972563	0.028054231002816843	0.025670623415568992	0.01622004074692241	0.03241974457857343	0.16675768211601777	0.020247867265222822	0.03155665340897043	0.01684132146555571	0.03491934400556967	0.16395924368042947	0.04141905399474389	0.024383526424239875	0.01421189653892968	0.016403697653200773	0.15946275633351273	0.15973336419316445	0.13299695216339577	0.14802263025169238	0.16165162792677176	0.2010611870279404	0.19653423843703507	1.8036990187772255	0.2911242154556053	3.5158506653266746	-3707.129562891674
22000	-3708.1946057297178	-3707.1533709909136	-1.0412347388042518	0.17574312535480974	0.02618753775911297	0.028561147283864198	0.013130108806074618	0.035629867470067855	0.2039417652834462	0.019763737467040906	0.027130585689135782	0.013274772491052161	0.03788310386599682	0.1611548535923002	0.048125499663205076	0.02367201495636352	0.020210039917608127	0.016403697653200773	0.14918814274672115	0.15973336419316445	0.13489202115050913	0.14089512577420368	0.18012805491893294	0.19923012458495387	0.18512130937823576	2.110279140626498	0.2724682895563324	3.4244083336712743	-3707.1533709909136
24000	-3708.67700615595	-3708.515317187422	-0.16168896852788084	0.16360586534911728	0.019548788916315493	0.02457972931510754	0.016526627506070972	0.027481005042833836	0.20098026941727598	0.01774855341616381	0.02817745898973697	0.01218604754579928	0.030168928711892043	0.1666309192078379	0.04077150983158224	0.028525196191775397	0.025541075621584607	0.02242528497133181	0.17510273996557493	0.1747755307710207	0.15266977240828586	0.11148296093842389	0.18135247441740873	0.17121816432058917	0.2085010971442715	1.2511739262939967	0.28244604309838406	3.562045422421069	-3708.515317187422
26000	-3712.91991143604	-3714.91723524673	1.9973238106899585	0.1593206650055568	0.020680823622883822	0.019959062315478004	0.016589131968852637	0.031935335868195	0.20067966054550812	0.018946263166721367	0.03140381499484022	0.016926905961083274	0.038805435011629884	0.1608366426747294	0.04426600942757609	0.03274161856597107	0.011755901752476684	0.03126227163840559	0.16389045748009218	0.16245557401378377	0.15541489685684984	0.1379575980524678	0.1646631991087941	0.17100763482383285	0.2085010971442715	1.5169626964103897	0.2841392927051266	3.3636667903269117	-3714.91723524673
28000	-3713.282846177789	-3713.098266799871	-0.18457937791782442	0.17647983181120194	0.020680823622883822	0.017919370413470602	0.016589131968852637	0.03938449471388552	0.21703079315963744	0.016083504807741084	0.04417283601253986	0.01070944460453463	0.041715079571514734	0.1536331915713536	0.04841597468185611	0.02516323268912575	0.018128942729519308	0.01626773231252926	0.13762561532935383	0.143070728341507	0.14638578306784383	0.1305887183348106	0.15242806355017705	0.16532793789908232	0.26219876880657905	1.531154796409528	0.31065874888527556	3.5562897996325047	-3713.098266799871
30000	-3715.0512759924504	-3715.097557982856	0.04628199040568237	0.21285973483516102	0.017621651202943844	0.014525987924906988	0.019913176545837324	0.032466861883133545	0.18618074626184095	0.01394597170090579	0.04152358746912818	0.01499736783106808	0.04340120352874277	0.15673693135185993	0.04912739726898811	0.019422756843472833	0.016375739623734488	0.023722935021574625	0.13717795070670166	0.1406697896923744	0.15896286481838878	0.1371663891274451	0.15638888857353353	0.16532793789908232	0.2414841298891757	1.364305699663139	0.2843613740287624	3.4846995605808027	-3715.097557982856
32000	-3707.9926071284794	-3709.566344490708	1.5737373622286697	0.20653332062862378	0.02781633089075012	0.023321672486050035	0.019913176545837324	0.030725128809129927	0.18788005461784102	0.01394597170090579	0.026788664728708105	0.019914264693771375	0.04794406353351738	0.14395607722965187	0.03508489537782787	0.028432813479583076	0.024007067763798004	0.01194387666461625	0.15179262084938822	0.1406697896923744	0.12719118406467614	0.10245723390076159	0.16726925904203274	0.19363462256349512	0.26877791073665985	1.2264923645907	0.28772479262292944	3.374565614786163	-3709.566344490708
34000	-3708.742314491887	-3709.6382313917325	0.8959168998452474	0.20641482925665292	0.023626882846774132	0.02536548563856022	0.022002361213074584	0.04307775866100257	0.19904185534950608	0.019088359237557532	0.026788664728708105	0.011569090682014171	0.047266570073505564	0.14408626065004987	0.040481959134725964	0.022840384168803872	0.019908963924824108	0.01668560921543437	0.13175496521880609	0.1406697896923744	0.12520935159450866	0.15119776851710018	0.16503281568474562	0.17793783241725222	0.23995244209401875	1.1971720909741888	0.29342949968021337	3.5228312497708796	-3709.6382313917325
36000	-3711.813397618822	-3713.068193342401	1.2547957235791447	0.20251769421928767	0.024769967935340587	0.022895310518171827	0.013960657274029863	0.04068944810999001	0.16483673513880776	0.014390117226826881	0.03504598896601203	0.01239978735198874	0.051579150614000334	0.15620653634503187	0.040258489726535375	0.024780917210528955	0.028107418127611236	0.022176282151171213	0.14538549908466575	0.14328893557007863	0.12365502538202329	0.1365514346992423	0.1980579736821269	0.17857571762166277	0.21987091304486595	1.4763044001109125	0.29664832125164214	3.596419397059688	-3713.068193342401
38000	-3711.0733924822825	-3710.4151291827397	-0.658263299542579	0.19716143578684586	0.018351829660692258	0.02275892642446091	0.015615632310640344	0.037514628493629416	0.19210851668654955	0.013968304909045822	0.030458191139739715	0.01736905647463275	0.05471992634546446	0.1486063477698571	0.03738536557261392	0.017635975132687255	0.020742034769651363	0.023998714945831313	0.15160511357765802	0.13640799684188495	0.1467323895500363	0.1365514346992423	0.1671514949422422	0.17357555443698114	0.2395811295296129	1.8764837022463887	0.29892273535567954	3.5700241733753915	-3710.4151291827397
40000	-3714.1966600947	-3714.347072174942	0.1504120802418738	0.1933876557379789	0.012629337837584978	0.016468255686587226	0.015011716142770123	0.035639666329918995	0.17774813251018998	0.01708293057180212	0.027581605479445992	0.021395475295587288	0.044864219085518325	0.17384906071666725	0.041429360820550494	0.01605547436947058	0.0244723486884492	0.01811397969339227	0.16427078103408632	0.13700035725175091	0.14701489020314404	0.1519663219067611	0.15777135339752965	0.18629102281745624	0.2199560544233579	1.514030884478746	0.2879784464165985	3.3901024743036947	-3714.347072174942
42000	-3718.5932034309058	-3717.0981085645135	-1.495094866392047	0.18042274212181547	0.024108911953670674	0.017996141128864405	0.009641009952801073	0.045583775542903986	0.1684187455789522	0.018400406049540043	0.03421572550525299	0.011235805925297097	0.044166524542608235	0.15853077352739098	0.05003879318942105	0.02518284751629659	0.01568512255502169	0.022897339086828852	0.1734753358233347	0.1595364447995645	0.14833387256355351	0.1480773977380328	0.1609140268641227	0.18629102281745624	0.19684723521727007	1.7319133846584507	0.32872133680651583	3.859244756721222	-3717.0981085645135
44000	-3708.0153714337803	-3709.197741581339	1.1823701475586663	0.1767675044558055	0.02371694733557772	0.027208751033309504	0.014464163137164886	0.03553334559273954	0.18447751367095816	0.02008495854681917	0.04037966469362679	0.012160981273074252	0.038859512060868594	0.19189014453317862	0.040351736748898706	0.023846211317544996	0.021110468579099893	0.01597368031421715	0.13317441670711655	0.1607549515045881	0.1261627422091706	0.1458221747651924	0.16154941219954388	0.20394261825725982	0.20176810106424503	1.5976061101368466	0.2983726250875664	3.4879977795395876	-3709.197741581339
46000	-3713.3514436001187	-3712.882105729351	-0.4693378707674265	0.1767675044558055	0.0208296176130564	0.031088766478387327	0.013620957789948408	0.026947925299985638	0.19642348052575892	0.02077877004210851	0.02722269113053094	0.015698758359077247	0.03669779401492984	0.1760246505889092	0.051543265407938466	0.019152979603794418	0.021231298466679253	0.01604841347286811	0.14992312675022187	0.15199241883056452	0.12986851588147624	0.14304926455479483	0.1455411102456362	0.20052928333420458	0.22901940715332342	1.597405868313178	0.3005035796276339	3.700730349737789	-3712.882105729351
48000	-3713.951163473789	-3713.1177131679956	-0.8334503057935336	0.20056910840645997	0.02653853890475818	0.019453990870582832	0.02356702529381565	0.033551318104045415	0.20615672995333387	0.012133715315962915	0.031424403061543545	0.013065521272849968	0.03180965245129391	0.1375871007994401	0.045092261528568156	0.030461334853991676	0.017095689312492585	0.01626225182686212	0.1552313580439991	0.14267197980553598	0.134642682202881	0.12654360423188155	0.17745095464832752	0.19125523984814263	0.2274355392632311	0.7471617840722036	0.26690794402061735	3.276711649687418	-3713.1177131679956
