Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4676.464936908347	-4665.507492804669	-10.95744410367871	0.09538997805962857	0.018926597467772494	0.04544277229006651	0.019164164386019582	0.07068540379147004	0.03092225744248759	0.030358722865621933	0.03587860222537428	0.050088822127696955	0.11136718869872947	0.20966496057519296	0.07901628172957378	0.026100696441561475	0.04170372490646837	0.03833945524440871	0.09695037174792724	0.05495252704706857	0.3216631493600422	0.12515525797998533	0.22958309269700877	0.19785055320731715	0.07079541970857796	0.8832887256701165	0.4624761870882653	5.8629042404959355	-4665.507492804669
2000	-4201.247625552872	-4197.638843534335	-3.608782018536438	0.13886475354063388	0.017377692494529248	0.02752953664436135	0.029564554807756972	0.031643366362699196	0.15429581917468943	0.016804694303761115	0.022864640559421515	0.03676646514440503	0.06622859812769491	0.17033714559071594	0.038808499516127644	0.022132767122084077	0.017345875397736042	0.02325056942504007	0.18618502178834348	0.15841153850140055	0.15436586961281437	0.1923987319487904	0.2042928624978053	0.1759384342585678	0.11459256318062158	2.638631443788825	0.3743145213012351	4.659345604453949	-4197.638843534335
4000	-4186.049293506851	-4183.838381837238	-2.2109116696135267	0.17850494249242116	0.020840899535188095	0.02752953664436135	0.025934097779651943	0.03718579325011761	0.15833972141525976	0.017014027651438404	0.023247913746418554	0.038993460126523626	0.05806639398321161	0.15755533176089004	0.032531505417373006	0.021720024268091435	0.014261773546446248	0.01591329201202829	0.17236128637057876	0.147341817773973	0.16404068236025252	0.1570583650135156	0.18906434620560392	0.18164399299660222	0.16085079565005272	1.9220284626635542	0.34239817669083944	4.364036621761285	-4183.838381837238
6000	-4188.919330710178	-4187.340979796104	-1.5783509140737522	0.17668914021193022	0.018107225932927056	0.02182725072042975	0.025934097779651943	0.023427109269950876	0.15145272036323906	0.02047089681480912	0.02124310415736714	0.038993460126523626	0.06564299783082961	0.14993511730927295	0.03112008489690434	0.0367531895955622	0.015673194066914913	0.02529044595905046	0.1774399649646366	0.1336997724221912	0.1676027649079767	0.1463627896028652	0.20436865542967178	0.18623961141386547	0.16172640622342965	1.244232566369582	0.3342680335789369	4.30843755728884	-4187.340979796104
8000	-4190.595841126124	-4190.3463981278455	-0.2494429982782833	0.18165019222595466	0.023761297891997688	0.030280370658759263	0.02933004411794761	0.03285068890998899	0.15145272036323906	0.01820729742998814	0.022824298027505845	0.028188084483407642	0.04229964181037767	0.15113953478808037	0.0313716806848613	0.03237625577399698	0.014235572338789242	0.018993320612567192	0.19103899988253822	0.14152903277395576	0.17999294099443774	0.13544947913660554	0.2446704818468221	0.15007546261546378	0.14828260263271506	1.4691127915003923	0.3158811786765872	4.047552918295603	-4190.3463981278455
10000	-4195.531349436117	-4193.745689529275	-1.7856599068415449	0.18405310797479185	0.016052314608002233	0.02812778690379942	0.024873572019898885	0.030438210184215976	0.1337675197381636	0.022672827458895428	0.02523677675327886	0.026647922026743834	0.054234266352246166	0.14661129151232005	0.026171898608104205	0.037637562408774555	0.019148799365112545	0.022892296423071314	0.2014338476625809	0.15953137190808664	0.1805168626860923	0.12453082830284869	0.2187651887091707	0.16650423446249557	0.1501515139313061	1.081990716396522	0.3507996253722845	4.314726824124056	-4193.745689529275
12000	-4183.578850502614	-4181.799232950449	-1.7796175521656892	0.18251353875355145	0.018239498445555873	0.019168151968733553	0.026888007320491868	0.03729150805872786	0.1441822892652427	0.016104518230910733	0.016162882644502212	0.024836056277284704	0.05687388808731063	0.15257121526385184	0.029092925401725672	0.03810427277954198	0.026117447633132486	0.02723469755798394	0.18461910231145232	0.16043615260846808	0.19214818583191315	0.14818083388538814	0.2071080293765568	0.17428329007143697	0.11784350822623686	1.8348614880500207	0.34670516315415234	4.42463725323122	-4181.799232950449
14000	-4187.303915575518	-4186.069043413085	-1.234872162432648	0.1742106810304086	0.017136549442693872	0.022986692905409903	0.030422633617745526	0.037030884968626145	0.15063285722435021	0.021975698659661924	0.017827700718720516	0.03531441575168558	0.05270622470788498	0.16881613996679484	0.023536914172148662	0.04178852007763831	0.019870153742202183	0.016603120889722683	0.16914081212430587	0.1465721909833664	0.14567603031903403	0.157678394754336	0.21216865040880042	0.20022451323624232	0.1376802202982208	1.6530717505669608	0.33305703357921645	4.327847493173427	-4186.069043413085
16000	-4187.131898136413	-4185.6607832759355	-1.4711148604773605	0.16766760982787102	0.02045998339209514	0.021394828312011463	0.021106460170762675	0.03551778663687055	0.16950112730734787	0.016806245406758756	0.027354214214685757	0.0266519388860268	0.045631306150246694	0.15482482035672218	0.028573189879072987	0.04146053777369848	0.019600617647206955	0.020503290292542935	0.18294604374607953	0.1567379142044734	0.1851378283360249	0.14353947175512236	0.18793654667628826	0.1869694093625125	0.1396788296655786	1.9532140666558067	0.3265393824990199	4.25589207821106	-4185.6607832759355
18000	-4190.785562673989	-4187.432618623407	-3.352944050582302	0.19951095233441604	0.009977533316942937	0.011764157024289394	0.02640303047755748	0.028821685213655197	0.15634409900934523	0.026577388429501296	0.01715601090266535	0.020962232528218695	0.05066104416839828	0.1577661331355002	0.035143316187979244	0.029669842824056845	0.019600617647206955	0.020503290292542935	0.18913866650772365	0.15188803952435925	0.18289225053991867	0.14585694092909482	0.18908787721891654	0.16733406747639004	0.16294082431132068	1.6410716436203787	0.31178631200400264	4.056324333856066	-4187.432618623407
20000	-4186.7155667821025	-4186.041072807948	-0.6744939741545757	0.17474614957922838	0.022705771960561675	0.023777452881381986	0.02529137816412566	0.03409670576239998	0.1295986148105783	0.01919756537480298	0.020625925111349572	0.04239944827972336	0.05066104416839828	0.17226928503290623	0.033590482239825664	0.02388469307470783	0.024830282299520633	0.020503290292542935	0.18182191096794628	0.15228970810932088	0.1885120218976296	0.15422905578434698	0.19003979541797034	0.1842835396053016	0.13064587918543058	1.2619344319612618	0.3465130874229354	4.291281500810293	-4186.041072807948
22000	-4183.195803981075	-4181.70190307548	-1.49390090559557	0.17667499520148192	0.023442042625756398	0.02333171393401303	0.030803904639429766	0.038643277814811784	0.13676789753703328	0.020250691477197172	0.019027292145250285	0.03601110486552485	0.060987678890576845	0.161893588419503	0.030294100399035413	0.02388469307470783	0.015521596268981107	0.02002121395814517	0.18244420874855188	0.16196242392733878	0.15939630952937187	0.15847479965139538	0.18990920032760067	0.1842835396053016	0.1459737269589917	2.167137889424294	0.3288220569049992	4.260192869986391	-4181.70190307548
24000	-4190.565073602699	-4189.143838169071	-1.4212354336279063	0.1642975055326914	0.024114367282920216	0.017982377621850815	0.02584438436248991	0.03276931518919148	0.14544768780307052	0.03158725031256097	0.02181711784248167	0.02428240135290298	0.06260007754001867	0.16996684519284494	0.02177597607382422	0.03209963192444412	0.019076026265225823	0.030874248759689624	0.1754647869437924	0.1741794574448902	0.18446478989311338	0.1341175331709286	0.18667169596271022	0.1726345869674327	0.14793193656092493	1.871676603930046	0.349238835219149	4.5439454017087595	-4189.143838169071
26000	-4191.8365964540635	-4188.762401911451	-3.074194542612908	0.15548340504454836	0.012506778444128865	0.023561533856268198	0.035930474418111556	0.027847750425453233	0.15001870527631114	0.019196283123020443	0.012545386593104661	0.025819621734111863	0.07199915248749253	0.15575997554636328	0.025789263902682463	0.03209963192444412	0.017494876813808367	0.03062541020606408	0.20332175020408663	0.1497882233679894	0.1902193232866747	0.14606524537146234	0.17975003818827762	0.1927674088104225	0.14140976097517344	2.327837626901551	0.3206138457116384	4.169067895041468	-4188.762401911451
28000	-4185.647505254853	-4182.859273946473	-2.788231308380336	0.17966978234180794	0.011718982939911995	0.021908169520439877	0.027027408970457474	0.027824570499442945	0.14912874306719356	0.023966623675793122	0.0217852950236476	0.040528181062241146	0.06230021509888024	0.15868776711579444	0.024404199027668987	0.027219574438869548	0.015236017689138147	0.022363072817772035	0.18623139671094072	0.14433501653929984	0.16715433937927887	0.16486748992384087	0.18226770643545892	0.18664741484839242	0.15472803287372908	1.7369620676874487	0.3344204611177918	4.403777100082072	-4182.859273946473
30000	-4187.725181562662	-4185.706067717153	-2.0191138455092172	0.17432772571971922	0.01523280329388203	0.017514336920141385	0.02812279735486342	0.038623605897936834	0.15865045176198633	0.02535064269093737	0.02612912559385211	0.02798312728225083	0.04416002914963929	0.15438513459397202	0.02229926675635481	0.033603368818301484	0.021363758948334713	0.02556385583852574	0.1866899693793022	0.1652640909166191	0.2021905921200923	0.13550682727671767	0.21263382184155216	0.14393074543726567	0.1404739224077531	2.1161606485418734	0.3601337629850691	4.403934782575516	-4185.706067717153
32000	-4180.754569116659	-4179.216444403518	-1.53812471314086	0.18224200926837097	0.017175613147156845	0.01814298086081606	0.02760534889685516	0.029375277753726954	0.15314142867245123	0.0315099526400164	0.019665265205622978	0.0286741317485103	0.05298954926729312	0.16840999729988415	0.03547101884563419	0.03218625510038152	0.017035588997094883	0.02311236247453661	0.16326321982164843	0.1403845918255307	0.18470851870766658	0.16264521925679837	0.19082450683734764	0.17065819970837143	0.15077896366428528	1.696741830206758	0.3464295936626343	4.418927619455884	-4179.216444403518
34000	-4184.269263831697	-4180.897339390347	-3.3719244413498046	0.1954355728147767	0.017296413177225873	0.017421573214830698	0.024770535686317985	0.035166307823897146	0.1624977850831442	0.018348362457149874	0.012645228803929334	0.03299430745525891	0.05689875306452873	0.1611021481081083	0.02488507074333946	0.027148683807909392	0.028852299893754436	0.021273738044180396	0.16326321982164843	0.1478578675231068	0.17060463057241007	0.1604632453648742	0.20398548272254527	0.1748857268454353	0.14220304697162836	2.2247459147061264	0.3255997432119008	4.268347029151729	-4180.897339390347
36000	-4182.991596484309	-4180.386190749435	-2.605405734874342	0.20595020695452704	0.014370468049892064	0.0236565634472852	0.027353888708355777	0.027835241625118072	0.15504061929379093	0.01561886908166512	0.026142359652973297	0.027460108705506248	0.04816588596699838	0.1394079852929872	0.023645900353384527	0.02868520857684268	0.018625380359952426	0.02006377336573298	0.19797754056498787	0.16084439457711625	0.18322497221025522	0.14621168663486137	0.2036152436826236	0.1520016962650191	0.15410200663012447	2.032505611485838	0.31786289806006796	4.030581158388072	-4180.386190749435
38000	-4189.190548035414	-4187.291038939297	-1.8995090961172636	0.19800170131975262	0.022382352616026353	0.01637157726979528	0.0210331494735454	0.03262555774231151	0.15504061929379093	0.021389479824377618	0.019459695873888135	0.03251391409415294	0.04493180857247698	0.1790275095843119	0.02994760011802903	0.02723735115926304	0.015250422244283593	0.02214919933720942	0.16263806147678508	0.17458947319730292	0.1471213375817048	0.1516487577468528	0.18821942768182467	0.1781073847310872	0.16031361906122762	1.4413109187738777	0.32833354192718484	4.123168746258534	-4187.291038939297
40000	-4188.683151829517	-4184.383815256304	-4.299336573212749	0.19151886494304637	0.018321266583263145	0.027427109213721768	0.02171155966806776	0.029316352846332286	0.15812068680640373	0.013164811890842551	0.012650702527329069	0.03455437151277261	0.058990796525640744	0.17209255166721177	0.028979179149856357	0.021917871182661287	0.026864919288238878	0.02131919462300875	0.1630497615716028	0.13695852481912305	0.18599148350376946	0.16515182710763787	0.1851677306164616	0.17466700810588118	0.15206342584712684	2.6664546231823754	0.331142684363379	4.09300585591308	-4184.383815256304
42000	-4186.205797937098	-4185.595002673253	-0.6107952638457768	0.16925106069547752	0.01929277870717663	0.022014974303438302	0.026632858755691588	0.027785481279317445	0.13301700777642017	0.0279869567571384	0.018108162504772304	0.024057356833331073	0.057105955748191224	0.19223078341845692	0.025462146929244985	0.02444347527781618	0.02097874701297127	0.021144428186925496	0.19048782581363036	0.17158439603615075	0.16068376449789276	0.16348894578358636	0.20193913622154902	0.1684746740081018	0.13382908345271932	1.3610530906048737	0.3128219126949574	3.9628301897722507	-4185.595002673253
44000	-4187.486361937704	-4186.570325351311	-0.9160365863928739	0.18008935641996932	0.021043384055518397	0.020665574884459165	0.030984969649048143	0.03180602965789549	0.15409422793603006	0.03136136264050992	0.02040372056434061	0.0345045140205141	0.05666217195846915	0.1453020628885155	0.027703997010142728	0.025529055152460386	0.02399750251375457	0.02638882024329124	0.16946325040508112	0.14457387382465547	0.14481084198445132	0.17790167769460405	0.21583888639503515	0.16646902439949676	0.15040569570175724	2.3927895692175527	0.32344678422504997	4.2053665262282705	-4186.570325351311
46000	-4179.110666619795	-4176.531075389634	-2.5795912301611423	0.16777345516149653	0.018793753337284374	0.01924090687748413	0.0286715932883388	0.033691075638764285	0.16792958252679477	0.021400668272920496	0.02040372056434061	0.02681517092194504	0.05080529257529167	0.18060602890973515	0.02495146622756112	0.024837103585235838	0.02745120348441126	0.017165728223314657	0.16946325040508112	0.16664478470625577	0.1721952291043655	0.1705622993764425	0.178404729354532	0.1677457937899657	0.14444716366843854	1.9247221780928057	0.3375161807346715	4.338555695936235	-4176.531075389634
48000	-4185.279981321671	-4183.071280811861	-2.208700509809809	0.1789412060122704	0.02332890639190469	0.024301947361366823	0.0286715932883388	0.025668344629725677	0.1545951956769138	0.01994414855369426	0.017773472029320822	0.035544094381459786	0.049358556563840854	0.16063315497665037	0.0272281865613797	0.025219395213796153	0.022146793914286027	0.02662859854576842	0.18001640589928325	0.15345852065360835	0.1926284865546283	0.13253516328009535	0.18393352881707678	0.1676748866195662	0.16976941407502502	1.3653758932601212	0.3484970058873711	4.460444788154174	-4183.071280811861
50000	-4187.253069205999	-4186.505467341414	-0.747601864584496	0.19094295083159687	0.02183298213276799	0.025233853474611823	0.03199810210088581	0.028930820255008406	0.1545951956769138	0.02506091211526079	0.022254765423399145	0.03135779190814134	0.053723738275318414	0.1551164646087368	0.02585720774186321	0.025449379377088147	0.01457389483906224	0.020303446893509984	0.17276849434583508	0.15345852065360835	0.14800346192245897	0.1472690017033102	0.17861661020120778	0.18784290187771746	0.18480950364169724	1.463460134575516	0.32966351952520795	4.200288032833085	-4186.505467341414
52000	-4187.862466113133	-4184.925069462616	-2.937396650516906	0.19662816874978045	0.01360799566539837	0.01679898982686915	0.023691182962423903	0.038026141117206175	0.15090562788237763	0.02834240861369769	0.017290508717599302	0.02746973835450412	0.0484723385474806	0.15924985416231494	0.029024454121863996	0.018876028337728404	0.011605959270417729	0.02497311435981115	0.19503748931052622	0.15765146466384722	0.1765103110345829	0.1599240804231553	0.1841489043511079	0.1764887783440515	0.14527646118325518	1.952060294917378	0.30872345376525046	3.936750617275555	-4184.925069462616
54000	-4181.594057749489	-4179.128712287725	-2.465345461764251	0.1621551130829976	0.014095562934463016	0.023096428007399222	0.023691182962423903	0.03470770111682695	0.16531713098531556	0.021461642723880195	0.022693659570700825	0.024076379967461356	0.0484723385474806	0.1559866325510791	0.029488704617037072	0.034014209780378606	0.022389928058523446	0.023695318453672974	0.19465806664035934	0.14577803883304327	0.18265185700057365	0.14725109956988588	0.20763891617217814	0.18005307409973212	0.13662701432458693	2.1653662734910593	0.33363359367308193	4.365598738174964	-4179.128712287725
56000	-4176.326586768137	-4175.443215460336	-0.8833713077998588	0.17940368452796218	0.016291633830097466	0.02355849854779249	0.025544345501300407	0.03210362522214717	0.16736387436312677	0.018795715532784522	0.019136607979632354	0.031056232553299437	0.053023017102960916	0.14244593186570412	0.03387423711985309	0.031214151586916594	0.018118805219532838	0.020330685544211635	0.18773895350267775	0.15942710997454992	0.16842851249361784	0.15227744695652504	0.20553503415573762	0.16086981786404891	0.15346207855552066	1.1456740084712163	0.30259938518593127	3.9392821620745075	-4175.443215460336
58000	-4182.958962167406	-4181.008678921961	-1.950283245444183	0.1679372287160725	0.016484963303970698	0.02768028194038253	0.020331468321375244	0.029366850757864237	0.16736387436312677	0.02205142398581196	0.019136607979632354	0.029952452554299923	0.07067020502515109	0.15618305679461525	0.025363361688109397	0.0311480622036521	0.01743347640214702	0.02129411156291304	0.1776025744008756	0.17187533530038931	0.17197634045408805	0.13949669963170855	0.1661091979710396	0.18041080137635865	0.17013162526641584	1.7435081620638329	0.3328384428385009	4.298148761761913	-4181.008678921961
60000	-4192.011820299087	-4189.517126103161	-2.494694195926467	0.16446783301797663	0.02503272711240497	0.020274421897056145	0.024101558982158627	0.03761709424321454	0.15323309248209818	0.00965039792791706	0.025452927277530818	0.02555457745326891	0.06690011436436771	0.15400515628420042	0.021707012428961836	0.02631822350597266	0.020819151217646263	0.02129411156291304	0.20357160024231188	0.15260845233565892	0.2103398407624095	0.13820206569349994	0.20077241301560952	0.1416444049555589	0.1564328232372632	1.6500093052336515	0.32450994672310046	4.223889767599586	-4189.517126103161
62000	-4198.649731374738	-4194.477359568323	-4.172371806414972	0.1801714362921525	0.018769488420058728	0.015092697939908806	0.02539410820753417	0.02753647964022629	0.15323309248209818	0.03142884393351533	0.024297568167233143	0.02251137053677179	0.054636046860727774	0.16673895521338564	0.03986080201320726	0.023178811777058606	0.020819151217646263	0.015348487885023326	0.18098265941345193	0.16004518890742125	0.1531099318696517	0.14485509515422965	0.2176555529618027	0.18274691268303359	0.14158731842386113	2.6451162286794014	0.3144074419521388	4.1602277018480365	-4194.477359568323
64000	-4181.084808352152	-4179.852030172963	-1.2327781791889763	0.17964636648890805	0.016195511857338054	0.023939140732330062	0.02958853315546308	0.0319297907326289	0.14524256064565566	0.023184358590777242	0.012729383855951001	0.030587320858371264	0.04944401830271977	0.1608454616055347	0.030097924700725476	0.03670915566049917	0.021884277527571314	0.025916142055305617	0.1820600532302204	0.16004518890742125	0.17119254560939773	0.15389830253837883	0.18575441456879127	0.17434281085626188	0.15476673751974904	1.947654552903832	0.33294580862806017	4.228734077247994	-4179.852030172963
66000	-4180.152074147333	-4179.1227655243165	-1.0293086230164015	0.2185472017892716	0.01650924979795586	0.012664313562218942	0.023631952520578654	0.0366341791488198	0.1469898513723514	0.023184358590777242	0.02239486043152787	0.025886829507066285	0.048229635688628654	0.15232024313981046	0.027943978179718408	0.031952377774499205	0.020706733512720232	0.02190025430709302	0.17050398067696218	0.14088173066424162	0.17742345188093267	0.1474267544597568	0.19258395685048715	0.19235633545246716	0.1493277706921146	1.4877146390049163	0.3068490712188257	3.9480969992687562	-4179.1227655243165
68000	-4188.33200914235	-4186.3024713983195	-2.0295377440305415	0.16365380313551586	0.01650924979795586	0.02266154542202014	0.022490306683615714	0.04500285766815154	0.16963450818544457	0.023200336398849795	0.015714416875113157	0.025680518683281812	0.04499892892166726	0.15871581990189834	0.027706663680406106	0.029019222246566202	0.020706733512720232	0.018076617130902563	0.19622847175589062	0.153209729157843	0.17949825605062486	0.15904475508523763	0.18584655611677312	0.1705174758806559	0.15188322770886548	1.9570184805786435	0.3198633215869132	4.124706179429972	-4186.3024713983195
70000	-4181.386066387224	-4180.106812264043	-1.2792541231812393	0.17449016208025447	0.016392777147641934	0.01933142932719189	0.030530328355903663	0.0371448338385548	0.15888708746999491	0.016723184899689394	0.019806419132245144	0.030605329305042457	0.04382614286787723	0.15925954648994806	0.027706663680406106	0.029864557917148905	0.015557894099729491	0.01957795967042778	0.20029568371794354	0.15372631877685428	0.19680879946750612	0.14530643977391322	0.17841054126003036	0.17098042689190793	0.1547674738297881	1.4546253048416282	0.30950589613816387	3.998217055427898	-4180.106812264043
72000	-4192.927242266272	-4189.994918844254	-2.932323422017138	0.17640491133355748	0.022293716427166706	0.016147387595676597	0.02672754478456793	0.0348122899129543	0.1628926501862037	0.024804352763424596	0.013634074074905293	0.0262926103393746	0.05636151034608045	0.14996851531160776	0.026667309522906878	0.026709118013426916	0.016804576462941312	0.02737347401877014	0.19210595890643514	0.15372631877685428	0.20686921311425063	0.13724501676421888	0.17131547380265966	0.18252840238332171	0.14831557515869487	1.7901559668823532	0.3481791381369342	4.494738907763524	-4189.994918844254
74000	-4178.589389364394	-4176.5239181942	-2.0654711701946837	0.18140765539432635	0.014503993102135692	0.023601039268927516	0.026646143921541875	0.036518266871000266	0.15333175235535593	0.017128626430663436	0.014428186742790422	0.03425272121039187	0.052356463294845626	0.14742821818149288	0.025146229238279506	0.034632699512418985	0.022598698379306684	0.023122679039495407	0.1928966270570274	0.1529606972269192	0.17223712619069387	0.13877899173839786	0.18795563347476818	0.18360517367924348	0.16446237768997743	1.913860257356597	0.33240050567353135	4.264268812056104	-4176.5239181942
76000	-4182.247575284832	-4179.530556000372	-2.7170192844606547	0.18764754968156735	0.014503993102135692	0.018281747893733775	0.027979575495007424	0.03195086901392159	0.14229491104777076	0.023824959122333567	0.014428186742790422	0.03066655437544613	0.06201949141064867	0.1655060934397343	0.02652430874259251	0.029873158827764153	0.015225827962764858	0.025679623608184758	0.1835931495336039	0.1514783741896929	0.1644482419157583	0.13029157945542996	0.20655436270468314	0.17276933286628973	0.174458108868146	1.7027424815082488	0.32186316736291076	4.254493813798065	-4179.530556000372
78000	-4182.157667413727	-4179.5404938167485	-2.617173596978205	0.17729211661697927	0.0164053267964382	0.02123553783508541	0.03027931163681908	0.034543159874740194	0.1384797733940542	0.016479727244494653	0.017569817887833135	0.02973873205283524	0.05746317702523362	0.1615241153420071	0.02682097065512696	0.03725841060026426	0.02719230757344311	0.027932513374541265	0.17978500209010412	0.1754018166405945	0.17491171449665574	0.1532282952435964	0.20161861232186867	0.14494143219446662	0.14989812910281808	1.2628837459064548	0.34185726695615476	4.491178973203494	-4179.5404938167485
80000	-4183.8352750821905	-4181.587288520115	-2.247986562075191	0.17010964775449663	0.01683583374286188	0.017313797577654166	0.031904672531494045	0.03119320601846426	0.15367788636171298	0.017547245455107004	0.027854580670453065	0.0239934678919171	0.05759426922889625	0.15658101013907982	0.02728666342355842	0.024086815040711293	0.02573578946145192	0.018741421187697997	0.19954369351444304	0.16045012748802542	0.1557950802797291	0.16416268491542255	0.20127822826786776	0.16772031843311042	0.15059356061584478	2.098162162102102	0.31118746268912606	4.106590168576123	-4181.587288520115
