Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3477.130964664644	-3476.2561950725517	-0.8747695920924983	0.016774116813079543	0.11874250641906503	0.08574240769920591	0.019401908301231206	0.08231361664266865	0.0817240001703524	0.04263803273461502	0.04861998885972909	0.09753405781012046	0.04339916719835874	0.022189666431938815	0.04733840952425203	0.08570433190660541	0.08032863460103776	0.058897947566769554	0.06865120732097044	0.1483038953395407	0.3170551821884374	0.10465845267925455	0.0073256272182965895	0.20989912277200748	0.2127577198024634	0.34557627702970967	0.3060634780928571	3.0833276532110254	-3476.2561950725517
2000	-3328.313766293024	-3345.996569758757	17.68280346573289	0.04520420573574924	0.08944595145406935	0.060028581215945946	0.02933209548096635	0.0831030150264617	0.09648497095781673	0.05723971297475543	0.07594785166068944	0.10445530411885817	0.03319286822744226	0.03209480471568514	0.04579886918655965	0.0764456131736832	0.08322590604552094	0.038204986409811494	0.04979526361598499	0.16581750890296018	0.20906832392149208	0.09176037906546328	0.13554300497124228	0.17607144349349926	0.2217393396453431	0.9710905522872124	0.2979250521589008	3.1328771928208523	-3345.996569758757
4000	-3325.4020026594258	-3341.4956102582737	16.093607598847942	0.042897274902920064	0.07784764750103869	0.09035342994393353	0.04810638951830879	0.06816220532097828	0.08766592229016486	0.04731304982093944	0.06936166608703631	0.09370614598948954	0.03269339403076895	0.030363563695662517	0.053844255348542105	0.06907109121785987	0.06848090966747425	0.048001678539428036	0.07213137612545488	0.1620354244960985	0.20224479528819841	0.11482559675261321	0.15306590166049375	0.16355295010636717	0.2042753316962291	0.989432538535813	0.3180777079368069	3.393931940295377	-3341.4956102582737
6000	-3319.515453682649	-3336.966297441275	17.450843758625822	0.03859050830417786	0.09209432835464532	0.08155916236660815	0.03038724736706596	0.08128649165509994	0.10965552474076432	0.043816753786945085	0.0701538326126829	0.09117237986093193	0.038075441166447635	0.03728869703068835	0.041878304245193274	0.07528014674431964	0.06658311108678625	0.04645232520319981	0.0557257454744437	0.1817846757501929	0.24505767111997295	0.09755134140289842	0.10162514410249288	0.1513941822978997	0.2225869853265433	0.9875107798758889	0.2786660627196385	3.130902016435324	-3336.966297441275
8000	-3332.73467856573	-3349.7786612171376	17.04398265140737	0.03859050830417786	0.06881264877962653	0.07141834901736227	0.03942076094536606	0.08605129644601439	0.09858821469110579	0.05142429918384647	0.05673873465011954	0.08136648828911514	0.047772519284058054	0.035657476751496886	0.056334415542238565	0.07801534982810512	0.08074994735729507	0.044497954039594695	0.06456103689047764	0.15822410436345657	0.2774225855045769	0.11019860232337508	0.10985565243085453	0.14792047793993715	0.19637857743779985	1.532490386547047	0.3285118955499508	3.2957359971430087	-3349.7786612171376
10000	-3323.5888270782625	-3340.47961708023	16.89079000196778	0.041484241170101105	0.08193409537724969	0.07097055207728842	0.03942076094536606	0.08084468715353904	0.09145729937423161	0.05122994770677473	0.07052774844092147	0.08657580945424587	0.03913892064565183	0.042713155419640214	0.046541193765000634	0.0750604319999586	0.06428482566969823	0.05147577893002291	0.06634055187030971	0.21228093703927145	0.19066462888690613	0.10294759722243944	0.12284621355126947	0.16866491874792175	0.2025957045521918	1.3208265451076193	0.28397402260247107	3.297248622269042	-3340.47961708023
12000	-3334.596291498506	-3350.863156089747	16.2668645912407	0.0452070935027395	0.07596801227708734	0.07566697610230803	0.0377286247186772	0.07977778623464511	0.08858166798601946	0.051528408848882594	0.04494467857316371	0.08830170064295217	0.048724498793786375	0.03869612820547381	0.04297851113296076	0.07363251157544154	0.07498981649655162	0.06840341707276876	0.06487016783654216	0.1739390378359899	0.2157895889337611	0.1337404062043627	0.11268142605255901	0.1788056795282149	0.18504386144511242	1.712505325983983	0.313665054894888	3.3820317933415405	-3350.863156089747
14000	-3319.231546568191	-3335.0610215916568	15.829475023466022	0.03999552029503691	0.08093832071426754	0.06226932774737797	0.02928497390575291	0.06935670425795049	0.09149701696814874	0.05999457953505211	0.07418209304250176	0.09513027285366463	0.04807835520921815	0.04076861902954671	0.0457937085902687	0.07602889453321164	0.07285072801722012	0.05008823070362956	0.06374265459715221	0.1716194074221899	0.2188121800338914	0.10379881557456438	0.11846289140381501	0.16136934366977337	0.22593736189576602	1.7580574303154008	0.32592321377513955	3.3158699244303067	-3335.0610215916568
16000	-3327.2004439377097	-3343.5333283671725	16.332884429463085	0.06514771740788712	0.08759223586747691	0.06591507750829317	0.026954402994366786	0.078819787560127	0.10429941100888937	0.05954050772613649	0.06137585971725073	0.10272977378158726	0.046702522623601424	0.025044630838007398	0.0417198741596202	0.06944318349665066	0.06669934175785128	0.03486043814737292	0.06315523540488144	0.1401664955724238	0.23421978317372497	0.11607245585500023	0.10740720318260995	0.13941039255097828	0.2627236696652629	0.9806913398629131	0.2978552042877814	3.21479178991066	-3343.5333283671725
18000	-3326.1517527294754	-3343.152500361867	17.000747632391864	0.05270115903215124	0.08173057089821942	0.0702693204739335	0.03136582253221542	0.08142340150200958	0.10828421404614397	0.057956924305654425	0.07646109397422104	0.07730582520570364	0.05906993546725311	0.03245169264929706	0.03140456604335334	0.08061159711173263	0.056798965589907144	0.039361420308614094	0.06280349085959055	0.17381720061462866	0.21866766245827524	0.12405792580860721	0.10473893467606679	0.16047062799389783	0.21824764844852443	1.1746126144530928	0.30598609783671293	3.223293851338637	-3343.152500361867
