Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3755.1931810638102	-3767.54027769616	12.347096632349682	0.011520428767333488	0.0328639364604877	0.056038939676508935	0.04831310637655745	0.04084040009311399	0.062191726931023844	0.05799539697203445	0.054355034001416204	0.052993295035546534	0.09892602015978398	0.09113059344036586	0.04053022855849008	0.031898586847923516	0.11926512015301667	0.08951223678078804	0.11162494974560926	0.2692612370179868	0.18924541064590422	0.21194930187278457	0.12108388424202421	0.1875943781716663	0.02086578804963383	0.4638725096277303	1.0251187586626123	4.2758840816346435	-3767.54027769616
2000	-3645.9549934559736	-3664.924359337354	18.969365881380252	0.053241584939270316	0.04805075235334148	0.0489254736740787	0.0582235607506433	0.05481452887629626	0.09829862587392654	0.05933757916567669	0.05400156194088902	0.055803079492901864	0.06463070414244697	0.07865293982717933	0.031181535043672222	0.0638172441419884	0.05220846746584124	0.05978285744498702	0.11902950486686067	0.16969814801565647	0.20615378206207138	0.20810642488877812	0.13108529985518014	0.19673312168593093	0.0882232234923829	1.4713431567975832	1.0825300363606374	4.539352817326465	-3664.924359337354
4000	-3639.4240554695184	-3659.339936801838	19.915881332319675	0.06901827758304196	0.046276714990982695	0.052642072236255506	0.051826486532227836	0.02928214559821156	0.11462067171708826	0.05002806540810355	0.05308301439659572	0.05479530564260059	0.06342906168246923	0.06799738610481894	0.03170410206555832	0.05097392714664532	0.06965622436924801	0.06917121167479912	0.1254953328513534	0.1479531743771219	0.17523883962417097	0.22420853995346265	0.16118626869817923	0.1879639670573763	0.1034492102896889	1.0064299430419803	0.8985422216831033	4.127181782991837	-3659.339936801838
6000	-3637.002793201838	-3658.1009104919285	21.09811729009041	0.05357982781890685	0.06097055755102058	0.04904075986201033	0.05820146301524552	0.043403172427239525	0.10072970844723753	0.057183042180952603	0.045404347802491	0.051322565242139566	0.07734563855554755	0.08494124820734192	0.03278217806242603	0.04979463908403119	0.0779917710812693	0.054130708654263324	0.10317837200787719	0.15775219792202325	0.15888094202631448	0.2312793489565496	0.12009447183140298	0.22623074301294022	0.10576229625076944	0.9177529383217636	1.057908392624037	4.407182963696064	-3658.1009104919285
8000	-3638.5049428846955	-3656.1700417695242	17.665098884828517	0.0517983695908177	0.06277384441637682	0.03834760402195545	0.05016503171183794	0.04000082227506295	0.1053067698601045	0.0656676706399215	0.048392601956262125	0.045815060510513816	0.068412346023745	0.08064345562749886	0.031715095104864005	0.047504785982766085	0.07960075213888297	0.05222006641865388	0.13163572372073637	0.21048842856933858	0.15462167664409737	0.23430012281221813	0.12677188320621233	0.19317075737523157	0.08064713139290206	0.7490420164326768	0.988817916924956	4.413234063813603	-3656.1700417695242
10000	-3634.0195999926354	-3652.441267823389	18.421667830753456	0.05758396504489604	0.054911544438580866	0.044741612513162665	0.0506643320663743	0.04320607471347604	0.09931937073661216	0.060117227451926596	0.04601742546095193	0.048333857394680185	0.07094984639732882	0.09236921119694891	0.027518635894088803	0.05002797030545376	0.06847548469954268	0.07292434789344476	0.11283909379253146	0.17237847056642921	0.14768757569451751	0.2587481648740182	0.13806706300477342	0.20047621591623432	0.08264250994402739	1.2409734300667392	0.9944864786187979	4.433758714840664	-3652.441267823389
12000	-3637.383665404381	-3654.65458595118	17.27092054679853	0.05616654985890311	0.05818526221693337	0.04192410297261418	0.04817710824107943	0.041466760030056476	0.09352338167893187	0.06414213353218423	0.04763430765559165	0.05389548237299609	0.07181934194734603	0.0823005672664428	0.026869802594758595	0.05142003461179741	0.06345694825075177	0.0755745440758457	0.1234436726937673	0.17171031761187966	0.16748074612742977	0.20284755329083654	0.12705105450873494	0.23922033687761798	0.09168999158350122	1.5800896323292795	0.966127867841193	4.414433369914718	-3654.65458595118
14000	-3642.5703183369196	-3660.1166336551278	17.54631531820827	0.049877355264470805	0.06619892216924819	0.04697828723601761	0.047512689149471474	0.026404308991537152	0.08966009634953455	0.06216334314854837	0.05067874727519778	0.04179149530690189	0.06150926919668815	0.10188865861907932	0.036061612925768934	0.05022862545191364	0.1052414648196063	0.06278029647256803	0.10102482762344782	0.18220009420453387	0.16680670684021948	0.23420260392234474	0.12922161715178626	0.1857786652986406	0.10179031258247519	1.3036951233475198	1.0036695499702806	4.5581861789391676	-3660.1166336551278
16000	-3638.831562620787	-3658.20738854456	19.37582592377351	0.0664101189248138	0.0670048047396313	0.046666599593359975	0.04777885422216661	0.0432046547478311	0.11169328999757716	0.04876322430288334	0.04159264984544343	0.03770417502962129	0.07537738727290413	0.09892383670014268	0.029112965923668944	0.040236035034837525	0.07312056025888691	0.06167240755736309	0.11073843584886872	0.16123582701730818	0.14210385820174487	0.22760076925377512	0.12983439756137138	0.21658161566422587	0.12264353230157475	1.2183627118669513	0.8633291409907206	3.9525792930669836	-3658.20738854456
18000	-3648.889033254879	-3665.7533935424694	16.86436028759057	0.07543660301936013	0.042370615037280436	0.04082658964425151	0.04769018371583057	0.04514449663070227	0.10648699656496052	0.05919915100926687	0.06282251865395677	0.055851667922198714	0.0633822145523482	0.09957980219738127	0.03592071188652305	0.040729897102289414	0.05607785808276178	0.06916035111258881	0.09932034286829969	0.17669822706006597	0.17226577908821186	0.21630172660285701	0.10901853923834745	0.2255079939036419	0.10020773410687599	1.7938844446209743	0.9432539465748476	4.3183671753732575	-3665.7533935424694
