Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4397.729694444366	-4372.552555325489	-25.17713911887695	0.08967262336087449	0.0643905197717875	0.062068989222724615	0.06113427472705423	0.05399350416820242	0.14365848527103744	0.03534491480433947	0.04834099816930106	0.020172061597443808	0.01586312015922737	0.17035606168195375	0.008862906380366898	0.049923455171372026	0.05911103267807407	0.02725568040993826	0.08985137242630264	0.14561559777065586	0.156293660026592	0.26480591018112204	0.1965039056011003	0.18699527607865948	0.04978565034187034	0.541317667619721	0.530111517708409	5.707049442346528	-4372.552555325489
2000	-4122.641465233909	-4121.8419041244415	-0.7995611094674882	0.17753334691543735	0.03506176734185439	0.032514487809184464	0.04924620057313869	0.02346294884133914	0.1786043351692418	0.01964643159016527	0.015761016782832905	0.02570789587304119	0.021150401538023146	0.14632873379846645	0.021937866325225184	0.02434829251608108	0.01690376585997947	0.022829113211750747	0.18896339585423874	0.15336857468948747	0.2153275527505104	0.15432976240547158	0.17396087619809059	0.1597445211903761	0.14326871276606387	1.2726675716505345	0.340178599501907	4.115465745028079	-4121.8419041244415
4000	-4119.5460362161075	-4117.775429488574	-1.7706067275334414	0.18860198612826873	0.03612995842174054	0.032514487809184464	0.04600823532790949	0.022636150910863607	0.17051917220672663	0.016642341979797762	0.025071541058711136	0.02977842036881556	0.025489904216514224	0.1375394061197139	0.011764007422932671	0.025266840060374385	0.02431304754916433	0.024594246940024267	0.1831302534792583	0.13266236702537398	0.2153275527505104	0.1383125374435741	0.19067862327418242	0.18779843313222427	0.13522048637413484	1.5870185527791254	0.41031974334510946	4.5761685594627	-4117.775429488574
6000	-4126.066318615772	-4124.535636715619	-1.5306819001526826	0.17300578872104505	0.035618142841863036	0.02876715272535233	0.0599653705383335	0.018318477799231514	0.19162181061608613	0.02402930610906963	0.024067599824722348	0.022882237826460608	0.023713648128740043	0.12480824919993312	0.017486152153587304	0.02769687090732576	0.021394121125942127	0.02484291814774541	0.1817821533345621	0.1396061301995858	0.21908213202895	0.1527912603397459	0.18437465855074683	0.15162375223576804	0.15252206664520346	2.2390760751874836	0.37312582837795405	4.275738217588849	-4124.535636715619
8000	-4125.880236547942	-4123.839793756199	-2.0404427917439545	0.17300578872104505	0.03693808776676309	0.02876715272535233	0.04474972136065081	0.015553041143648645	0.19986355563375038	0.021234487709282303	0.021082254089854688	0.025647674482043477	0.017640840707208567	0.14328398763847777	0.0167554727562728	0.0256808073307533	0.021394121125942127	0.02393885141496422	0.18446415539399047	0.1407878779313692	0.23562140854574354	0.15557728613950586	0.20126308181131136	0.15162375223576804	0.11512659333630201	1.8291041958673475	0.3574323556069172	4.2305835400257825	-4123.839793756199
10000	-4121.471012502048	-4120.087886274784	-1.3831262272643539	0.14833176141251123	0.03840312932041284	0.029590378713153627	0.04351598957794873	0.015553041143648645	0.1934572030491213	0.022373230549601733	0.026415013920561316	0.029461071999075356	0.015585008633914904	0.14008549867773107	0.01610038746309152	0.024363825269236708	0.029492388408859913	0.02153279909852058	0.2057392727626106	0.1479438777821278	0.23398025677864015	0.1576503560909319	0.18330404344883858	0.1473897674804626	0.129731698418999	1.4999610122475204	0.3701989527921971	4.371181835572646	-4120.087886274784
12000	-4130.16136879247	-4127.847806468752	-2.3135623237173437	0.16841605044189834	0.03840312932041284	0.03771439580402196	0.046566439121570186	0.024215937048678873	0.19421916602243056	0.020861455713350206	0.019324349320845084	0.030530610530220964	0.017073077929893134	0.13739328674817242	0.0069215680568641726	0.025251510331178735	0.036610646848217354	0.02153279909852058	0.17496557766372467	0.14884865848250925	0.22915544533904636	0.1550180178841143	0.17479795106041268	0.1600699497295783	0.13210997750433914	1.6637856138597937	0.4298847353848081	4.524508248060785	-4127.847806468752
14000	-4126.458951443933	-4123.080822688871	-3.3781287550615744	0.16225729377393705	0.026010478760236926	0.03870415127962794	0.0562904645419638	0.017256774871557405	0.18290653157279896	0.019168911055055506	0.028649193363631316	0.035314072838997373	0.01645966060795695	0.14993606477528088	0.008547706263369186	0.02612356577238318	0.03033153781094989	0.023015209512400304	0.17902838319985342	0.13567490132965376	0.2387276691060618	0.1655048879717065	0.17865089269718665	0.1601329882645363	0.12130866063085499	1.2093289830256515	0.39360644834359704	4.602464537531696	-4123.080822688871
16000	-4117.672312571417	-4115.33873916087	-2.3335734105467374	0.16327547255865693	0.030130129655506398	0.027825158600881965	0.055430622687138824	0.017256774871557405	0.16933409533439545	0.023243188164830696	0.023590628916733886	0.03717829154297361	0.01676973588373344	0.14579621664070597	0.01400236299722506	0.02612356577238318	0.027474421878096032	0.019566461266944668	0.2030028732282366	0.14370851903306794	0.2258517409473154	0.16244466255833848	0.19565536589157578	0.13864746697188282	0.13369224459781964	1.5028515896015602	0.3775568406207792	4.507258050769828	-4115.33873916087
18000	-4125.808586347657	-4123.441843348498	-2.366742999159026	0.1713446736869504	0.030655360118510222	0.0309897506039356	0.040499002917097855	0.017724186675181844	0.17590562799890602	0.021381393050500082	0.030046471660684207	0.029798442978471854	0.013553753552355198	0.1643391390766028	0.01808968327450566	0.028535195202452818	0.027474421878096032	0.02998713099726509	0.16967576632848447	0.1392655325175745	0.2204170057516919	0.1662800724846027	0.17739876332840498	0.16921664820323765	0.12742197771448832	2.2296572440109137	0.40795034832441834	4.596425148374385	-4123.441843348498
