Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-3591.3708443507144	-3604.9703696813767	13.59952533066232	0.12527055720185376	0.015444793441009755	0.10472572658667788	0.04406080604903399	0.0369408314302587	0.038528743420426684	0.04800438396977063	0.03002399952708922	0.03892101159906547	0.06285957349015403	0.05483449849055079	0.05888827735403961	0.023669303812651976	0.10268488392863531	0.14506040775931012	0.07008220193947227	0.138512323209861	0.1360391664228978	0.1361979598680404	0.16304621399124158	0.2940276549756828	0.13217668153227632	0.8044493313805021	0.8721870480432863	4.46015161174927	-3604.9703696813767
2000	-3558.141523696442	-3573.8314010224703	15.689877326028164	0.14699869261077875	0.03045330521332968	0.10556832916100233	0.031157569536663023	0.03037389763300786	0.0409970283035946	0.0587728573842008	0.03002399952708922	0.03144501243621749	0.04007930829616467	0.0729111136567346	0.04430767573247777	0.034880773937133285	0.1028013579623009	0.10382073145540952	0.09540834715389575	0.1988937296777317	0.12777474336001277	0.16825622728679507	0.153471096113399	0.23463849010219487	0.11696571345986645	1.1353246000908277	0.9449827288501166	4.448550629780387	-3573.8314010224703
4000	-3570.4286030275807	-3587.3516704408685	16.92306741328778	0.12351128641703964	0.031450621302126586	0.089926896035706	0.032343629040170484	0.044548346605859074	0.042408505290591814	0.04663044544677115	0.03781128411831353	0.04773380891401993	0.05704162249408637	0.08277076279182091	0.053051729352857555	0.027348355844288942	0.08444330222971005	0.10093939688428173	0.09804000723235645	0.17254821449306604	0.10985678387012858	0.21842101472867442	0.17344462350594014	0.2084710842764424	0.11725827912574831	0.9338755509803852	0.8788805817897961	4.430846115366126	-3587.3516704408685
6000	-3556.6820433041207	-3573.215268947125	16.53322564300443	0.10983863139512477	0.027611865778513156	0.09407590316759168	0.03483812171815747	0.037801187466898416	0.03667598310399324	0.05673043894317817	0.03466822311214876	0.04730643093040615	0.06499781997830312	0.07061712146834122	0.04297058661123422	0.02661859306449396	0.11111368284313988	0.10609540318611958	0.09804000723235645	0.17061418659702826	0.1132756292761322	0.22276983679043874	0.15313194297418653	0.21912805861006127	0.12108034575215292	1.1118173086011254	0.7944585047638889	4.162985269358564	-3573.215268947125
8000	-3555.838943367953	-3571.054418467806	15.215475099852878	0.10902026862338346	0.03613412760763228	0.10912778309774879	0.036439689192181865	0.035810935959208645	0.050136509486972035	0.0494204659836581	0.03601338560094558	0.03532900026997052	0.052349124283584784	0.0729573020329138	0.03831512563641924	0.03057699724461313	0.0989437013293355	0.11351212975304895	0.09591345389838357	0.177155257820703	0.14229808434543811	0.19276509430242095	0.15313194297418653	0.22011034602877316	0.1145392745284782	0.8134072826458204	0.8755267055950345	4.435795832870918	-3571.054418467806
10000	-3557.1368531804096	-3571.8701117454198	14.733258565010093	0.11910194987579795	0.03345233131329142	0.09330402906724397	0.036439689192181865	0.03060430358458397	0.03675773446400456	0.05664137540577188	0.02958540102169644	0.03427040001011392	0.04955865245341133	0.06678338179823676	0.05989980538925053	0.032446790444901584	0.10262111151720131	0.11905898397582207	0.09947406048649071	0.18017088363611755	0.13908068578612423	0.20449026152942146	0.13824484880600013	0.22500108954208617	0.11301223070025039	1.1681649216970857	0.9011467053762857	4.661434521461666	-3571.8701117454198
12000	-3560.0147165172525	-3574.968498698219	14.953782180966304	0.12655693150240063	0.03261883953007372	0.11230850156710478	0.03919828299425217	0.03676539020501278	0.03728583201456137	0.04524543714897964	0.04726785677135255	0.026687020533784155	0.04932696069701522	0.07397446157901434	0.03672243578621108	0.024949807695823382	0.10957874272478357	0.1028106186969055	0.09870288055272541	0.181075664336499	0.11010621935533438	0.1875484316428781	0.1546944076618279	0.24571965815299399	0.1208556188504666	0.9955489649308459	0.9335873946015693	4.599980831984761	-3574.968498698219
14000	-3558.150185905201	-3573.0905957048167	14.940409799615828	0.1263879231287477	0.030317956388393387	0.10595309206835976	0.034205340831866306	0.04149988405881091	0.0420929080183759	0.06014164937568632	0.034688615082137574	0.0362563597339587	0.05091985654008682	0.07235872523616202	0.03477576448676577	0.02657241123583927	0.11333156067674194	0.10393452854710307	0.08656342459096485	0.18007000134319914	0.14244673703636496	0.1987129833227586	0.1321365291453465	0.2504127486686216	0.09622100048370917	1.0814920550195548	0.9002985233270231	4.608448735517909	-3573.0905957048167
16000	-3564.4502283039283	-3581.5288402434367	17.078611939508527	0.10759253147926788	0.026658500896278234	0.09601603381365001	0.03195598307424992	0.03252139828843637	0.06069947634190055	0.059858423682878054	0.028815321775025583	0.03446542303064884	0.05925146455261248	0.06614607409041195	0.04322095615908454	0.02657241123583927	0.11105931529601096	0.1115940679750062	0.10357261830869949	0.17031589185851248	0.10207274115154273	0.23933444759065708	0.13027510693199326	0.2344362993066975	0.12356551316059697	0.9935917733268175	0.8694972902795812	4.167744813392021	-3581.5288402434367
18000	-3564.4422865411466	-3581.438356565372	16.996070024225318	0.09906329029501326	0.032790784352667524	0.0965934674253204	0.04852644157465214	0.03625576336010618	0.058244562596291564	0.0667744513438377	0.03976967869250407	0.03638115145041042	0.05866735635867277	0.06303888375509692	0.042444648143806024	0.028076634020296955	0.10565678117457764	0.10515470869824874	0.08256139675849805	0.18298248787645852	0.1593491398983	0.19879120698679148	0.1264997042389763	0.20952325514099573	0.12285420585847805	1.110014528454031	0.8349672796456293	4.3851907233208065	-3581.438356565372
