Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-4453.687015184962	-4390.782433179217	-62.90458200574474	0.11610765088987784	0.036915335354122204	0.013743324821504553	0.04320560799681198	0.0653645883256157	0.13800999832319272	0.009445949468718141	0.05279226055700087	0.11791107904888921	0.04283584140798187	0.08422258216850592	0.028185321845404586	0.05824037511041762	0.03037280565834834	0.06296028263939615	0.0996869963842123	0.19909532614905834	0.17604096277194006	0.14415599742644714	0.09428197346485478	0.2479632159688973	0.13846252421880256	0.21584617358082353	0.6536375018121356	4.726004186719154	-4390.782433179217
2000	-4227.882503140221	-4231.698892933422	3.8163897932007416	0.18109267306306137	0.030749914205075148	0.04266047734474028	0.0270399730421841	0.03244237212273972	0.13759330902414474	0.021586366603909724	0.043257459789158015	0.07418544950986194	0.032718895557178156	0.1181005150153244	0.03305530058097787	0.03679555155574767	0.013140344077364838	0.034306650031063986	0.14127474847746807	0.16517498826979465	0.1589808305260212	0.12746101503266408	0.18445815244710473	0.24454975424886086	0.11937525947555479	1.0788484484235588	0.563163469913606	4.5517046198235445	-4231.698892933422
4000	-4226.081569991023	-4229.874988712899	3.793418721875863	0.18716955208435238	0.02475719437898763	0.03721885652406596	0.027372612231832176	0.02865029669511135	0.13719630264552599	0.0210478180819682	0.043229238046917126	0.06931631225008979	0.03164896895816554	0.13515781025903104	0.036881754488314426	0.03397251709922971	0.023150500012084924	0.03314527722524989	0.13008498901907395	0.1625636473409503	0.16729442299560382	0.11384490429320766	0.1882472330960593	0.23154494118031885	0.13650485109386035	1.8045927776623631	0.555738207177553	4.7081601864687475	-4229.874988712899
6000	-4231.884061837193	-4235.563405298833	3.679343461639263	0.16607767390024972	0.02868834849556587	0.03411072004811403	0.025072578734810662	0.0284433229398231	0.15098891260743008	0.019734598478120986	0.043436211802205374	0.07280564383236107	0.028591024988814433	0.12358723462344633	0.03796227989343529	0.04269118203048784	0.020171565314502714	0.04585944674432851	0.13177925556630404	0.17178634656375835	0.17291971120686458	0.142430739333867	0.15174759655179584	0.21515635339863304	0.1459592529450815	2.0582640653592534	0.5863549682159834	4.8212168789205005	-4235.563405298833
8000	-4227.125005680134	-4231.412120377275	4.287114697140719	0.1747065146364345	0.039362521662546834	0.029776881627075938	0.022305096035100724	0.028012461629135246	0.1684892196267027	0.019734598478120986	0.03852295021002934	0.06369725275885478	0.02397118743717777	0.1212305185857998	0.02709117448615561	0.04050369074367147	0.01776337589480127	0.028834791133199818	0.15599776505519322	0.15942580531562597	0.17404774748845514	0.12473909429545271	0.16430861113686657	0.23256256248249238	0.14491617928110753	1.429758934417803	0.5368681888779213	4.363304023016664	-4231.412120377275
10000	-4229.085841848188	-4232.7905384531	3.7046966049128436	0.15891066994764108	0.0267389290162448	0.03124821324598731	0.02512108283644031	0.02246419203599024	0.15163598014041604	0.019734598478120986	0.04762822532552784	0.06494680138378471	0.03017631030314665	0.12582915813840306	0.0336629562332992	0.035002823526694926	0.021502957130989663	0.03442891486326122	0.170968187394052	0.16595935594946673	0.16763199455857597	0.1205138805337445	0.19262270774991047	0.20848162155517755	0.14479043965312507	1.3672239906605876	0.5086711720727972	4.466867015694044	-4232.7905384531
12000	-4223.065398427946	-4226.155416571445	3.0900181434991225	0.16559833910427277	0.030959495281082522	0.03754767047625256	0.022687194255592506	0.028797247197346228	0.17157099403388493	0.019734598478120986	0.04557786794704013	0.06749712611275058	0.03407818270743698	0.11683333877778687	0.025897709779567693	0.035002823526694926	0.014557099315973262	0.0404573915925909	0.14320292141360624	0.15021372054790594	0.1843839039141441	0.12883841099553842	0.17146890679122923	0.23094860227729505	0.1341464554738876	1.7215791499168405	0.5417466057580023	4.685745268782378	-4226.155416571445
14000	-4220.130725750768	-4224.053249937299	3.9225241865316036	0.15844401695846005	0.029994728868146303	0.040567108627987514	0.020348287968537958	0.0297228492603116	0.17250986416890715	0.016096679619087444	0.0481202564526134	0.05325543967922951	0.03304494248802311	0.1458933888384811	0.024328317013438766	0.03666974470024617	0.018080826121990617	0.030504126082416524	0.14241942315212294	0.1603542088836148	0.17293520527525952	0.1329556302789751	0.16084247592723966	0.21872428723840226	0.154188192396509	1.6020749807923365	0.5333497421693988	4.335812488501446	-4224.053249937299
16000	-4233.797584937334	-4236.254589892619	2.4570049552851074	0.16997586434200634	0.041426424200231106	0.04262541879043973	0.02001073625657321	0.034463389098503217	0.14407554280312068	0.009755440862196034	0.05649037571821711	0.060269840616830384	0.03304494248802311	0.11826214363120925	0.024328317013438766	0.04212162574058325	0.014451678454845709	0.02836184069136203	0.16033641929242026	0.16616958100363513	0.2011373014987681	0.12697406086095753	0.15592853287444886	0.22606136730434484	0.12372915645784585	1.2446818686359418	0.6136865528136399	4.77192139378932	-4236.254589892619
18000	-4228.813507526085	-4231.001731109489	2.1882235834035626	0.16860726073987617	0.03315547225896807	0.03566126649660081	0.030195631420934718	0.023887729961307426	0.13464408235431338	0.015335696794041238	0.06645463071451642	0.05528966602943664	0.029243222225913745	0.13758419925429405	0.02293156817665499	0.04009861966810687	0.02363739469837808	0.02836184069136203	0.15491171851529556	0.1573187529860101	0.17763092692572816	0.1251426183013343	0.19987795854817186	0.19575291481224344	0.14427682842651246	2.1197116270627108	0.5413810980931555	4.691103939984585	-4231.001731109489
20000	-4225.515271013499	-4229.188398187917	3.6731271744182337	0.17038560819966037	0.028502255572421226	0.029151505352661367	0.023887950740324723	0.02720883912262133	0.14593862332414803	0.0243073093514136	0.04549700190706152	0.07040183680423744	0.0303054792138584	0.13740647412589196	0.031351257913027925	0.040949540064908294	0.01710830060316987	0.02836184069136203	0.14923617701323216	0.16352527008269507	0.17461854068226143	0.1347370719701917	0.17052249133685454	0.22099011732102702	0.13560650860697057	1.2217359837414778	0.5538137041882752	4.547879903378094	-4229.188398187917
22000	-4230.41913330287	-4229.623104459623	-0.7960288432465354	0.16927332652077726	0.042153880434630066	0.042865753439967666	0.020273294357726047	0.025774702856582933	0.1545297270466508	0.01569957185594728	0.05165243513404482	0.04884368015437727	0.03307254834286569	0.13524011920434736	0.02294853733751702	0.036278681146505204	0.016994734501654552	0.026325769917980177	0.1580732377484261	0.16352527008269507	0.16428493525621993	0.1347370719701917	0.18006461206450278	0.21088837586496262	0.14649973476142825	2.965432636351155	0.5410912777797257	4.546564615162688	-4229.623104459623
24000	-4225.611564156629	-4228.602145286604	2.9905811299747675	0.16560806244826018	0.03260458868328554	0.03911856341231118	0.020273294357726047	0.028133998639869873	0.14127207775119488	0.014819236947339581	0.043555997048681974	0.05840237891678461	0.03813729047587783	0.12168589958036018	0.031586457016355846	0.04522499816912123	0.019555852558831795	0.03372780928917767	0.16629349470482185	0.16067203740049266	0.19461938607952833	0.11916017820327454	0.1950994811080391	0.1976075987073117	0.132841318501354	1.691318507158359	0.5495816958623025	4.78979152314459	-4228.602145286604
