Sample	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
0	-5549.467613115071	-5351.974235368296	-197.4933777467752	0.14702655207265777	0.001464444379685216	0.030418478665387612	0.023854661222574104	0.06404214930924865	0.08497222591465967	0.03820639496640376	0.09817915224351445	0.016099695925632637	0.10418478178815202	0.09493596318524067	0.060820329282564145	0.09786363770267101	0.0432979308350412	0.03809603906972121	0.05653756343684576	0.21826229036554634	0.27052744294010445	0.23289955375813715	0.06660523031697378	0.15184200925732405	0.05986347336191406	0.14127786226351782	0.40750906940356685	5.422175591145916	-5351.974235368296
2000	-4607.026345681171	-4594.646478729446	-12.3798669517243	0.19082443880327	0.0037665622899441115	0.017219584454082622	0.037665567782952096	0.04269081343309619	0.18168933696553702	0.021770766406859238	0.021999763894121747	0.023522578546675485	0.032941644837707666	0.18587733090612837	0.038979226444064305	0.029815406180247396	0.018247406668349737	0.006423423290889997	0.14656614909607388	0.18943154229816406	0.1757684948120616	0.15927440780116398	0.1810886283752041	0.17431174127280585	0.12012518544060025	1.203294189192189	0.3800254613470441	5.135224439460035	-4594.646478729446
4000	-4565.313063650469	-4556.655012003312	-8.658051647157365	0.1979221086006568	0.01604890495680445	0.01586922702940271	0.023681303650179612	0.03653467037326796	0.1973400322197896	0.024791938740206673	0.013421436367920689	0.031743931904792126	0.030730235017604086	0.18419674455870594	0.020722114912133875	0.02361089859694291	0.014567951644767915	0.014192995400975163	0.1546255060258494	0.16993148642145842	0.1700037937452828	0.1783447221084415	0.16185944850881423	0.1692480323105244	0.1506125169054785	2.1267692099844746	0.3691407475288618	4.959668499397961	-4556.655012003312
6000	-4561.629637935084	-4550.279898654386	-11.349739280698312	0.19116804912061766	0.010956967468485776	0.018010697714674916	0.023681303650179612	0.03115262323758928	0.17463123945467585	0.030451681866287904	0.016134282286987156	0.0236510541305126	0.016934836968908233	0.2042220709759966	0.02996460972292335	0.03044265007932307	0.021557603625242852	0.005639561198909376	0.1714007684986857	0.15915712794800702	0.17282881465649513	0.1617983593641135	0.18665411350111105	0.15796558961130336	0.16159599491896978	1.572611957030802	0.34317485130457637	5.04690270803359	-4550.279898654386
8000	-4565.074851354583	-4553.368233310409	-11.706618044174407	0.17933777258393716	0.013674955678423084	0.013100047593823237	0.01453876270329945	0.03855881320825604	0.21122647829938737	0.013066626048002461	0.022554397537254404	0.01962832725484072	0.020336541769316395	0.19992169681616886	0.024638904683349137	0.03535767786646068	0.021557603625242852	0.00759203655290662	0.16490935777933147	0.1617018864065917	0.20549776544074955	0.18285718401765938	0.16356739426968286	0.1529208338386235	0.13345493602669284	2.6171718192933224	0.32572777475924375	4.695308360685978	-4553.368233310409
10000	-4551.247093641658	-4541.79062253314	-9.456471108517974	0.18419502856758074	0.013674955678423084	0.013100047593823237	0.01747800418849845	0.03383301093234023	0.1844054410072805	0.027971750393968174	0.022081022122172028	0.01962832725484072	0.02279039309665612	0.19191215371514841	0.016407154526062832	0.019097220982407966	0.02456085063253967	0.011053109422816614	0.19781152988544115	0.16182762603457415	0.20549776544074955	0.1626801905919939	0.15697155636718813	0.18100489560358368	0.13201796596191043	1.5010361508194094	0.3240374216181276	4.652000428201128	-4541.79062253314
12000	-4549.159110785353	-4536.9249471110015	-12.2341636743514	0.20776050137823712	0.012858744663028693	0.010842981735465836	0.013999831073371855	0.03988476957505659	0.17514714877099286	0.027458298852223208	0.022081022122172028	0.01962832725484072	0.0208078430863756	0.19068069192802733	0.021031283363719927	0.01949617529998797	0.020454229744351293	0.01219113147322673	0.1856770196789222	0.16895559748741695	0.16108686372959313	0.15789145575198651	0.18540433426775701	0.18728726753300876	0.1393744812302375	2.795844022822012	0.3338537045152178	4.824822259363685	-4536.9249471110015
14000	-4539.766511534146	-4529.5701875549075	-10.19632397923823	0.19976487087090672	0.007435114353453329	0.010743335961742977	0.015569223839500781	0.0345426119320316	0.1815078273904297	0.02237766867629183	0.024631028233372508	0.01809972572100311	0.0208078430863756	0.20023068400220934	0.025397536249250445	0.027228676597009324	0.020760961103935598	0.010649658696316892	0.1802532332861702	0.1712751700585453	0.1726720394748693	0.15683721644360177	0.17269323101631853	0.16572101787524168	0.16080132513142326	1.7603207911567518	0.30447761858117234	4.477613678356764	-4529.5701875549075
16000	-4543.933961500309	-4533.832391033101	-10.101570467208312	0.2097318269814681	0.012921406974700941	0.00992464337231199	0.021305314739322602	0.03052170476651126	0.1953880134991922	0.02194726351014154	0.014032035505238821	0.020087193267406885	0.015896992681317612	0.19578435041634895	0.019537866990375477	0.024194715843722188	0.022191870400073796	0.011240264050618877	0.17529453700124872	0.16119462804709994	0.17053779670795394	0.15683721644360177	0.17268718222446333	0.17739256718513385	0.16135060939174703	1.769749402067764	0.31261368690613217	4.405149630361499	-4533.832391033101
18000	-4547.946763650335	-4538.544348484781	-9.40241516555394	0.20327514283718348	0.012921406974700941	0.009728073234980018	0.01695814988471632	0.03151526462308597	0.1719246061449476	0.02284695806432325	0.026407766931544112	0.020087193267406885	0.01728243555906736	0.19782892507580974	0.023080206044927887	0.025121780494253544	0.015018461654031971	0.011240264050618877	0.19476336515840204	0.1796863848322699	0.1714575947373099	0.15649920362819703	0.18388713948334598	0.1594204275861203	0.14904924973275677	1.8519129479931795	0.31843682883056684	4.384190519112265	-4538.544348484781
20000	-4551.367880852333	-4540.708643769542	-10.659237082791519	0.1937738209650307	0.013162628240280014	0.009417083500967212	0.01570932056805717	0.03151526462308597	0.1742927531546668	0.02364293019442642	0.02051269952404227	0.020039160862266474	0.01728243555906736	0.20097130085084058	0.02175939941041627	0.022538911113225507	0.025564152546258975	0.00858392872591121	0.20123421016145704	0.19174840445682803	0.17416855984741805	0.1766727593135604	0.16075588686093115	0.1567790965133218	0.13987529300794038	2.456667839179383	0.29432808149024403	4.219298280467119	-4540.708643769542
22000	-4554.177900912158	-4539.23837439104	-14.93952652111795	0.19713735324646542	0.009169615913107214	0.016633689010434133	0.01570932056805717	0.031049655470304215	0.1765107865989152	0.022957454989810423	0.029196107807351594	0.014746735901428998	0.01480395080280697	0.19846266262879195	0.01998393467049671	0.022261714474593935	0.013893332015056582	0.009158772729267621	0.20832491317311186	0.16204657770585193	0.17157109749372051	0.15883229688158507	0.1738301742547345	0.19335519519483582	0.140364658469272	3.4330019859915355	0.29896033862783944	4.3698113812361195	-4539.23837439104
24000	-4551.882771033059	-4540.567616577652	-11.31515445540634	0.20914262824537938	0.01019176452845777	0.022636353146872748	0.01570932056805717	0.030864617326733568	0.1575663791491474	0.022922103257723155	0.024604015261070512	0.014746735901428998	0.021102683623041837	0.20710390426514436	0.009625305885373539	0.028455683489331994	0.016181924221752866	0.0107943630848669	0.19835221804561778	0.1764647628053608	0.1853507503287993	0.13805386669661987	0.18730697804532206	0.1673424197217254	0.1454812224021724	2.450533629436549	0.2919317349721035	4.27904636392568	-4540.567616577652
26000	-4548.127098608308	-4537.211371933184	-10.91572667512488	0.19183009423819034	0.012215999281785302	0.009238459234788068	0.01570932056805717	0.030055782414285574	0.16154466832564318	0.021568063530748874	0.023692867384402697	0.014325407211730971	0.017358839245727384	0.21547919138674337	0.022399640333063263	0.03377763196897039	0.01785533134950714	0.0107943630848669	0.20215434044148944	0.19044292319058398	0.1716124250177143	0.14154297887087075	0.18730697804532206	0.16315713162854883	0.14593756324695992	1.3694008829470934	0.30490340016940987	4.361516774502528	-4537.211371933184
28000	-4547.961844131832	-4538.122518247295	-9.83932588453629	0.19223862949140413	0.012215999281785302	0.015302677900155444	0.018875715929332182	0.03239970819267149	0.17752497160081077	0.025888489315897087	0.024235443520350654	0.014325407211730971	0.02125581315859318	0.19535833776326497	0.014702021390031197	0.026747609777023777	0.021505908044312357	0.010191424765436607	0.19723184265719995	0.1767447555995499	0.18870777438375538	0.15170615089618603	0.178454066859074	0.1552485009497718	0.1491387513116627	2.08798014134039	0.32046322283568046	4.561002792763642	-4538.122518247295
30000	-4543.7739397842815	-4534.378077868087	-9.39586191619484	0.18748756741657305	0.011533362461250515	0.011369697685366636	0.018658211383297242	0.03389592647543022	0.1881372372583459	0.022101455659629232	0.025035948997164957	0.016101975208479363	0.02125581315859318	0.19837987856233624	0.0192796869960297	0.023040820129981793	0.018806001594988644	0.010529965473532854	0.19438645153900053	0.1572463777171075	0.20057751504946988	0.14753491081349115	0.1838103096347475	0.1552485009497718	0.15558238583541198	1.58530809424657	0.3024399404096473	4.355185949374726	-4534.378077868087
32000	-4545.332816433394	-4535.093173574298	-10.239642859096218	0.1943400940804695	0.009362273324559973	0.010572130072984867	0.01003810774249244	0.02807381635765098	0.19359306141050692	0.02324622385497601	0.017667669300325053	0.017890293456943207	0.028718802887204263	0.1969268216047234	0.016986254514188406	0.022320412520843325	0.020871420237794716	0.012129945475509482	0.1972626731588275	0.16873434711116683	0.16988188108669092	0.16293458249718623	0.17636351395677646	0.1788066301525795	0.1432790451955999	1.2097312962357445	0.2728489340658072	3.9977618488362117	-4535.093173574298
34000	-4559.80087222964	-4550.030232456256	-9.770639773383593	0.1924604563071773	0.01064059973789512	0.007094737962439042	0.009282719134920576	0.0272998357942624	0.20145969689778484	0.019795148508716866	0.019363168461617584	0.013982852750778707	0.0345937985700776	0.1842187513209984	0.018163677637961735	0.026675203130152668	0.022015826178198958	0.015284890967404208	0.19766863663961406	0.16057601797922091	0.1715112930308736	0.14785761702362626	0.18213954505356864	0.1621717783648083	0.1757437485479021	1.3024768469753079	0.2763461351202003	3.9806009811723686	-4550.030232456256
36000	-4543.238501657033	-4532.57523844769	-10.66326320934332	0.20629068551057028	0.010204521815385142	0.01287186891949798	0.013919572906353699	0.034950053877627035	0.1903216974088973	0.016287882032373746	0.01844423498114841	0.0230484919581253	0.021458117911928185	0.19220180191652875	0.016286805914045042	0.028211727899085957	0.01774385644343361	0.013025838088885092	0.18473284241611457	0.1617693025562618	0.1826551902054284	0.15900638076757762	0.18213954505356864	0.14983459661321263	0.16459498480395074	1.5868923362359906	0.3096015212162885	4.451819697485856	-4532.57523844769
38000	-4547.438988831578	-4535.996296467979	-11.442692363598804	0.20612675456991875	0.010436070632162467	0.014616624001244582	0.011682216204668187	0.037726266556230154	0.18722728459164895	0.016287882032373746	0.018550526060241906	0.019241300131754353	0.021780539283019533	0.19215981974490892	0.011330742669868221	0.028211727899085957	0.012700441603051227	0.014757909895648381	0.19716389412417473	0.1781980448507874	0.18709619085617357	0.1577237731862455	0.17515858677014823	0.1504956030104745	0.1513278013261706	2.0829768887545552	0.2915986347479903	4.225662173926506	-4535.996296467979
40000	-4544.67785435807	-4534.953866404099	-9.723987953971282	0.19273038096078055	0.009735123440646018	0.011828598373448691	0.011682216204668187	0.03414156125093331	0.2032681166110593	0.019206239668299124	0.02043563707555844	0.0161962898415794	0.017514069314085466	0.20090304871118794	0.018731962503187795	0.019712308672671673	0.016296707440152512	0.011564058348703159	0.19605368158303846	0.15451660612014315	0.1988205093914916	0.15972026819573445	0.17405363673192983	0.17272042397407258	0.1401685555866282	1.4449062392951628	0.2870245499144834	3.916576630428117	-4534.953866404099
42000	-4547.195681313932	-4536.275228538072	-10.92045277585987	0.2216531806824713	0.009409198304191305	0.0156835889697201	0.01346837427803979	0.03509982346234234	0.17753259560210255	0.019704651135958276	0.0169308008112697	0.013480063284121185	0.019726680095007228	0.19865250469767992	0.013413632012708836	0.019712308672671673	0.02126797900076867	0.008210937407908694	0.19605368158303846	0.16719993304612601	0.1802314777816256	0.15578986449903245	0.17011712638960758	0.19759873989435997	0.1290628583892482	1.8738422405245	0.2726664455355264	3.948860475961877	-4536.275228538072
44000	-4559.639098591207	-4550.090885072405	-9.548213518801724	0.21688811846599312	0.01415719282099788	0.0156835889697201	0.021851508321882533	0.03899757426675019	0.1673875024302021	0.019704651135958276	0.0169308008112697	0.013480063284121185	0.020955275553292303	0.19865250469767992	0.01904046602343365	0.019712308672671673	0.013180096889482129	0.01618243650805891	0.18719591114848635	0.17412543625880395	0.16286619338040817	0.15007366551445972	0.1832372340018635	0.19591826888086641	0.13377920196359805	2.158469424713087	0.32066790635366693	4.317332271202585	-4550.090885072405
46000	-4548.7705893361845	-4538.523793711666	-10.24679562451838	0.2039847545815896	0.00939582788767545	0.0156835889697201	0.01810534876845988	0.04171251853922457	0.1834369524105835	0.021529816701937682	0.031887980373691914	0.013480063284121185	0.01930971877305196	0.18920908551977483	0.015182229613631339	0.025891273766960536	0.016469768045648668	0.01321515502887824	0.18150591773505056	0.16598379380521405	0.1702677630987482	0.15132570850001129	0.18464618921719633	0.15280760715045885	0.1749689382283711	1.434955765562998	0.31969880794695055	4.496680506244937	-4538.523793711666
